DATE,TIME,electricity
2016/6/23,5:00,2398
2016/6/23,6:00,2586
2016/6/23,7:00,2906
2016/6/23,8:00,3387
2016/6/23,9:00,3766
2016/6/23,10:00,3890
2016/6/23,11:00,3896
2016/6/23,12:00,3734
2016/6/23,13:00,3859
2016/6/23,14:00,3878
2016/6/23,15:00,3903
2016/6/23,16:00,3951
2016/6/23,17:00,3865
2016/6/23,18:00,3771
2016/6/23,19:00,3701
2016/6/23,20:00,3448
2016/6/23,21:00,3227
2016/6/23,22:00,3039
2016/6/23,23:00,2829
2016/6/24,0:00,2576
2016/6/24,1:00,2405
2016/6/24,2:00,2337
2016/6/24,3:00,2342
2016/6/24,4:00,2371
2016/6/24,5:00,2374
2016/6/24,6:00,2555
2016/6/24,7:00,2874
2016/6/24,8:00,3305
2016/6/24,9:00,3671
2016/6/24,10:00,3771
2016/6/24,11:00,3803
2016/6/24,12:00,3641
2016/6/24,13:00,3786
2016/6/24,14:00,3767
2016/6/24,15:00,3724
2016/6/24,16:00,3745
2016/6/24,17:00,3657
2016/6/24,18:00,3624
2016/6/24,19:00,3518
2016/6/24,20:00,3307
2016/6/24,21:00,3130
2016/6/24,22:00,2985
2016/6/24,23:00,2797
2016/6/25,0:00,2591
2016/6/25,1:00,2431
2016/6/25,2:00,2365
2016/6/25,3:00,2365
2016/6/25,4:00,2353
2016/6/25,5:00,2333
2016/6/25,6:00,2386
2016/6/25,7:00,2567
2016/6/25,8:00,2915
2016/6/25,9:00,3211
2016/6/25,10:00,3384
2016/6/25,11:00,3461
2016/6/25,12:00,3399
2016/6/25,13:00,3462
2016/6/25,14:00,3474
2016/6/25,15:00,3429
2016/6/25,16:00,3388
2016/6/25,17:00,3371
2016/6/25,18:00,3426
2016/6/25,19:00,3423
2016/6/25,20:00,3270
2016/6/25,21:00,3069
2016/6/25,22:00,2889
2016/6/25,23:00,2709
2016/6/26,0:00,2494
2016/6/26,1:00,2339
2016/6/26,2:00,2258
2016/6/26,3:00,2248
2016/6/26,4:00,2214
2016/6/26,5:00,2167
2016/6/26,6:00,2237
2016/6/26,7:00,2401
2016/6/26,8:00,2636
2016/6/26,9:00,2862
2016/6/26,10:00,3012
2016/6/26,11:00,3072
2016/6/26,12:00,3123
2016/6/26,13:00,3103
2016/6/26,14:00,3142
2016/6/26,15:00,3162
2016/6/26,16:00,3166
2016/6/26,17:00,3205
2016/6/26,18:00,3253
2016/6/26,19:00,3335
2016/6/26,20:00,3230
2016/6/26,21:00,3037
2016/6/26,22:00,2849
2016/6/26,23:00,2643
2016/6/27,0:00,2399
2016/6/27,1:00,2253
2016/6/27,2:00,2196
2016/6/27,3:00,2211
2016/6/27,4:00,2228
2016/6/27,5:00,2274
2016/6/27,6:00,2503
2016/6/27,7:00,2866
2016/6/27,8:00,3360
2016/6/27,9:00,3748
2016/6/27,10:00,3936
2016/6/27,11:00,3964
2016/6/27,12:00,3819
2016/6/27,13:00,3990
2016/6/27,14:00,4045
2016/6/27,15:00,4009
2016/6/27,16:00,3942
2016/6/27,17:00,3761
2016/6/27,18:00,3706
2016/6/27,19:00,3641
2016/6/27,20:00,3424
2016/6/27,21:00,3206
2016/6/27,22:00,3123
2016/6/27,23:00,2872
2016/6/28,0:00,2659
2016/6/28,1:00,2485
2016/6/28,2:00,2405
2016/6/28,3:00,2384
2016/6/28,4:00,2390
2016/6/28,5:00,2417
2016/6/28,6:00,2595
2016/6/28,7:00,2850
2016/6/28,8:00,3235
2016/6/28,9:00,3553
2016/6/28,10:00,3643
2016/6/28,11:00,3641
2016/6/28,12:00,3456
2016/6/28,13:00,3615
2016/6/28,14:00,3642
2016/6/28,15:00,3609
2016/6/28,16:00,3622
2016/6/28,17:00,3557
2016/6/28,18:00,3523
2016/6/28,19:00,3451
2016/6/28,20:00,3265
2016/6/28,21:00,3086
2016/6/28,22:00,2952
2016/6/28,23:00,2771
2016/6/29,0:00,2536
2016/6/29,1:00,2372
2016/6/29,2:00,2315
2016/6/29,3:00,2333
2016/6/29,4:00,2349
2016/6/29,5:00,2378
2016/6/29,6:00,2560
2016/6/29,7:00,2851
2016/6/29,8:00,3229
2016/6/29,9:00,3544
2016/6/29,10:00,3648
2016/6/29,11:00,3693
2016/6/29,12:00,3535
2016/6/29,13:00,3680
2016/6/29,14:00,3706
2016/6/29,15:00,3649
2016/6/29,16:00,3667
2016/6/29,17:00,3602
2016/6/29,18:00,3567
2016/6/29,19:00,3499
2016/6/29,20:00,3293
2016/6/29,21:00,3088
2016/6/29,22:00,2984
2016/6/29,23:00,2785
2016/6/30,0:00,2539
2016/6/30,1:00,2381
2016/6/30,2:00,2325
2016/6/30,3:00,2333
2016/6/30,4:00,2339
2016/6/30,5:00,2336
2016/6/30,6:00,2505
2016/6/30,7:00,2791
2016/6/30,8:00,3200
2016/6/30,9:00,3546
2016/6/30,10:00,3654
2016/6/30,11:00,3704
2016/6/30,12:00,3638
2016/6/30,13:00,3768
2016/6/30,14:00,3823
2016/6/30,15:00,3789
2016/6/30,16:00,3788
2016/6/30,17:00,3700
2016/6/30,18:00,3673
2016/6/30,19:00,3610
2016/6/30,20:00,3394
2016/6/30,21:00,3204
2016/6/30,22:00,3039
2016/6/30,23:00,2830
2016/7/1,0:00,2600
2016/7/1,1:00,2418
2016/7/1,2:00,2342
2016/7/1,3:00,2339
2016/7/1,4:00,2344
2016/7/1,5:00,2356
2016/7/1,6:00,2559
2016/7/1,7:00,2858
2016/7/1,8:00,3270
2016/7/1,9:00,3727
2016/7/1,10:00,3988
2016/7/1,11:00,4122
2016/7/1,12:00,4031
2016/7/1,13:00,4164
2016/7/1,14:00,4252
2016/7/1,15:00,4228
2016/7/1,16:00,4196
2016/7/1,17:00,4021
2016/7/1,18:00,3906
2016/7/1,19:00,3824
2016/7/1,20:00,3587
2016/7/1,21:00,3323
2016/7/1,22:00,3191
2016/7/1,23:00,2976
2016/7/2,0:00,2733
2016/7/2,1:00,2554
2016/7/2,2:00,2460
2016/7/2,3:00,2435
2016/7/2,4:00,2429
2016/7/2,5:00,2379
2016/7/2,6:00,2444
2016/7/2,7:00,2668
2016/7/2,8:00,3030
2016/7/2,9:00,3329
2016/7/2,10:00,3480
2016/7/2,11:00,3543
2016/7/2,12:00,3562
2016/7/2,13:00,3648
2016/7/2,14:00,3742
2016/7/2,15:00,3797
2016/7/2,16:00,3792
2016/7/2,17:00,3730
2016/7/2,18:00,3732
2016/7/2,19:00,3774
2016/7/2,20:00,3602
2016/7/2,21:00,3407
2016/7/2,22:00,3188
2016/7/2,23:00,2959
2016/7/3,0:00,2717
2016/7/3,1:00,2517
2016/7/3,2:00,2418
2016/7/3,3:00,2402
2016/7/3,4:00,2370
2016/7/3,5:00,2326
2016/7/3,6:00,2418
2016/7/3,7:00,2597
2016/7/3,8:00,2900
2016/7/3,9:00,3220
2016/7/3,10:00,3380
2016/7/3,11:00,3570
2016/7/3,12:00,3755
2016/7/3,13:00,3811
2016/7/3,14:00,3867
2016/7/3,15:00,3923
2016/7/3,16:00,3958
2016/7/3,17:00,3976
2016/7/3,18:00,4019
2016/7/3,19:00,4089
2016/7/3,20:00,3945
2016/7/3,21:00,3715
2016/7/3,22:00,3435
2016/7/3,23:00,3147
2016/7/4,0:00,2840
2016/7/4,1:00,2606
2016/7/4,2:00,2503
2016/7/4,3:00,2488
2016/7/4,4:00,2495
2016/7/4,5:00,2522
2016/7/4,6:00,2775
2016/7/4,7:00,3180
2016/7/4,8:00,3824
2016/7/4,9:00,4356
2016/7/4,10:00,4557
2016/7/4,11:00,4698
2016/7/4,12:00,4584
2016/7/4,13:00,4754
2016/7/4,14:00,4838
2016/7/4,15:00,4801
2016/7/4,16:00,4725
2016/7/4,17:00,4480
2016/7/4,18:00,4305
2016/7/4,19:00,4185
2016/7/4,20:00,3926
2016/7/4,21:00,3650
2016/7/4,22:00,3497
2016/7/4,23:00,3223
2016/7/5,0:00,2907
2016/7/5,1:00,2685
2016/7/5,2:00,2577
2016/7/5,3:00,2540
2016/7/5,4:00,2526
2016/7/5,5:00,2528
2016/7/5,6:00,2703
2016/7/5,7:00,2998
2016/7/5,8:00,3456
2016/7/5,9:00,3810
2016/7/5,10:00,3925
2016/7/5,11:00,3922
2016/7/5,12:00,3694
2016/7/5,13:00,3783
2016/7/5,14:00,3753
2016/7/5,15:00,3671
2016/7/5,16:00,3691
2016/7/5,17:00,3623
2016/7/5,18:00,3610
2016/7/5,19:00,3548
2016/7/5,20:00,3338
2016/7/5,21:00,3125
2016/7/5,22:00,2990
2016/7/5,23:00,2810
2016/7/6,0:00,2578
2016/7/6,1:00,2415
2016/7/6,2:00,2356
2016/7/6,3:00,2376
2016/7/6,4:00,2385
2016/7/6,5:00,2382
2016/7/6,6:00,2550
2016/7/6,7:00,2830
2016/7/6,8:00,3255
2016/7/6,9:00,3627
2016/7/6,10:00,3758
2016/7/6,11:00,3797
2016/7/6,12:00,3658
2016/7/6,13:00,3844
2016/7/6,14:00,3916
2016/7/6,15:00,3916
2016/7/6,16:00,3955
2016/7/6,17:00,3864
2016/7/6,18:00,3807
2016/7/6,19:00,3795
2016/7/6,20:00,3579
2016/7/6,21:00,3308
2016/7/6,22:00,3203
2016/7/6,23:00,2971
2016/7/7,0:00,2748
2016/7/7,1:00,2562
2016/7/7,2:00,2473
2016/7/7,3:00,2459
2016/7/7,4:00,2456
2016/7/7,5:00,2455
2016/7/7,6:00,2711
2016/7/7,7:00,3124
2016/7/7,8:00,3760
2016/7/7,9:00,4304
2016/7/7,10:00,4549
2016/7/7,11:00,4709
2016/7/7,12:00,4617
2016/7/7,13:00,4813
2016/7/7,14:00,4814
2016/7/7,15:00,4709
2016/7/7,16:00,4607
2016/7/7,17:00,4343
2016/7/7,18:00,4166
2016/7/7,19:00,4040
2016/7/7,20:00,3749
2016/7/7,21:00,3450
2016/7/7,22:00,3335
2016/7/7,23:00,3098
2016/7/8,0:00,2802
2016/7/8,1:00,2578
2016/7/8,2:00,2485
2016/7/8,3:00,2482
2016/7/8,4:00,2493
2016/7/8,5:00,2504
2016/7/8,6:00,2677
2016/7/8,7:00,2973
2016/7/8,8:00,3433
2016/7/8,9:00,3866
2016/7/8,10:00,4067
2016/7/8,11:00,4207
2016/7/8,12:00,4087
2016/7/8,13:00,4219
2016/7/8,14:00,4217
2016/7/8,15:00,4164
2016/7/8,16:00,4145
2016/7/8,17:00,3999
2016/7/8,18:00,3939
2016/7/8,19:00,3869
2016/7/8,20:00,3646
2016/7/8,21:00,3433
2016/7/8,22:00,3283
2016/7/8,23:00,3071
2016/7/9,0:00,2810
2016/7/9,1:00,2619
2016/7/9,2:00,2525
2016/7/9,3:00,2483
2016/7/9,4:00,2468
2016/7/9,5:00,2437
2016/7/9,6:00,2475
2016/7/9,7:00,2635
2016/7/9,8:00,2919
2016/7/9,9:00,3163
2016/7/9,10:00,3269
2016/7/9,11:00,3243
2016/7/9,12:00,3147
2016/7/9,13:00,3187
2016/7/9,14:00,3189
2016/7/9,15:00,3159
2016/7/9,16:00,3166
2016/7/9,17:00,3142
2016/7/9,18:00,3178
2016/7/9,19:00,3226
2016/7/9,20:00,3096
2016/7/9,21:00,2953
2016/7/9,22:00,2806
2016/7/9,23:00,2626
2016/7/10,0:00,2450
2016/7/10,1:00,2303
2016/7/10,2:00,2228
2016/7/10,3:00,2225
2016/7/10,4:00,2214
2016/7/10,5:00,2183
2016/7/10,6:00,2252
2016/7/10,7:00,2469
2016/7/10,8:00,2758
2016/7/10,9:00,3088
2016/7/10,10:00,3291
2016/7/10,11:00,3416
2016/7/10,12:00,3475
2016/7/10,13:00,3484
2016/7/10,14:00,3509
2016/7/10,15:00,3516
2016/7/10,16:00,3484
2016/7/10,17:00,3509
2016/7/10,18:00,3520
2016/7/10,19:00,3588
2016/7/10,20:00,3471
2016/7/10,21:00,3294
2016/7/10,22:00,3098
2016/7/10,23:00,2842
2016/7/11,0:00,2620
2016/7/11,1:00,2442
2016/7/11,2:00,2362
2016/7/11,3:00,2353
2016/7/11,4:00,2372
2016/7/11,5:00,2418
2016/7/11,6:00,2665
2016/7/11,7:00,3076
2016/7/11,8:00,3685
2016/7/11,9:00,4230
2016/7/11,10:00,4465
2016/7/11,11:00,4593
2016/7/11,12:00,4510
2016/7/11,13:00,4679
2016/7/11,14:00,4707
2016/7/11,15:00,4644
2016/7/11,16:00,4606
2016/7/11,17:00,4425
2016/7/11,18:00,4274
2016/7/11,19:00,4189
2016/7/11,20:00,3924
2016/7/11,21:00,3642
2016/7/11,22:00,3479
2016/7/11,23:00,3204
2016/7/12,0:00,2892
2016/7/12,1:00,2670
2016/7/12,2:00,2535
2016/7/12,3:00,2523
2016/7/12,4:00,2542
2016/7/12,5:00,2560
2016/7/12,6:00,2790
2016/7/12,7:00,3192
2016/7/12,8:00,3704
2016/7/12,9:00,4151
2016/7/12,10:00,4337
2016/7/12,11:00,4478
2016/7/12,12:00,4388
2016/7/12,13:00,4548
2016/7/12,14:00,4604
2016/7/12,15:00,4597
2016/7/12,16:00,4539
2016/7/12,17:00,4350
2016/7/12,18:00,4230
2016/7/12,19:00,4156
2016/7/12,20:00,3913
2016/7/12,21:00,3621
2016/7/12,22:00,3496
2016/7/12,23:00,3227
2016/7/13,0:00,2922
2016/7/13,1:00,2709
2016/7/13,2:00,2602
2016/7/13,3:00,2574
2016/7/13,4:00,2577
2016/7/13,5:00,2609
2016/7/13,6:00,2814
2016/7/13,7:00,3177
2016/7/13,8:00,3677
2016/7/13,9:00,4113
2016/7/13,10:00,4264
2016/7/13,11:00,4317
2016/7/13,12:00,4139
2016/7/13,13:00,4249
2016/7/13,14:00,4254
2016/7/13,15:00,4214
2016/7/13,16:00,4254
2016/7/13,17:00,4163
2016/7/13,18:00,4143
2016/7/13,19:00,4053
2016/7/13,20:00,3821
2016/7/13,21:00,3593
2016/7/13,22:00,3453
2016/7/13,23:00,3195
2016/7/14,0:00,2895
2016/7/14,1:00,2698
2016/7/14,2:00,2605
2016/7/14,3:00,2586
2016/7/14,4:00,2593
2016/7/14,5:00,2638
2016/7/14,6:00,2881
2016/7/14,7:00,3269
2016/7/14,8:00,3786
2016/7/14,9:00,4336
2016/7/14,10:00,4570
2016/7/14,11:00,4678
2016/7/14,12:00,4616
2016/7/14,13:00,4773
2016/7/14,14:00,4763
2016/7/14,15:00,4584
2016/7/14,16:00,4480
2016/7/14,17:00,4328
2016/7/14,18:00,4197
2016/7/14,19:00,4011
2016/7/14,20:00,3736
2016/7/14,21:00,3455
2016/7/14,22:00,3324
2016/7/14,23:00,3093
2016/7/15,0:00,2793
2016/7/15,1:00,2589
2016/7/15,2:00,2492
2016/7/15,3:00,2462
2016/7/15,4:00,2478
2016/7/15,5:00,2503
2016/7/15,6:00,2692
2016/7/15,7:00,3030
2016/7/15,8:00,3537
2016/7/15,9:00,3934
2016/7/15,10:00,4058
2016/7/15,11:00,4056
2016/7/15,12:00,3850
2016/7/15,13:00,3913
2016/7/15,14:00,3904
2016/7/15,15:00,3868
2016/7/15,16:00,3858
2016/7/15,17:00,3756
2016/7/15,18:00,3687
2016/7/15,19:00,3552
2016/7/15,20:00,3354
2016/7/15,21:00,3156
2016/7/15,22:00,3039
2016/7/15,23:00,2854
2016/7/16,0:00,2613
2016/7/16,1:00,2451
2016/7/16,2:00,2354
2016/7/16,3:00,2335
2016/7/16,4:00,2333
2016/7/16,5:00,2303
2016/7/16,6:00,2355
2016/7/16,7:00,2520
2016/7/16,8:00,2850
2016/7/16,9:00,3133
2016/7/16,10:00,3257
2016/7/16,11:00,3356
2016/7/16,12:00,3310
2016/7/16,13:00,3396
2016/7/16,14:00,3383
2016/7/16,15:00,3352
2016/7/16,16:00,3312
2016/7/16,17:00,3285
2016/7/16,18:00,3322
2016/7/16,19:00,3341
2016/7/16,20:00,3193
2016/7/16,21:00,3059
2016/7/16,22:00,2924
2016/7/16,23:00,2740
2016/7/17,0:00,2533
2016/7/17,1:00,2381
2016/7/17,2:00,2290
2016/7/17,3:00,2268
2016/7/17,4:00,2268
2016/7/17,5:00,2242
2016/7/17,6:00,2310
2016/7/17,7:00,2480
2016/7/17,8:00,2692
2016/7/17,9:00,2979
2016/7/17,10:00,3163
2016/7/17,11:00,3209
2016/7/17,12:00,3252
2016/7/17,13:00,3244
2016/7/17,14:00,3272
2016/7/17,15:00,3258
2016/7/17,16:00,3325
2016/7/17,17:00,3396
2016/7/17,18:00,3524
2016/7/17,19:00,3583
2016/7/17,20:00,3478
2016/7/17,21:00,3303
2016/7/17,22:00,3086
2016/7/17,23:00,2881
2016/7/18,0:00,2654
2016/7/18,1:00,2485
2016/7/18,2:00,2369
2016/7/18,3:00,2335
2016/7/18,4:00,2342
2016/7/18,5:00,2349
2016/7/18,6:00,2480
2016/7/18,7:00,2773
2016/7/18,8:00,3240
2016/7/18,9:00,3687
2016/7/18,10:00,3855
2016/7/18,11:00,3986
2016/7/18,12:00,3997
2016/7/18,13:00,4050
2016/7/18,14:00,4068
2016/7/18,15:00,4090
2016/7/18,16:00,4094
2016/7/18,17:00,4069
2016/7/18,18:00,4078
2016/7/18,19:00,4091
2016/7/18,20:00,3903
2016/7/18,21:00,3663
2016/7/18,22:00,3406
2016/7/18,23:00,3120
2016/7/19,0:00,2835
2016/7/19,1:00,2627
2016/7/19,2:00,2526
2016/7/19,3:00,2495
2016/7/19,4:00,2502
2016/7/19,5:00,2538
2016/7/19,6:00,2764
2016/7/19,7:00,3190
2016/7/19,8:00,3813
2016/7/19,9:00,4312
2016/7/19,10:00,4480
2016/7/19,11:00,4584
2016/7/19,12:00,4480
2016/7/19,13:00,4606
2016/7/19,14:00,4729
2016/7/19,15:00,4735
2016/7/19,16:00,4705
2016/7/19,17:00,4549
2016/7/19,18:00,4442
2016/7/19,19:00,4342
2016/7/19,20:00,4054
2016/7/19,21:00,3749
2016/7/19,22:00,3607
2016/7/19,23:00,3304
2016/7/20,0:00,2985
2016/7/20,1:00,2762
2016/7/20,2:00,2642
2016/7/20,3:00,2601
2016/7/20,4:00,2585
2016/7/20,5:00,2605
2016/7/20,6:00,2799
2016/7/20,7:00,3209
2016/7/20,8:00,3701
2016/7/20,9:00,4091
2016/7/20,10:00,4257
2016/7/20,11:00,4373
2016/7/20,12:00,4267
2016/7/20,13:00,4408
2016/7/20,14:00,4467
2016/7/20,15:00,4401
2016/7/20,16:00,4368
2016/7/20,17:00,4222
2016/7/20,18:00,4153
2016/7/20,19:00,4063
2016/7/20,20:00,3770
2016/7/20,21:00,3487
2016/7/20,22:00,3360
2016/7/20,23:00,3108
2016/7/21,0:00,2802
2016/7/21,1:00,2599
2016/7/21,2:00,2495
2016/7/21,3:00,2471
2016/7/21,4:00,2473
2016/7/21,5:00,2522
2016/7/21,6:00,2684
2016/7/21,7:00,2992
2016/7/21,8:00,3453
2016/7/21,9:00,3826
2016/7/21,10:00,3929
2016/7/21,11:00,3948
2016/7/21,12:00,3728
2016/7/21,13:00,3804
2016/7/21,14:00,3823
2016/7/21,15:00,3783
2016/7/21,16:00,3792
2016/7/21,17:00,3751
2016/7/21,18:00,3739
2016/7/21,19:00,3649
2016/7/21,20:00,3418
2016/7/21,21:00,3173
2016/7/21,22:00,3096
2016/7/21,23:00,2896
2016/7/22,0:00,2631
2016/7/22,1:00,2467
2016/7/22,2:00,2393
2016/7/22,3:00,2397
2016/7/22,4:00,2409
2016/7/22,5:00,2443
2016/7/22,6:00,2601
2016/7/22,7:00,2877
2016/7/22,8:00,3292
2016/7/22,9:00,3646
2016/7/22,10:00,3717
2016/7/22,11:00,3735
2016/7/22,12:00,3546
2016/7/22,13:00,3652
2016/7/22,14:00,3673
2016/7/22,15:00,3621
2016/7/22,16:00,3619
2016/7/22,17:00,3547
2016/7/22,18:00,3541
2016/7/22,19:00,3443
2016/7/22,20:00,3241
2016/7/22,21:00,3035
2016/7/22,22:00,2905
2016/7/22,23:00,2727
2016/7/23,0:00,2523
2016/7/23,1:00,2366
2016/7/23,2:00,2292
2016/7/23,3:00,2273
2016/7/23,4:00,2277
2016/7/23,5:00,2243
2016/7/23,6:00,2285
2016/7/23,7:00,2484
2016/7/23,8:00,2754
2016/7/23,9:00,2997
2016/7/23,10:00,3131
2016/7/23,11:00,3176
2016/7/23,12:00,3141
2016/7/23,13:00,3149
2016/7/23,14:00,3142
2016/7/23,15:00,3104
2016/7/23,16:00,3093
2016/7/23,17:00,3065
2016/7/23,18:00,3117
2016/7/23,19:00,3135
2016/7/23,20:00,3008
2016/7/23,21:00,2843
2016/7/23,22:00,2696
2016/7/23,23:00,2543
2016/7/24,0:00,2360
2016/7/24,1:00,2212
2016/7/24,2:00,2136
2016/7/24,3:00,2148
2016/7/24,4:00,2148
2016/7/24,5:00,2105
2016/7/24,6:00,2152
2016/7/24,7:00,2324
2016/7/24,8:00,2557
2016/7/24,9:00,2840
2016/7/24,10:00,2975
2016/7/24,11:00,3017
2016/7/24,12:00,3025
2016/7/24,13:00,3074
2016/7/24,14:00,3035
2016/7/24,15:00,3065
2016/7/24,16:00,3097
2016/7/24,17:00,3154
2016/7/24,18:00,3217
2016/7/24,19:00,3264
2016/7/24,20:00,3129
2016/7/24,21:00,2927
2016/7/24,22:00,2755
2016/7/24,23:00,2565
2016/7/25,0:00,2359
2016/7/25,1:00,2220
2016/7/25,2:00,2165
2016/7/25,3:00,2176
2016/7/25,4:00,2180
2016/7/25,5:00,2194
2016/7/25,6:00,2401
2016/7/25,7:00,2733
2016/7/25,8:00,3231
2016/7/25,9:00,3666
2016/7/25,10:00,3810
2016/7/25,11:00,3890
2016/7/25,12:00,3785
2016/7/25,13:00,3968
2016/7/25,14:00,3972
2016/7/25,15:00,3963
2016/7/25,16:00,3924
2016/7/25,17:00,3840
2016/7/25,18:00,3819
2016/7/25,19:00,3729
2016/7/25,20:00,3519
2016/7/25,21:00,3294
2016/7/25,22:00,3125
2016/7/25,23:00,2902
2016/7/26,0:00,2638
2016/7/26,1:00,2455
2016/7/26,2:00,2374
2016/7/26,3:00,2362
2016/7/26,4:00,2373
2016/7/26,5:00,2391
2016/7/26,6:00,2588
2016/7/26,7:00,2941
2016/7/26,8:00,3398
2016/7/26,9:00,3771
2016/7/26,10:00,3895
2016/7/26,11:00,3986
2016/7/26,12:00,3823
2016/7/26,13:00,3929
2016/7/26,14:00,3875
2016/7/26,15:00,3834
2016/7/26,16:00,3826
2016/7/26,17:00,3745
2016/7/26,18:00,3717
2016/7/26,19:00,3576
2016/7/26,20:00,3358
2016/7/26,21:00,3168
2016/7/26,22:00,3008
2016/7/26,23:00,2812
2016/7/27,0:00,2579
2016/7/27,1:00,2425
2016/7/27,2:00,2359
2016/7/27,3:00,2358
2016/7/27,4:00,2364
2016/7/27,5:00,2403
2016/7/27,6:00,2564
2016/7/27,7:00,2855
2016/7/27,8:00,3327
2016/7/27,9:00,3741
2016/7/27,10:00,3909
2016/7/27,11:00,3950
2016/7/27,12:00,3756
2016/7/27,13:00,3904
2016/7/27,14:00,3929
2016/7/27,15:00,3915
2016/7/27,16:00,3916
2016/7/27,17:00,3805
2016/7/27,18:00,3725
2016/7/27,19:00,3627
2016/7/27,20:00,3402
2016/7/27,21:00,3168
2016/7/27,22:00,3099
2016/7/27,23:00,2896
2016/7/28,0:00,2652
2016/7/28,1:00,2472
2016/7/28,2:00,2389
2016/7/28,3:00,2379
2016/7/28,4:00,2385
2016/7/28,5:00,2406
2016/7/28,6:00,2593
2016/7/28,7:00,2944
2016/7/28,8:00,3503
2016/7/28,9:00,3969
2016/7/28,10:00,4192
2016/7/28,11:00,4311
2016/7/28,12:00,4149
2016/7/28,13:00,4347
2016/7/28,14:00,4330
2016/7/28,15:00,4270
2016/7/28,16:00,4237
2016/7/28,17:00,4162
2016/7/28,18:00,4091
2016/7/28,19:00,4035
2016/7/28,20:00,3747
2016/7/28,21:00,3468
2016/7/28,22:00,3314
2016/7/28,23:00,3063
2016/7/29,0:00,2779
2016/7/29,1:00,2575
2016/7/29,2:00,2473
2016/7/29,3:00,2442
2016/7/29,4:00,2425
2016/7/29,5:00,2446
2016/7/29,6:00,2678
2016/7/29,7:00,3059
2016/7/29,8:00,3629
2016/7/29,9:00,4180
2016/7/29,10:00,4358
2016/7/29,11:00,4467
2016/7/29,12:00,4349
2016/7/29,13:00,4490
2016/7/29,14:00,4518
2016/7/29,15:00,4493
2016/7/29,16:00,4473
2016/7/29,17:00,4306
2016/7/29,18:00,4158
2016/7/29,19:00,4050
2016/7/29,20:00,3786
2016/7/29,21:00,3504
2016/7/29,22:00,3304
2016/7/29,23:00,3070
2016/7/30,0:00,2785
2016/7/30,1:00,2575
2016/7/30,2:00,2472
2016/7/30,3:00,2443
2016/7/30,4:00,2427
2016/7/30,5:00,2392
2016/7/30,6:00,2496
2016/7/30,7:00,2759
2016/7/30,8:00,3169
2016/7/30,9:00,3572
2016/7/30,10:00,3785
2016/7/30,11:00,3897
2016/7/30,12:00,3931
2016/7/30,13:00,4024
2016/7/30,14:00,4046
2016/7/30,15:00,4044
2016/7/30,16:00,4029
2016/7/30,17:00,3892
2016/7/30,18:00,3821
2016/7/30,19:00,3792
2016/7/30,20:00,3618
2016/7/30,21:00,3431
2016/7/30,22:00,3226
2016/7/30,23:00,3002
2016/7/31,0:00,2740
2016/7/31,1:00,2531
2016/7/31,2:00,2422
2016/7/31,3:00,2388
2016/7/31,4:00,2360
2016/7/31,5:00,2322
2016/7/31,6:00,2419
2016/7/31,7:00,2634
2016/7/31,8:00,2983
2016/7/31,9:00,3322
2016/7/31,10:00,3448
2016/7/31,11:00,3543
2016/7/31,12:00,3611
2016/7/31,13:00,3606
2016/7/31,14:00,3606
2016/7/31,15:00,3658
2016/7/31,16:00,3701
2016/7/31,17:00,3691
2016/7/31,18:00,3737
2016/7/31,19:00,3774
2016/7/31,20:00,3629
2016/7/31,21:00,3394
2016/7/31,22:00,3187
2016/7/31,23:00,2942
2016/8/1,0:00,2689
2016/8/1,1:00,2495
2016/8/1,2:00,2405
2016/8/1,3:00,2374
2016/8/1,4:00,2389
2016/8/1,5:00,2441
2016/8/1,6:00,2675
2016/8/1,7:00,3118
2016/8/1,8:00,3733
2016/8/1,9:00,4261
2016/8/1,10:00,4475
2016/8/1,11:00,4595
2016/8/1,12:00,4462
2016/8/1,13:00,4504
2016/8/1,14:00,4516
2016/8/1,15:00,4487
2016/8/1,16:00,4481
2016/8/1,17:00,4362
2016/8/1,18:00,4337
2016/8/1,19:00,4236
2016/8/1,20:00,3951
2016/8/1,21:00,3690
2016/8/1,22:00,3522
2016/8/1,23:00,3236
2016/8/2,0:00,2924
2016/8/2,1:00,2691
2016/8/2,2:00,2583
2016/8/2,3:00,2524
2016/8/2,4:00,2526
2016/8/2,5:00,2566
2016/8/2,6:00,2767
2016/8/2,7:00,3144
2016/8/2,8:00,3744
2016/8/2,9:00,4262
2016/8/2,10:00,4436
2016/8/2,11:00,4531
2016/8/2,12:00,4424
2016/8/2,13:00,4524
2016/8/2,14:00,4471
2016/8/2,15:00,4406
2016/8/2,16:00,4394
2016/8/2,17:00,4274
2016/8/2,18:00,4246
2016/8/2,19:00,4158
2016/8/2,20:00,3883
2016/8/2,21:00,3641
2016/8/2,22:00,3471
2016/8/2,23:00,3203
2016/8/3,0:00,2888
2016/8/3,1:00,2675
2016/8/3,2:00,2573
2016/8/3,3:00,2540
2016/8/3,4:00,2537
2016/8/3,5:00,2559
2016/8/3,6:00,2746
2016/8/3,7:00,3128
2016/8/3,8:00,3725
2016/8/3,9:00,4139
2016/8/3,10:00,4338
2016/8/3,11:00,4559
2016/8/3,12:00,4503
2016/8/3,13:00,4676
2016/8/3,14:00,4687
2016/8/3,15:00,4581
2016/8/3,16:00,4530
2016/8/3,17:00,4352
2016/8/3,18:00,4317
2016/8/3,19:00,4225
