DATE,TIME,electricity
2018/3/25,5:00,2505
2018/3/25,6:00,2521
2018/3/25,7:00,2597
2018/3/25,8:00,2727
2018/3/25,9:00,2815
2018/3/25,10:00,2818
2018/3/25,11:00,2787
2018/3/25,12:00,2753
2018/3/25,13:00,2696
2018/3/25,14:00,2640
2018/3/25,15:00,2630
2018/3/25,16:00,2680
2018/3/25,17:00,2860
2018/3/25,18:00,3134
2018/3/25,19:00,3144
2018/3/25,20:00,3092
2018/3/25,21:00,2980
2018/3/25,22:00,2816
2018/3/25,23:00,2638
2018/3/26,0:00,2468
2018/3/26,1:00,2379
2018/3/26,2:00,2380
2018/3/26,3:00,2390
2018/3/26,4:00,2436
2018/3/26,5:00,2573
2018/3/26,6:00,2757
2018/3/26,7:00,2937
2018/3/26,8:00,3225
2018/3/26,9:00,3393
2018/3/26,10:00,3388
2018/3/26,11:00,3371
2018/3/26,12:00,3201
2018/3/26,13:00,3282
2018/3/26,14:00,3255
2018/3/26,15:00,3222
2018/3/26,16:00,3240
2018/3/26,17:00,3281
2018/3/26,18:00,3423
2018/3/26,19:00,3342
2018/3/26,20:00,3222
2018/3/26,21:00,3098
2018/3/26,22:00,2974
2018/3/26,23:00,2790
2018/3/27,0:00,2584
2018/3/27,1:00,2487
2018/3/27,2:00,2479
2018/3/27,3:00,2477
2018/3/27,4:00,2509
2018/3/27,5:00,2594
2018/3/27,6:00,2727
2018/3/27,7:00,2889
2018/3/27,8:00,3146
2018/3/27,9:00,3327
2018/3/27,10:00,3362
2018/3/27,11:00,3351
2018/3/27,12:00,3199
2018/3/27,13:00,3346
2018/3/27,14:00,3310
2018/3/27,15:00,3231
2018/3/27,16:00,3214
2018/3/27,17:00,3278
2018/3/27,18:00,3397
2018/3/27,19:00,3307
2018/3/27,20:00,3186
2018/3/27,21:00,3057
2018/3/27,22:00,2937
2018/3/27,23:00,2749
2018/3/28,0:00,2546
2018/3/28,1:00,2458
2018/3/28,2:00,2441
2018/3/28,3:00,2442
2018/3/28,4:00,2460
2018/3/28,5:00,2529
2018/3/28,6:00,2641
2018/3/28,7:00,2815
2018/3/28,8:00,3076
2018/3/28,9:00,3265
2018/3/28,10:00,3295
2018/3/28,11:00,3307
2018/3/28,12:00,3154
2018/3/28,13:00,3280
2018/3/28,14:00,3267
2018/3/28,15:00,3234
2018/3/28,16:00,3232
2018/3/28,17:00,3229
2018/3/28,18:00,3339
2018/3/28,19:00,3244
2018/3/28,20:00,3121
2018/3/28,21:00,2991
2018/3/28,22:00,2868
2018/3/28,23:00,2697
2018/3/29,0:00,2506
2018/3/29,1:00,2419
2018/3/29,2:00,2411
2018/3/29,3:00,2425
2018/3/29,4:00,2441
2018/3/29,5:00,2488
2018/3/29,6:00,2583
2018/3/29,7:00,2761
2018/3/29,8:00,3030
2018/3/29,9:00,3226
2018/3/29,10:00,3277
2018/3/29,11:00,3303
2018/3/29,12:00,3165
2018/3/29,13:00,3295
2018/3/29,14:00,3292
2018/3/29,15:00,3264
2018/3/29,16:00,3243
2018/3/29,17:00,3237
2018/3/29,18:00,3347
2018/3/29,19:00,3249
2018/3/29,20:00,3109
2018/3/29,21:00,2973
2018/3/29,22:00,2839
2018/3/29,23:00,2664
2018/3/30,0:00,2477
2018/3/30,1:00,2380
2018/3/30,2:00,2370
2018/3/30,3:00,2377
2018/3/30,4:00,2395
2018/3/30,5:00,2464
2018/3/30,6:00,2578
2018/3/30,7:00,2732
2018/3/30,8:00,2990
2018/3/30,9:00,3178
2018/3/30,10:00,3227
2018/3/30,11:00,3219
2018/3/30,12:00,3066
2018/3/30,13:00,3157
2018/3/30,14:00,3130
2018/3/30,15:00,3114
2018/3/30,16:00,3130
2018/3/30,17:00,3163
2018/3/30,18:00,3311
2018/3/30,19:00,3250
2018/3/30,20:00,3151
2018/3/30,21:00,3031
2018/3/30,22:00,2935
2018/3/30,23:00,2772
2018/3/31,0:00,2577
2018/3/31,1:00,2473
2018/3/31,2:00,2451
2018/3/31,3:00,2446
2018/3/31,4:00,2447
2018/3/31,5:00,2466
2018/3/31,6:00,2483
2018/3/31,7:00,2570
2018/3/31,8:00,2764
2018/3/31,9:00,2884
2018/3/31,10:00,2903
2018/3/31,11:00,2898
2018/3/31,12:00,2813
2018/3/31,13:00,2820
2018/3/31,14:00,2788
2018/3/31,15:00,2765
2018/3/31,16:00,2791
2018/3/31,17:00,2876
2018/3/31,18:00,3085
2018/3/31,19:00,3073
2018/3/31,20:00,3000
2018/3/31,21:00,2858
2018/3/31,22:00,2722
2018/3/31,23:00,2574
2018/4/1,0:00,2419
2018/4/1,1:00,2332
2018/4/1,2:00,2319
2018/4/1,3:00,2323
2018/4/1,4:00,2322
2018/4/1,5:00,2325
2018/4/1,6:00,2300
2018/4/1,7:00,2371
2018/4/1,8:00,2525
2018/4/1,9:00,2625
2018/4/1,10:00,2677
2018/4/1,11:00,2675
2018/4/1,12:00,2652
2018/4/1,13:00,2627
2018/4/1,14:00,2619
2018/4/1,15:00,2605
2018/4/1,16:00,2632
2018/4/1,17:00,2793
2018/4/1,18:00,3013
2018/4/1,19:00,3003
2018/4/1,20:00,2923
2018/4/1,21:00,2799
2018/4/1,22:00,2642
2018/4/1,23:00,2481
2018/4/2,0:00,2334
2018/4/2,1:00,2254
2018/4/2,2:00,2258
2018/4/2,3:00,2279
2018/4/2,4:00,2312
2018/4/2,5:00,2383
2018/4/2,6:00,2513
2018/4/2,7:00,2718
2018/4/2,8:00,3005
2018/4/2,9:00,3253
2018/4/2,10:00,3310
2018/4/2,11:00,3338
2018/4/2,12:00,3201
2018/4/2,13:00,3286
2018/4/2,14:00,3306
2018/4/2,15:00,3280
2018/4/2,16:00,3264
2018/4/2,17:00,3261
2018/4/2,18:00,3369
2018/4/2,19:00,3272
2018/4/2,20:00,3139
2018/4/2,21:00,2998
2018/4/2,22:00,2882
2018/4/2,23:00,2704
2018/4/3,0:00,2503
2018/4/3,1:00,2410
2018/4/3,2:00,2402
2018/4/3,3:00,2420
2018/4/3,4:00,2445
2018/4/3,5:00,2508
2018/4/3,6:00,2625
2018/4/3,7:00,2839
2018/4/3,8:00,3124
2018/4/3,9:00,3318
2018/4/3,10:00,3376
2018/4/3,11:00,3396
2018/4/3,12:00,3254
2018/4/3,13:00,3401
2018/4/3,14:00,3403
2018/4/3,15:00,3368
2018/4/3,16:00,3356
2018/4/3,17:00,3339
2018/4/3,18:00,3448
2018/4/3,19:00,3347
2018/4/3,20:00,3197
2018/4/3,21:00,3049
2018/4/3,22:00,2921
2018/4/3,23:00,2731
2018/4/4,0:00,2532
2018/4/4,1:00,2427
2018/4/4,2:00,2414
2018/4/4,3:00,2419
2018/4/4,4:00,2432
2018/4/4,5:00,2462
2018/4/4,6:00,2555
2018/4/4,7:00,2767
2018/4/4,8:00,3069
2018/4/4,9:00,3310
2018/4/4,10:00,3391
2018/4/4,11:00,3422
2018/4/4,12:00,3280
2018/4/4,13:00,3427
2018/4/4,14:00,3452
2018/4/4,15:00,3422
2018/4/4,16:00,3381
2018/4/4,17:00,3341
2018/4/4,18:00,3427
2018/4/4,19:00,3328
2018/4/4,20:00,3161
2018/4/4,21:00,2998
2018/4/4,22:00,2858
2018/4/4,23:00,2676
2018/4/5,0:00,2503
2018/4/5,1:00,2398
2018/4/5,2:00,2385
2018/4/5,3:00,2405
2018/4/5,4:00,2431
2018/4/5,5:00,2472
2018/4/5,6:00,2598
2018/4/5,7:00,2805
2018/4/5,8:00,3107
2018/4/5,9:00,3306
2018/4/5,10:00,3347
2018/4/5,11:00,3356
2018/4/5,12:00,3212
2018/4/5,13:00,3309
2018/4/5,14:00,3312
2018/4/5,15:00,3323
2018/4/5,16:00,3396
2018/4/5,17:00,3474
2018/4/5,18:00,3507
2018/4/5,19:00,3395
2018/4/5,20:00,3261
2018/4/5,21:00,3098
2018/4/5,22:00,2960
2018/4/5,23:00,2767
2018/4/6,0:00,2566
2018/4/6,1:00,2454
2018/4/6,2:00,2442
2018/4/6,3:00,2466
2018/4/6,4:00,2482
2018/4/6,5:00,2533
2018/4/6,6:00,2681
2018/4/6,7:00,2878
2018/4/6,8:00,3125
2018/4/6,9:00,3356
2018/4/6,10:00,3408
2018/4/6,11:00,3393
2018/4/6,12:00,3254
2018/4/6,13:00,3322
2018/4/6,14:00,3274
2018/4/6,15:00,3284
2018/4/6,16:00,3339
2018/4/6,17:00,3355
2018/4/6,18:00,3401
2018/4/6,19:00,3291
2018/4/6,20:00,3156
2018/4/6,21:00,3033
2018/4/6,22:00,2954
2018/4/6,23:00,2781
2018/4/7,0:00,2600
2018/4/7,1:00,2487
2018/4/7,2:00,2454
2018/4/7,3:00,2445
2018/4/7,4:00,2425
2018/4/7,5:00,2391
2018/4/7,6:00,2402
2018/4/7,7:00,2550
2018/4/7,8:00,2789
2018/4/7,9:00,3000
2018/4/7,10:00,3042
2018/4/7,11:00,2978
2018/4/7,12:00,2952
2018/4/7,13:00,2910
2018/4/7,14:00,2867
2018/4/7,15:00,2878
2018/4/7,16:00,2894
2018/4/7,17:00,2993
2018/4/7,18:00,3167
2018/4/7,19:00,3137
2018/4/7,20:00,3046
2018/4/7,21:00,2910
2018/4/7,22:00,2770
2018/4/7,23:00,2624
2018/4/8,0:00,2460
2018/4/8,1:00,2366
2018/4/8,2:00,2353
2018/4/8,3:00,2360
2018/4/8,4:00,2372
2018/4/8,5:00,2370
2018/4/8,6:00,2355
2018/4/8,7:00,2408
2018/4/8,8:00,2553
2018/4/8,9:00,2679
2018/4/8,10:00,2745
2018/4/8,11:00,2727
2018/4/8,12:00,2705
2018/4/8,13:00,2676
2018/4/8,14:00,2626
2018/4/8,15:00,2627
2018/4/8,16:00,2667
2018/4/8,17:00,2840
2018/4/8,18:00,3106
2018/4/8,19:00,3127
2018/4/8,20:00,3056
2018/4/8,21:00,2926
2018/4/8,22:00,2758
2018/4/8,23:00,2596
2018/4/9,0:00,2415
2018/4/9,1:00,2331
2018/4/9,2:00,2343
2018/4/9,3:00,2367
2018/4/9,4:00,2426
2018/4/9,5:00,2529
2018/4/9,6:00,2720
2018/4/9,7:00,2889
2018/4/9,8:00,3143
2018/4/9,9:00,3328
2018/4/9,10:00,3379
2018/4/9,11:00,3392
2018/4/9,12:00,3245
2018/4/9,13:00,3353
2018/4/9,14:00,3332
2018/4/9,15:00,3283
2018/4/9,16:00,3271
2018/4/9,17:00,3299
2018/4/9,18:00,3461
2018/4/9,19:00,3399
2018/4/9,20:00,3276
2018/4/9,21:00,3138
2018/4/9,22:00,3024
2018/4/9,23:00,2828
2018/4/10,0:00,2638
2018/4/10,1:00,2530
2018/4/10,2:00,2525
2018/4/10,3:00,2551
2018/4/10,4:00,2579
2018/4/10,5:00,2654
2018/4/10,6:00,2801
2018/4/10,7:00,2918
2018/4/10,8:00,3140
2018/4/10,9:00,3323
2018/4/10,10:00,3358
2018/4/10,11:00,3361
2018/4/10,12:00,3193
2018/4/10,13:00,3307
2018/4/10,14:00,3289
2018/4/10,15:00,3256
2018/4/10,16:00,3265
2018/4/10,17:00,3289
2018/4/10,18:00,3446
2018/4/10,19:00,3385
2018/4/10,20:00,3266
2018/4/10,21:00,3109
2018/4/10,22:00,2977
2018/4/10,23:00,2788
2018/4/11,0:00,2584
2018/4/11,1:00,2477
2018/4/11,2:00,2467
2018/4/11,3:00,2477
2018/4/11,4:00,2494
2018/4/11,5:00,2561
2018/4/11,6:00,2739
2018/4/11,7:00,2958
2018/4/11,8:00,3210
2018/4/11,9:00,3460
2018/4/11,10:00,3441
2018/4/11,11:00,3385
2018/4/11,12:00,3272
2018/4/11,13:00,3382
2018/4/11,14:00,3402
2018/4/11,15:00,3351
2018/4/11,16:00,3330
2018/4/11,17:00,3335
2018/4/11,18:00,3440
2018/4/11,19:00,3358
2018/4/11,20:00,3226
2018/4/11,21:00,3065
2018/4/11,22:00,2945
2018/4/11,23:00,2757
2018/4/12,0:00,2555
2018/4/12,1:00,2450
2018/4/12,2:00,2437
2018/4/12,3:00,2453
2018/4/12,4:00,2469
2018/4/12,5:00,2491
2018/4/12,6:00,2623
2018/4/12,7:00,2834
2018/4/12,8:00,3125
2018/4/12,9:00,3359
2018/4/12,10:00,3373
2018/4/12,11:00,3411
2018/4/12,12:00,3282
2018/4/12,13:00,3440
2018/4/12,14:00,3420
2018/4/12,15:00,3362
2018/4/12,16:00,3324
2018/4/12,17:00,3304
2018/4/12,18:00,3403
2018/4/12,19:00,3310
2018/4/12,20:00,3161
2018/4/12,21:00,3013
2018/4/12,22:00,2905
2018/4/12,23:00,2726
2018/4/13,0:00,2549
2018/4/13,1:00,2452
2018/4/13,2:00,2434
2018/4/13,3:00,2446
2018/4/13,4:00,2476
2018/4/13,5:00,2521
2018/4/13,6:00,2654
2018/4/13,7:00,2821
2018/4/13,8:00,3072
2018/4/13,9:00,3296
2018/4/13,10:00,3347
2018/4/13,11:00,3345
2018/4/13,12:00,3193
2018/4/13,13:00,3314
2018/4/13,14:00,3285
2018/4/13,15:00,3250
2018/4/13,16:00,3229
2018/4/13,17:00,3220
2018/4/13,18:00,3343
2018/4/13,19:00,3291
2018/4/13,20:00,3164
2018/4/13,21:00,3019
2018/4/13,22:00,2935
2018/4/13,23:00,2771
2018/4/14,0:00,2588
2018/4/14,1:00,2478
2018/4/14,2:00,2453
2018/4/14,3:00,2441
2018/4/14,4:00,2451
2018/4/14,5:00,2443
2018/4/14,6:00,2502
2018/4/14,7:00,2689
2018/4/14,8:00,2922
2018/4/14,9:00,3011
2018/4/14,10:00,3007
2018/4/14,11:00,3023
2018/4/14,12:00,2955
2018/4/14,13:00,2918
2018/4/14,14:00,2904
2018/4/14,15:00,2920
2018/4/14,16:00,2996
2018/4/14,17:00,3099
2018/4/14,18:00,3204
2018/4/14,19:00,3149
2018/4/14,20:00,3040
2018/4/14,21:00,2880
2018/4/14,22:00,2724
2018/4/14,23:00,2578
2018/4/15,0:00,2404
2018/4/15,1:00,2308
2018/4/15,2:00,2298
2018/4/15,3:00,2310
2018/4/15,4:00,2300
2018/4/15,5:00,2299
2018/4/15,6:00,2338
2018/4/15,7:00,2487
2018/4/15,8:00,2672
2018/4/15,9:00,2796
2018/4/15,10:00,2807
2018/4/15,11:00,2808
2018/4/15,12:00,2805
2018/4/15,13:00,2752
2018/4/15,14:00,2655
2018/4/15,15:00,2679
2018/4/15,16:00,2717
2018/4/15,17:00,2850
2018/4/15,18:00,3050
2018/4/15,19:00,3042
2018/4/15,20:00,2945
2018/4/15,21:00,2818
2018/4/15,22:00,2672
2018/4/15,23:00,2509
2018/4/16,0:00,2347
2018/4/16,1:00,2264
2018/4/16,2:00,2278
2018/4/16,3:00,2301
2018/4/16,4:00,2348
2018/4/16,5:00,2420
2018/4/16,6:00,2591
2018/4/16,7:00,2786
2018/4/16,8:00,3057
2018/4/16,9:00,3255
2018/4/16,10:00,3313
2018/4/16,11:00,3329
2018/4/16,12:00,3182
2018/4/16,13:00,3282
2018/4/16,14:00,3276
2018/4/16,15:00,3256
2018/4/16,16:00,3272
2018/4/16,17:00,3283
2018/4/16,18:00,3417
2018/4/16,19:00,3361
2018/4/16,20:00,3232
2018/4/16,21:00,3080
2018/4/16,22:00,2955
2018/4/16,23:00,2758
2018/4/17,0:00,2558
2018/4/17,1:00,2449
2018/4/17,2:00,2439
2018/4/17,3:00,2457
2018/4/17,4:00,2475
2018/4/17,5:00,2540
2018/4/17,6:00,2724
2018/4/17,7:00,2930
2018/4/17,8:00,3247
2018/4/17,9:00,3474
2018/4/17,10:00,3510
2018/4/17,11:00,3530
2018/4/17,12:00,3350
2018/4/17,13:00,3457
2018/4/17,14:00,3462
2018/4/17,15:00,3473
2018/4/17,16:00,3561
2018/4/17,17:00,3603
2018/4/17,18:00,3638
2018/4/17,19:00,3525
2018/4/17,20:00,3383
2018/4/17,21:00,3217
2018/4/17,22:00,3065
2018/4/17,23:00,2852
2018/4/18,0:00,2629
2018/4/18,1:00,2516
2018/4/18,2:00,2493
2018/4/18,3:00,2514
2018/4/18,4:00,2543
2018/4/18,5:00,2619
2018/4/18,6:00,2838
2018/4/18,7:00,3113
2018/4/18,8:00,3411
2018/4/18,9:00,3580
2018/4/18,10:00,3606
2018/4/18,11:00,3556
2018/4/18,12:00,3288
2018/4/18,13:00,3405
2018/4/18,14:00,3386
2018/4/18,15:00,3358
2018/4/18,16:00,3354
2018/4/18,17:00,3332
2018/4/18,18:00,3453
2018/4/18,19:00,3413
2018/4/18,20:00,3292
2018/4/18,21:00,3138
2018/4/18,22:00,3024
2018/4/18,23:00,2815
2018/4/19,0:00,2603
2018/4/19,1:00,2488
2018/4/19,2:00,2468
2018/4/19,3:00,2480
2018/4/19,4:00,2511
2018/4/19,5:00,2560
2018/4/19,6:00,2708
2018/4/19,7:00,2866
2018/4/19,8:00,3112
2018/4/19,9:00,3316
2018/4/19,10:00,3371
2018/4/19,11:00,3379
2018/4/19,12:00,3224
2018/4/19,13:00,3342
2018/4/19,14:00,3340
2018/4/19,15:00,3304
2018/4/19,16:00,3316
2018/4/19,17:00,3291
2018/4/19,18:00,3401
2018/4/19,19:00,3343
2018/4/19,20:00,3215
2018/4/19,21:00,3066
2018/4/19,22:00,2951
2018/4/19,23:00,2764
2018/4/20,0:00,2566
2018/4/20,1:00,2458
2018/4/20,2:00,2436
2018/4/20,3:00,2446
2018/4/20,4:00,2473
2018/4/20,5:00,2496
2018/4/20,6:00,2619
2018/4/20,7:00,2797
2018/4/20,8:00,3067
2018/4/20,9:00,3282
2018/4/20,10:00,3351
2018/4/20,11:00,3387
2018/4/20,12:00,3235
2018/4/20,13:00,3375
2018/4/20,14:00,3382
2018/4/20,15:00,3363
2018/4/20,16:00,3355
2018/4/20,17:00,3283
2018/4/20,18:00,3359
2018/4/20,19:00,3290
2018/4/20,20:00,3145
2018/4/20,21:00,2995
2018/4/20,22:00,2893
2018/4/20,23:00,2712
2018/4/21,0:00,2525
2018/4/21,1:00,2428
2018/4/21,2:00,2414
2018/4/21,3:00,2416
2018/4/21,4:00,2410
2018/4/21,5:00,2365
2018/4/21,6:00,2383
2018/4/21,7:00,2489
2018/4/21,8:00,2713
2018/4/21,9:00,2898
2018/4/21,10:00,2983
2018/4/21,11:00,3018
2018/4/21,12:00,2968
2018/4/21,13:00,2998
2018/4/21,14:00,2978
2018/4/21,15:00,2953
2018/4/21,16:00,2959
2018/4/21,17:00,2966
2018/4/21,18:00,3100
2018/4/21,19:00,3089
2018/4/21,20:00,2982
2018/4/21,21:00,2831
2018/4/21,22:00,2673
2018/4/21,23:00,2527
2018/4/22,0:00,2365
2018/4/22,1:00,2266
2018/4/22,2:00,2253
2018/4/22,3:00,2277
2018/4/22,4:00,2278
2018/4/22,5:00,2218
2018/4/22,6:00,2204
2018/4/22,7:00,2289
2018/4/22,8:00,2470
2018/4/22,9:00,2648
2018/4/22,10:00,2752
2018/4/22,11:00,2810
2018/4/22,12:00,2824
2018/4/22,13:00,2828
2018/4/22,14:00,2832
2018/4/22,15:00,2834
2018/4/22,16:00,2842
2018/4/22,17:00,2891
2018/4/22,18:00,3066
2018/4/22,19:00,3063
2018/4/22,20:00,2953
2018/4/22,21:00,2800
2018/4/22,22:00,2627
2018/4/22,23:00,2470
2018/4/23,0:00,2309
2018/4/23,1:00,2216
2018/4/23,2:00,2206
2018/4/23,3:00,2232
2018/4/23,4:00,2260
2018/4/23,5:00,2312
2018/4/23,6:00,2500
2018/4/23,7:00,2780
2018/4/23,8:00,3093
2018/4/23,9:00,3277
2018/4/23,10:00,3327
2018/4/23,11:00,3347
2018/4/23,12:00,3218
2018/4/23,13:00,3345
2018/4/23,14:00,3329
2018/4/23,15:00,3310
2018/4/23,16:00,3358
2018/4/23,17:00,3403
2018/4/23,18:00,3438
2018/4/23,19:00,3323
2018/4/23,20:00,3158
2018/4/23,21:00,3006
2018/4/23,22:00,2871
2018/4/23,23:00,2696
2018/4/24,0:00,2493
2018/4/24,1:00,2386
2018/4/24,2:00,2381
2018/4/24,3:00,2395
2018/4/24,4:00,2411
2018/4/24,5:00,2458
2018/4/24,6:00,2638
2018/4/24,7:00,2864
2018/4/24,8:00,3159
2018/4/24,9:00,3389
2018/4/24,10:00,3459
2018/4/24,11:00,3448
2018/4/24,12:00,3254
2018/4/24,13:00,3383
2018/4/24,14:00,3382
2018/4/24,15:00,3346
2018/4/24,16:00,3396
2018/4/24,17:00,3431
2018/4/24,18:00,3478
2018/4/24,19:00,3362
2018/4/24,20:00,3207
2018/4/24,21:00,3043
2018/4/24,22:00,2906
2018/4/24,23:00,2721
2018/4/25,0:00,2517
2018/4/25,1:00,2409
2018/4/25,2:00,2390
2018/4/25,3:00,2404
2018/4/25,4:00,2425
2018/4/25,5:00,2476
2018/4/25,6:00,2677
2018/4/25,7:00,2957
2018/4/25,8:00,3297
2018/4/25,9:00,3565
2018/4/25,10:00,3575
2018/4/25,11:00,3509
2018/4/25,12:00,3252
2018/4/25,13:00,3370
2018/4/25,14:00,3414
2018/4/25,15:00,3427
2018/4/25,16:00,3448
2018/4/25,17:00,3394
2018/4/25,18:00,3455
2018/4/25,19:00,3374
2018/4/25,20:00,3216
2018/4/25,21:00,3043
2018/4/25,22:00,2918
2018/4/25,23:00,2714
2018/4/26,0:00,2504
2018/4/26,1:00,2389
2018/4/26,2:00,2378
2018/4/26,3:00,2386
2018/4/26,4:00,2404
2018/4/26,5:00,2410
2018/4/26,6:00,2529
2018/4/26,7:00,2718
2018/4/26,8:00,3002
2018/4/26,9:00,3227
2018/4/26,10:00,3311
2018/4/26,11:00,3342
2018/4/26,12:00,3199
2018/4/26,13:00,3333
2018/4/26,14:00,3349
2018/4/26,15:00,3315
2018/4/26,16:00,3273
2018/4/26,17:00,3236
2018/4/26,18:00,3343
2018/4/26,19:00,3284
2018/4/26,20:00,3133
2018/4/26,21:00,2974
2018/4/26,22:00,2851
2018/4/26,23:00,2681
2018/4/27,0:00,2490
2018/4/27,1:00,2368
2018/4/27,2:00,2348
2018/4/27,3:00,2367
2018/4/27,4:00,2388
2018/4/27,5:00,2399
2018/4/27,6:00,2500
2018/4/27,7:00,2692
2018/4/27,8:00,3009
2018/4/27,9:00,3248
2018/4/27,10:00,3348
2018/4/27,11:00,3325
2018/4/27,12:00,3178
2018/4/27,13:00,3269
2018/4/27,14:00,3238
2018/4/27,15:00,3157
2018/4/27,16:00,3163
2018/4/27,17:00,3160
2018/4/27,18:00,3246
2018/4/27,19:00,3197
2018/4/27,20:00,3062
2018/4/27,21:00,2911
2018/4/27,22:00,2791
2018/4/27,23:00,2614
2018/4/28,0:00,2440
2018/4/28,1:00,2327
2018/4/28,2:00,2299
2018/4/28,3:00,2310
2018/4/28,4:00,2301
2018/4/28,5:00,2254
2018/4/28,6:00,2266
2018/4/28,7:00,2376
2018/4/28,8:00,2590
2018/4/28,9:00,2777
2018/4/28,10:00,2859
2018/4/28,11:00,2893
2018/4/28,12:00,2847
2018/4/28,13:00,2874
2018/4/28,14:00,2857
2018/4/28,15:00,2827
2018/4/28,16:00,2826
2018/4/28,17:00,2820
2018/4/28,18:00,2956
2018/4/28,19:00,2967
2018/4/28,20:00,2860
2018/4/28,21:00,2705
2018/4/28,22:00,2569
2018/4/28,23:00,2434
2018/4/29,0:00,2271
2018/4/29,1:00,2175
2018/4/29,2:00,2158
2018/4/29,3:00,2170
2018/4/29,4:00,2167
2018/4/29,5:00,2114
2018/4/29,6:00,2108
2018/4/29,7:00,2195
2018/4/29,8:00,2356
2018/4/29,9:00,2508
2018/4/29,10:00,2593
2018/4/29,11:00,2629
2018/4/29,12:00,2629
2018/4/29,13:00,2615
2018/4/29,14:00,2596
2018/4/29,15:00,2594
2018/4/29,16:00,2617
2018/4/29,17:00,2685
2018/4/29,18:00,2861
2018/4/29,19:00,2883
2018/4/29,20:00,2781
2018/4/29,21:00,2638
2018/4/29,22:00,2497
2018/4/29,23:00,2356
2018/4/30,0:00,2202
2018/4/30,1:00,2104
2018/4/30,2:00,2100
2018/4/30,3:00,2121
2018/4/30,4:00,2132
2018/4/30,5:00,2083
2018/4/30,6:00,2108
2018/4/30,7:00,2244
2018/4/30,8:00,2474
2018/4/30,9:00,2675
2018/4/30,10:00,2781
2018/4/30,11:00,2794
2018/4/30,12:00,2787
2018/4/30,13:00,2824
2018/4/30,14:00,2781
2018/4/30,15:00,2741
2018/4/30,16:00,2731
2018/4/30,17:00,2798
2018/4/30,18:00,2979
2018/4/30,19:00,2975
2018/4/30,20:00,2869
2018/4/30,21:00,2719
2018/4/30,22:00,2563
2018/4/30,23:00,2407
2018/5/1,0:00,2243
2018/5/1,1:00,2149
2018/5/1,2:00,2138
2018/5/1,3:00,2159
2018/5/1,4:00,2176
2018/5/1,5:00,2163
2018/5/1,6:00,2276
2018/5/1,7:00,2485
2018/5/1,8:00,2797
2018/5/1,9:00,3054
2018/5/1,10:00,3174
2018/5/1,11:00,3243
2018/5/1,12:00,3189
2018/5/1,13:00,3307
2018/5/1,14:00,3302
2018/5/1,15:00,3251
2018/5/1,16:00,3241
2018/5/1,17:00,3185
2018/5/1,18:00,3251
2018/5/1,19:00,3196
2018/5/1,20:00,3022
2018/5/1,21:00,2833
2018/5/1,22:00,2662
2018/5/1,23:00,2492
2018/5/2,0:00,2296
2018/5/2,1:00,2187
2018/5/2,2:00,2174
2018/5/2,3:00,2188
2018/5/2,4:00,2205
2018/5/2,5:00,2182
2018/5/2,6:00,2305
2018/5/2,7:00,2539
2018/5/2,8:00,2869
2018/5/2,9:00,3095
2018/5/2,10:00,3164
2018/5/2,11:00,3168
2018/5/2,12:00,3080
2018/5/2,13:00,3151
2018/5/2,14:00,3150
2018/5/2,15:00,3075
2018/5/2,16:00,3087
2018/5/2,17:00,3124
2018/5/2,18:00,3155
2018/5/2,19:00,3068
2018/5/2,20:00,2930
2018/5/2,21:00,2756
2018/5/2,22:00,2609
2018/5/2,23:00,2454
2018/5/3,0:00,2289
2018/5/3,1:00,2185
2018/5/3,2:00,2167
2018/5/3,3:00,2179
2018/5/3,4:00,2183
2018/5/3,5:00,2173
2018/5/3,6:00,2231
2018/5/3,7:00,2389
2018/5/3,8:00,2556
2018/5/3,9:00,2695
2018/5/3,10:00,2767
2018/5/3,11:00,2765
2018/5/3,12:00,2792
2018/5/3,13:00,2799
2018/5/3,14:00,2773
2018/5/3,15:00,2712
2018/5/3,16:00,2676
2018/5/3,17:00,2753
2018/5/3,18:00,2887
2018/5/3,19:00,2868
2018/5/3,20:00,2757
2018/5/3,21:00,2610
2018/5/3,22:00,2460
2018/5/3,23:00,2321
2018/5/4,0:00,2158
2018/5/4,1:00,2055
2018/5/4,2:00,2040
2018/5/4,3:00,2061
2018/5/4,4:00,2070
2018/5/4,5:00,2062
2018/5/4,6:00,2103
2018/5/4,7:00,2167
2018/5/4,8:00,2301
2018/5/4,9:00,2429
2018/5/4,10:00,2524
2018/5/4,11:00,2569
2018/5/4,12:00,2553
2018/5/4,13:00,2546
2018/5/4,14:00,2516
2018/5/4,15:00,2492
2018/5/4,16:00,2507
2018/5/4,17:00,2577
2018/5/4,18:00,2717
2018/5/4,19:00,2743
2018/5/4,20:00,2662
2018/5/4,21:00,2539
2018/5/4,22:00,2415
2018/5/4,23:00,2290
2018/5/5,0:00,2137
2018/5/5,1:00,2051
2018/5/5,2:00,2032
2018/5/5,3:00,2056
2018/5/5,4:00,2056
2018/5/5,5:00,2028
2018/5/5,6:00,2035
2018/5/5,7:00,2115
2018/5/5,8:00,2269
2018/5/5,9:00,2425
2018/5/5,10:00,2508
2018/5/5,11:00,2533
2018/5/5,12:00,2526
2018/5/5,13:00,2515
2018/5/5,14:00,2493
2018/5/5,15:00,2483
2018/5/5,16:00,2519
2018/5/5,17:00,2589
2018/5/5,18:00,2740
2018/5/5,19:00,2781
