DATE,TIME,electricity
2019/3/25,5:00,2816
2019/3/25,6:00,3103
2019/3/25,7:00,3315
2019/3/25,8:00,3522
2019/3/25,9:00,3636
2019/3/25,10:00,3595
2019/3/25,11:00,3539
2019/3/25,12:00,3346
2019/3/25,13:00,3428
2019/3/25,14:00,3402
2019/3/25,15:00,3411
2019/3/25,16:00,3425
2019/3/25,17:00,3551
2019/3/25,18:00,3690
2019/3/25,19:00,3612
2019/3/25,20:00,3502
2019/3/25,21:00,3349
2019/3/25,22:00,3196
2019/3/25,23:00,2960
2019/3/26,0:00,2724
2019/3/26,1:00,2609
2019/3/26,2:00,2589
2019/3/26,3:00,2588
2019/3/26,4:00,2623
2019/3/26,5:00,2748
2019/3/26,6:00,2962
2019/3/26,7:00,3219
2019/3/26,8:00,3607
2019/3/26,9:00,3772
2019/3/26,10:00,3752
2019/3/26,11:00,3711
2019/3/26,12:00,3446
2019/3/26,13:00,3436
2019/3/26,14:00,3335
2019/3/26,15:00,3301
2019/3/26,16:00,3357
2019/3/26,17:00,3422
2019/3/26,18:00,3604
2019/3/26,19:00,3550
2019/3/26,20:00,3453
2019/3/26,21:00,3330
2019/3/26,22:00,3198
2019/3/26,23:00,2981
2019/3/27,0:00,2745
2019/3/27,1:00,2632
2019/3/27,2:00,2619
2019/3/27,3:00,2630
2019/3/27,4:00,2676
2019/3/27,5:00,2802
2019/3/27,6:00,2972
2019/3/27,7:00,3080
2019/3/27,8:00,3270
2019/3/27,9:00,3390
2019/3/27,10:00,3372
2019/3/27,11:00,3356
2019/3/27,12:00,3205
2019/3/27,13:00,3306
2019/3/27,14:00,3266
2019/3/27,15:00,3211
2019/3/27,16:00,3258
2019/3/27,17:00,3302
2019/3/27,18:00,3440
2019/3/27,19:00,3379
2019/3/27,20:00,3286
2019/3/27,21:00,3160
2019/3/27,22:00,3035
2019/3/27,23:00,2829
2019/3/28,0:00,2617
2019/3/28,1:00,2507
2019/3/28,2:00,2489
2019/3/28,3:00,2500
2019/3/28,4:00,2519
2019/3/28,5:00,2596
2019/3/28,6:00,2739
2019/3/28,7:00,2920
2019/3/28,8:00,3206
2019/3/28,9:00,3392
2019/3/28,10:00,3419
2019/3/28,11:00,3398
2019/3/28,12:00,3187
2019/3/28,13:00,3288
2019/3/28,14:00,3287
2019/3/28,15:00,3276
2019/3/28,16:00,3328
2019/3/28,17:00,3414
2019/3/28,18:00,3568
2019/3/28,19:00,3509
2019/3/28,20:00,3413
2019/3/28,21:00,3288
2019/3/28,22:00,3154
2019/3/28,23:00,2953
2019/3/29,0:00,2733
2019/3/29,1:00,2616
2019/3/29,2:00,2594
2019/3/29,3:00,2597
2019/3/29,4:00,2632
2019/3/29,5:00,2751
2019/3/29,6:00,3013
2019/3/29,7:00,3292
2019/3/29,8:00,3626
2019/3/29,9:00,3839
2019/3/29,10:00,3842
2019/3/29,11:00,3778
2019/3/29,12:00,3607
2019/3/29,13:00,3683
2019/3/29,14:00,3639
2019/3/29,15:00,3602
2019/3/29,16:00,3641
2019/3/29,17:00,3738
2019/3/29,18:00,3829
2019/3/29,19:00,3747
2019/3/29,20:00,3621
2019/3/29,21:00,3470
2019/3/29,22:00,3315
2019/3/29,23:00,3087
2019/3/30,0:00,2838
2019/3/30,1:00,2714
2019/3/30,2:00,2661
2019/3/30,3:00,2636
2019/3/30,4:00,2635
2019/3/30,5:00,2676
2019/3/30,6:00,2793
2019/3/30,7:00,3004
2019/3/30,8:00,3330
2019/3/30,9:00,3506
2019/3/30,10:00,3500
2019/3/30,11:00,3458
2019/3/30,12:00,3330
2019/3/30,13:00,3251
2019/3/30,14:00,3183
2019/3/30,15:00,3193
2019/3/30,16:00,3242
2019/3/30,17:00,3382
2019/3/30,18:00,3520
2019/3/30,19:00,3485
2019/3/30,20:00,3423
2019/3/30,21:00,3289
2019/3/30,22:00,3085
2019/3/30,23:00,2888
2019/3/31,0:00,2686
2019/3/31,1:00,2551
2019/3/31,2:00,2506
2019/3/31,3:00,2483
2019/3/31,4:00,2477
2019/3/31,5:00,2494
2019/3/31,6:00,2566
2019/3/31,7:00,2714
2019/3/31,8:00,2907
2019/3/31,9:00,2987
2019/3/31,10:00,2955
2019/3/31,11:00,2835
2019/3/31,12:00,2791
2019/3/31,13:00,2746
2019/3/31,14:00,2669
2019/3/31,15:00,2648
2019/3/31,16:00,2740
2019/3/31,17:00,2942
2019/3/31,18:00,3223
2019/3/31,19:00,3271
2019/3/31,20:00,3234
2019/3/31,21:00,3130
2019/3/31,22:00,2962
2019/3/31,23:00,2766
2019/4/1,0:00,2581
2019/4/1,1:00,2493
2019/4/1,2:00,2480
2019/4/1,3:00,2493
2019/4/1,4:00,2547
2019/4/1,5:00,2712
2019/4/1,6:00,2922
2019/4/1,7:00,3060
2019/4/1,8:00,3277
2019/4/1,9:00,3426
2019/4/1,10:00,3460
2019/4/1,11:00,3491
2019/4/1,12:00,3379
2019/4/1,13:00,3531
2019/4/1,14:00,3493
2019/4/1,15:00,3494
2019/4/1,16:00,3569
2019/4/1,17:00,3678
2019/4/1,18:00,3831
2019/4/1,19:00,3777
2019/4/1,20:00,3689
2019/4/1,21:00,3570
2019/4/1,22:00,3404
2019/4/1,23:00,3178
2019/4/2,0:00,2925
2019/4/2,1:00,2800
2019/4/2,2:00,2768
2019/4/2,3:00,2762
2019/4/2,4:00,2795
2019/4/2,5:00,2947
2019/4/2,6:00,3173
2019/4/2,7:00,3319
2019/4/2,8:00,3518
2019/4/2,9:00,3676
2019/4/2,10:00,3662
2019/4/2,11:00,3644
2019/4/2,12:00,3484
2019/4/2,13:00,3604
2019/4/2,14:00,3551
2019/4/2,15:00,3514
2019/4/2,16:00,3604
2019/4/2,17:00,3718
2019/4/2,18:00,3936
2019/4/2,19:00,3930
2019/4/2,20:00,3842
2019/4/2,21:00,3719
2019/4/2,22:00,3536
2019/4/2,23:00,3292
2019/4/3,0:00,3035
2019/4/3,1:00,2898
2019/4/3,2:00,2859
2019/4/3,3:00,2836
2019/4/3,4:00,2869
2019/4/3,5:00,3020
2019/4/3,6:00,3265
2019/4/3,7:00,3412
2019/4/3,8:00,3603
2019/4/3,9:00,3756
2019/4/3,10:00,3756
2019/4/3,11:00,3709
2019/4/3,12:00,3496
2019/4/3,13:00,3538
2019/4/3,14:00,3472
2019/4/3,15:00,3434
2019/4/3,16:00,3521
2019/4/3,17:00,3639
2019/4/3,18:00,3865
2019/4/3,19:00,3854
2019/4/3,20:00,3769
2019/4/3,21:00,3644
2019/4/3,22:00,3475
2019/4/3,23:00,3237
2019/4/4,0:00,2988
2019/4/4,1:00,2869
2019/4/4,2:00,2827
2019/4/4,3:00,2814
2019/4/4,4:00,2844
2019/4/4,5:00,2996
2019/4/4,6:00,3221
2019/4/4,7:00,3319
2019/4/4,8:00,3485
2019/4/4,9:00,3589
2019/4/4,10:00,3545
2019/4/4,11:00,3496
2019/4/4,12:00,3300
2019/4/4,13:00,3351
2019/4/4,14:00,3300
2019/4/4,15:00,3274
2019/4/4,16:00,3343
2019/4/4,17:00,3426
2019/4/4,18:00,3619
2019/4/4,19:00,3592
2019/4/4,20:00,3500
2019/4/4,21:00,3374
2019/4/4,22:00,3222
2019/4/4,23:00,3007
2019/4/5,0:00,2768
2019/4/5,1:00,2664
2019/4/5,2:00,2649
2019/4/5,3:00,2662
2019/4/5,4:00,2705
2019/4/5,5:00,2818
2019/4/5,6:00,2989
2019/4/5,7:00,3113
2019/4/5,8:00,3302
2019/4/5,9:00,3414
2019/4/5,10:00,3391
2019/4/5,11:00,3356
2019/4/5,12:00,3162
2019/4/5,13:00,3238
2019/4/5,14:00,3202
2019/4/5,15:00,3187
2019/4/5,16:00,3227
2019/4/5,17:00,3235
2019/4/5,18:00,3381
2019/4/5,19:00,3316
2019/4/5,20:00,3205
2019/4/5,21:00,3087
2019/4/5,22:00,2969
2019/4/5,23:00,2801
2019/4/6,0:00,2609
2019/4/6,1:00,2510
2019/4/6,2:00,2479
2019/4/6,3:00,2478
2019/4/6,4:00,2488
2019/4/6,5:00,2489
2019/4/6,6:00,2506
2019/4/6,7:00,2554
2019/4/6,8:00,2708
2019/4/6,9:00,2813
2019/4/6,10:00,2836
2019/4/6,11:00,2834
2019/4/6,12:00,2770
2019/4/6,13:00,2761
2019/4/6,14:00,2735
2019/4/6,15:00,2723
2019/4/6,16:00,2764
2019/4/6,17:00,2846
2019/4/6,18:00,3052
2019/4/6,19:00,3046
2019/4/6,20:00,2970
2019/4/6,21:00,2844
2019/4/6,22:00,2709
2019/4/6,23:00,2574
2019/4/7,0:00,2406
2019/4/7,1:00,2329
2019/4/7,2:00,2315
2019/4/7,3:00,2323
2019/4/7,4:00,2326
2019/4/7,5:00,2326
2019/4/7,6:00,2328
2019/4/7,7:00,2417
2019/4/7,8:00,2554
2019/4/7,9:00,2633
2019/4/7,10:00,2655
2019/4/7,11:00,2661
2019/4/7,12:00,2634
2019/4/7,13:00,2617
2019/4/7,14:00,2596
2019/4/7,15:00,2563
2019/4/7,16:00,2619
2019/4/7,17:00,2755
2019/4/7,18:00,2995
2019/4/7,19:00,2985
2019/4/7,20:00,2912
2019/4/7,21:00,2796
2019/4/7,22:00,2622
2019/4/7,23:00,2471
2019/4/8,0:00,2315
2019/4/8,1:00,2252
2019/4/8,2:00,2253
2019/4/8,3:00,2281
2019/4/8,4:00,2319
2019/4/8,5:00,2447
2019/4/8,6:00,2732
2019/4/8,7:00,3078
2019/4/8,8:00,3448
2019/4/8,9:00,3704
2019/4/8,10:00,3705
2019/4/8,11:00,3595
2019/4/8,12:00,3371
2019/4/8,13:00,3469
2019/4/8,14:00,3520
2019/4/8,15:00,3543
2019/4/8,16:00,3633
2019/4/8,17:00,3707
2019/4/8,18:00,3774
2019/4/8,19:00,3696
2019/4/8,20:00,3570
2019/4/8,21:00,3432
2019/4/8,22:00,3271
2019/4/8,23:00,3040
2019/4/9,0:00,2810
2019/4/9,1:00,2698
2019/4/9,2:00,2673
2019/4/9,3:00,2685
2019/4/9,4:00,2725
2019/4/9,5:00,2848
2019/4/9,6:00,3043
2019/4/9,7:00,3132
2019/4/9,8:00,3308
2019/4/9,9:00,3461
2019/4/9,10:00,3477
2019/4/9,11:00,3452
2019/4/9,12:00,3281
2019/4/9,13:00,3330
2019/4/9,14:00,3277
2019/4/9,15:00,3249
2019/4/9,16:00,3312
2019/4/9,17:00,3404
2019/4/9,18:00,3619
2019/4/9,19:00,3606
2019/4/9,20:00,3517
2019/4/9,21:00,3397
2019/4/9,22:00,3245
2019/4/9,23:00,3031
2019/4/10,0:00,2783
2019/4/10,1:00,2665
2019/4/10,2:00,2632
2019/4/10,3:00,2638
2019/4/10,4:00,2679
2019/4/10,5:00,2838
2019/4/10,6:00,3183
2019/4/10,7:00,3511
2019/4/10,8:00,3893
2019/4/10,9:00,4147
2019/4/10,10:00,4210
2019/4/10,11:00,4225
2019/4/10,12:00,4055
2019/4/10,13:00,4155
2019/4/10,14:00,4163
2019/4/10,15:00,4172
2019/4/10,16:00,4235
2019/4/10,17:00,4283
2019/4/10,18:00,4313
2019/4/10,19:00,4239
2019/4/10,20:00,4102
2019/4/10,21:00,3912
2019/4/10,22:00,3672
2019/4/10,23:00,3373
2019/4/11,0:00,3079
2019/4/11,1:00,2909
2019/4/11,2:00,2834
2019/4/11,3:00,2805
2019/4/11,4:00,2837
2019/4/11,5:00,2971
2019/4/11,6:00,3200
2019/4/11,7:00,3304
2019/4/11,8:00,3465
2019/4/11,9:00,3621
2019/4/11,10:00,3635
2019/4/11,11:00,3592
2019/4/11,12:00,3400
2019/4/11,13:00,3494
2019/4/11,14:00,3443
2019/4/11,15:00,3431
2019/4/11,16:00,3480
2019/4/11,17:00,3607
2019/4/11,18:00,3813
2019/4/11,19:00,3784
2019/4/11,20:00,3669
2019/4/11,21:00,3523
2019/4/11,22:00,3357
2019/4/11,23:00,3111
2019/4/12,0:00,2857
2019/4/12,1:00,2733
2019/4/12,2:00,2696
2019/4/12,3:00,2704
2019/4/12,4:00,2752
2019/4/12,5:00,2882
2019/4/12,6:00,3129
2019/4/12,7:00,3355
2019/4/12,8:00,3611
2019/4/12,9:00,3793
2019/4/12,10:00,3809
2019/4/12,11:00,3766
2019/4/12,12:00,3554
2019/4/12,13:00,3594
2019/4/12,14:00,3560
2019/4/12,15:00,3529
2019/4/12,16:00,3537
2019/4/12,17:00,3611
2019/4/12,18:00,3788
2019/4/12,19:00,3748
2019/4/12,20:00,3631
2019/4/12,21:00,3495
2019/4/12,22:00,3341
2019/4/12,23:00,3131
2019/4/13,0:00,2892
2019/4/13,1:00,2764
2019/4/13,2:00,2720
2019/4/13,3:00,2706
2019/4/13,4:00,2718
2019/4/13,5:00,2745
2019/4/13,6:00,2776
2019/4/13,7:00,2806
2019/4/13,8:00,2935
2019/4/13,9:00,3013
2019/4/13,10:00,3013
2019/4/13,11:00,2991
2019/4/13,12:00,2890
2019/4/13,13:00,2844
2019/4/13,14:00,2781
2019/4/13,15:00,2750
2019/4/13,16:00,2820
2019/4/13,17:00,2959
2019/4/13,18:00,3203
2019/4/13,19:00,3237
2019/4/13,20:00,3172
2019/4/13,21:00,3049
2019/4/13,22:00,2880
2019/4/13,23:00,2720
2019/4/14,0:00,2531
2019/4/14,1:00,2426
2019/4/14,2:00,2394
2019/4/14,3:00,2393
2019/4/14,4:00,2403
2019/4/14,5:00,2406
2019/4/14,6:00,2403
2019/4/14,7:00,2432
2019/4/14,8:00,2579
2019/4/14,9:00,2698
2019/4/14,10:00,2722
2019/4/14,11:00,2726
2019/4/14,12:00,2676
2019/4/14,13:00,2640
2019/4/14,14:00,2662
2019/4/14,15:00,2690
2019/4/14,16:00,2734
2019/4/14,17:00,2919
2019/4/14,18:00,3126
2019/4/14,19:00,3129
2019/4/14,20:00,3058
2019/4/14,21:00,2911
2019/4/14,22:00,2732
2019/4/14,23:00,2559
2019/4/15,0:00,2387
2019/4/15,1:00,2299
2019/4/15,2:00,2308
2019/4/15,3:00,2336
2019/4/15,4:00,2365
2019/4/15,5:00,2467
2019/4/15,6:00,2689
2019/4/15,7:00,2892
2019/4/15,8:00,3053
2019/4/15,9:00,3185
2019/4/15,10:00,3208
2019/4/15,11:00,3222
2019/4/15,12:00,3054
2019/4/15,13:00,3141
2019/4/15,14:00,3132
2019/4/15,15:00,3114
2019/4/15,16:00,3177
2019/4/15,17:00,3213
2019/4/15,18:00,3353
2019/4/15,19:00,3326
2019/4/15,20:00,3225
2019/4/15,21:00,3116
2019/4/15,22:00,2981
2019/4/15,23:00,2783
2019/4/16,0:00,2579
2019/4/16,1:00,2481
2019/4/16,2:00,2477
2019/4/16,3:00,2493
2019/4/16,4:00,2539
2019/4/16,5:00,2626
2019/4/16,6:00,2779
2019/4/16,7:00,2877
2019/4/16,8:00,3084
2019/4/16,9:00,3258
2019/4/16,10:00,3292
2019/4/16,11:00,3301
2019/4/16,12:00,3133
2019/4/16,13:00,3232
2019/4/16,14:00,3199
2019/4/16,15:00,3164
2019/4/16,16:00,3203
2019/4/16,17:00,3218
2019/4/16,18:00,3358
2019/4/16,19:00,3318
2019/4/16,20:00,3205
2019/4/16,21:00,3074
2019/4/16,22:00,2944
2019/4/16,23:00,2747
2019/4/17,0:00,2545
2019/4/17,1:00,2446
2019/4/17,2:00,2440
2019/4/17,3:00,2460
2019/4/17,4:00,2490
2019/4/17,5:00,2540
2019/4/17,6:00,2692
2019/4/17,7:00,2867
2019/4/17,8:00,3116
2019/4/17,9:00,3292
2019/4/17,10:00,3330
2019/4/17,11:00,3350
2019/4/17,12:00,3145
2019/4/17,13:00,3257
2019/4/17,14:00,3226
2019/4/17,15:00,3179
2019/4/17,16:00,3222
2019/4/17,17:00,3289
2019/4/17,18:00,3393
2019/4/17,19:00,3325
2019/4/17,20:00,3208
2019/4/17,21:00,3073
2019/4/17,22:00,2947
2019/4/17,23:00,2748
2019/4/18,0:00,2528
2019/4/18,1:00,2428
2019/4/18,2:00,2419
2019/4/18,3:00,2438
2019/4/18,4:00,2471
2019/4/18,5:00,2537
2019/4/18,6:00,2696
2019/4/18,7:00,2831
2019/4/18,8:00,3043
2019/4/18,9:00,3272
2019/4/18,10:00,3299
2019/4/18,11:00,3314
2019/4/18,12:00,3148
2019/4/18,13:00,3263
2019/4/18,14:00,3261
2019/4/18,15:00,3266
2019/4/18,16:00,3226
2019/4/18,17:00,3176
2019/4/18,18:00,3324
2019/4/18,19:00,3266
2019/4/18,20:00,3132
2019/4/18,21:00,2992
2019/4/18,22:00,2862
2019/4/18,23:00,2691
2019/4/19,0:00,2509
2019/4/19,1:00,2410
2019/4/19,2:00,2411
2019/4/19,3:00,2422
2019/4/19,4:00,2450
2019/4/19,5:00,2482
2019/4/19,6:00,2629
2019/4/19,7:00,2806
2019/4/19,8:00,3077
2019/4/19,9:00,3263
2019/4/19,10:00,3337
2019/4/19,11:00,3365
2019/4/19,12:00,3242
2019/4/19,13:00,3355
2019/4/19,14:00,3337
2019/4/19,15:00,3309
2019/4/19,16:00,3281
2019/4/19,17:00,3237
2019/4/19,18:00,3314
2019/4/19,19:00,3222
2019/4/19,20:00,3081
2019/4/19,21:00,2960
2019/4/19,22:00,2844
2019/4/19,23:00,2674
2019/4/20,0:00,2487
2019/4/20,1:00,2387
2019/4/20,2:00,2377
2019/4/20,3:00,2394
2019/4/20,4:00,2390
2019/4/20,5:00,2368
2019/4/20,6:00,2380
2019/4/20,7:00,2467
2019/4/20,8:00,2674
2019/4/20,9:00,2843
2019/4/20,10:00,2901
2019/4/20,11:00,2916
2019/4/20,12:00,2862
2019/4/20,13:00,2876
2019/4/20,14:00,2791
2019/4/20,15:00,2773
2019/4/20,16:00,2785
2019/4/20,17:00,2834
2019/4/20,18:00,3018
2019/4/20,19:00,3032
2019/4/20,20:00,2944
2019/4/20,21:00,2805
2019/4/20,22:00,2657
2019/4/20,23:00,2499
2019/4/21,0:00,2334
2019/4/21,1:00,2241
2019/4/21,2:00,2230
2019/4/21,3:00,2246
2019/4/21,4:00,2253
2019/4/21,5:00,2219
2019/4/21,6:00,2222
2019/4/21,7:00,2334
2019/4/21,8:00,2502
2019/4/21,9:00,2618
2019/4/21,10:00,2653
2019/4/21,11:00,2608
2019/4/21,12:00,2623
2019/4/21,13:00,2646
2019/4/21,14:00,2627
2019/4/21,15:00,2609
2019/4/21,16:00,2608
2019/4/21,17:00,2729
2019/4/21,18:00,2935
2019/4/21,19:00,2940
2019/4/21,20:00,2862
2019/4/21,21:00,2729
2019/4/21,22:00,2577
2019/4/21,23:00,2429
2019/4/22,0:00,2276
2019/4/22,1:00,2194
2019/4/22,2:00,2197
2019/4/22,3:00,2227
2019/4/22,4:00,2267
2019/4/22,5:00,2303
2019/4/22,6:00,2455
2019/4/22,7:00,2713
2019/4/22,8:00,2982
2019/4/22,9:00,3224
2019/4/22,10:00,3325
2019/4/22,11:00,3356
2019/4/22,12:00,3241
2019/4/22,13:00,3377
2019/4/22,14:00,3400
2019/4/22,15:00,3364
2019/4/22,16:00,3351
2019/4/22,17:00,3308
2019/4/22,18:00,3361
2019/4/22,19:00,3265
2019/4/22,20:00,3101
2019/4/22,21:00,2952
2019/4/22,22:00,2824
2019/4/22,23:00,2654
2019/4/23,0:00,2470
2019/4/23,1:00,2365
2019/4/23,2:00,2359
2019/4/23,3:00,2378
2019/4/23,4:00,2398
2019/4/23,5:00,2426
2019/4/23,6:00,2543
2019/4/23,7:00,2739
2019/4/23,8:00,3013
2019/4/23,9:00,3228
2019/4/23,10:00,3295
2019/4/23,11:00,3342
2019/4/23,12:00,3204
2019/4/23,13:00,3332
2019/4/23,14:00,3328
2019/4/23,15:00,3295
2019/4/23,16:00,3307
2019/4/23,17:00,3243
2019/4/23,18:00,3333
2019/4/23,19:00,3256
2019/4/23,20:00,3113
2019/4/23,21:00,2972
2019/4/23,22:00,2836
2019/4/23,23:00,2667
2019/4/24,0:00,2471
2019/4/24,1:00,2369
2019/4/24,2:00,2354
2019/4/24,3:00,2373
2019/4/24,4:00,2390
2019/4/24,5:00,2432
2019/4/24,6:00,2599
2019/4/24,7:00,2844
2019/4/24,8:00,3140
2019/4/24,9:00,3310
2019/4/24,10:00,3339
2019/4/24,11:00,3363
2019/4/24,12:00,3190
2019/4/24,13:00,3331
2019/4/24,14:00,3337
2019/4/24,15:00,3311
2019/4/24,16:00,3338
2019/4/24,17:00,3337
2019/4/24,18:00,3367
2019/4/24,19:00,3268
2019/4/24,20:00,3125
2019/4/24,21:00,2966
2019/4/24,22:00,2830
2019/4/24,23:00,2657
2019/4/25,0:00,2468
2019/4/25,1:00,2370
2019/4/25,2:00,2359
2019/4/25,3:00,2379
2019/4/25,4:00,2393
2019/4/25,5:00,2435
2019/4/25,6:00,2609
2019/4/25,7:00,2845
2019/4/25,8:00,3150
2019/4/25,9:00,3372
2019/4/25,10:00,3421
2019/4/25,11:00,3437
2019/4/25,12:00,3296
2019/4/25,13:00,3393
2019/4/25,14:00,3426
2019/4/25,15:00,3422
2019/4/25,16:00,3419
2019/4/25,17:00,3354
2019/4/25,18:00,3397
2019/4/25,19:00,3323
2019/4/25,20:00,3166
2019/4/25,21:00,3020
2019/4/25,22:00,2889
2019/4/25,23:00,2704
2019/4/26,0:00,2497
2019/4/26,1:00,2373
2019/4/26,2:00,2342
2019/4/26,3:00,2355
2019/4/26,4:00,2373
2019/4/26,5:00,2426
2019/4/26,6:00,2611
2019/4/26,7:00,2854
2019/4/26,8:00,3167
2019/4/26,9:00,3382
2019/4/26,10:00,3396
2019/4/26,11:00,3347
2019/4/26,12:00,3161
2019/4/26,13:00,3276
2019/4/26,14:00,3268
2019/4/26,15:00,3245
2019/4/26,16:00,3281
2019/4/26,17:00,3300
2019/4/26,18:00,3341
2019/4/26,19:00,3274
2019/4/26,20:00,3146
2019/4/26,21:00,3019
2019/4/26,22:00,2898
2019/4/26,23:00,2731
2019/4/27,0:00,2517
2019/4/27,1:00,2402
2019/4/27,2:00,2364
2019/4/27,3:00,2375
2019/4/27,4:00,2381
2019/4/27,5:00,2390
2019/4/27,6:00,2474
2019/4/27,7:00,2626
2019/4/27,8:00,2876
2019/4/27,9:00,2977
2019/4/27,10:00,3005
2019/4/27,11:00,3001
2019/4/27,12:00,2936
2019/4/27,13:00,2936
2019/4/27,14:00,2936
2019/4/27,15:00,2919
2019/4/27,16:00,2918
2019/4/27,17:00,2973
2019/4/27,18:00,3137
2019/4/27,19:00,3182
2019/4/27,20:00,3108
2019/4/27,21:00,2979
2019/4/27,22:00,2820
2019/4/27,23:00,2649
2019/4/28,0:00,2461
2019/4/28,1:00,2358
2019/4/28,2:00,2335
2019/4/28,3:00,2332
2019/4/28,4:00,2347
2019/4/28,5:00,2318
2019/4/28,6:00,2306
2019/4/28,7:00,2348
2019/4/28,8:00,2472
2019/4/28,9:00,2575
2019/4/28,10:00,2626
2019/4/28,11:00,2609
2019/4/28,12:00,2569
2019/4/28,13:00,2517
2019/4/28,14:00,2480
2019/4/28,15:00,2482
2019/4/28,16:00,2454
2019/4/28,17:00,2588
2019/4/28,18:00,2835
2019/4/28,19:00,2891
2019/4/28,20:00,2829
2019/4/28,21:00,2721
2019/4/28,22:00,2573
2019/4/28,23:00,2413
2019/4/29,0:00,2240
2019/4/29,1:00,2142
2019/4/29,2:00,2142
2019/4/29,3:00,2159
2019/4/29,4:00,2174
2019/4/29,5:00,2156
2019/4/29,6:00,2198
2019/4/29,7:00,2290
2019/4/29,8:00,2459
2019/4/29,9:00,2590
2019/4/29,10:00,2648
2019/4/29,11:00,2649
2019/4/29,12:00,2600
2019/4/29,13:00,2563
2019/4/29,14:00,2554
2019/4/29,15:00,2558
2019/4/29,16:00,2610
2019/4/29,17:00,2729
2019/4/29,18:00,2887
2019/4/29,19:00,2883
2019/4/29,20:00,2800
2019/4/29,21:00,2677
2019/4/29,22:00,2524
2019/4/29,23:00,2369
2019/4/30,0:00,2205
2019/4/30,1:00,2119
2019/4/30,2:00,2117
2019/4/30,3:00,2132
2019/4/30,4:00,2136
2019/4/30,5:00,2152
2019/4/30,6:00,2240
2019/4/30,7:00,2431
2019/4/30,8:00,2671
2019/4/30,9:00,2788
2019/4/30,10:00,2795
2019/4/30,11:00,2793
2019/4/30,12:00,2724
2019/4/30,13:00,2715
2019/4/30,14:00,2694
2019/4/30,15:00,2693
2019/4/30,16:00,2729
2019/4/30,17:00,2835
2019/4/30,18:00,2944
2019/4/30,19:00,2910
2019/4/30,20:00,2811
2019/4/30,21:00,2672
2019/4/30,22:00,2533
2019/4/30,23:00,2398
2019/5/1,0:00,2236
2019/5/1,1:00,2135
2019/5/1,2:00,2123
2019/5/1,3:00,2133
2019/5/1,4:00,2129
2019/5/1,5:00,2114
2019/5/1,6:00,2147
2019/5/1,7:00,2285
2019/5/1,8:00,2429
2019/5/1,9:00,2562
2019/5/1,10:00,2590
2019/5/1,11:00,2661
2019/5/1,12:00,2680
2019/5/1,13:00,2634
2019/5/1,14:00,2556
2019/5/1,15:00,2594
2019/5/1,16:00,2650
2019/5/1,17:00,2753
2019/5/1,18:00,2835
2019/5/1,19:00,2799
2019/5/1,20:00,2708
2019/5/1,21:00,2576
2019/5/1,22:00,2431
2019/5/1,23:00,2292
2019/5/2,0:00,2136
2019/5/2,1:00,2055
2019/5/2,2:00,2052
2019/5/2,3:00,2070
2019/5/2,4:00,2078
2019/5/2,5:00,2047
2019/5/2,6:00,2070
2019/5/2,7:00,2214
2019/5/2,8:00,2421
2019/5/2,9:00,2541
2019/5/2,10:00,2573
2019/5/2,11:00,2531
2019/5/2,12:00,2523
2019/5/2,13:00,2515
2019/5/2,14:00,2501
2019/5/2,15:00,2480
2019/5/2,16:00,2513
2019/5/2,17:00,2574
2019/5/2,18:00,2703
2019/5/2,19:00,2740
2019/5/2,20:00,2653
2019/5/2,21:00,2530
2019/5/2,22:00,2392
2019/5/2,23:00,2256
2019/5/3,0:00,2110
2019/5/3,1:00,2025
2019/5/3,2:00,2022
2019/5/3,3:00,2050
2019/5/3,4:00,2057
2019/5/3,5:00,1999
2019/5/3,6:00,2007
2019/5/3,7:00,2090
2019/5/3,8:00,2247
2019/5/3,9:00,2383
2019/5/3,10:00,2479
2019/5/3,11:00,2523
2019/5/3,12:00,2491
2019/5/3,13:00,2458
2019/5/3,14:00,2447
2019/5/3,15:00,2417
2019/5/3,16:00,2397
2019/5/3,17:00,2466
2019/5/3,18:00,2661
2019/5/3,19:00,2684
2019/5/3,20:00,2600
2019/5/3,21:00,2478
2019/5/3,22:00,2358
2019/5/3,23:00,2231
2019/5/4,0:00,2086
2019/5/4,1:00,2004
2019/5/4,2:00,2000
2019/5/4,3:00,2017
2019/5/4,4:00,2028
2019/5/4,5:00,1984
2019/5/4,6:00,1990
2019/5/4,7:00,2093
2019/5/4,8:00,2240
2019/5/4,9:00,2389
2019/5/4,10:00,2498
2019/5/4,11:00,2522
2019/5/4,12:00,2539
2019/5/4,13:00,2531
2019/5/4,14:00,2542
2019/5/4,15:00,2528
2019/5/4,16:00,2525
2019/5/4,17:00,2570
2019/5/4,18:00,2681
2019/5/4,19:00,2697
2019/5/4,20:00,2615
2019/5/4,21:00,2494
2019/5/4,22:00,2366
2019/5/4,23:00,2249
2019/5/5,0:00,2105
2019/5/5,1:00,2026
2019/5/5,2:00,2026
2019/5/5,3:00,2049
2019/5/5,4:00,2057
2019/5/5,5:00,1999
2019/5/5,6:00,1987
2019/5/5,7:00,2068
2019/5/5,8:00,2241
2019/5/5,9:00,2395
2019/5/5,10:00,2477
2019/5/5,11:00,2523
2019/5/5,12:00,2524
2019/5/5,13:00,2516
2019/5/5,14:00,2467
2019/5/5,15:00,2446
2019/5/5,16:00,2476
2019/5/5,17:00,2555
2019/5/5,18:00,2700
2019/5/5,19:00,2746
