DATE,TIME,elect,,,,,,,,,,
2016/9/2,22:00,1168,,1165,1,2,0,0,1,0,1168,
2016/9/2,23:00,1088,,1085,1,2,0,0,1,0,1088,
2016/9/3,0:00,995,,993,1,2,0,0,0,0,995,
2016/9/3,1:00,934,,931,1,2,0,0,0,0,934,
2016/9/3,2:00,913,,910,1,2,0,0,1,0,913,
2016/9/3,3:00,897,,894,1,2,0,0,0,0,897,
2016/9/3,4:00,880,,878,1,2,0,0,0,0,880,
2016/9/3,5:00,879,,876,1,2,0,0,0,0,879,
2016/9/3,6:00,881,,871,1,2,8,0,0,0,881,
2016/9/3,7:00,976,,923,1,2,50,0,0,0,976,
2016/9/3,8:00,1101,,995,1,2,104,0,0,0,1101,
2016/9/3,9:00,1203,,1059,1,2,142,0,0,0,1203,
2016/9/3,10:00,1257,,1083,1,2,172,0,0,0,1257,
2016/9/3,11:00,1298,,1100,1,2,196,0,0,0,1298,
2016/9/3,12:00,1273,,1103,1,2,168,0,0,0,1273,
2016/9/3,13:00,1255,,1129,1,2,124,0,0,0,1255,
2016/9/3,14:00,1261,,1143,1,2,116,0,0,0,1261,
2016/9/3,15:00,1234,,1163,1,2,69,0,0,0,1234,
2016/9/3,16:00,1226,,1185,1,2,38,0,0,0,1226,
2016/9/3,17:00,1253,,1216,1,2,34,0,0,0,1253,
2016/9/3,18:00,1256,,1246,1,2,7,0,0,0,1256,
2016/9/3,19:00,1289,,1287,1,2,0,0,0,0,1289,
2016/9/3,20:00,1261,,1259,1,2,0,0,0,0,1261,
2016/9/3,21:00,1213,,1210,1,2,0,0,0,0,1213,
2016/9/3,22:00,1168,,1166,1,2,0,0,0,0,1168,
2016/9/3,23:00,1120,,1117,1,2,0,0,0,0,1120,
2016/9/4,0:00,1037,,1035,1,2,0,0,0,0,1037,
2016/9/4,1:00,976,,972,1,2,0,0,1,0,976,
2016/9/4,2:00,953,,950,1,2,0,0,1,0,953,
2016/9/4,3:00,934,,931,1,2,0,0,1,0,934,
2016/9/4,4:00,916,,912,1,2,0,0,1,0,916,
2016/9/4,5:00,908,,905,1,2,0,0,1,0,908,
2016/9/4,6:00,895,,884,1,2,8,0,1,0,895,
2016/9/4,7:00,951,,912,1,2,35,0,1,0,951,
2016/9/4,8:00,1064,,963,1,2,98,0,1,0,1064,
2016/9/4,9:00,1158,,1023,1,2,132,0,1,0,1158,
2016/9/4,10:00,1184,,1048,1,2,133,0,1,0,1184,
2016/9/4,11:00,1239,,1055,1,2,181,0,1,0,1239,
2016/9/4,12:00,1275,,1068,1,2,204,0,0,0,1275,
2016/9/4,13:00,1268,,1079,1,2,187,0,0,0,1268,
2016/9/4,14:00,1242,,1080,1,2,160,0,0,0,1242,
2016/9/4,15:00,1233,,1098,1,2,132,0,0,0,1233,
2016/9/4,16:00,1253,,1150,1,2,100,0,0,0,1253,
2016/9/4,17:00,1250,,1212,1,2,35,0,0,0,1250,
2016/9/4,18:00,1279,,1269,1,2,7,0,0,0,1279,
2016/9/4,19:00,1323,,1321,1,2,0,0,0,0,1323,
2016/9/4,20:00,1307,,1304,1,2,0,0,0,0,1307,
2016/9/4,21:00,1267,,1265,1,2,0,0,0,0,1267,
2016/9/4,22:00,1196,,1194,1,2,0,0,0,0,1196,
2016/9/4,23:00,1114,,1112,1,2,0,0,0,0,1114,
2016/9/5,0:00,1025,,1022,1,2,0,0,0,0,1025,
2016/9/5,1:00,963,,961,1,2,0,0,0,0,963,
2016/9/5,2:00,941,,939,1,2,0,0,0,0,941,
2016/9/5,3:00,927,,925,1,2,0,0,0,0,927,
2016/9/5,4:00,915,,912,1,2,0,0,0,0,915,
2016/9/5,5:00,927,,924,1,2,0,0,1,0,927,
2016/9/5,6:00,953,,944,1,2,6,0,0,0,953,
2016/9/5,7:00,1046,,1010,1,2,33,0,0,0,1046,
2016/9/5,8:00,1211,,1133,1,2,75,0,0,0,1211,
2016/9/5,9:00,1282,,1183,1,2,96,0,0,0,1282,
2016/9/5,10:00,1325,,1214,1,2,108,0,0,0,1325,
2016/9/5,11:00,1349,,1219,1,2,127,0,1,0,1349,
2016/9/5,12:00,1357,,1222,1,2,132,0,1,0,1357,
2016/9/5,13:00,1330,,1224,1,2,102,0,1,0,1330,
2016/9/5,14:00,1332,,1235,1,2,94,0,1,0,1332,
2016/9/5,15:00,1296,,1228,1,2,65,0,1,0,1296,
2016/9/5,16:00,1283,,1226,1,2,52,0,2,0,1283,
2016/9/5,17:00,1246,,1212,1,2,27,0,4,0,1246,
2016/9/5,18:00,1241,,1229,1,2,6,0,4,0,1241,
2016/9/5,19:00,1256,,1250,1,2,0,0,3,0,1256,
2016/9/5,20:00,1215,,1209,1,2,0,0,4,0,1215,
2016/9/5,21:00,1161,,1156,1,2,0,0,3,0,1161,
2016/9/5,22:00,1116,,1111,1,2,0,0,2,0,1116,
2016/9/5,23:00,1049,,1044,1,2,0,0,3,0,1049,
2016/9/6,0:00,959,,953,1,2,0,0,3,0,959,
2016/9/6,1:00,913,,906,1,2,0,0,5,0,913,
2016/9/6,2:00,902,,895,1,2,0,0,5,0,902,
2016/9/6,3:00,895,,887,1,2,0,0,5,0,895,
2016/9/6,4:00,888,,881,1,2,0,0,5,0,888,
2016/9/6,5:00,891,,883,1,2,0,0,6,0,891,
2016/9/6,6:00,927,,912,1,2,5,0,7,0,927,
2016/9/6,7:00,1015,,987,1,2,18,0,8,0,1015,
2016/9/6,8:00,1129,,1084,1,2,34,0,8,0,1129,
2016/9/6,9:00,1233,,1140,1,2,81,0,9,0,1233,
2016/9/6,10:00,1268,,1167,1,2,89,0,9,0,1268,
2016/9/6,11:00,1239,,1167,1,2,61,0,8,0,1239,
2016/9/6,12:00,1201,,1127,1,2,62,0,10,0,1201,
2016/9/6,13:00,1217,,1146,1,2,58,0,10,0,1217,
2016/9/6,14:00,1190,,1154,1,2,24,0,9,0,1190,
2016/9/6,15:00,1175,,1146,1,2,14,0,12,0,1175,
2016/9/6,16:00,1163,,1137,1,2,11,0,12,0,1163,
2016/9/6,17:00,1151,,1121,1,2,16,0,12,0,1151,
2016/9/6,18:00,1165,,1145,1,2,6,0,12,0,1165,
2016/9/6,19:00,1166,,1152,1,2,0,0,11,0,1166,
2016/9/6,20:00,1139,,1125,1,2,0,0,11,0,1139,
2016/9/6,21:00,1089,,1076,1,2,0,0,11,0,1089,
2016/9/6,22:00,1030,,1018,1,2,0,0,9,0,1030,
2016/9/6,23:00,989,,977,1,2,0,0,10,0,989,
2016/9/7,0:00,912,,903,1,2,0,0,7,0,912,
2016/9/7,1:00,875,,869,1,2,0,0,4,0,875,
2016/9/7,2:00,862,,857,1,2,0,0,3,0,862,
2016/9/7,3:00,855,,849,1,2,0,0,3,0,855,
2016/9/7,4:00,859,,853,1,2,0,0,4,0,859,
2016/9/7,5:00,867,,861,1,2,0,0,4,0,867,
2016/9/7,6:00,899,,888,1,2,6,0,4,0,899,
2016/9/7,7:00,986,,963,1,2,17,0,3,0,986,
2016/9/7,8:00,1085,,1046,1,2,34,0,3,0,1085,
2016/9/7,9:00,1146,,1097,1,2,43,0,4,0,1146,
2016/9/7,10:00,1182,,1088,1,2,87,0,4,0,1182,
2016/9/7,11:00,1239,,1087,1,2,146,0,3,0,1239,
2016/9/7,12:00,1233,,1080,1,2,147,0,3,0,1233,
2016/9/7,13:00,1218,,1102,1,2,110,0,3,0,1218,
2016/9/7,14:00,1206,,1137,1,2,65,0,2,0,1206,
2016/9/7,15:00,1174,,1140,1,2,29,0,2,0,1174,
2016/9/7,16:00,1167,,1149,1,2,12,0,3,0,1167,
2016/9/7,17:00,1148,,1126,1,2,15,0,5,0,1148,
2016/9/7,18:00,1151,,1138,1,2,6,0,5,0,1151,
2016/9/7,19:00,1164,,1156,1,2,0,0,5,0,1164,
2016/9/7,20:00,1146,,1140,1,2,0,0,4,0,1146,
2016/9/7,21:00,1102,,1098,1,2,0,0,2,0,1102,
2016/9/7,22:00,1039,,1035,1,2,0,0,2,0,1039,
2016/9/7,23:00,976,,971,1,2,0,0,2,0,976,
2016/9/8,0:00,900,,895,1,2,0,0,3,0,900,
2016/9/8,1:00,852,,847,1,2,0,0,2,0,852,
2016/9/8,2:00,841,,836,1,2,0,0,3,0,841,
2016/9/8,3:00,843,,838,1,2,0,0,2,0,843,
2016/9/8,4:00,841,,836,1,2,0,0,3,0,841,
2016/9/8,5:00,850,,846,1,2,0,0,2,0,850,
2016/9/8,6:00,874,,863,1,2,6,0,2,0,874,
2016/9/8,7:00,958,,936,1,2,18,0,3,0,958,
2016/9/8,8:00,1101,,1080,1,2,16,0,3,0,1101,
2016/9/8,9:00,1166,,1146,1,2,14,0,4,0,1166,
2016/9/8,10:00,1197,,1175,1,2,17,0,3,0,1197,
2016/9/8,11:00,1196,,1168,1,2,24,0,2,0,1196,
2016/9/8,12:00,1160,,1130,1,2,26,0,2,0,1160,
2016/9/8,13:00,1168,,1129,1,2,35,0,2,0,1168,
2016/9/8,14:00,1151,,1128,1,2,18,0,2,0,1151,
2016/9/8,15:00,1140,,1121,1,2,15,0,1,0,1140,
2016/9/8,16:00,1138,,1115,1,2,20,0,1,0,1138,
2016/9/8,17:00,1131,,1103,1,2,25,0,1,0,1131,
2016/9/8,18:00,1140,,1132,1,2,6,0,1,0,1140,
2016/9/8,19:00,1148,,1145,1,2,0,0,1,0,1148,
2016/9/8,20:00,1111,,1109,1,2,0,0,0,0,1111,
2016/9/8,21:00,1059,,1057,1,2,0,0,0,0,1059,
2016/9/8,22:00,995,,992,1,2,0,0,1,0,995,
2016/9/8,23:00,934,,931,1,2,0,0,1,0,934,
2016/9/9,0:00,857,,854,1,2,0,0,1,0,857,
2016/9/9,1:00,813,,810,1,2,0,0,1,0,813,
2016/9/9,2:00,805,,802,1,2,0,0,1,0,805,
2016/9/9,3:00,808,,805,1,2,0,0,1,0,808,
2016/9/9,4:00,810,,807,1,2,0,0,1,0,810,
2016/9/9,5:00,819,,816,1,2,0,0,1,0,819,
2016/9/9,6:00,846,,838,1,2,5,0,0,0,846,
2016/9/9,7:00,939,,928,1,2,9,0,0,0,939,
2016/9/9,8:00,1069,,1057,1,2,9,0,0,0,1069,
2016/9/9,9:00,1153,,1128,1,2,23,0,0,0,1153,
2016/9/9,10:00,1186,,1119,1,2,65,0,0,0,1186,
2016/9/9,11:00,1223,,1106,1,2,115,0,0,0,1223,
2016/9/9,12:00,1179,,1080,1,2,97,0,0,0,1179,
2016/9/9,13:00,1209,,1105,1,2,101,0,0,0,1209,
2016/9/9,14:00,1167,,1113,1,2,52,0,0,0,1167,
2016/9/9,15:00,1151,,1109,1,2,40,0,0,0,1151,
2016/9/9,16:00,1160,,1127,1,2,31,0,0,0,1160,
2016/9/9,17:00,1147,,1124,1,2,21,0,0,0,1147,
2016/9/9,18:00,1147,,1139,1,2,5,0,0,0,1147,
2016/9/9,19:00,1157,,1155,1,2,0,0,0,0,1157,
2016/9/9,20:00,1121,,1118,1,2,0,0,0,0,1121,
2016/9/9,21:00,1073,,1071,1,2,0,0,0,0,1073,
2016/9/9,22:00,1007,,1005,1,2,0,0,0,0,1007,
2016/9/9,23:00,947,,945,1,2,0,0,0,0,947,
2016/9/10,0:00,875,,872,1,2,0,0,0,0,875,
2016/9/10,1:00,830,,827,1,2,0,0,1,0,830,
2016/9/10,2:00,814,,811,1,2,0,0,1,0,814,
2016/9/10,3:00,808,,802,1,2,0,0,4,0,808,
2016/9/10,4:00,805,,799,1,2,0,0,3,0,805,
2016/9/10,5:00,801,,796,1,2,0,0,3,0,801,
2016/9/10,6:00,799,,786,1,2,7,0,3,0,799,
2016/9/10,7:00,878,,828,1,2,44,0,3,0,878,
2016/9/10,8:00,997,,889,1,2,102,0,3,0,997,
2016/9/10,9:00,1080,,930,1,2,145,0,3,0,1080,
2016/9/10,10:00,1129,,954,1,2,171,0,2,0,1129,
2016/9/10,11:00,1158,,958,1,2,197,0,1,0,1158,
2016/9/10,12:00,1155,,960,1,2,192,0,0,0,1155,
2016/9/10,13:00,1152,,983,1,2,166,0,0,0,1152,
2016/9/10,14:00,1154,,1009,1,2,143,0,0,0,1154,
2016/9/10,15:00,1140,,1038,1,2,99,0,0,0,1140,
2016/9/10,16:00,1127,,1081,1,2,43,0,0,0,1127,
2016/9/10,17:00,1124,,1102,1,2,20,0,0,0,1124,
2016/9/10,18:00,1156,,1148,1,2,5,0,0,0,1156,
2016/9/10,19:00,1175,,1173,1,2,0,0,0,0,1175,
2016/9/10,20:00,1146,,1144,1,2,0,0,0,0,1146,
2016/9/10,21:00,1101,,1098,1,2,0,0,0,0,1101,
2016/9/10,22:00,1061,,1058,1,2,0,0,0,0,1061,
2016/9/10,23:00,1018,,1016,1,2,0,0,0,0,1018,
2016/9/11,0:00,947,,945,1,2,0,0,0,0,947,
2016/9/11,1:00,889,,887,1,2,0,0,0,0,889,
2016/9/11,2:00,866,,864,1,2,0,0,0,0,866,
2016/9/11,3:00,863,,861,1,2,0,0,0,0,863,
2016/9/11,4:00,853,,851,1,2,0,0,0,0,853,
2016/9/11,5:00,844,,841,1,2,0,0,0,0,844,
2016/9/11,6:00,828,,820,1,2,5,0,0,0,828,
2016/9/11,7:00,878,,844,1,2,32,0,0,0,878,
2016/9/11,8:00,954,,889,1,2,63,0,0,0,954,
2016/9/11,9:00,1055,,921,1,2,131,0,0,0,1055,
2016/9/11,10:00,1114,,932,1,2,180,0,0,0,1114,
2016/9/11,11:00,1149,,952,1,2,195,0,0,0,1149,
2016/9/11,12:00,1145,,982,1,2,161,0,0,0,1145,
2016/9/11,13:00,1153,,1000,1,2,150,0,0,0,1153,
2016/9/11,14:00,1143,,1022,1,2,119,0,0,0,1143,
2016/9/11,15:00,1131,,1037,1,2,92,0,0,0,1131,
2016/9/11,16:00,1132,,1071,1,2,59,0,0,0,1132,
2016/9/11,17:00,1151,,1121,1,2,28,0,0,0,1151,
2016/9/11,18:00,1193,,1185,1,2,5,0,0,0,1193,
2016/9/11,19:00,1225,,1223,1,2,0,0,0,0,1225,
2016/9/11,20:00,1183,,1180,1,2,0,0,0,0,1183,
2016/9/11,21:00,1144,,1141,1,2,0,0,0,0,1144,
2016/9/11,22:00,1080,,1078,1,2,0,0,0,0,1080,
2016/9/11,23:00,1009,,1006,1,2,0,0,0,0,1009,
2016/9/12,0:00,928,,926,1,2,0,0,0,0,928,
2016/9/12,1:00,883,,880,1,2,0,0,1,0,883,
2016/9/12,2:00,867,,864,1,2,0,0,1,0,867,
2016/9/12,3:00,868,,865,1,2,0,0,1,0,868,
2016/9/12,4:00,861,,858,1,2,0,0,2,0,861,
2016/9/12,5:00,869,,866,1,2,0,0,0,0,869,
2016/9/12,6:00,901,,892,1,2,6,0,1,0,901,
2016/9/12,7:00,993,,951,1,2,39,0,1,0,993,
2016/9/12,8:00,1146,,1075,1,2,68,0,1,0,1146,
2016/9/12,9:00,1220,,1143,1,2,74,0,1,0,1220,
2016/9/12,10:00,1270,,1120,1,2,146,0,2,0,1270,
2016/9/12,11:00,1307,,1143,1,2,160,0,2,0,1307,
2016/9/12,12:00,1286,,1119,1,2,161,0,3,0,1286,
2016/9/12,13:00,1305,,1135,1,2,165,0,3,0,1305,
2016/9/12,14:00,1315,,1144,1,2,167,0,3,0,1315,
2016/9/12,15:00,1315,,1184,1,2,126,0,2,0,1315,
2016/9/12,16:00,1320,,1228,1,2,88,0,1,0,1320,
2016/9/12,17:00,1286,,1246,1,2,38,0,0,0,1286,
2016/9/12,18:00,1278,,1270,1,2,5,0,0,0,1278,
2016/9/12,19:00,1297,,1293,1,2,0,0,1,0,1297,
2016/9/12,20:00,1259,,1255,1,2,0,0,2,0,1259,
2016/9/12,21:00,1200,,1196,1,2,0,0,2,0,1200,
2016/9/12,22:00,1147,,1143,1,2,0,0,2,0,1147,
2016/9/12,23:00,1084,,1081,1,2,0,0,1,0,1084,
2016/9/13,0:00,995,,991,1,2,0,0,1,0,995,
2016/9/13,1:00,937,,934,1,2,0,0,1,0,937,
2016/9/13,2:00,919,,916,1,2,0,0,1,0,919,
2016/9/13,3:00,905,,902,1,2,0,0,1,0,905,
2016/9/13,4:00,903,,899,1,2,0,0,1,0,903,
2016/9/13,5:00,914,,911,1,2,0,0,1,0,914,
2016/9/13,6:00,944,,934,1,2,6,0,1,0,944,
2016/9/13,7:00,1048,,997,1,2,47,0,0,0,1048,
2016/9/13,8:00,1205,,1113,1,2,89,0,1,0,1205,
2016/9/13,9:00,1290,,1155,1,2,131,0,1,0,1290,
2016/9/13,10:00,1337,,1166,1,2,167,0,1,0,1337,
2016/9/13,11:00,1359,,1156,1,2,199,0,1,0,1359,
2016/9/13,12:00,1339,,1148,1,2,188,0,1,0,1339,
2016/9/13,13:00,1350,,1189,1,2,158,0,1,0,1350,
2016/9/13,14:00,1347,,1216,1,2,127,0,2,0,1347,
2016/9/13,15:00,1346,,1252,1,2,89,0,2,0,1346,
2016/9/13,16:00,1317,,1276,1,2,37,0,2,0,1317,
2016/9/13,17:00,1298,,1271,1,2,23,0,2,0,1298,
2016/9/13,18:00,1310,,1302,1,2,4,0,1,0,1310,
2016/9/13,19:00,1332,,1327,1,2,0,0,2,0,1332,
2016/9/13,20:00,1297,,1292,1,2,0,0,2,0,1297,
2016/9/13,21:00,1237,,1233,1,2,0,0,2,0,1237,
2016/9/13,22:00,1184,,1180,1,2,0,0,2,0,1184,
2016/9/13,23:00,1113,,1108,1,2,0,0,3,0,1113,
2016/9/14,0:00,1017,,1013,1,2,0,0,2,0,1017,
2016/9/14,1:00,958,,954,1,2,0,0,2,0,958,
2016/9/14,2:00,928,,924,1,2,0,0,2,0,928,
2016/9/14,3:00,916,,912,1,2,0,0,2,0,916,
2016/9/14,4:00,912,,909,1,2,0,0,2,0,912,
2016/9/14,5:00,917,,913,1,2,0,0,2,0,917,
2016/9/14,6:00,948,,938,1,2,6,0,2,0,948,
2016/9/14,7:00,1055,,1010,1,2,42,0,1,0,1055,
2016/9/14,8:00,1191,,1095,1,2,93,0,1,0,1191,
2016/9/14,9:00,1285,,1165,1,2,117,0,1,0,1285,
2016/9/14,10:00,1310,,1171,1,2,137,0,1,0,1310,
2016/9/14,11:00,1334,,1153,1,2,178,0,1,0,1334,
2016/9/14,12:00,1336,,1139,1,2,193,0,2,0,1336,
2016/9/14,13:00,1344,,1165,1,2,174,0,2,0,1344,
2016/9/14,14:00,1356,,1201,1,2,151,0,2,0,1356,
2016/9/14,15:00,1340,,1216,1,2,120,0,2,0,1340,
2016/9/14,16:00,1330,,1241,1,2,84,0,3,0,1330,
2016/9/14,17:00,1295,,1251,1,2,38,0,3,0,1295,
2016/9/14,18:00,1285,,1276,1,2,5,0,2,0,1285,
2016/9/14,19:00,1305,,1301,1,2,0,0,2,0,1305,
2016/9/14,20:00,1273,,1269,1,2,0,0,2,0,1273,
2016/9/14,21:00,1222,,1217,1,2,0,0,2,0,1222,
2016/9/14,22:00,1142,,1138,1,2,0,0,2,0,1142,
2016/9/14,23:00,1069,,1064,1,2,0,0,2,0,1069,
2016/9/15,0:00,977,,973,1,2,0,0,2,0,977,
2016/9/15,1:00,915,,911,1,2,0,0,2,0,915,
2016/9/15,2:00,890,,886,1,2,0,0,1,0,890,
2016/9/15,3:00,881,,878,1,2,0,0,1,0,881,
2016/9/15,4:00,876,,873,1,2,0,0,1,0,876,
2016/9/15,5:00,884,,881,1,2,0,0,1,0,884,
2016/9/15,6:00,916,,906,1,2,6,0,1,0,916,
2016/9/15,7:00,1010,,967,1,2,40,0,1,0,1010,
2016/9/15,8:00,1164,,1067,1,2,94,0,1,0,1164,
2016/9/15,9:00,1275,,1129,1,2,142,0,2,0,1275,
2016/9/15,10:00,1315,,1124,1,2,187,0,2,0,1315,
2016/9/15,11:00,1329,,1121,1,2,204,0,2,0,1329,
2016/9/15,12:00,1321,,1107,1,2,210,0,2,0,1321,
2016/9/15,13:00,1333,,1132,1,2,196,0,3,0,1333,
2016/9/15,14:00,1333,,1154,1,2,173,0,4,0,1333,
2016/9/15,15:00,1319,,1172,1,2,142,0,3,0,1319,
2016/9/15,16:00,1318,,1218,1,2,93,0,4,0,1318,
2016/9/15,17:00,1288,,1241,1,2,41,0,3,0,1288,
2016/9/15,18:00,1281,,1272,1,2,4,0,2,0,1281,
2016/9/15,19:00,1299,,1295,1,2,0,0,2,0,1299,
2016/9/15,20:00,1268,,1264,1,2,0,0,2,0,1268,
2016/9/15,21:00,1216,,1213,1,2,0,0,1,0,1216,
2016/9/15,22:00,1147,,1143,1,2,0,0,1,0,1147,
2016/9/15,23:00,1071,,1067,1,2,0,0,1,0,1071,
2016/9/16,0:00,982,,978,1,2,0,0,2,0,982,
2016/9/16,1:00,926,,921,1,2,0,0,2,0,926,
2016/9/16,2:00,905,,901,1,2,0,0,2,0,905,
2016/9/16,3:00,893,,889,1,2,0,0,1,0,893,
2016/9/16,4:00,885,,882,1,2,0,0,1,0,885,
2016/9/16,5:00,898,,894,1,2,0,0,2,0,898,
2016/9/16,6:00,928,,917,1,2,6,0,2,0,928,
2016/9/16,7:00,1040,,989,1,2,47,0,2,0,1040,
2016/9/16,8:00,1195,,1099,1,2,91,0,2,0,1195,
2016/9/16,9:00,1286,,1162,1,2,119,0,2,0,1286,
2016/9/16,10:00,1327,,1184,1,2,139,0,3,0,1327,
2016/9/16,11:00,1337,,1184,1,2,147,0,3,0,1337,
2016/9/16,12:00,1322,,1164,1,2,151,0,4,0,1322,
2016/9/16,13:00,1349,,1177,1,2,166,0,4,0,1349,
2016/9/16,14:00,1359,,1204,1,2,148,0,4,0,1359,
2016/9/16,15:00,1322,,1228,1,2,88,0,4,0,1322,
2016/9/16,16:00,1301,,1245,1,2,51,0,3,0,1301,
2016/9/16,17:00,1274,,1245,1,2,24,0,3,0,1274,
2016/9/16,18:00,1259,,1251,1,2,4,0,2,0,1259,
2016/9/16,19:00,1256,,1252,1,2,0,0,2,0,1256,
2016/9/16,20:00,1227,,1223,1,2,0,0,3,0,1227,
2016/9/16,21:00,1183,,1177,1,2,0,0,4,0,1183,
2016/9/16,22:00,1127,,1120,1,2,0,0,4,0,1127,
2016/9/16,23:00,1061,,1055,1,2,0,0,5,0,1061,
2016/9/17,0:00,980,,974,1,2,0,0,4,0,980,
2016/9/17,1:00,929,,922,1,2,0,0,5,0,929,
2016/9/17,2:00,907,,900,1,2,0,0,5,0,907,
2016/9/17,3:00,895,,888,1,2,0,0,5,0,895,
2016/9/17,4:00,885,,879,1,2,0,0,4,0,885,
2016/9/17,5:00,884,,877,1,2,0,0,5,0,884,
2016/9/17,6:00,884,,871,1,2,6,0,5,0,884,
2016/9/17,7:00,959,,920,1,2,31,0,5,0,959,
2016/9/17,8:00,1079,,994,1,2,79,0,5,0,1079,
2016/9/17,9:00,1178,,1050,1,2,120,0,5,0,1178,
2016/9/17,10:00,1227,,1060,1,2,159,0,6,0,1227,
2016/9/17,11:00,1251,,1058,1,2,186,0,5,0,1251,
2016/9/17,12:00,1244,,1063,1,2,173,0,5,0,1244,
2016/9/17,13:00,1251,,1074,1,2,169,0,6,0,1251,
2016/9/17,14:00,1247,,1084,1,2,156,0,5,0,1247,
2016/9/17,15:00,1224,,1107,1,2,110,0,4,0,1224,
2016/9/17,16:00,1218,,1158,1,2,54,0,4,0,1218,
2016/9/17,17:00,1219,,1187,1,2,27,0,4,0,1219,
2016/9/17,18:00,1238,,1231,1,2,3,0,2,0,1238,
2016/9/17,19:00,1252,,1247,1,2,0,0,3,0,1252,
2016/9/17,20:00,1223,,1218,1,2,0,0,2,0,1223,
2016/9/17,21:00,1175,,1170,1,2,0,0,2,0,1175,
2016/9/17,22:00,1132,,1128,1,2,0,0,2,0,1132,
2016/9/17,23:00,1094,,1089,1,2,0,0,2,0,1094,
2016/9/18,0:00,1011,,1007,1,2,0,0,2,0,1011,
2016/9/18,1:00,950,,946,1,2,0,0,2,0,950,
2016/9/18,2:00,930,,924,1,2,0,0,3,0,930,
2016/9/18,3:00,914,,909,1,2,0,0,3,0,914,
2016/9/18,4:00,907,,901,1,2,0,0,4,0,907,
2016/9/18,5:00,904,,898,1,2,0,0,4,0,904,
2016/9/18,6:00,892,,879,1,2,5,0,4,0,892,
2016/9/18,7:00,949,,906,1,2,36,0,5,0,949,
2016/9/18,8:00,1029,,959,1,2,62,0,6,0,1029,
2016/9/18,9:00,1109,,1017,1,2,83,0,7,0,1109,
2016/9/18,10:00,1164,,1005,1,2,150,0,7,0,1164,
2016/9/18,11:00,1180,,1013,1,2,158,0,6,0,1180,
2016/9/18,12:00,1202,,1023,1,2,171,0,6,0,1202,
2016/9/18,13:00,1191,,1067,1,2,116,0,5,0,1191,
2016/9/18,14:00,1182,,1095,1,2,79,0,5,0,1182,
2016/9/18,15:00,1166,,1099,1,2,59,0,6,0,1166,
2016/9/18,16:00,1157,,1105,1,2,46,0,4,0,1157,
2016/9/18,17:00,1171,,1143,1,2,21,0,5,0,1171,
2016/9/18,18:00,1208,,1198,1,2,3,0,5,0,1208,
2016/9/18,19:00,1230,,1222,1,2,0,0,6,0,1230,
2016/9/18,20:00,1196,,1187,1,2,0,0,7,0,1196,
2016/9/18,21:00,1154,,1146,1,2,0,0,6,0,1154,
2016/9/18,22:00,1091,,1082,1,2,0,0,6,0,1091,
2016/9/18,23:00,1027,,1019,1,2,0,0,6,0,1027,
2016/9/19,0:00,949,,942,1,2,0,0,6,0,949,
2016/9/19,1:00,899,,891,1,2,0,0,6,0,899,
2016/9/19,2:00,885,,877,1,2,0,0,6,0,885,
2016/9/19,3:00,881,,872,1,2,0,0,7,0,881,
2016/9/19,4:00,872,,864,1,2,0,0,6,0,872,
2016/9/19,5:00,875,,866,1,2,0,0,6,0,875,
2016/9/19,6:00,868,,854,1,2,5,0,6,0,868,
2016/9/19,7:00,939,,895,1,2,35,0,7,0,939,
2016/9/19,8:00,1047,,953,1,2,84,0,8,0,1047,
2016/9/19,9:00,1132,,992,1,2,129,0,8,0,1132,
2016/9/19,10:00,1197,,1020,1,2,166,0,9,0,1197,
2016/9/19,11:00,1217,,1029,1,2,177,0,8,0,1217,
2016/9/19,12:00,1190,,1018,1,2,162,0,8,0,1190,
2016/9/19,13:00,1209,,1020,1,2,178,0,9,0,1209,
2016/9/19,14:00,1203,,1033,1,2,159,0,9,0,1203,
2016/9/19,15:00,1187,,1070,1,2,107,0,8,0,1187,
2016/9/19,16:00,1180,,1107,1,2,65,0,6,0,1180,
2016/9/19,17:00,1185,,1149,1,2,29,0,5,0,1185,
2016/9/19,18:00,1215,,1207,1,2,2,0,4,0,1215,
2016/9/19,19:00,1250,,1244,1,2,0,0,4,0,1250,
2016/9/19,20:00,1215,,1210,1,2,0,0,3,0,1215,
2016/9/19,21:00,1162,,1158,1,2,0,0,2,0,1162,
2016/9/19,22:00,1091,,1087,1,2,0,0,1,0,1091,
2016/9/19,23:00,1019,,1014,1,2,0,0,2,0,1019,
2016/9/20,0:00,941,,936,1,2,0,0,2,0,941,
2016/9/20,1:00,895,,890,1,2,0,0,2,0,895,
2016/9/20,2:00,870,,866,1,2,0,0,2,0,870,
2016/9/20,3:00,871,,866,1,2,0,0,2,0,871,
2016/9/20,4:00,869,,864,1,2,0,0,3,0,869,
2016/9/20,5:00,878,,873,1,2,0,0,3,0,878,
2016/9/20,6:00,896,,887,1,2,4,0,3,0,896,
2016/9/20,7:00,991,,957,1,2,29,0,3,0,991,
2016/9/20,8:00,1121,,1035,1,2,82,0,2,0,1121,
2016/9/20,9:00,1215,,1094,1,2,116,0,3,0,1215,
2016/9/20,10:00,1249,,1111,1,2,133,0,2,0,1249,
2016/9/20,11:00,1279,,1081,1,2,195,0,2,0,1279,
2016/9/20,12:00,1250,,1063,1,2,183,0,2,0,1250,
2016/9/20,13:00,1246,,1073,1,2,169,0,2,0,1246,
