DATE_TIME,elec
2016/10/3 21:00,16042
2016/10/3 22:00,15359
2016/10/3 23:00,14467
2016/10/4 0:00,13324
2016/10/4 1:00,12652
2016/10/4 2:00,12910
2016/10/4 3:00,13443
2016/10/4 4:00,13547
2016/10/4 5:00,13369
2016/10/4 6:00,13742
2016/10/4 7:00,15188
2016/10/4 8:00,17159
2016/10/4 9:00,18797
2016/10/4 10:00,19587
2016/10/4 11:00,20160
2016/10/4 12:00,19185
2016/10/4 13:00,20144
2016/10/4 14:00,20477
2016/10/4 15:00,20419
2016/10/4 16:00,20273
2016/10/4 17:00,19998
2016/10/4 18:00,19597
2016/10/4 19:00,18314
2016/10/4 20:00,17134
2016/10/4 21:00,16179
2016/10/4 22:00,15394
2016/10/4 23:00,14401
2016/10/5 0:00,13337
2016/10/5 1:00,12572
2016/10/5 2:00,12685
2016/10/5 3:00,13277
2016/10/5 4:00,13393
2016/10/5 5:00,13164
2016/10/5 6:00,13488
2016/10/5 7:00,14727
2016/10/5 8:00,16885
2016/10/5 9:00,18677
2016/10/5 10:00,19226
2016/10/5 11:00,19510
2016/10/5 12:00,18609
2016/10/5 13:00,19783
2016/10/5 14:00,20096
2016/10/5 15:00,20077
2016/10/5 16:00,20123
2016/10/5 17:00,19899
2016/10/5 18:00,19837
2016/10/5 19:00,19002
2016/10/5 20:00,17988
2016/10/5 21:00,17018
2016/10/5 22:00,16054
2016/10/5 23:00,14931
2016/10/6 0:00,13670
2016/10/6 1:00,12938
2016/10/6 2:00,13095
2016/10/6 3:00,13529
2016/10/6 4:00,13550
2016/10/6 5:00,13378
2016/10/6 6:00,13819
2016/10/6 7:00,15158
2016/10/6 8:00,17222
2016/10/6 9:00,19028
2016/10/6 10:00,19600
2016/10/6 11:00,19881
2016/10/6 12:00,18742
2016/10/6 13:00,19718
2016/10/6 14:00,19789
2016/10/6 15:00,19510
2016/10/6 16:00,19409
2016/10/6 17:00,18956
2016/10/6 18:00,18638
2016/10/6 19:00,17572
2016/10/6 20:00,16429
2016/10/6 21:00,15484
2016/10/6 22:00,14822
2016/10/6 23:00,14013
2016/10/7 0:00,12957
2016/10/7 1:00,12305
2016/10/7 2:00,12570
2016/10/7 3:00,13116
2016/10/7 4:00,13296
2016/10/7 5:00,13090
2016/10/7 6:00,13279
2016/10/7 7:00,14427
2016/10/7 8:00,16117
2016/10/7 9:00,17629
2016/10/7 10:00,18186
2016/10/7 11:00,18472
2016/10/7 12:00,17650
2016/10/7 13:00,18714
2016/10/7 14:00,18951
2016/10/7 15:00,19154
2016/10/7 16:00,19026
2016/10/7 17:00,18764
2016/10/7 18:00,18498
2016/10/7 19:00,17457
2016/10/7 20:00,16403
2016/10/7 21:00,15623
2016/10/7 22:00,15026
2016/10/7 23:00,14283
2016/10/8 0:00,13231
2016/10/8 1:00,12511
2016/10/8 2:00,12794
2016/10/8 3:00,13323
2016/10/8 4:00,13289
2016/10/8 5:00,12778
2016/10/8 6:00,12732
2016/10/8 7:00,13588
2016/10/8 8:00,14899
2016/10/8 9:00,15944
2016/10/8 10:00,16886
2016/10/8 11:00,17421
2016/10/8 12:00,17176
2016/10/8 13:00,17837
2016/10/8 14:00,18102
2016/10/8 15:00,17887
2016/10/8 16:00,17661
2016/10/8 17:00,17940
2016/10/8 18:00,18128
2016/10/8 19:00,17575
2016/10/8 20:00,16813
2016/10/8 21:00,15815
2016/10/8 22:00,15005
2016/10/8 23:00,14197
2016/10/9 0:00,13105
2016/10/9 1:00,12409
2016/10/9 2:00,12480
2016/10/9 3:00,12857
2016/10/9 4:00,12820
2016/10/9 5:00,12248
2016/10/9 6:00,12150
2016/10/9 7:00,12595
2016/10/9 8:00,13226
2016/10/9 9:00,13873
2016/10/9 10:00,14223
2016/10/9 11:00,14152
2016/10/9 12:00,14166
2016/10/9 13:00,14036
2016/10/9 14:00,13690
2016/10/9 15:00,13637
2016/10/9 16:00,13915
2016/10/9 17:00,14610
2016/10/9 18:00,15149
2016/10/9 19:00,14808
2016/10/9 20:00,14249
2016/10/9 21:00,13521
2016/10/9 22:00,12979
2016/10/9 23:00,12348
2016/10/10 0:00,11487
2016/10/10 1:00,11028
2016/10/10 2:00,11372
2016/10/10 3:00,12014
2016/10/10 4:00,12119
2016/10/10 5:00,11790
2016/10/10 6:00,11499
2016/10/10 7:00,12007
2016/10/10 8:00,12706
2016/10/10 9:00,13675
2016/10/10 10:00,14102
2016/10/10 11:00,14095
2016/10/10 12:00,13954
2016/10/10 13:00,14225
2016/10/10 14:00,14259
2016/10/10 15:00,14382
2016/10/10 16:00,14474
2016/10/10 17:00,15161
2016/10/10 18:00,15632
2016/10/10 19:00,15292
2016/10/10 20:00,14726
2016/10/10 21:00,14024
2016/10/10 22:00,13367
2016/10/10 23:00,12714
2016/10/11 0:00,11834
2016/10/11 1:00,11481
2016/10/11 2:00,11936
2016/10/11 3:00,12659
2016/10/11 4:00,12809
2016/10/11 5:00,12647
2016/10/11 6:00,12771
2016/10/11 7:00,13708
2016/10/11 8:00,15440
2016/10/11 9:00,16778
2016/10/11 10:00,17228
2016/10/11 11:00,17302
2016/10/11 12:00,16370
2016/10/11 13:00,17354
2016/10/11 14:00,17442
2016/10/11 15:00,17477
2016/10/11 16:00,17654
2016/10/11 17:00,17794
2016/10/11 18:00,17615
2016/10/11 19:00,16685
2016/10/11 20:00,15736
2016/10/11 21:00,14936
2016/10/11 22:00,14391
2016/10/11 23:00,13571
2016/10/12 0:00,12616
2016/10/12 1:00,12132
2016/10/12 2:00,12511
2016/10/12 3:00,13237
2016/10/12 4:00,13324
2016/10/12 5:00,13044
2016/10/12 6:00,13143
2016/10/12 7:00,14027
2016/10/12 8:00,15563
2016/10/12 9:00,16797
2016/10/12 10:00,17160
2016/10/12 11:00,17356
2016/10/12 12:00,16420
2016/10/12 13:00,17619
2016/10/12 14:00,17683
2016/10/12 15:00,17769
2016/10/12 16:00,17697
2016/10/12 17:00,17780
2016/10/12 18:00,17658
2016/10/12 19:00,16755
2016/10/12 20:00,15865
2016/10/12 21:00,15028
2016/10/12 22:00,14418
2016/10/12 23:00,13570
2016/10/13 0:00,12587
2016/10/13 1:00,12015
2016/10/13 2:00,12354
2016/10/13 3:00,12999
2016/10/13 4:00,13119
2016/10/13 5:00,12884
2016/10/13 6:00,13118
2016/10/13 7:00,14189
2016/10/13 8:00,15685
2016/10/13 9:00,16785
2016/10/13 10:00,16885
2016/10/13 11:00,16917
2016/10/13 12:00,15813
2016/10/13 13:00,16899
2016/10/13 14:00,17167
2016/10/13 15:00,17250
2016/10/13 16:00,17475
2016/10/13 17:00,17716
2016/10/13 18:00,17498
2016/10/13 19:00,16590
2016/10/13 20:00,15733
2016/10/13 21:00,14936
2016/10/13 22:00,14343
2016/10/13 23:00,13589
2016/10/14 0:00,12589
2016/10/14 1:00,12103
2016/10/14 2:00,12519
2016/10/14 3:00,13181
2016/10/14 4:00,13329
2016/10/14 5:00,13058
2016/10/14 6:00,13296
2016/10/14 7:00,14241
2016/10/14 8:00,15615
2016/10/14 9:00,16803
2016/10/14 10:00,17148
2016/10/14 11:00,17137
2016/10/14 12:00,16063
2016/10/14 13:00,17175
2016/10/14 14:00,17363
2016/10/14 15:00,17179
2016/10/14 16:00,17292
2016/10/14 17:00,17334
2016/10/14 18:00,17333
2016/10/14 19:00,16518
2016/10/14 20:00,15622
2016/10/14 21:00,14805
2016/10/14 22:00,14277
2016/10/14 23:00,13604
2016/10/15 0:00,12760
2016/10/15 1:00,12254
2016/10/15 2:00,12592
2016/10/15 3:00,13284
2016/10/15 4:00,13273
2016/10/15 5:00,12744
2016/10/15 6:00,12470
2016/10/15 7:00,12939
2016/10/15 8:00,14091
2016/10/15 9:00,14947
2016/10/15 10:00,15239
2016/10/15 11:00,15394
2016/10/15 12:00,15025
2016/10/15 13:00,15474
2016/10/15 14:00,15489
2016/10/15 15:00,15448
2016/10/15 16:00,15474
2016/10/15 17:00,15922
2016/10/15 18:00,16082
2016/10/15 19:00,15527
2016/10/15 20:00,14971
2016/10/15 21:00,14138
2016/10/15 22:00,13397
2016/10/15 23:00,12766
2016/10/16 0:00,11976
2016/10/16 1:00,11469
2016/10/16 2:00,11989
2016/10/16 3:00,12606
2016/10/16 4:00,12621
2016/10/16 5:00,12000
2016/10/16 6:00,11505
2016/10/16 7:00,11683
2016/10/16 8:00,12265
2016/10/16 9:00,12893
2016/10/16 10:00,13354
2016/10/16 11:00,13617
2016/10/16 12:00,13643
2016/10/16 13:00,13815
2016/10/16 14:00,13786
2016/10/16 15:00,13978
2016/10/16 16:00,14119
2016/10/16 17:00,15187
2016/10/16 18:00,15450
2016/10/16 19:00,15078
2016/10/16 20:00,14540
2016/10/16 21:00,13753
2016/10/16 22:00,13097
2016/10/16 23:00,12402
2016/10/17 0:00,11612
2016/10/17 1:00,11273
2016/10/17 2:00,11744
2016/10/17 3:00,12436
2016/10/17 4:00,12570
2016/10/17 5:00,12352
2016/10/17 6:00,12893
2016/10/17 7:00,14236
2016/10/17 8:00,15945
2016/10/17 9:00,17226
2016/10/17 10:00,17640
2016/10/17 11:00,17997
2016/10/17 12:00,17277
2016/10/17 13:00,18301
2016/10/17 14:00,18316
2016/10/17 15:00,18280
2016/10/17 16:00,18337
2016/10/17 17:00,18397
2016/10/17 18:00,18152
2016/10/17 19:00,17130
2016/10/17 20:00,16092
2016/10/17 21:00,15304
2016/10/17 22:00,14714
2016/10/17 23:00,13881
2016/10/18 0:00,12950
2016/10/18 1:00,12402
2016/10/18 2:00,12829
2016/10/18 3:00,13418
2016/10/18 4:00,13485
2016/10/18 5:00,13170
2016/10/18 6:00,13506
2016/10/18 7:00,14687
2016/10/18 8:00,16264
2016/10/18 9:00,17657
2016/10/18 10:00,18420
2016/10/18 11:00,18880
2016/10/18 12:00,17859
2016/10/18 13:00,19105
2016/10/18 14:00,19270
2016/10/18 15:00,19105
2016/10/18 16:00,19130
2016/10/18 17:00,18963
2016/10/18 18:00,18572
2016/10/18 19:00,17485
2016/10/18 20:00,16465
2016/10/18 21:00,15617
2016/10/18 22:00,14948
2016/10/18 23:00,14129
2016/10/19 0:00,13075
2016/10/19 1:00,12535
2016/10/19 2:00,12869
2016/10/19 3:00,13468
2016/10/19 4:00,13473
2016/10/19 5:00,13208
2016/10/19 6:00,13399
2016/10/19 7:00,14466
2016/10/19 8:00,16290
2016/10/19 9:00,17727
2016/10/19 10:00,18380
2016/10/19 11:00,18694
2016/10/19 12:00,17916
2016/10/19 13:00,18976
2016/10/19 14:00,19116
2016/10/19 15:00,18970
2016/10/19 16:00,19037
2016/10/19 17:00,18960
2016/10/19 18:00,18594
2016/10/19 19:00,17644
2016/10/19 20:00,16657
2016/10/19 21:00,15797
2016/10/19 22:00,15198
2016/10/19 23:00,14301
2016/10/20 0:00,13300
2016/10/20 1:00,12655
2016/10/20 2:00,13014
2016/10/20 3:00,13491
2016/10/20 4:00,13570
2016/10/20 5:00,13258
2016/10/20 6:00,13558
2016/10/20 7:00,14732
2016/10/20 8:00,16476
2016/10/20 9:00,18018
2016/10/20 10:00,18507
2016/10/20 11:00,18684
2016/10/20 12:00,17778
2016/10/20 13:00,18790
2016/10/20 14:00,18842
2016/10/20 15:00,18333
2016/10/20 16:00,18449
2016/10/20 17:00,18656
2016/10/20 18:00,18214
2016/10/20 19:00,17136
2016/10/20 20:00,16125
2016/10/20 21:00,15273
2016/10/20 22:00,14639
2016/10/20 23:00,13908
2016/10/21 0:00,12823
2016/10/21 1:00,12342
2016/10/21 2:00,12679
2016/10/21 3:00,13259
2016/10/21 4:00,13360
2016/10/21 5:00,13154
2016/10/21 6:00,13333
2016/10/21 7:00,14269
2016/10/21 8:00,15817
2016/10/21 9:00,16906
2016/10/21 10:00,17025
2016/10/21 11:00,16873
2016/10/21 12:00,15846
2016/10/21 13:00,17175
2016/10/21 14:00,17115
2016/10/21 15:00,17398
2016/10/21 16:00,17508
2016/10/21 17:00,17795
2016/10/21 18:00,17510
2016/10/21 19:00,16711
2016/10/21 20:00,15672
2016/10/21 21:00,14927
2016/10/21 22:00,14373
2016/10/21 23:00,13645
2016/10/22 0:00,12789
2016/10/22 1:00,12231
2016/10/22 2:00,12642
2016/10/22 3:00,13187
2016/10/22 4:00,13262
2016/10/22 5:00,12758
2016/10/22 6:00,12536
2016/10/22 7:00,12988
2016/10/22 8:00,13977
2016/10/22 9:00,15045
2016/10/22 10:00,15227
2016/10/22 11:00,15096
2016/10/22 12:00,14573
2016/10/22 13:00,14946
2016/10/22 14:00,14993
2016/10/22 15:00,15081
2016/10/22 16:00,15401
2016/10/22 17:00,15934
2016/10/22 18:00,15837
2016/10/22 19:00,15373
2016/10/22 20:00,14793
2016/10/22 21:00,13954
2016/10/22 22:00,13292
2016/10/22 23:00,12600
2016/10/23 0:00,11902
2016/10/23 1:00,11475
2016/10/23 2:00,11870
2016/10/23 3:00,12478
2016/10/23 4:00,12477
2016/10/23 5:00,11900
2016/10/23 6:00,11416
2016/10/23 7:00,11709
2016/10/23 8:00,12305
2016/10/23 9:00,13016
2016/10/23 10:00,13271
2016/10/23 11:00,13272
2016/10/23 12:00,13144
2016/10/23 13:00,13282
2016/10/23 14:00,13107
2016/10/23 15:00,13272
2016/10/23 16:00,13585
2016/10/23 17:00,14761
2016/10/23 18:00,15237
2016/10/23 19:00,14966
2016/10/23 20:00,14482
2016/10/23 21:00,13745
2016/10/23 22:00,12953
2016/10/23 23:00,12314
2016/10/24 0:00,11510
2016/10/24 1:00,11093
2016/10/24 2:00,11680
2016/10/24 3:00,12392
2016/10/24 4:00,12548
2016/10/24 5:00,12408
2016/10/24 6:00,12730
2016/10/24 7:00,13549
2016/10/24 8:00,14965
2016/10/24 9:00,16072
2016/10/24 10:00,16368
2016/10/24 11:00,16474
2016/10/24 12:00,15512
2016/10/24 13:00,16587
2016/10/24 14:00,16731
2016/10/24 15:00,16776
2016/10/24 16:00,17065
2016/10/24 17:00,17486
2016/10/24 18:00,17383
2016/10/24 19:00,16516
2016/10/24 20:00,15658
2016/10/24 21:00,14901
2016/10/24 22:00,14279
2016/10/24 23:00,13513
2016/10/25 0:00,12472
2016/10/25 1:00,12045
2016/10/25 2:00,12542
2016/10/25 3:00,13172
2016/10/25 4:00,13294
2016/10/25 5:00,13134
2016/10/25 6:00,13457
2016/10/25 7:00,14563
2016/10/25 8:00,16197
2016/10/25 9:00,17185
2016/10/25 10:00,17407
2016/10/25 11:00,17450
2016/10/25 12:00,16488
2016/10/25 13:00,17532
2016/10/25 14:00,17538
2016/10/25 15:00,17463
2016/10/25 16:00,17792
2016/10/25 17:00,18088
2016/10/25 18:00,17759
2016/10/25 19:00,16864
2016/10/25 20:00,15964
2016/10/25 21:00,15139
2016/10/25 22:00,14488
2016/10/25 23:00,13593
2016/10/26 0:00,12643
2016/10/26 1:00,12174
2016/10/26 2:00,12606
2016/10/26 3:00,13276
2016/10/26 4:00,13242
2016/10/26 5:00,12908
2016/10/26 6:00,13256
2016/10/26 7:00,14319
2016/10/26 8:00,15880
2016/10/26 9:00,17223
2016/10/26 10:00,17540
2016/10/26 11:00,17714
2016/10/26 12:00,16872
2016/10/26 13:00,18170
2016/10/26 14:00,18156
2016/10/26 15:00,18219
2016/10/26 16:00,18498
2016/10/26 17:00,18643
2016/10/26 18:00,18154
2016/10/26 19:00,17105
2016/10/26 20:00,16103
2016/10/26 21:00,15176
2016/10/26 22:00,14526
2016/10/26 23:00,13654
2016/10/27 0:00,12613
2016/10/27 1:00,12149
2016/10/27 2:00,12579
2016/10/27 3:00,13203
2016/10/27 4:00,13258
2016/10/27 5:00,12978
2016/10/27 6:00,13226
2016/10/27 7:00,14255
2016/10/27 8:00,15748
2016/10/27 9:00,16833
2016/10/27 10:00,16982
2016/10/27 11:00,17026
2016/10/27 12:00,16085
2016/10/27 13:00,17021
2016/10/27 14:00,17046
2016/10/27 15:00,17078
2016/10/27 16:00,17219
2016/10/27 17:00,17666
2016/10/27 18:00,17361
2016/10/27 19:00,16491
2016/10/27 20:00,15682
2016/10/27 21:00,14849
2016/10/27 22:00,14300
2016/10/27 23:00,13435
2016/10/28 0:00,12502
2016/10/28 1:00,12066
2016/10/28 2:00,12515
2016/10/28 3:00,13098
2016/10/28 4:00,13123
2016/10/28 5:00,12843
2016/10/28 6:00,13242
2016/10/28 7:00,14414
2016/10/28 8:00,15993
2016/10/28 9:00,17095
2016/10/28 10:00,17501
2016/10/28 11:00,17503
2016/10/28 12:00,16520
2016/10/28 13:00,17306
2016/10/28 14:00,17414
2016/10/28 15:00,17412
2016/10/28 16:00,17789
2016/10/28 17:00,17871
2016/10/28 18:00,17388
2016/10/28 19:00,16562
2016/10/28 20:00,15710
2016/10/28 21:00,14922
2016/10/28 22:00,14356
2016/10/28 23:00,13698
2016/10/29 0:00,12799
2016/10/29 1:00,12270
2016/10/29 2:00,12664
2016/10/29 3:00,13171
2016/10/29 4:00,13050
2016/10/29 5:00,12527
2016/10/29 6:00,12466
2016/10/29 7:00,13010
2016/10/29 8:00,14131
2016/10/29 9:00,14935
2016/10/29 10:00,14863
2016/10/29 11:00,14974
2016/10/29 12:00,14626
2016/10/29 13:00,14782
2016/10/29 14:00,14761
2016/10/29 15:00,14663
2016/10/29 16:00,15018
2016/10/29 17:00,15778
2016/10/29 18:00,15832
2016/10/29 19:00,15487
2016/10/29 20:00,14847
2016/10/29 21:00,14185
2016/10/29 22:00,13517
2016/10/29 23:00,12819
2016/10/30 0:00,11912
2016/10/30 1:00,11521
2016/10/30 2:00,12008
2016/10/30 3:00,12559
2016/10/30 4:00,12519
2016/10/30 5:00,11940
2016/10/30 6:00,11572
2016/10/30 7:00,11684
2016/10/30 8:00,12225
2016/10/30 9:00,12779
2016/10/30 10:00,12879
2016/10/30 11:00,12875
2016/10/30 12:00,12781
2016/10/30 13:00,12748
2016/10/30 14:00,12796
2016/10/30 15:00,12976
2016/10/30 16:00,13376
2016/10/30 17:00,14651
2016/10/30 18:00,15075
2016/10/30 19:00,14786
2016/10/30 20:00,14303
2016/10/30 21:00,13791
2016/10/30 22:00,12973
2016/10/30 23:00,12304
2016/10/31 0:00,11531
2016/10/31 1:00,11239
2016/10/31 2:00,11850
2016/10/31 3:00,12531
2016/10/31 4:00,12647
2016/10/31 5:00,12427
2016/10/31 6:00,12932
2016/10/31 7:00,13838
2016/10/31 8:00,15349
2016/10/31 9:00,16482
2016/10/31 10:00,16775
2016/10/31 11:00,16842
2016/10/31 12:00,15814
2016/10/31 13:00,16682
2016/10/31 14:00,16853
2016/10/31 15:00,16903
2016/10/31 16:00,17332
2016/10/31 17:00,17807
2016/10/31 18:00,17534
2016/10/31 19:00,16659
2016/10/31 20:00,15840
2016/10/31 21:00,15148
2016/10/31 22:00,14407
2016/10/31 23:00,13573
2016/11/1 0:00,12633
2016/11/1 1:00,12230
2016/11/1 2:00,12796
2016/11/1 3:00,13371
2016/11/1 4:00,13382
2016/11/1 5:00,13045
2016/11/1 6:00,13478
2016/11/1 7:00,14535
2016/11/1 8:00,15734
2016/11/1 9:00,16782
2016/11/1 10:00,17061
2016/11/1 11:00,16938
2016/11/1 12:00,16044
2016/11/1 13:00,16850
2016/11/1 14:00,16924
2016/11/1 15:00,16896
2016/11/1 16:00,17247
2016/11/1 17:00,17942
2016/11/1 18:00,17755
2016/11/1 19:00,16918
2016/11/1 20:00,16147
2016/11/1 21:00,15423
2016/11/1 22:00,14827
2016/11/1 23:00,13922
2016/11/2 0:00,12911
2016/11/2 1:00,12489
2016/11/2 2:00,13042
2016/11/2 3:00,13622
2016/11/2 4:00,13568
2016/11/2 5:00,13426
2016/11/2 6:00,13983
2016/11/2 7:00,14807
2016/11/2 8:00,15946
2016/11/2 9:00,16839
2016/11/2 10:00,16853
2016/11/2 11:00,16810
2016/11/2 12:00,15785
2016/11/2 13:00,16662
2016/11/2 14:00,16750
2016/11/2 15:00,16731
2016/11/2 16:00,17157
2016/11/2 17:00,17740
2016/11/2 18:00,17618
2016/11/2 19:00,16766
2016/11/2 20:00,16063
2016/11/2 21:00,15401
2016/11/2 22:00,14871
2016/11/2 23:00,14027
2016/11/3 0:00,13040
2016/11/3 1:00,12651
2016/11/3 2:00,13172
2016/11/3 3:00,13600
2016/11/3 4:00,13546
2016/11/3 5:00,13053
2016/11/3 6:00,12913
2016/11/3 7:00,13514
2016/11/3 8:00,14455
2016/11/3 9:00,15088
2016/11/3 10:00,15246
2016/11/3 11:00,15204
2016/11/3 12:00,14745
2016/11/3 13:00,14956
2016/11/3 14:00,15045
2016/11/3 15:00,15144
2016/11/3 16:00,15545
2016/11/3 17:00,16622
2016/11/3 18:00,16831
2016/11/3 19:00,16431
2016/11/3 20:00,15876
2016/11/3 21:00,15203
2016/11/3 22:00,14440
2016/11/3 23:00,13675
2016/11/4 0:00,12734
2016/11/4 1:00,12442
2016/11/4 2:00,13067
2016/11/4 3:00,13608
2016/11/4 4:00,13642
2016/11/4 5:00,13453
2016/11/4 6:00,13994
2016/11/4 7:00,14814
2016/11/4 8:00,16108
2016/11/4 9:00,16955
2016/11/4 10:00,16976
2016/11/4 11:00,16922
2016/11/4 12:00,16007
2016/11/4 13:00,16849
2016/11/4 14:00,16860
2016/11/4 15:00,16789
2016/11/4 16:00,17137
2016/11/4 17:00,17793
2016/11/4 18:00,17551
2016/11/4 19:00,16903
2016/11/4 20:00,16104
2016/11/4 21:00,15413
2016/11/4 22:00,14780
2016/11/4 23:00,14040
2016/11/5 0:00,13110
2016/11/5 1:00,12724
2016/11/5 2:00,13133
2016/11/5 3:00,13659
2016/11/5 4:00,13603
2016/11/5 5:00,13166
2016/11/5 6:00,13158
2016/11/5 7:00,13802
2016/11/5 8:00,14924
2016/11/5 9:00,15444
2016/11/5 10:00,15460
2016/11/5 11:00,15278
2016/11/5 12:00,14740
2016/11/5 13:00,14929
2016/11/5 14:00,14916
2016/11/5 15:00,14945
2016/11/5 16:00,15194
2016/11/5 17:00,16053
2016/11/5 18:00,16135
2016/11/5 19:00,15765
2016/11/5 20:00,15256
2016/11/5 21:00,14498
2016/11/5 22:00,13668
2016/11/5 23:00,12992
2016/11/6 0:00,12205
2016/11/6 1:00,11832
2016/11/6 2:00,12413
2016/11/6 3:00,12880
2016/11/6 4:00,12737
2016/11/6 5:00,12154
2016/11/6 6:00,11890
2016/11/6 7:00,12355
2016/11/6 8:00,13018
2016/11/6 9:00,13740
2016/11/6 10:00,13900
2016/11/6 11:00,13946
2016/11/6 12:00,13930
2016/11/6 13:00,13801
2016/11/6 14:00,13663
2016/11/6 15:00,13794
2016/11/6 16:00,14249
2016/11/6 17:00,15703
2016/11/6 18:00,16026
2016/11/6 19:00,15813
2016/11/6 20:00,15428
2016/11/6 21:00,14670
2016/11/6 22:00,13804
2016/11/6 23:00,13049
2016/11/7 0:00,12232
2016/11/7 1:00,11930
2016/11/7 2:00,12654
2016/11/7 3:00,13147
2016/11/7 4:00,13155
2016/11/7 5:00,13065
2016/11/7 6:00,13871
2016/11/7 7:00,15002
2016/11/7 8:00,16416
2016/11/7 9:00,17250
2016/11/7 10:00,17302
2016/11/7 11:00,17212
2016/11/7 12:00,16123
2016/11/7 13:00,16989
2016/11/7 14:00,17057
2016/11/7 15:00,17039
2016/11/7 16:00,17475
2016/11/7 17:00,18220
2016/11/7 18:00,18049
2016/11/7 19:00,17234
2016/11/7 20:00,16466
2016/11/7 21:00,15821
2016/11/7 22:00,15111
2016/11/7 23:00,14163
2016/11/8 0:00,13202
2016/11/8 1:00,12884
2016/11/8 2:00,13405
2016/11/8 3:00,13862
2016/11/8 4:00,13817
2016/11/8 5:00,13611
2016/11/8 6:00,14345
2016/11/8 7:00,15343
2016/11/8 8:00,16969
2016/11/8 9:00,18024
2016/11/8 10:00,18242
2016/11/8 11:00,18336
2016/11/8 12:00,17408
2016/11/8 13:00,18503
2016/11/8 14:00,18555
2016/11/8 15:00,18417
2016/11/8 16:00,18758
2016/11/8 17:00,18973
2016/11/8 18:00,18545
2016/11/8 19:00,17695
2016/11/8 20:00,16867
2016/11/8 21:00,16080
2016/11/8 22:00,15334
2016/11/8 23:00,14331
2016/11/9 0:00,13346
2016/11/9 1:00,12964
2016/11/9 2:00,13507
2016/11/9 3:00,13903
2016/11/9 4:00,13895
2016/11/9 5:00,13787
2016/11/9 6:00,14476
2016/11/9 7:00,15402
2016/11/9 8:00,16912
2016/11/9 9:00,17802
2016/11/9 10:00,17833
2016/11/9 11:00,17732
2016/11/9 12:00,16653
2016/11/9 13:00,17767
2016/11/9 14:00,18004
2016/11/9 15:00,18327
2016/11/9 16:00,18957
2016/11/9 17:00,19573
2016/11/9 18:00,19298
2016/11/9 19:00,18555
2016/11/9 20:00,17761
2016/11/9 21:00,16997
2016/11/9 22:00,16162
2016/11/9 23:00,15096
2016/11/10 0:00,14009
2016/11/10 1:00,13636
2016/11/10 2:00,14039
2016/11/10 3:00,14437
2016/11/10 4:00,14361
2016/11/10 5:00,14297
2016/11/10 6:00,15217
2016/11/10 7:00,16343
2016/11/10 8:00,17856
2016/11/10 9:00,18807
2016/11/10 10:00,18729
2016/11/10 11:00,18526
2016/11/10 12:00,17440
2016/11/10 13:00,18327
2016/11/10 14:00,18481
2016/11/10 15:00,18579
2016/11/10 16:00,19153
2016/11/10 17:00,19766
2016/11/10 18:00,19419
2016/11/10 19:00,18599
2016/11/10 20:00,17731
2016/11/10 21:00,16916
2016/11/10 22:00,15952
2016/11/10 23:00,14937
2016/11/11 0:00,13773
2016/11/11 1:00,13349
2016/11/11 2:00,13863
2016/11/11 3:00,14203
2016/11/11 4:00,14173
2016/11/11 5:00,13972
2016/11/11 6:00,14684
2016/11/11 7:00,15872
2016/11/11 8:00,17126
2016/11/11 9:00,17901
2016/11/11 10:00,17782
2016/11/11 11:00,17554
2016/11/11 12:00,16503
2016/11/11 13:00,17310
2016/11/11 14:00,17283
2016/11/11 15:00,17317
2016/11/11 16:00,17708
2016/11/11 17:00,18256
2016/11/11 18:00,17978
2016/11/11 19:00,17333
2016/11/11 20:00,16532
2016/11/11 21:00,15782
2016/11/11 22:00,15112
2016/11/11 23:00,14358
2016/11/12 0:00,13264
2016/11/12 1:00,12846
2016/11/12 2:00,13389
2016/11/12 3:00,13746
2016/11/12 4:00,13590
2016/11/12 5:00,13047
2016/11/12 6:00,13095
2016/11/12 7:00,13871
2016/11/12 8:00,14795
2016/11/12 9:00,15180
2016/11/12 10:00,15036
2016/11/12 11:00,14929
2016/11/12 12:00,14543
2016/11/12 13:00,14557
2016/11/12 14:00,14480
2016/11/12 15:00,14448
2016/11/12 16:00,14966
2016/11/12 17:00,16057
2016/11/12 18:00,16063
2016/11/12 19:00,15735
2016/11/12 20:00,15263
2016/11/12 21:00,14608
2016/11/12 22:00,13901
2016/11/12 23:00,13240
2016/11/13 0:00,12492
2016/11/13 1:00,12179
2016/11/13 2:00,12733
2016/11/13 3:00,13095
2016/11/13 4:00,12944
2016/11/13 5:00,12325
2016/11/13 6:00,12136
2016/11/13 7:00,12595
2016/11/13 8:00,13129
2016/11/13 9:00,13402
2016/11/13 10:00,13376
2016/11/13 11:00,13281
2016/11/13 12:00,13397
2016/11/13 13:00,13324
2016/11/13 14:00,13403
2016/11/13 15:00,13498
2016/11/13 16:00,14047
2016/11/13 17:00,15370
2016/11/13 18:00,15607
2016/11/13 19:00,15408
2016/11/13 20:00,14954
2016/11/13 21:00,14223
2016/11/13 22:00,13471
2016/11/13 23:00,12692
2016/11/14 0:00,11888
2016/11/14 1:00,11723
2016/11/14 2:00,12368
2016/11/14 3:00,12961
2016/11/14 4:00,13016
2016/11/14 5:00,12807
2016/11/14 6:00,13460
2016/11/14 7:00,14837
2016/11/14 8:00,16751
2016/11/14 9:00,17773
2016/11/14 10:00,17985
2016/11/14 11:00,18069
