DATE_TIME,elec
2018/10/3 1:00,11929
2018/10/3 2:00,12324
2018/10/3 3:00,13006
2018/10/3 4:00,13197
2018/10/3 5:00,13009
2018/10/3 6:00,13333
2018/10/3 7:00,14497
2018/10/3 8:00,16208
2018/10/3 9:00,17400
2018/10/3 10:00,18002
2018/10/3 11:00,18257
2018/10/3 12:00,17514
2018/10/3 13:00,18597
2018/10/3 14:00,18759
2018/10/3 15:00,18407
2018/10/3 16:00,18109
2018/10/3 17:00,17747
2018/10/3 18:00,17642
2018/10/3 19:00,16763
2018/10/3 20:00,15885
2018/10/3 21:00,15076
2018/10/3 22:00,14349
2018/10/3 23:00,13695
2018/10/4 0:00,12579
2018/10/4 1:00,12050
2018/10/4 2:00,12410
2018/10/4 3:00,13031
2018/10/4 4:00,13187
2018/10/4 5:00,13027
2018/10/4 6:00,13456
2018/10/4 7:00,14595
2018/10/4 8:00,16311
2018/10/4 9:00,17583
2018/10/4 10:00,17759
2018/10/4 11:00,17792
2018/10/4 12:00,16764
2018/10/4 13:00,17774
2018/10/4 14:00,17975
2018/10/4 15:00,17927
2018/10/4 16:00,18022
2018/10/4 17:00,17959
2018/10/4 18:00,17770
2018/10/4 19:00,16921
2018/10/4 20:00,16045
2018/10/4 21:00,15246
2018/10/4 22:00,14621
2018/10/4 23:00,13947
2018/10/5 0:00,12935
2018/10/5 1:00,12389
2018/10/5 2:00,12722
2018/10/5 3:00,13407
2018/10/5 4:00,13506
2018/10/5 5:00,13403
2018/10/5 6:00,13708
2018/10/5 7:00,14877
2018/10/5 8:00,16608
2018/10/5 9:00,18220
2018/10/5 10:00,18567
2018/10/5 11:00,18786
2018/10/5 12:00,18093
2018/10/5 13:00,19141
2018/10/5 14:00,19316
2018/10/5 15:00,19217
2018/10/5 16:00,19093
2018/10/5 17:00,18565
2018/10/5 18:00,18337
2018/10/5 19:00,17467
2018/10/5 20:00,16597
2018/10/5 21:00,15889
2018/10/5 22:00,15149
2018/10/5 23:00,14495
2018/10/6 0:00,13403
2018/10/6 1:00,12711
2018/10/6 2:00,12952
2018/10/6 3:00,13431
2018/10/6 4:00,13351
2018/10/6 5:00,12968
2018/10/6 6:00,13070
2018/10/6 7:00,14132
2018/10/6 8:00,15582
2018/10/6 9:00,16870
2018/10/6 10:00,17406
2018/10/6 11:00,17933
2018/10/6 12:00,18082
2018/10/6 13:00,18300
2018/10/6 14:00,18128
2018/10/6 15:00,18098
2018/10/6 16:00,17840
2018/10/6 17:00,17644
2018/10/6 18:00,17749
2018/10/6 19:00,17235
2018/10/6 20:00,16404
2018/10/6 21:00,15640
2018/10/6 22:00,14715
2018/10/6 23:00,13978
2018/10/7 0:00,12807
2018/10/7 1:00,12128
2018/10/7 2:00,12300
2018/10/7 3:00,12735
2018/10/7 4:00,12697
2018/10/7 5:00,12243
2018/10/7 6:00,12155
2018/10/7 7:00,12819
2018/10/7 8:00,13670
2018/10/7 9:00,14525
2018/10/7 10:00,14977
2018/10/7 11:00,15059
2018/10/7 12:00,15360
2018/10/7 13:00,15455
2018/10/7 14:00,15365
2018/10/7 15:00,15283
2018/10/7 16:00,15304
2018/10/7 17:00,15618
2018/10/7 18:00,16021
2018/10/7 19:00,15629
2018/10/7 20:00,15052
2018/10/7 21:00,14229
2018/10/7 22:00,13518
2018/10/7 23:00,12850
2018/10/8 0:00,11843
2018/10/8 1:00,11338
2018/10/8 2:00,11589
2018/10/8 3:00,12208
2018/10/8 4:00,12287
2018/10/8 5:00,11969
2018/10/8 6:00,11871
2018/10/8 7:00,12658
2018/10/8 8:00,13856
2018/10/8 9:00,15066
2018/10/8 10:00,15700
2018/10/8 11:00,16037
2018/10/8 12:00,16026
2018/10/8 13:00,16217
2018/10/8 14:00,16232
2018/10/8 15:00,16102
2018/10/8 16:00,16173
2018/10/8 17:00,16295
2018/10/8 18:00,16462
2018/10/8 19:00,15947
2018/10/8 20:00,15393
2018/10/8 21:00,14607
2018/10/8 22:00,13703
2018/10/8 23:00,12978
2018/10/9 0:00,11979
2018/10/9 1:00,11428
2018/10/9 2:00,11779
2018/10/9 3:00,12436
2018/10/9 4:00,12565
2018/10/9 5:00,12456
2018/10/9 6:00,12830
2018/10/9 7:00,14224
2018/10/9 8:00,16182
2018/10/9 9:00,17866
2018/10/9 10:00,18500
2018/10/9 11:00,18812
2018/10/9 12:00,17897
2018/10/9 13:00,19026
2018/10/9 14:00,19214
2018/10/9 15:00,19062
2018/10/9 16:00,18936
2018/10/9 17:00,18380
2018/10/9 18:00,18101
2018/10/9 19:00,17029
2018/10/9 20:00,16036
2018/10/9 21:00,15318
2018/10/9 22:00,14592
2018/10/9 23:00,13826
2018/10/10 0:00,12685
2018/10/10 1:00,12009
2018/10/10 2:00,12291
2018/10/10 3:00,12938
2018/10/10 4:00,13104
2018/10/10 5:00,12952
2018/10/10 6:00,13414
2018/10/10 7:00,14725
2018/10/10 8:00,16661
2018/10/10 9:00,17976
2018/10/10 10:00,18301
2018/10/10 11:00,18257
2018/10/10 12:00,17322
2018/10/10 13:00,18282
2018/10/10 14:00,18529
2018/10/10 15:00,18435
2018/10/10 16:00,18363
2018/10/10 17:00,18122
2018/10/10 18:00,17781
2018/10/10 19:00,16880
2018/10/10 20:00,15916
2018/10/10 21:00,15245
2018/10/10 22:00,14575
2018/10/10 23:00,13946
2018/10/11 0:00,12885
2018/10/11 1:00,12276
2018/10/11 2:00,12600
2018/10/11 3:00,13268
2018/10/11 4:00,13400
2018/10/11 5:00,13196
2018/10/11 6:00,13773
2018/10/11 7:00,15159
2018/10/11 8:00,16825
2018/10/11 9:00,18048
2018/10/11 10:00,18135
2018/10/11 11:00,17916
2018/10/11 12:00,16919
2018/10/11 13:00,17947
2018/10/11 14:00,18031
2018/10/11 15:00,17983
2018/10/11 16:00,18057
2018/10/11 17:00,17907
2018/10/11 18:00,17451
2018/10/11 19:00,16571
2018/10/11 20:00,15650
2018/10/11 21:00,15030
2018/10/11 22:00,14413
2018/10/11 23:00,13702
2018/10/12 0:00,12723
2018/10/12 1:00,12124
2018/10/12 2:00,12487
2018/10/12 3:00,13160
2018/10/12 4:00,13305
2018/10/12 5:00,13200
2018/10/12 6:00,13450
2018/10/12 7:00,14394
2018/10/12 8:00,15948
2018/10/12 9:00,17017
2018/10/12 10:00,17094
2018/10/12 11:00,17118
2018/10/12 12:00,16074
2018/10/12 13:00,17085
2018/10/12 14:00,17030
2018/10/12 15:00,16790
2018/10/12 16:00,16939
2018/10/12 17:00,17050
2018/10/12 18:00,16896
2018/10/12 19:00,16141
2018/10/12 20:00,15349
2018/10/12 21:00,14722
2018/10/12 22:00,14006
2018/10/12 23:00,13342
2018/10/13 0:00,12399
2018/10/13 1:00,11826
2018/10/13 2:00,12176
2018/10/13 3:00,12866
2018/10/13 4:00,12921
2018/10/13 5:00,12557
2018/10/13 6:00,12408
2018/10/13 7:00,13069
2018/10/13 8:00,14107
2018/10/13 9:00,14976
2018/10/13 10:00,15195
2018/10/13 11:00,15234
2018/10/13 12:00,14765
2018/10/13 13:00,15167
2018/10/13 14:00,15065
2018/10/13 15:00,15052
2018/10/13 16:00,15141
2018/10/13 17:00,15255
2018/10/13 18:00,15346
2018/10/13 19:00,15078
2018/10/13 20:00,14511
2018/10/13 21:00,13810
2018/10/13 22:00,13063
2018/10/13 23:00,12539
2018/10/14 0:00,11637
2018/10/14 1:00,11119
2018/10/14 2:00,11562
2018/10/14 3:00,12265
2018/10/14 4:00,12176
2018/10/14 5:00,11695
2018/10/14 6:00,11303
2018/10/14 7:00,11673
2018/10/14 8:00,12363
2018/10/14 9:00,12915
2018/10/14 10:00,13423
2018/10/14 11:00,13266
2018/10/14 12:00,13447
2018/10/14 13:00,13614
2018/10/14 14:00,13695
2018/10/14 15:00,13487
2018/10/14 16:00,13591
2018/10/14 17:00,14492
2018/10/14 18:00,14961
2018/10/14 19:00,14621
2018/10/14 20:00,14149
2018/10/14 21:00,13514
2018/10/14 22:00,12735
2018/10/14 23:00,12095
2018/10/15 0:00,11298
2018/10/15 1:00,10854
2018/10/15 2:00,11354
2018/10/15 3:00,12068
2018/10/15 4:00,12270
2018/10/15 5:00,12158
2018/10/15 6:00,12579
2018/10/15 7:00,13899
2018/10/15 8:00,15712
2018/10/15 9:00,17167
2018/10/15 10:00,17526
2018/10/15 11:00,17403
2018/10/15 12:00,16472
2018/10/15 13:00,17374
2018/10/15 14:00,17370
2018/10/15 15:00,17191
2018/10/15 16:00,17265
2018/10/15 17:00,17321
2018/10/15 18:00,17191
2018/10/15 19:00,16318
2018/10/15 20:00,15486
2018/10/15 21:00,14912
2018/10/15 22:00,14183
2018/10/15 23:00,13451
2018/10/16 0:00,12535
2018/10/16 1:00,11979
2018/10/16 2:00,12421
2018/10/16 3:00,13060
2018/10/16 4:00,13220
2018/10/16 5:00,13028
2018/10/16 6:00,13296
2018/10/16 7:00,14202
2018/10/16 8:00,15851
2018/10/16 9:00,17117
2018/10/16 10:00,17212
2018/10/16 11:00,17222
2018/10/16 12:00,16251
2018/10/16 13:00,17121
2018/10/16 14:00,17190
2018/10/16 15:00,17292
2018/10/16 16:00,17303
2018/10/16 17:00,17503
2018/10/16 18:00,17306
2018/10/16 19:00,16472
2018/10/16 20:00,15555
2018/10/16 21:00,14916
2018/10/16 22:00,14200
2018/10/16 23:00,13470
2018/10/17 0:00,12572
2018/10/17 1:00,12034
2018/10/17 2:00,12499
2018/10/17 3:00,13165
2018/10/17 4:00,13278
2018/10/17 5:00,13103
2018/10/17 6:00,13355
2018/10/17 7:00,14382
2018/10/17 8:00,16034
2018/10/17 9:00,17154
2018/10/17 10:00,17598
2018/10/17 11:00,17602
2018/10/17 12:00,16554
2018/10/17 13:00,17332
2018/10/17 14:00,17280
2018/10/17 15:00,17395
2018/10/17 16:00,17300
2018/10/17 17:00,17269
2018/10/17 18:00,17122
2018/10/17 19:00,16319
2018/10/17 20:00,15453
2018/10/17 21:00,14806
2018/10/17 22:00,14136
2018/10/17 23:00,13439
2018/10/18 0:00,12514
2018/10/18 1:00,12016
2018/10/18 2:00,12418
2018/10/18 3:00,13123
2018/10/18 4:00,13248
2018/10/18 5:00,13130
2018/10/18 6:00,13391
2018/10/18 7:00,14409
2018/10/18 8:00,15809
2018/10/18 9:00,17027
2018/10/18 10:00,17482
2018/10/18 11:00,17487
2018/10/18 12:00,16530
2018/10/18 13:00,17447
2018/10/18 14:00,17625
2018/10/18 15:00,17520
2018/10/18 16:00,17571
2018/10/18 17:00,17540
2018/10/18 18:00,17364
2018/10/18 19:00,16458
2018/10/18 20:00,15625
2018/10/18 21:00,14999
2018/10/18 22:00,14332
2018/10/18 23:00,13624
2018/10/19 0:00,12669
2018/10/19 1:00,12225
2018/10/19 2:00,12651
2018/10/19 3:00,13370
2018/10/19 4:00,13457
2018/10/19 5:00,13303
2018/10/19 6:00,13474
2018/10/19 7:00,14583
2018/10/19 8:00,16040
2018/10/19 9:00,17091
2018/10/19 10:00,17375
2018/10/19 11:00,17492
2018/10/19 12:00,16589
2018/10/19 13:00,17464
2018/10/19 14:00,17609
2018/10/19 15:00,17455
2018/10/19 16:00,17410
2018/10/19 17:00,17205
2018/10/19 18:00,16844
2018/10/19 19:00,16137
2018/10/19 20:00,15352
2018/10/19 21:00,14804
2018/10/19 22:00,14155
2018/10/19 23:00,13629
2018/10/20 0:00,12692
2018/10/20 1:00,12152
2018/10/20 2:00,12510
2018/10/20 3:00,13177
2018/10/20 4:00,13141
2018/10/20 5:00,12699
2018/10/20 6:00,12564
2018/10/20 7:00,13322
2018/10/20 8:00,14141
2018/10/20 9:00,14764
2018/10/20 10:00,14953
2018/10/20 11:00,15053
2018/10/20 12:00,14707
2018/10/20 13:00,14898
2018/10/20 14:00,14776
2018/10/20 15:00,14678
2018/10/20 16:00,14861
2018/10/20 17:00,15283
2018/10/20 18:00,15359
2018/10/20 19:00,14919
2018/10/20 20:00,14507
2018/10/20 21:00,13799
2018/10/20 22:00,12985
2018/10/20 23:00,12452
2018/10/21 0:00,11536
2018/10/21 1:00,11086
2018/10/21 2:00,11621
2018/10/21 3:00,12249
2018/10/21 4:00,12433
2018/10/21 5:00,11924
2018/10/21 6:00,11599
2018/10/21 7:00,11933
2018/10/21 8:00,12392
2018/10/21 9:00,12925
2018/10/21 10:00,13181
2018/10/21 11:00,13240
2018/10/21 12:00,13195
2018/10/21 13:00,13256
2018/10/21 14:00,13265
2018/10/21 15:00,13330
2018/10/21 16:00,13621
2018/10/21 17:00,14457
2018/10/21 18:00,14875
2018/10/21 19:00,14577
2018/10/21 20:00,14206
2018/10/21 21:00,13544
2018/10/21 22:00,12853
2018/10/21 23:00,12276
2018/10/22 0:00,11370
2018/10/22 1:00,11051
2018/10/22 2:00,11561
2018/10/22 3:00,12350
2018/10/22 4:00,12547
2018/10/22 5:00,12434
2018/10/22 6:00,12832
2018/10/22 7:00,13986
2018/10/22 8:00,15326
2018/10/22 9:00,16482
2018/10/22 10:00,16845
2018/10/22 11:00,16939
2018/10/22 12:00,16100
2018/10/22 13:00,17128
2018/10/22 14:00,17251
2018/10/22 15:00,16971
2018/10/22 16:00,17086
2018/10/22 17:00,17320
2018/10/22 18:00,17045
2018/10/22 19:00,16158
2018/10/22 20:00,15392
2018/10/22 21:00,14778
2018/10/22 22:00,14079
2018/10/22 23:00,13405
2018/10/23 0:00,12345
2018/10/23 1:00,11902
2018/10/23 2:00,12408
2018/10/23 3:00,13104
2018/10/23 4:00,13176
2018/10/23 5:00,13005
2018/10/23 6:00,13344
2018/10/23 7:00,14406
2018/10/23 8:00,16234
2018/10/23 9:00,17489
2018/10/23 10:00,17395
2018/10/23 11:00,17155
2018/10/23 12:00,16209
2018/10/23 13:00,17121
2018/10/23 14:00,17370
2018/10/23 15:00,17253
2018/10/23 16:00,17530
2018/10/23 17:00,17666
2018/10/23 18:00,17325
2018/10/23 19:00,16486
2018/10/23 20:00,15623
2018/10/23 21:00,14973
2018/10/23 22:00,14314
2018/10/23 23:00,13656
2018/10/24 0:00,12645
2018/10/24 1:00,12201
2018/10/24 2:00,12771
2018/10/24 3:00,13391
2018/10/24 4:00,13469
2018/10/24 5:00,13181
2018/10/24 6:00,13593
2018/10/24 7:00,14907
2018/10/24 8:00,16249
2018/10/24 9:00,17268
2018/10/24 10:00,17493
2018/10/24 11:00,17360
2018/10/24 12:00,16356
2018/10/24 13:00,17372
2018/10/24 14:00,17364
2018/10/24 15:00,17346
2018/10/24 16:00,17365
2018/10/24 17:00,17387
2018/10/24 18:00,17126
2018/10/24 19:00,16284
2018/10/24 20:00,15464
2018/10/24 21:00,14835
2018/10/24 22:00,14096
2018/10/24 23:00,13361
2018/10/25 0:00,12482
2018/10/25 1:00,11990
2018/10/25 2:00,12484
2018/10/25 3:00,13302
2018/10/25 4:00,13375
2018/10/25 5:00,13184
2018/10/25 6:00,13534
2018/10/25 7:00,14475
2018/10/25 8:00,15696
2018/10/25 9:00,16796
2018/10/25 10:00,17116
2018/10/25 11:00,17090
2018/10/25 12:00,16147
2018/10/25 13:00,17071
2018/10/25 14:00,17160
2018/10/25 15:00,17097
2018/10/25 16:00,17255
2018/10/25 17:00,17402
2018/10/25 18:00,17217
2018/10/25 19:00,16366
2018/10/25 20:00,15600
2018/10/25 21:00,14868
2018/10/25 22:00,14139
2018/10/25 23:00,13491
2018/10/26 0:00,12516
2018/10/26 1:00,12132
2018/10/26 2:00,12666
2018/10/26 3:00,13386
2018/10/26 4:00,13525
2018/10/26 5:00,13306
2018/10/26 6:00,13618
2018/10/26 7:00,14448
2018/10/26 8:00,15756
2018/10/26 9:00,16823
2018/10/26 10:00,17066
2018/10/26 11:00,17253
2018/10/26 12:00,16381
2018/10/26 13:00,17509
2018/10/26 14:00,17622
2018/10/26 15:00,17464
2018/10/26 16:00,17554
2018/10/26 17:00,17575
2018/10/26 18:00,17132
2018/10/26 19:00,16371
2018/10/26 20:00,15532
2018/10/26 21:00,14858
2018/10/26 22:00,14190
2018/10/26 23:00,13672
2018/10/27 0:00,12613
2018/10/27 1:00,12145
2018/10/27 2:00,12620
2018/10/27 3:00,13209
2018/10/27 4:00,13143
2018/10/27 5:00,12641
2018/10/27 6:00,12579
2018/10/27 7:00,13375
2018/10/27 8:00,14451
2018/10/27 9:00,15066
2018/10/27 10:00,15395
2018/10/27 11:00,15133
2018/10/27 12:00,14609
2018/10/27 13:00,14827
2018/10/27 14:00,14835
2018/10/27 15:00,14772
2018/10/27 16:00,14843
2018/10/27 17:00,15291
2018/10/27 18:00,15458
2018/10/27 19:00,15067
2018/10/27 20:00,14474
2018/10/27 21:00,13798
2018/10/27 22:00,13074
2018/10/27 23:00,12479
2018/10/28 0:00,11622
2018/10/28 1:00,11302
2018/10/28 2:00,11766
2018/10/28 3:00,12399
2018/10/28 4:00,12351
2018/10/28 5:00,11913
2018/10/28 6:00,11523
2018/10/28 7:00,11844
2018/10/28 8:00,12338
2018/10/28 9:00,12795
2018/10/28 10:00,12980
2018/10/28 11:00,12912
2018/10/28 12:00,12906
2018/10/28 13:00,12831
2018/10/28 14:00,12919
2018/10/28 15:00,13110
2018/10/28 16:00,13455
2018/10/28 17:00,14500
2018/10/28 18:00,14838
2018/10/28 19:00,14613
2018/10/28 20:00,14297
2018/10/28 21:00,13649
2018/10/28 22:00,13004
2018/10/28 23:00,12329
2018/10/29 0:00,11447
2018/10/29 1:00,11126
2018/10/29 2:00,11665
2018/10/29 3:00,12409
2018/10/29 4:00,12561
2018/10/29 5:00,12462
2018/10/29 6:00,12959
2018/10/29 7:00,14155
2018/10/29 8:00,15642
2018/10/29 9:00,16680
2018/10/29 10:00,16689
2018/10/29 11:00,16776
2018/10/29 12:00,15790
2018/10/29 13:00,16673
2018/10/29 14:00,16767
2018/10/29 15:00,16727
2018/10/29 16:00,16947
2018/10/29 17:00,17197
2018/10/29 18:00,17009
2018/10/29 19:00,16249
2018/10/29 20:00,15471
2018/10/29 21:00,14805
2018/10/29 22:00,14170
2018/10/29 23:00,13481
2018/10/30 0:00,12451
2018/10/30 1:00,12089
2018/10/30 2:00,12617
2018/10/30 3:00,13255
2018/10/30 4:00,13333
2018/10/30 5:00,13180
2018/10/30 6:00,13564
2018/10/30 7:00,14526
2018/10/30 8:00,15797
2018/10/30 9:00,16743
2018/10/30 10:00,16868
2018/10/30 11:00,16832
2018/10/30 12:00,15850
2018/10/30 13:00,16730
2018/10/30 14:00,16858
2018/10/30 15:00,16714
2018/10/30 16:00,17052
2018/10/30 17:00,17381
2018/10/30 18:00,17197
2018/10/30 19:00,16487
2018/10/30 20:00,15756
2018/10/30 21:00,15126
2018/10/30 22:00,14378
2018/10/30 23:00,13699
2018/10/31 0:00,12692
2018/10/31 1:00,12254
2018/10/31 2:00,12810
2018/10/31 3:00,13490
2018/10/31 4:00,13496
2018/10/31 5:00,13391
2018/10/31 6:00,13738
2018/10/31 7:00,14612
2018/10/31 8:00,15944
2018/10/31 9:00,16816
2018/10/31 10:00,16874
2018/10/31 11:00,16717
2018/10/31 12:00,15801
2018/10/31 13:00,16973
2018/10/31 14:00,17091
2018/10/31 15:00,17042
2018/10/31 16:00,17285
2018/10/31 17:00,17558
2018/10/31 18:00,17280
2018/10/31 19:00,16669
2018/10/31 20:00,16009
2018/10/31 21:00,15327
2018/10/31 22:00,14546
2018/10/31 23:00,13831
2018/11/1 0:00,12806
2018/11/1 1:00,12382
2018/11/1 2:00,12918
2018/11/1 3:00,13584
2018/11/1 4:00,13649
2018/11/1 5:00,13544
2018/11/1 6:00,14021
2018/11/1 7:00,14942
2018/11/1 8:00,16037
2018/11/1 9:00,16996
2018/11/1 10:00,17152
2018/11/1 11:00,17094
2018/11/1 12:00,15993
2018/11/1 13:00,16979
2018/11/1 14:00,16998
2018/11/1 15:00,17045
2018/11/1 16:00,17251
2018/11/1 17:00,17686
2018/11/1 18:00,17523
2018/11/1 19:00,16860
2018/11/1 20:00,16214
2018/11/1 21:00,15555
2018/11/1 22:00,14787
2018/11/1 23:00,13923
2018/11/2 0:00,12976
2018/11/2 1:00,12560
2018/11/2 2:00,13099
2018/11/2 3:00,13699
2018/11/2 4:00,13775
2018/11/2 5:00,13667
2018/11/2 6:00,14201
2018/11/2 7:00,15226
2018/11/2 8:00,16421
2018/11/2 9:00,17228
2018/11/2 10:00,17264
2018/11/2 11:00,17132
2018/11/2 12:00,16165
2018/11/2 13:00,17061
2018/11/2 14:00,17106
2018/11/2 15:00,16986
2018/11/2 16:00,17219
2018/11/2 17:00,17497
2018/11/2 18:00,17162
2018/11/2 19:00,16538
2018/11/2 20:00,15824
2018/11/2 21:00,15170
2018/11/2 22:00,14530
2018/11/2 23:00,13864
2018/11/3 0:00,12865
2018/11/3 1:00,12440
2018/11/3 2:00,12973
2018/11/3 3:00,13497
2018/11/3 4:00,13455
2018/11/3 5:00,12960
2018/11/3 6:00,12879
2018/11/3 7:00,13454
2018/11/3 8:00,14118
2018/11/3 9:00,14506
2018/11/3 10:00,14428
2018/11/3 11:00,14331
2018/11/3 12:00,14046
2018/11/3 13:00,14049
2018/11/3 14:00,13967
2018/11/3 15:00,13958
2018/11/3 16:00,14134
2018/11/3 17:00,15148
2018/11/3 18:00,15295
2018/11/3 19:00,15023
2018/11/3 20:00,14658
2018/11/3 21:00,14121
2018/11/3 22:00,13385
2018/11/3 23:00,12774
2018/11/4 0:00,11970
2018/11/4 1:00,11646
2018/11/4 2:00,12145
2018/11/4 3:00,12653
2018/11/4 4:00,12607
2018/11/4 5:00,12119
2018/11/4 6:00,11842
2018/11/4 7:00,12490
2018/11/4 8:00,13141
2018/11/4 9:00,13553
2018/11/4 10:00,13776
2018/11/4 11:00,13660
2018/11/4 12:00,13716
2018/11/4 13:00,13465
2018/11/4 14:00,13344
2018/11/4 15:00,13517
2018/11/4 16:00,13735
2018/11/4 17:00,14886
2018/11/4 18:00,15159
2018/11/4 19:00,14871
2018/11/4 20:00,14484
2018/11/4 21:00,13833
2018/11/4 22:00,13102
2018/11/4 23:00,12529
2018/11/5 0:00,11705
2018/11/5 1:00,11442
2018/11/5 2:00,12065
2018/11/5 3:00,12642
2018/11/5 4:00,12709
2018/11/5 5:00,12575
2018/11/5 6:00,13066
2018/11/5 7:00,14462
2018/11/5 8:00,15913
2018/11/5 9:00,16836
2018/11/5 10:00,16995
2018/11/5 11:00,17047
2018/11/5 12:00,16112
2018/11/5 13:00,17055
2018/11/5 14:00,17207
2018/11/5 15:00,17129
2018/11/5 16:00,17276
2018/11/5 17:00,17573
2018/11/5 18:00,17234
2018/11/5 19:00,16482
2018/11/5 20:00,15672
2018/11/5 21:00,15148
2018/11/5 22:00,14378
2018/11/5 23:00,13585
2018/11/6 0:00,12728
2018/11/6 1:00,12409
2018/11/6 2:00,12996
2018/11/6 3:00,13516
2018/11/6 4:00,13524
2018/11/6 5:00,13241
2018/11/6 6:00,13616
2018/11/6 7:00,14836
2018/11/6 8:00,16218
2018/11/6 9:00,17236
2018/11/6 10:00,17539
2018/11/6 11:00,17526
2018/11/6 12:00,16520
2018/11/6 13:00,17393
2018/11/6 14:00,17382
2018/11/6 15:00,17278
2018/11/6 16:00,17356
2018/11/6 17:00,17585
2018/11/6 18:00,17223
2018/11/6 19:00,16427
2018/11/6 20:00,15656
2018/11/6 21:00,15095
2018/11/6 22:00,14335
2018/11/6 23:00,13707
2018/11/7 0:00,12830
2018/11/7 1:00,12412
2018/11/7 2:00,12971
2018/11/7 3:00,13605
2018/11/7 4:00,13628
2018/11/7 5:00,13396
2018/11/7 6:00,13727
2018/11/7 7:00,14817
2018/11/7 8:00,16195
2018/11/7 9:00,17150
2018/11/7 10:00,17236
2018/11/7 11:00,17265
2018/11/7 12:00,16376
2018/11/7 13:00,17301
2018/11/7 14:00,17380
2018/11/7 15:00,17035
2018/11/7 16:00,17192
2018/11/7 17:00,17565
2018/11/7 18:00,17178
2018/11/7 19:00,16454
2018/11/7 20:00,15664
2018/11/7 21:00,15116
2018/11/7 22:00,14357
2018/11/7 23:00,13627
2018/11/8 0:00,12711
2018/11/8 1:00,12347
2018/11/8 2:00,13009
2018/11/8 3:00,13549
2018/11/8 4:00,13613
2018/11/8 5:00,13407
2018/11/8 6:00,13766
2018/11/8 7:00,14879
2018/11/8 8:00,16238
2018/11/8 9:00,17204
2018/11/8 10:00,17375
2018/11/8 11:00,17467
2018/11/8 12:00,16533
2018/11/8 13:00,17603
2018/11/8 14:00,17732
2018/11/8 15:00,17338
2018/11/8 16:00,17435
2018/11/8 17:00,17746
2018/11/8 18:00,17339
2018/11/8 19:00,16438
2018/11/8 20:00,15700
2018/11/8 21:00,15085
2018/11/8 22:00,14399
2018/11/8 23:00,13633
2018/11/9 0:00,12744
2018/11/9 1:00,12415
2018/11/9 2:00,12983
2018/11/9 3:00,13527
2018/11/9 4:00,13486
2018/11/9 5:00,13331
2018/11/9 6:00,13742
2018/11/9 7:00,15143
2018/11/9 8:00,16926
2018/11/9 9:00,18077
2018/11/9 10:00,18224
2018/11/9 11:00,17958
2018/11/9 12:00,16830
2018/11/9 13:00,17706
2018/11/9 14:00,17766
2018/11/9 15:00,17646
2018/11/9 16:00,17831
2018/11/9 17:00,17758
2018/11/9 18:00,17200
2018/11/9 19:00,16329
2018/11/9 20:00,15573
2018/11/9 21:00,14777
2018/11/9 22:00,14166
2018/11/9 23:00,13439
2018/11/10 0:00,12623
2018/11/10 1:00,12126
2018/11/10 2:00,12585
2018/11/10 3:00,13086
2018/11/10 4:00,13034
2018/11/10 5:00,12511
2018/11/10 6:00,12431
2018/11/10 7:00,13316
2018/11/10 8:00,14370
2018/11/10 9:00,14835
2018/11/10 10:00,14974
2018/11/10 11:00,15047
2018/11/10 12:00,14552
2018/11/10 13:00,14644
2018/11/10 14:00,14551
2018/11/10 15:00,14515
2018/11/10 16:00,14646
2018/11/10 17:00,15284
2018/11/10 18:00,15271
2018/11/10 19:00,15005
2018/11/10 20:00,14481
2018/11/10 21:00,13831
2018/11/10 22:00,13049
2018/11/10 23:00,12402
2018/11/11 0:00,11651
2018/11/11 1:00,11301
2018/11/11 2:00,11844
2018/11/11 3:00,12466
2018/11/11 4:00,12488
2018/11/11 5:00,12073
2018/11/11 6:00,11837
2018/11/11 7:00,12237
2018/11/11 8:00,12866
2018/11/11 9:00,13236
2018/11/11 10:00,13351
2018/11/11 11:00,13287
2018/11/11 12:00,13233
2018/11/11 13:00,13246
2018/11/11 14:00,13297
2018/11/11 15:00,13384
2018/11/11 16:00,13567
2018/11/11 17:00,14663
2018/11/11 18:00,14873
2018/11/11 19:00,14712
2018/11/11 20:00,14345
2018/11/11 21:00,13784
2018/11/11 22:00,12981
2018/11/11 23:00,12409
2018/11/12 0:00,11517
2018/11/12 1:00,11227
2018/11/12 2:00,11859
2018/11/12 3:00,12511
2018/11/12 4:00,12556
2018/11/12 5:00,12436
2018/11/12 6:00,13101
2018/11/12 7:00,14495
2018/11/12 8:00,16002
2018/11/12 9:00,16834
2018/11/12 10:00,16966
2018/11/12 11:00,16956
2018/11/12 12:00,16036
2018/11/12 13:00,17103
2018/11/12 14:00,17259
2018/11/12 15:00,17187
2018/11/12 16:00,17620
2018/11/12 17:00,17775
2018/11/12 18:00,17358
2018/11/12 19:00,16567
2018/11/12 20:00,15784
2018/11/12 21:00,15180
2018/11/12 22:00,14489
2018/11/12 23:00,13684
2018/11/13 0:00,12676
2018/11/13 1:00,12214
2018/11/13 2:00,12802
2018/11/13 3:00,13366
2018/11/13 4:00,13461
2018/11/13 5:00,13340
2018/11/13 6:00,13790
2018/11/13 7:00,15013
2018/11/13 8:00,16582
2018/11/13 9:00,17594
2018/11/13 10:00,17591
2018/11/13 11:00,17498
2018/11/13 12:00,16286
2018/11/13 13:00,17289
2018/11/13 14:00,17338
2018/11/13 15:00,17195
