DATE_TIME,elec
10/1/2019 18:00,20739
10/1/2019 19:00,19719
10/1/2019 20:00,18648
10/1/2019 21:00,17648
10/1/2019 22:00,16638
10/1/2019 23:00,15614
10/2/2019 0:00,14089
10/2/2019 1:00,13203
10/2/2019 2:00,13185
10/2/2019 3:00,13582
10/2/2019 4:00,13688
10/2/2019 5:00,13649
10/2/2019 6:00,14236
10/2/2019 7:00,15735
10/2/2019 8:00,18148
10/2/2019 9:00,20052
10/2/2019 10:00,20439
10/2/2019 11:00,20655
10/2/2019 12:00,19773
10/2/2019 13:00,20623
10/2/2019 14:00,20619
10/2/2019 15:00,20503
10/2/2019 16:00,20398
10/2/2019 17:00,19784
10/2/2019 18:00,19400
10/2/2019 19:00,18480
10/2/2019 20:00,17441
10/2/2019 21:00,16538
10/2/2019 22:00,15730
10/2/2019 23:00,14841
10/3/2019 0:00,13589
10/3/2019 1:00,12812
10/3/2019 2:00,12965
10/3/2019 3:00,13350
10/3/2019 4:00,13428
10/3/2019 5:00,13417
10/3/2019 6:00,13925
10/3/2019 7:00,15474
10/3/2019 8:00,17786
10/3/2019 9:00,19442
10/3/2019 10:00,20188
10/3/2019 11:00,20509
10/3/2019 12:00,19227
10/3/2019 13:00,20065
10/3/2019 14:00,19849
10/3/2019 15:00,19626
10/3/2019 16:00,19590
10/3/2019 17:00,19134
10/3/2019 18:00,18767
10/3/2019 19:00,17913
10/3/2019 20:00,16934
10/3/2019 21:00,16197
10/3/2019 22:00,15496
10/3/2019 23:00,14725
10/4/2019 0:00,13588
10/4/2019 1:00,12959
10/4/2019 2:00,12998
10/4/2019 3:00,13370
10/4/2019 4:00,13438
10/4/2019 5:00,13395
10/4/2019 6:00,13856
10/4/2019 7:00,15514
10/4/2019 8:00,17893
10/4/2019 9:00,19690
10/4/2019 10:00,20192
10/4/2019 11:00,20195
10/4/2019 12:00,19397
10/4/2019 13:00,20452
10/4/2019 14:00,20552
10/4/2019 15:00,20076
10/4/2019 16:00,19637
10/4/2019 17:00,18643
10/4/2019 18:00,18182
10/4/2019 19:00,17263
10/4/2019 20:00,16321
10/4/2019 21:00,15559
10/4/2019 22:00,14920
10/4/2019 23:00,14064
10/5/2019 0:00,12978
10/5/2019 1:00,12285
10/5/2019 2:00,12417
10/5/2019 3:00,12817
10/5/2019 4:00,12908
10/5/2019 5:00,12656
10/5/2019 6:00,12457
10/5/2019 7:00,13185
10/5/2019 8:00,14437
10/5/2019 9:00,15609
10/5/2019 10:00,16122
10/5/2019 11:00,16141
10/5/2019 12:00,15993
10/5/2019 13:00,16456
10/5/2019 14:00,16436
10/5/2019 15:00,16378
10/5/2019 16:00,16361
10/5/2019 17:00,16095
10/5/2019 18:00,16213
10/5/2019 19:00,15703
10/5/2019 20:00,14957
10/5/2019 21:00,14208
10/5/2019 22:00,13487
10/5/2019 23:00,12951
10/6/2019 0:00,11867
10/6/2019 1:00,11348
10/6/2019 2:00,11531
10/6/2019 3:00,12011
10/6/2019 4:00,12122
10/6/2019 5:00,11873
10/6/2019 6:00,11618
10/6/2019 7:00,12147
10/6/2019 8:00,13010
10/6/2019 9:00,13603
10/6/2019 10:00,14086
10/6/2019 11:00,14198
10/6/2019 12:00,14345
10/6/2019 13:00,14389
10/6/2019 14:00,14439
10/6/2019 15:00,14136
10/6/2019 16:00,14178
10/6/2019 17:00,14689
10/6/2019 18:00,15164
10/6/2019 19:00,14762
10/6/2019 20:00,14272
10/6/2019 21:00,13588
10/6/2019 22:00,12854
10/6/2019 23:00,12224
10/7/2019 0:00,11321
10/7/2019 1:00,10850
10/7/2019 2:00,11166
10/7/2019 3:00,11890
10/7/2019 4:00,12067
10/7/2019 5:00,12092
10/7/2019 6:00,12513
10/7/2019 7:00,13711
10/7/2019 8:00,15781
10/7/2019 9:00,17413
10/7/2019 10:00,18202
10/7/2019 11:00,18570
10/7/2019 12:00,17769
10/7/2019 13:00,18998
10/7/2019 14:00,19315
10/7/2019 15:00,19025
10/7/2019 16:00,18958
10/7/2019 17:00,18379
10/7/2019 18:00,17909
10/7/2019 19:00,16968
10/7/2019 20:00,16084
10/7/2019 21:00,15391
10/7/2019 22:00,14848
10/7/2019 23:00,14079
10/8/2019 0:00,12995
10/8/2019 1:00,12310
10/8/2019 2:00,12518
10/8/2019 3:00,13087
10/8/2019 4:00,13265
10/8/2019 5:00,13176
10/8/2019 6:00,13663
10/8/2019 7:00,15119
10/8/2019 8:00,17327
10/8/2019 9:00,19093
10/8/2019 10:00,19448
10/8/2019 11:00,19235
10/8/2019 12:00,17895
10/8/2019 13:00,18859
10/8/2019 14:00,18746
10/8/2019 15:00,18413
10/8/2019 16:00,18306
10/8/2019 17:00,17886
10/8/2019 18:00,17571
10/8/2019 19:00,16585
10/8/2019 20:00,15741
10/8/2019 21:00,14980
10/8/2019 22:00,14291
10/8/2019 23:00,13499
10/9/2019 0:00,12435
10/9/2019 1:00,11896
10/9/2019 2:00,12175
10/9/2019 3:00,12805
10/9/2019 4:00,12961
10/9/2019 5:00,12908
10/9/2019 6:00,13067
10/9/2019 7:00,14057
10/9/2019 8:00,15758
10/9/2019 9:00,16981
10/9/2019 10:00,17296
10/9/2019 11:00,17480
10/9/2019 12:00,16587
10/9/2019 13:00,17490
10/9/2019 14:00,17548
10/9/2019 15:00,17470
10/9/2019 16:00,17517
10/9/2019 17:00,17078
10/9/2019 18:00,16821
10/9/2019 19:00,16041
10/9/2019 20:00,15180
10/9/2019 21:00,14536
10/9/2019 22:00,13885
10/9/2019 23:00,13228
10/10/2019 0:00,12299
10/10/2019 1:00,11689
10/10/2019 2:00,12073
10/10/2019 3:00,12671
10/10/2019 4:00,12856
10/10/2019 5:00,12687
10/10/2019 6:00,12923
10/10/2019 7:00,13977
10/10/2019 8:00,15753
10/10/2019 9:00,17249
10/10/2019 10:00,17850
10/10/2019 11:00,18318
10/10/2019 12:00,17682
10/10/2019 13:00,18780
10/10/2019 14:00,18930
10/10/2019 15:00,18880
10/10/2019 16:00,18758
10/10/2019 17:00,18289
10/10/2019 18:00,17892
10/10/2019 19:00,17011
10/10/2019 20:00,16085
10/10/2019 21:00,15352
10/10/2019 22:00,14802
10/10/2019 23:00,14014
10/11/2019 0:00,12924
10/11/2019 1:00,12333
10/11/2019 2:00,12605
10/11/2019 3:00,13200
10/11/2019 4:00,13312
10/11/2019 5:00,13221
10/11/2019 6:00,13638
10/11/2019 7:00,15015
10/11/2019 8:00,16870
10/11/2019 9:00,18364
10/11/2019 10:00,18922
10/11/2019 11:00,19155
10/11/2019 12:00,18356
10/11/2019 13:00,19313
10/11/2019 14:00,19293
10/11/2019 15:00,19076
10/11/2019 16:00,18915
10/11/2019 17:00,18519
10/11/2019 18:00,18017
10/11/2019 19:00,17116
10/11/2019 20:00,16193
10/11/2019 21:00,15485
10/11/2019 22:00,14984
10/11/2019 23:00,14173
10/12/2019 0:00,13180
10/12/2019 1:00,12379
10/12/2019 2:00,12529
10/12/2019 3:00,12998
10/12/2019 4:00,13000
10/12/2019 5:00,12471
10/12/2019 6:00,12199
10/12/2019 7:00,12986
10/12/2019 8:00,14010
10/12/2019 9:00,14936
10/12/2019 10:00,15290
10/12/2019 11:00,15363
10/12/2019 12:00,14936
10/12/2019 13:00,14712
10/12/2019 14:00,14493
10/12/2019 15:00,14353
10/12/2019 16:00,14499
10/12/2019 17:00,14837
10/12/2019 18:00,14888
10/12/2019 19:00,14447
10/12/2019 20:00,13832
10/12/2019 21:00,13199
10/12/2019 22:00,12563
10/12/2019 23:00,12076
10/13/2019 0:00,11298
10/13/2019 1:00,10854
10/13/2019 2:00,11187
10/13/2019 3:00,11759
10/13/2019 4:00,11723
10/13/2019 5:00,11350
10/13/2019 6:00,11052
10/13/2019 7:00,11605
10/13/2019 8:00,12484
10/13/2019 9:00,12943
10/13/2019 10:00,13179
10/13/2019 11:00,12988
10/13/2019 12:00,13138
10/13/2019 13:00,12992
10/13/2019 14:00,12941
10/13/2019 15:00,13088
10/13/2019 16:00,13222
10/13/2019 17:00,13865
10/13/2019 18:00,14166
10/13/2019 19:00,13991
10/13/2019 20:00,13516
10/13/2019 21:00,12999
10/13/2019 22:00,12456
10/13/2019 23:00,11955
10/14/2019 0:00,11130
10/14/2019 1:00,10598
10/14/2019 2:00,11021
10/14/2019 3:00,11709
10/14/2019 4:00,11822
10/14/2019 5:00,11597
10/14/2019 6:00,11591
10/14/2019 7:00,12341
10/14/2019 8:00,13529
10/14/2019 9:00,14268
10/14/2019 10:00,14627
10/14/2019 11:00,14755
10/14/2019 12:00,14427
10/14/2019 13:00,14721
10/14/2019 14:00,14724
10/14/2019 15:00,14755
10/14/2019 16:00,14936
10/14/2019 17:00,15438
10/14/2019 18:00,15548
10/14/2019 19:00,15112
10/14/2019 20:00,14674
10/14/2019 21:00,14051
10/14/2019 22:00,13274
10/14/2019 23:00,12567
10/15/2019 0:00,11665
10/15/2019 1:00,11212
10/15/2019 2:00,11577
10/15/2019 3:00,12317
10/15/2019 4:00,12498
10/15/2019 5:00,12481
10/15/2019 6:00,12873
10/15/2019 7:00,13963
10/15/2019 8:00,15539
10/15/2019 9:00,16560
10/15/2019 10:00,16773
10/15/2019 11:00,16772
10/15/2019 12:00,15872
10/15/2019 13:00,16837
10/15/2019 14:00,16784
10/15/2019 15:00,16627
10/15/2019 16:00,16679
10/15/2019 17:00,16625
10/15/2019 18:00,16516
10/15/2019 19:00,15829
10/15/2019 20:00,15113
10/15/2019 21:00,14353
10/15/2019 22:00,13917
10/15/2019 23:00,13293
10/16/2019 0:00,12286
10/16/2019 1:00,11721
10/16/2019 2:00,12112
10/16/2019 3:00,12832
10/16/2019 4:00,12987
10/16/2019 5:00,12889
10/16/2019 6:00,13132
10/16/2019 7:00,13923
10/16/2019 8:00,15334
10/16/2019 9:00,16483
10/16/2019 10:00,16723
10/16/2019 11:00,16731
10/16/2019 12:00,15809
10/16/2019 13:00,16744
10/16/2019 14:00,16811
10/16/2019 15:00,16859
10/16/2019 16:00,16864
10/16/2019 17:00,16772
10/16/2019 18:00,16602
10/16/2019 19:00,15914
10/16/2019 20:00,15222
10/16/2019 21:00,14570
10/16/2019 22:00,13983
10/16/2019 23:00,13266
10/17/2019 0:00,12277
10/17/2019 1:00,11837
10/17/2019 2:00,12283
10/17/2019 3:00,12931
10/17/2019 4:00,13131
10/17/2019 5:00,12944
10/17/2019 6:00,13156
10/17/2019 7:00,14078
10/17/2019 8:00,15609
10/17/2019 9:00,16683
10/17/2019 10:00,16997
10/17/2019 11:00,16881
10/17/2019 12:00,16021
10/17/2019 13:00,17130
10/17/2019 14:00,17285
10/17/2019 15:00,17164
10/17/2019 16:00,17313
10/17/2019 17:00,17328
10/17/2019 18:00,16997
10/17/2019 19:00,16122
10/17/2019 20:00,15320
10/17/2019 21:00,14639
10/17/2019 22:00,14063
10/17/2019 23:00,13376
10/18/2019 0:00,12389
10/18/2019 1:00,11951
10/18/2019 2:00,12347
10/18/2019 3:00,12936
10/18/2019 4:00,13075
10/18/2019 5:00,12838
10/18/2019 6:00,13069
10/18/2019 7:00,14306
10/18/2019 8:00,16132
10/18/2019 9:00,17239
10/18/2019 10:00,17588
10/18/2019 11:00,17518
10/18/2019 12:00,16365
10/18/2019 13:00,17583
10/18/2019 14:00,17599
10/18/2019 15:00,17391
10/18/2019 16:00,17486
10/18/2019 17:00,17324
10/18/2019 18:00,16838
10/18/2019 19:00,16084
10/18/2019 20:00,15415
10/18/2019 21:00,14679
10/18/2019 22:00,14237
10/18/2019 23:00,13601
10/19/2019 0:00,12641
10/19/2019 1:00,12046
10/19/2019 2:00,12406
10/19/2019 3:00,12953
10/19/2019 4:00,12945
10/19/2019 5:00,12524
10/19/2019 6:00,12383
10/19/2019 7:00,13159
10/19/2019 8:00,14521
10/19/2019 9:00,15708
10/19/2019 10:00,15935
10/19/2019 11:00,15966
10/19/2019 12:00,15405
10/19/2019 13:00,16113
10/19/2019 14:00,15955
10/19/2019 15:00,15989
10/19/2019 16:00,15992
10/19/2019 17:00,15946
10/19/2019 18:00,15726
10/19/2019 19:00,15211
10/19/2019 20:00,14577
10/19/2019 21:00,13775
10/19/2019 22:00,13003
10/19/2019 23:00,12464
10/20/2019 0:00,11532
10/20/2019 1:00,10962
10/20/2019 2:00,11358
10/20/2019 3:00,12019
10/20/2019 4:00,12032
10/20/2019 5:00,11556
10/20/2019 6:00,11141
10/20/2019 7:00,11538
10/20/2019 8:00,12073
10/20/2019 9:00,12688
10/20/2019 10:00,13024
10/20/2019 11:00,13295
10/20/2019 12:00,13291
10/20/2019 13:00,13411
10/20/2019 14:00,13408
10/20/2019 15:00,13378
10/20/2019 16:00,13473
10/20/2019 17:00,14239
10/20/2019 18:00,14483
10/20/2019 19:00,14155
10/20/2019 20:00,13692
10/20/2019 21:00,13121
10/20/2019 22:00,12430
10/20/2019 23:00,11865
10/21/2019 0:00,11029
10/21/2019 1:00,10584
10/21/2019 2:00,11048
10/21/2019 3:00,11717
10/21/2019 4:00,11821
10/21/2019 5:00,11732
10/21/2019 6:00,12037
10/21/2019 7:00,13309
10/21/2019 8:00,14761
10/21/2019 9:00,15916
10/21/2019 10:00,16189
10/21/2019 11:00,16210
10/21/2019 12:00,15475
10/21/2019 13:00,16335
10/21/2019 14:00,16464
10/21/2019 15:00,16500
10/21/2019 16:00,16734
10/21/2019 17:00,16666
10/21/2019 18:00,16233
10/21/2019 19:00,15500
10/21/2019 20:00,14757
10/21/2019 21:00,14051
10/21/2019 22:00,13639
10/21/2019 23:00,13015
10/22/2019 0:00,12093
10/22/2019 1:00,11550
10/22/2019 2:00,11949
10/22/2019 3:00,12551
10/22/2019 4:00,12658
10/22/2019 5:00,12229
10/22/2019 6:00,11948
10/22/2019 7:00,12625
10/22/2019 8:00,13733
10/22/2019 9:00,14611
10/22/2019 10:00,15036
10/22/2019 11:00,15104
10/22/2019 12:00,14787
10/22/2019 13:00,14919
10/22/2019 14:00,14969
10/22/2019 15:00,15022
10/22/2019 16:00,14950
10/22/2019 17:00,15422
10/22/2019 18:00,15462
10/22/2019 19:00,14939
10/22/2019 20:00,14415
10/22/2019 21:00,13874
10/22/2019 22:00,13250
10/22/2019 23:00,12647
10/23/2019 0:00,11796
10/23/2019 1:00,11228
10/23/2019 2:00,11744
10/23/2019 3:00,12426
10/23/2019 4:00,12610
10/23/2019 5:00,12383
10/23/2019 6:00,12603
10/23/2019 7:00,13690
10/23/2019 8:00,15418
10/23/2019 9:00,16749
10/23/2019 10:00,17081
10/23/2019 11:00,17156
10/23/2019 12:00,16348
10/23/2019 13:00,17583
10/23/2019 14:00,17409
10/23/2019 15:00,17321
10/23/2019 16:00,17358
10/23/2019 17:00,17309
10/23/2019 18:00,16920
10/23/2019 19:00,16167
10/23/2019 20:00,15347
10/23/2019 21:00,14598
10/23/2019 22:00,14002
10/23/2019 23:00,13291
10/24/2019 0:00,12346
10/24/2019 1:00,11780
10/24/2019 2:00,12187
10/24/2019 3:00,12840
10/24/2019 4:00,12997
10/24/2019 5:00,12856
10/24/2019 6:00,13158
10/24/2019 7:00,14399
10/24/2019 8:00,16178
10/24/2019 9:00,17398
10/24/2019 10:00,17709
10/24/2019 11:00,17727
10/24/2019 12:00,16708
10/24/2019 13:00,17598
10/24/2019 14:00,17723
10/24/2019 15:00,17563
10/24/2019 16:00,17686
10/24/2019 17:00,17565
10/24/2019 18:00,17029
10/24/2019 19:00,16216
10/24/2019 20:00,15348
10/24/2019 21:00,14588
10/24/2019 22:00,14115
10/24/2019 23:00,13379
10/25/2019 0:00,12462
10/25/2019 1:00,12008
10/25/2019 2:00,12403
10/25/2019 3:00,13089
10/25/2019 4:00,13157
10/25/2019 5:00,12914
10/25/2019 6:00,13230
10/25/2019 7:00,14403
10/25/2019 8:00,16390
10/25/2019 9:00,17609
10/25/2019 10:00,17573
10/25/2019 11:00,17448
10/25/2019 12:00,16430
10/25/2019 13:00,17223
10/25/2019 14:00,17180
10/25/2019 15:00,17129
10/25/2019 16:00,17198
10/25/2019 17:00,17119
10/25/2019 18:00,16711
10/25/2019 19:00,15973
10/25/2019 20:00,15220
10/25/2019 21:00,14468
10/25/2019 22:00,14089
10/25/2019 23:00,13425
10/26/2019 0:00,12435
10/26/2019 1:00,11852
10/26/2019 2:00,12250
10/26/2019 3:00,12875
10/26/2019 4:00,12916
10/26/2019 5:00,12409
10/26/2019 6:00,12161
10/26/2019 7:00,12735
10/26/2019 8:00,13858
10/26/2019 9:00,14845
10/26/2019 10:00,14941
10/26/2019 11:00,14899
10/26/2019 12:00,14417
10/26/2019 13:00,14596
10/26/2019 14:00,14445
10/26/2019 15:00,14523
10/26/2019 16:00,14650
10/26/2019 17:00,15039
10/26/2019 18:00,15132
10/26/2019 19:00,14735
10/26/2019 20:00,14266
10/26/2019 21:00,13579
10/26/2019 22:00,12967
10/26/2019 23:00,12428
10/27/2019 0:00,11605
10/27/2019 1:00,11124
10/27/2019 2:00,11549
10/27/2019 3:00,12186
10/27/2019 4:00,12245
10/27/2019 5:00,11729
10/27/2019 6:00,11369
10/27/2019 7:00,11711
10/27/2019 8:00,12509
10/27/2019 9:00,13082
10/27/2019 10:00,13215
10/27/2019 11:00,13426
10/27/2019 12:00,13133
10/27/2019 13:00,13180
10/27/2019 14:00,13140
10/27/2019 15:00,13334
10/27/2019 16:00,13574
10/27/2019 17:00,14440
10/27/2019 18:00,14558
10/27/2019 19:00,14233
10/27/2019 20:00,13727
10/27/2019 21:00,13073
10/27/2019 22:00,12447
10/27/2019 23:00,11965
10/28/2019 0:00,11156
10/28/2019 1:00,10714
10/28/2019 2:00,11201
10/28/2019 3:00,11926
10/28/2019 4:00,12115
10/28/2019 5:00,12027
10/28/2019 6:00,12445
10/28/2019 7:00,13393
10/28/2019 8:00,14951
10/28/2019 9:00,16011
10/28/2019 10:00,16273
10/28/2019 11:00,16457
10/28/2019 12:00,15694
10/28/2019 13:00,16471
10/28/2019 14:00,16613
10/28/2019 15:00,16679
10/28/2019 16:00,16692
10/28/2019 17:00,16813
10/28/2019 18:00,16500
10/28/2019 19:00,15692
10/28/2019 20:00,14897
10/28/2019 21:00,14206
10/28/2019 22:00,13744
10/28/2019 23:00,13123
10/29/2019 0:00,12145
10/29/2019 1:00,11667
10/29/2019 2:00,12134
10/29/2019 3:00,12760
10/29/2019 4:00,12973
10/29/2019 5:00,12753
10/29/2019 6:00,13167
10/29/2019 7:00,14461
10/29/2019 8:00,16228
10/29/2019 9:00,17475
10/29/2019 10:00,17569
10/29/2019 11:00,17410
10/29/2019 12:00,16346
10/29/2019 13:00,16995
10/29/2019 14:00,17061
10/29/2019 15:00,16991
10/29/2019 16:00,17206
10/29/2019 17:00,17218
10/29/2019 18:00,16850
10/29/2019 19:00,16065
10/29/2019 20:00,15253
10/29/2019 21:00,14480
10/29/2019 22:00,13949
10/29/2019 23:00,13309
10/30/2019 0:00,12379
10/30/2019 1:00,11826
10/30/2019 2:00,12289
10/30/2019 3:00,12967
10/30/2019 4:00,13042
10/30/2019 5:00,12809
10/30/2019 6:00,13096
10/30/2019 7:00,14028
10/30/2019 8:00,15530
10/30/2019 9:00,16415
10/30/2019 10:00,16604
10/30/2019 11:00,16665
10/30/2019 12:00,15730
10/30/2019 13:00,16752
10/30/2019 14:00,16624
10/30/2019 15:00,16565
10/30/2019 16:00,16528
10/30/2019 17:00,16671
10/30/2019 18:00,16360
10/30/2019 19:00,15670
10/30/2019 20:00,15000
10/30/2019 21:00,14269
10/30/2019 22:00,13708
10/30/2019 23:00,13036
10/31/2019 0:00,12079
10/31/2019 1:00,11539
10/31/2019 2:00,12096
10/31/2019 3:00,12787
10/31/2019 4:00,12897
10/31/2019 5:00,12688
10/31/2019 6:00,12931
10/31/2019 7:00,13998
10/31/2019 8:00,15534
10/31/2019 9:00,16446
10/31/2019 10:00,16507
10/31/2019 11:00,16546
10/31/2019 12:00,15609
10/31/2019 13:00,16442
10/31/2019 14:00,16451
10/31/2019 15:00,16439
10/31/2019 16:00,16561
10/31/2019 17:00,16685
10/31/2019 18:00,16391
10/31/2019 19:00,15697
10/31/2019 20:00,15103
10/31/2019 21:00,14386
10/31/2019 22:00,13901
10/31/2019 23:00,13212
11/1/2019 0:00,12224
11/1/2019 1:00,11746
11/1/2019 2:00,12228
11/1/2019 3:00,12982
11/1/2019 4:00,13040
11/1/2019 5:00,12882
11/1/2019 6:00,13112
11/1/2019 7:00,14095
11/1/2019 8:00,15581
11/1/2019 9:00,16487
11/1/2019 10:00,16707
11/1/2019 11:00,16820
11/1/2019 12:00,16015
11/1/2019 13:00,16936
11/1/2019 14:00,16941
11/1/2019 15:00,16800
11/1/2019 16:00,16640
11/1/2019 17:00,16629
11/1/2019 18:00,16333
11/1/2019 19:00,15617
11/1/2019 20:00,14962
11/1/2019 21:00,14266
11/1/2019 22:00,13803
11/1/2019 23:00,13203
11/2/2019 0:00,12277
11/2/2019 1:00,11749
11/2/2019 2:00,12212
11/2/2019 3:00,12811
11/2/2019 4:00,12808
11/2/2019 5:00,12401
11/2/2019 6:00,12183
11/2/2019 7:00,12739
11/2/2019 8:00,13601
11/2/2019 9:00,14187
11/2/2019 10:00,14421
11/2/2019 11:00,14424
11/2/2019 12:00,14108
11/2/2019 13:00,14286
11/2/2019 14:00,14162
11/2/2019 15:00,14118
11/2/2019 16:00,14243
11/2/2019 17:00,14743
11/2/2019 18:00,14769
11/2/2019 19:00,14392
11/2/2019 20:00,13940
11/2/2019 21:00,13381
11/2/2019 22:00,12720
11/2/2019 23:00,12254
11/3/2019 0:00,11422
11/3/2019 1:00,10958
11/3/2019 2:00,11434
11/3/2019 3:00,12096
11/3/2019 4:00,12184
11/3/2019 5:00,11691
11/3/2019 6:00,11282
11/3/2019 7:00,11687
11/3/2019 8:00,12305
11/3/2019 9:00,12605
11/3/2019 10:00,12724
11/3/2019 11:00,12929
11/3/2019 12:00,12865
11/3/2019 13:00,12678
11/3/2019 14:00,12732
11/3/2019 15:00,12878
11/3/2019 16:00,13283
11/3/2019 17:00,14254
11/3/2019 18:00,14496
11/3/2019 19:00,14225
11/3/2019 20:00,13866
11/3/2019 21:00,13227
11/3/2019 22:00,12516
11/3/2019 23:00,11940
11/4/2019 0:00,11103
11/4/2019 1:00,10617
11/4/2019 2:00,11129
11/4/2019 3:00,11756
11/4/2019 4:00,11971
11/4/2019 5:00,11608
11/4/2019 6:00,11457
11/4/2019 7:00,12116
11/4/2019 8:00,13115
11/4/2019 9:00,13875
11/4/2019 10:00,14110
11/4/2019 11:00,14047
11/4/2019 12:00,13819
11/4/2019 13:00,13902
11/4/2019 14:00,13877
11/4/2019 15:00,13911
11/4/2019 16:00,14127
11/4/2019 17:00,14955
11/4/2019 18:00,15186
11/4/2019 19:00,14919
11/4/2019 20:00,14523
11/4/2019 21:00,13978
11/4/2019 22:00,13278
11/4/2019 23:00,12676
11/5/2019 0:00,11820
11/5/2019 1:00,11523
11/5/2019 2:00,12001
11/5/2019 3:00,12709
11/5/2019 4:00,12871
11/5/2019 5:00,12697
11/5/2019 6:00,13161
11/5/2019 7:00,14195
11/5/2019 8:00,15565
11/5/2019 9:00,16509
11/5/2019 10:00,16566
11/5/2019 11:00,16572
11/5/2019 12:00,15610
11/5/2019 13:00,16487
11/5/2019 14:00,16548
11/5/2019 15:00,16588
11/5/2019 16:00,16786
11/5/2019 17:00,17054
11/5/2019 18:00,16854
11/5/2019 19:00,16286
11/5/2019 20:00,15672
11/5/2019 21:00,14949
11/5/2019 22:00,14391
11/5/2019 23:00,13635
11/6/2019 0:00,12667
11/6/2019 1:00,12268
11/6/2019 2:00,12781
11/6/2019 3:00,13403
11/6/2019 4:00,13478
11/6/2019 5:00,13353
11/6/2019 6:00,13907
11/6/2019 7:00,14807
11/6/2019 8:00,16131
11/6/2019 9:00,16880
11/6/2019 10:00,16765
11/6/2019 11:00,16677
11/6/2019 12:00,15655
11/6/2019 13:00,16500
11/6/2019 14:00,16543
11/6/2019 15:00,16537
11/6/2019 16:00,16701
11/6/2019 17:00,16931
11/6/2019 18:00,16679
11/6/2019 19:00,16115
11/6/2019 20:00,15529
11/6/2019 21:00,14819
11/6/2019 22:00,14185
11/6/2019 23:00,13497
11/7/2019 0:00,12560
11/7/2019 1:00,12155
11/7/2019 2:00,12615
11/7/2019 3:00,13229
11/7/2019 4:00,13423
11/7/2019 5:00,13362
11/7/2019 6:00,13920
11/7/2019 7:00,14778
11/7/2019 8:00,16159
11/7/2019 9:00,17021
11/7/2019 10:00,16990
11/7/2019 11:00,16920
11/7/2019 12:00,15914
11/7/2019 13:00,17025
11/7/2019 14:00,16852
11/7/2019 15:00,16724
11/7/2019 16:00,16941
11/7/2019 17:00,17276
11/7/2019 18:00,16982
11/7/2019 19:00,16340
11/7/2019 20:00,15596
11/7/2019 21:00,14949
11/7/2019 22:00,14351
11/7/2019 23:00,13642
11/8/2019 0:00,12668
11/8/2019 1:00,12238
11/8/2019 2:00,12758
11/8/2019 3:00,13319
11/8/2019 4:00,13393
11/8/2019 5:00,13221
11/8/2019 6:00,13686
11/8/2019 7:00,14777
11/8/2019 8:00,15997
11/8/2019 9:00,16947
11/8/2019 10:00,16924
11/8/2019 11:00,16805
11/8/2019 12:00,15798
11/8/2019 13:00,16660
11/8/2019 14:00,16664
11/8/2019 15:00,16631
11/8/2019 16:00,16778
11/8/2019 17:00,16982
11/8/2019 18:00,16732
11/8/2019 19:00,16217
11/8/2019 20:00,15682
11/8/2019 21:00,14977
11/8/2019 22:00,14477
11/8/2019 23:00,13795
11/9/2019 0:00,12795
11/9/2019 1:00,12448
11/9/2019 2:00,12894
11/9/2019 3:00,13468
11/9/2019 4:00,13430
11/9/2019 5:00,13095
11/9/2019 6:00,13047
11/9/2019 7:00,13659
11/9/2019 8:00,14656
11/9/2019 9:00,14999
11/9/2019 10:00,15014
11/9/2019 11:00,14867
11/9/2019 12:00,14373
11/9/2019 13:00,14568
11/9/2019 14:00,14542
11/9/2019 15:00,14443
11/9/2019 16:00,14678
11/9/2019 17:00,15296
11/9/2019 18:00,15361
11/9/2019 19:00,15107
11/9/2019 20:00,14681
11/9/2019 21:00,13973
11/9/2019 22:00,13258
11/9/2019 23:00,12666
11/10/2019 0:00,11873
11/10/2019 1:00,11531
11/10/2019 2:00,11900
11/10/2019 3:00,12462
11/10/2019 4:00,12494
11/10/2019 5:00,12020
11/10/2019 6:00,11778
11/10/2019 7:00,12074
11/10/2019 8:00,12605
11/10/2019 9:00,12849
11/10/2019 10:00,12898
11/10/2019 11:00,12792
11/10/2019 12:00,12746
11/10/2019 13:00,12948
11/10/2019 14:00,12838
11/10/2019 15:00,12939
11/10/2019 16:00,13333
11/10/2019 17:00,14491
11/10/2019 18:00,14726
11/10/2019 19:00,14665
11/10/2019 20:00,14268
11/10/2019 21:00,13658
11/10/2019 22:00,12910
11/10/2019 23:00,12272
11/11/2019 0:00,11527
11/11/2019 1:00,11177
11/11/2019 2:00,11803
11/11/2019 3:00,12472
11/11/2019 4:00,12601
11/11/2019 5:00,12551
11/11/2019 6:00,13164
11/11/2019 7:00,14419
11/11/2019 8:00,16073
11/11/2019 9:00,17107
11/11/2019 10:00,17205
11/11/2019 11:00,17297
11/11/2019 12:00,16271
11/11/2019 13:00,17003
11/11/2019 14:00,16913
11/11/2019 15:00,16977
11/11/2019 16:00,17096
11/11/2019 17:00,17338
11/11/2019 18:00,17011
11/11/2019 19:00,16366
11/11/2019 20:00,15657
11/11/2019 21:00,14998
11/11/2019 22:00,14394
11/11/2019 23:00,13586
11/12/2019 0:00,12612
11/12/2019 1:00,12187
11/12/2019 2:00,12755
11/12/2019 3:00,13385
11/12/2019 4:00,13356
11/12/2019 5:00,13270
11/12/2019 6:00,13740
11/12/2019 7:00,14710
11/12/2019 8:00,16071
