2019/1/1 3:02 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2018/3/26,3:00,874
2018/3/26,4:00,907
2018/3/26,5:00,934
2018/3/26,6:00,929
2018/3/26,7:00,904
2018/3/26,8:00,951
2018/3/26,9:00,989
2018/3/26,10:00,978
2018/3/26,11:00,974
2018/3/26,12:00,909
2018/3/26,13:00,948
2018/3/26,14:00,939
2018/3/26,15:00,923
2018/3/26,16:00,925
2018/3/26,17:00,924
2018/3/26,18:00,962
2018/3/26,19:00,930
2018/3/26,20:00,896
2018/3/26,21:00,851
2018/3/26,22:00,833
2018/3/26,23:00,829
2018/3/27,0:00,809
2018/3/27,1:00,839
2018/3/27,2:00,868
2018/3/27,3:00,887
2018/3/27,4:00,915
2018/3/27,5:00,945
2018/3/27,6:00,939
2018/3/27,7:00,914
2018/3/27,8:00,956
2018/3/27,9:00,990
2018/3/27,10:00,979
2018/3/27,11:00,973
2018/3/27,12:00,907
2018/3/27,13:00,944
2018/3/27,14:00,936
2018/3/27,15:00,920
2018/3/27,16:00,920
2018/3/27,17:00,916
2018/3/27,18:00,954
2018/3/27,19:00,924
2018/3/27,20:00,887
2018/3/27,21:00,843
2018/3/27,22:00,829
2018/3/27,23:00,813
2018/3/28,0:00,790
2018/3/28,1:00,820
2018/3/28,2:00,847
2018/3/28,3:00,866
2018/3/28,4:00,889
2018/3/28,5:00,914
2018/3/28,6:00,910
2018/3/28,7:00,889
2018/3/28,8:00,922
2018/3/28,9:00,957
2018/3/28,10:00,956
2018/3/28,11:00,949
2018/3/28,12:00,893
2018/3/28,13:00,932
2018/3/28,14:00,920
2018/3/28,15:00,904
2018/3/28,16:00,903
2018/3/28,17:00,896
2018/3/28,18:00,932
2018/3/28,19:00,901
2018/3/28,20:00,866
2018/3/28,21:00,822
2018/3/28,22:00,812
2018/3/28,23:00,800
2018/3/29,0:00,779
2018/3/29,1:00,803
2018/3/29,2:00,825
2018/3/29,3:00,840
2018/3/29,4:00,857
2018/3/29,5:00,876
2018/3/29,6:00,871
2018/3/29,7:00,863
2018/3/29,8:00,913
2018/3/29,9:00,946
2018/3/29,10:00,936
2018/3/29,11:00,944
2018/3/29,12:00,872
2018/3/29,13:00,920
2018/3/29,14:00,927
2018/3/29,15:00,920
2018/3/29,16:00,937
2018/3/29,17:00,941
2018/3/29,18:00,952
2018/3/29,19:00,919
2018/3/29,20:00,880
2018/3/29,21:00,835
2018/3/29,22:00,819
2018/3/29,23:00,809
2018/3/30,0:00,786
2018/3/30,1:00,807
2018/3/30,2:00,836
2018/3/30,3:00,855
2018/3/30,4:00,875
2018/3/30,5:00,905
2018/3/30,6:00,898
2018/3/30,7:00,880
2018/3/30,8:00,922
2018/3/30,9:00,965
2018/3/30,10:00,956
2018/3/30,11:00,954
2018/3/30,12:00,896
2018/3/30,13:00,932
2018/3/30,14:00,930
2018/3/30,15:00,910
2018/3/30,16:00,921
2018/3/30,17:00,912
2018/3/30,18:00,964
2018/3/30,19:00,950
2018/3/30,20:00,919
2018/3/30,21:00,879
2018/3/30,22:00,870
2018/3/30,23:00,867
2018/3/31,0:00,843
2018/3/31,1:00,870
2018/3/31,2:00,892
2018/3/31,3:00,895
2018/3/31,4:00,905
2018/3/31,5:00,911
2018/3/31,6:00,886
2018/3/31,7:00,859
2018/3/31,8:00,868
2018/3/31,9:00,879
2018/3/31,10:00,861
2018/3/31,11:00,860
2018/3/31,12:00,820
2018/3/31,13:00,821
2018/3/31,14:00,807
2018/3/31,15:00,802
2018/3/31,16:00,813
2018/3/31,17:00,830
2018/3/31,18:00,891
2018/3/31,19:00,878
2018/3/31,20:00,848
2018/3/31,21:00,805
2018/3/31,22:00,779
2018/3/31,23:00,764
2018/4/1,0:00,737
2018/4/1,1:00,753
2018/4/1,2:00,781
2018/4/1,3:00,794
2018/4/1,4:00,805
2018/4/1,5:00,813
2018/4/1,6:00,780
2018/4/1,7:00,741
2018/4/1,8:00,765
2018/4/1,9:00,784
2018/4/1,10:00,776
2018/4/1,11:00,772
2018/4/1,12:00,770
2018/4/1,13:00,763
2018/4/1,14:00,756
2018/4/1,15:00,741
2018/4/1,16:00,781
2018/4/1,17:00,837
2018/4/1,18:00,881
2018/4/1,19:00,876
2018/4/1,20:00,849
2018/4/1,21:00,804
2018/4/1,22:00,757
2018/4/1,23:00,743
2018/4/2,0:00,723
2018/4/2,1:00,747
2018/4/2,2:00,783
2018/4/2,3:00,806
2018/4/2,4:00,831
2018/4/2,5:00,858
2018/4/2,6:00,857
2018/4/2,7:00,834
2018/4/2,8:00,889
2018/4/2,9:00,933
2018/4/2,10:00,925
2018/4/2,11:00,915
2018/4/2,12:00,856
2018/4/2,13:00,907
2018/4/2,14:00,911
2018/4/2,15:00,908
2018/4/2,16:00,926
2018/4/2,17:00,926
2018/4/2,18:00,964
2018/4/2,19:00,930
2018/4/2,20:00,889
2018/4/2,21:00,843
2018/4/2,22:00,823
2018/4/2,23:00,807
2018/4/3,0:00,776
2018/4/3,1:00,801
2018/4/3,2:00,829
2018/4/3,3:00,848
2018/4/3,4:00,865
2018/4/3,5:00,880
2018/4/3,6:00,869
2018/4/3,7:00,852
2018/4/3,8:00,923
2018/4/3,9:00,945
2018/4/3,10:00,946
2018/4/3,11:00,937
2018/4/3,12:00,886
2018/4/3,13:00,939
2018/4/3,14:00,931
2018/4/3,15:00,908
2018/4/3,16:00,919
2018/4/3,17:00,909
2018/4/3,18:00,947
2018/4/3,19:00,914
2018/4/3,20:00,871
2018/4/3,21:00,825
2018/4/3,22:00,813
2018/4/3,23:00,791
2018/4/4,0:00,766
2018/4/4,1:00,789
2018/4/4,2:00,814
2018/4/4,3:00,832
2018/4/4,4:00,846
2018/4/4,5:00,861
2018/4/4,6:00,854
2018/4/4,7:00,843
2018/4/4,8:00,902
2018/4/4,9:00,965
2018/4/4,10:00,965
2018/4/4,11:00,965
2018/4/4,12:00,905
2018/4/4,13:00,973
2018/4/4,14:00,983
2018/4/4,15:00,983
2018/4/4,16:00,1005
2018/4/4,17:00,998
2018/4/4,18:00,1009
2018/4/4,19:00,973
2018/4/4,20:00,928
2018/4/4,21:00,883
2018/4/4,22:00,864
2018/4/4,23:00,850
2018/4/5,0:00,829
2018/4/5,1:00,852
2018/4/5,2:00,884
2018/4/5,3:00,898
2018/4/5,4:00,913
2018/4/5,5:00,929
2018/4/5,6:00,928
2018/4/5,7:00,904
2018/4/5,8:00,955
2018/4/5,9:00,986
2018/4/5,10:00,988
2018/4/5,11:00,975
2018/4/5,12:00,908
2018/4/5,13:00,947
2018/4/5,14:00,945
2018/4/5,15:00,931
2018/4/5,16:00,955
2018/4/5,17:00,973
2018/4/5,18:00,1006
2018/4/5,19:00,977
2018/4/5,20:00,932
2018/4/5,21:00,883
2018/4/5,22:00,857
2018/4/5,23:00,841
2018/4/6,0:00,813
2018/4/6,1:00,841
2018/4/6,2:00,874
2018/4/6,3:00,892
2018/4/6,4:00,913
2018/4/6,5:00,939
2018/4/6,6:00,946
2018/4/6,7:00,943
2018/4/6,8:00,1009
2018/4/6,9:00,1049
2018/4/6,10:00,1045
2018/4/6,11:00,1044
2018/4/6,12:00,973
2018/4/6,13:00,1014
2018/4/6,14:00,1007
2018/4/6,15:00,996
2018/4/6,16:00,1023
2018/4/6,17:00,1021
2018/4/6,18:00,1023
2018/4/6,19:00,984
2018/4/6,20:00,936
2018/4/6,21:00,894
2018/4/6,22:00,876
2018/4/6,23:00,855
2018/4/7,0:00,822
2018/4/7,1:00,842
2018/4/7,2:00,870
2018/4/7,3:00,882
2018/4/7,4:00,893
2018/4/7,5:00,886
2018/4/7,6:00,872
2018/4/7,7:00,862
2018/4/7,8:00,919
2018/4/7,9:00,957
2018/4/7,10:00,967
2018/4/7,11:00,964
2018/4/7,12:00,908
2018/4/7,13:00,903
2018/4/7,14:00,904
2018/4/7,15:00,901
2018/4/7,16:00,924
2018/4/7,17:00,952
2018/4/7,18:00,984
2018/4/7,19:00,964
2018/4/7,20:00,928
2018/4/7,21:00,880
2018/4/7,22:00,830
2018/4/7,23:00,809
2018/4/8,0:00,791
2018/4/8,1:00,815
2018/4/8,2:00,842
2018/4/8,3:00,858
2018/4/8,4:00,869
2018/4/8,5:00,869
2018/4/8,6:00,834
2018/4/8,7:00,825
2018/4/8,8:00,855
2018/4/8,9:00,873
2018/4/8,10:00,856
2018/4/8,11:00,817
2018/4/8,12:00,806
2018/4/8,13:00,819
2018/4/8,14:00,820
2018/4/8,15:00,795
2018/4/8,16:00,833
2018/4/8,17:00,907
2018/4/8,18:00,971
2018/4/8,19:00,972
2018/4/8,20:00,941
2018/4/8,21:00,895
2018/4/8,22:00,834
2018/4/8,23:00,827
2018/4/9,0:00,803
2018/4/9,1:00,828
2018/4/9,2:00,857
2018/4/9,3:00,878
2018/4/9,4:00,906
2018/4/9,5:00,936
2018/4/9,6:00,943
2018/4/9,7:00,944
2018/4/9,8:00,1011
2018/4/9,9:00,1042
2018/4/9,10:00,1037
2018/4/9,11:00,1031
2018/4/9,12:00,978
2018/4/9,13:00,1011
2018/4/9,14:00,1016
2018/4/9,15:00,994
2018/4/9,16:00,1000
2018/4/9,17:00,1005
2018/4/9,18:00,1037
2018/4/9,19:00,1011
2018/4/9,20:00,971
2018/4/9,21:00,917
2018/4/9,22:00,896
2018/4/9,23:00,878
2018/4/10,0:00,848
2018/4/10,1:00,870
2018/4/10,2:00,898
2018/4/10,3:00,918
2018/4/10,4:00,940
2018/4/10,5:00,968
2018/4/10,6:00,973
2018/4/10,7:00,929
2018/4/10,8:00,961
2018/4/10,9:00,989
2018/4/10,10:00,970
2018/4/10,11:00,962
2018/4/10,12:00,896
2018/4/10,13:00,932
2018/4/10,14:00,933
2018/4/10,15:00,920
2018/4/10,16:00,937
2018/4/10,17:00,943
2018/4/10,18:00,990
2018/4/10,19:00,971
2018/4/10,20:00,935
2018/4/10,21:00,887
2018/4/10,22:00,870
2018/4/10,23:00,850
2018/4/11,0:00,816
2018/4/11,1:00,834
2018/4/11,2:00,857
2018/4/11,3:00,874
2018/4/11,4:00,893
2018/4/11,5:00,916
2018/4/11,6:00,920
2018/4/11,7:00,893
2018/4/11,8:00,942
2018/4/11,9:00,985
2018/4/11,10:00,973
2018/4/11,11:00,987
2018/4/11,12:00,906
2018/4/11,13:00,965
2018/4/11,14:00,982
2018/4/11,15:00,947
2018/4/11,16:00,969
2018/4/11,17:00,964
2018/4/11,18:00,980
2018/4/11,19:00,950
2018/4/11,20:00,909
2018/4/11,21:00,859
2018/4/11,22:00,837
2018/4/11,23:00,815
2018/4/12,0:00,781
2018/4/12,1:00,802
2018/4/12,2:00,828
2018/4/12,3:00,854
2018/4/12,4:00,877
2018/4/12,5:00,904
2018/4/12,6:00,887
2018/4/12,7:00,863
2018/4/12,8:00,919
2018/4/12,9:00,951
2018/4/12,10:00,936
2018/4/12,11:00,935
2018/4/12,12:00,870
2018/4/12,13:00,912
2018/4/12,14:00,909
2018/4/12,15:00,900
2018/4/12,16:00,920
2018/4/12,17:00,912
2018/4/12,18:00,953
2018/4/12,19:00,930
2018/4/12,20:00,887
2018/4/12,21:00,845
2018/4/12,22:00,827
2018/4/12,23:00,808
2018/4/13,0:00,780
2018/4/13,1:00,801
2018/4/13,2:00,830
2018/4/13,3:00,849
2018/4/13,4:00,877
2018/4/13,5:00,904
2018/4/13,6:00,900
2018/4/13,7:00,878
2018/4/13,8:00,946
2018/4/13,9:00,974
2018/4/13,10:00,972
2018/4/13,11:00,977
2018/4/13,12:00,905
2018/4/13,13:00,942
2018/4/13,14:00,952
2018/4/13,15:00,929
2018/4/13,16:00,939
2018/4/13,17:00,936
2018/4/13,18:00,977
2018/4/13,19:00,954
2018/4/13,20:00,918
2018/4/13,21:00,876
2018/4/13,22:00,862
2018/4/13,23:00,849
2018/4/14,0:00,820
2018/4/14,1:00,847
2018/4/14,2:00,874
2018/4/14,3:00,888
2018/4/14,4:00,897
2018/4/14,5:00,897
2018/4/14,6:00,878
2018/4/14,7:00,842
2018/4/14,8:00,873
2018/4/14,9:00,895
2018/4/14,10:00,883
2018/4/14,11:00,895
2018/4/14,12:00,867
2018/4/14,13:00,883
2018/4/14,14:00,894
2018/4/14,15:00,892
2018/4/14,16:00,912
2018/4/14,17:00,938
2018/4/14,18:00,966
2018/4/14,19:00,942
2018/4/14,20:00,900
2018/4/14,21:00,843
2018/4/14,22:00,795
2018/4/14,23:00,777
2018/4/15,0:00,750
2018/4/15,1:00,766
2018/4/15,2:00,792
2018/4/15,3:00,815
2018/4/15,4:00,828
2018/4/15,5:00,824
2018/4/15,6:00,795
2018/4/15,7:00,779
2018/4/15,8:00,814
2018/4/15,9:00,830
2018/4/15,10:00,825
2018/4/15,11:00,816
2018/4/15,12:00,794
2018/4/15,13:00,787
2018/4/15,14:00,790
2018/4/15,15:00,788
2018/4/15,16:00,808
2018/4/15,17:00,872
2018/4/15,18:00,920
2018/4/15,19:00,911
2018/4/15,20:00,889
2018/4/15,21:00,841
2018/4/15,22:00,796
2018/4/15,23:00,777
2018/4/16,0:00,753
2018/4/16,1:00,778
2018/4/16,2:00,808
2018/4/16,3:00,832
2018/4/16,4:00,860
2018/4/16,5:00,882
2018/4/16,6:00,884
2018/4/16,7:00,880
2018/4/16,8:00,943
2018/4/16,9:00,975
2018/4/16,10:00,972
2018/4/16,11:00,960
2018/4/16,12:00,913
2018/4/16,13:00,942
2018/4/16,14:00,936
2018/4/16,15:00,933
2018/4/16,16:00,941
2018/4/16,17:00,935
2018/4/16,18:00,981
2018/4/16,19:00,963
2018/4/16,20:00,922
2018/4/16,21:00,881
2018/4/16,22:00,862
2018/4/16,23:00,848
2018/4/17,0:00,821
2018/4/17,1:00,848
2018/4/17,2:00,874
2018/4/17,3:00,895
2018/4/17,4:00,920
2018/4/17,5:00,937
2018/4/17,6:00,936
2018/4/17,7:00,901
2018/4/17,8:00,945
2018/4/17,9:00,978
2018/4/17,10:00,966
2018/4/17,11:00,966
2018/4/17,12:00,905
2018/4/17,13:00,933
2018/4/17,14:00,921
2018/4/17,15:00,911
2018/4/17,16:00,935
2018/4/17,17:00,935
2018/4/17,18:00,972
2018/4/17,19:00,947
2018/4/17,20:00,903
2018/4/17,21:00,854
2018/4/17,22:00,833
2018/4/17,23:00,809
2018/4/18,0:00,778
2018/4/18,1:00,797
2018/4/18,2:00,824
2018/4/18,3:00,843
2018/4/18,4:00,863
2018/4/18,5:00,877
2018/4/18,6:00,880
2018/4/18,7:00,866
2018/4/18,8:00,926
2018/4/18,9:00,975
2018/4/18,10:00,981
2018/4/18,11:00,974
2018/4/18,12:00,906
2018/4/18,13:00,946
2018/4/18,14:00,947
2018/4/18,15:00,936
2018/4/18,16:00,953
2018/4/18,17:00,946
2018/4/18,18:00,966
2018/4/18,19:00,937
2018/4/18,20:00,894
2018/4/18,21:00,845
2018/4/18,22:00,827
2018/4/18,23:00,799
2018/4/19,0:00,773
2018/4/19,1:00,797
2018/4/19,2:00,821
2018/4/19,3:00,841
2018/4/19,4:00,867
2018/4/19,5:00,876
2018/4/19,6:00,872
2018/4/19,7:00,856
2018/4/19,8:00,879
2018/4/19,9:00,920
2018/4/19,10:00,921
2018/4/19,11:00,921
2018/4/19,12:00,869
2018/4/19,13:00,912
2018/4/19,14:00,908
2018/4/19,15:00,899
2018/4/19,16:00,916
2018/4/19,17:00,897
2018/4/19,18:00,928
2018/4/19,19:00,905
2018/4/19,20:00,866
2018/4/19,21:00,822
2018/4/19,22:00,809
2018/4/19,23:00,787
2018/4/20,0:00,757
2018/4/20,1:00,775
2018/4/20,2:00,802
2018/4/20,3:00,822
2018/4/20,4:00,837
2018/4/20,5:00,845
2018/4/20,6:00,847
2018/4/20,7:00,836
2018/4/20,8:00,869
2018/4/20,9:00,913
2018/4/20,10:00,918
2018/4/20,11:00,921
2018/4/20,12:00,870
2018/4/20,13:00,909
2018/4/20,14:00,915
2018/4/20,15:00,899
2018/4/20,16:00,907
2018/4/20,17:00,880
2018/4/20,18:00,905
2018/4/20,19:00,889
2018/4/20,20:00,849
2018/4/20,21:00,813
2018/4/20,22:00,799
2018/4/20,23:00,780
2018/4/21,0:00,751
2018/4/21,1:00,765
2018/4/21,2:00,791
2018/4/21,3:00,803
2018/4/21,4:00,810
2018/4/21,5:00,806
2018/4/21,6:00,791
2018/4/21,7:00,780
2018/4/21,8:00,815
2018/4/21,9:00,855
2018/4/21,10:00,858
2018/4/21,11:00,858
2018/4/21,12:00,831
2018/4/21,13:00,846
2018/4/21,14:00,843
2018/4/21,15:00,840
2018/4/21,16:00,850
2018/4/21,17:00,835
2018/4/21,18:00,872
2018/4/21,19:00,864
2018/4/21,20:00,823
2018/4/21,21:00,782
2018/4/21,22:00,745
2018/4/21,23:00,725
2018/4/22,0:00,701
2018/4/22,1:00,713
2018/4/22,2:00,737
2018/4/22,3:00,747
2018/4/22,4:00,743
2018/4/22,5:00,725
2018/4/22,6:00,713
2018/4/22,7:00,710
2018/4/22,8:00,723
2018/4/22,9:00,756
2018/4/22,10:00,762
2018/4/22,11:00,765
2018/4/22,12:00,761
2018/4/22,13:00,751
2018/4/22,14:00,742
2018/4/22,15:00,752
2018/4/22,16:00,771
2018/4/22,17:00,793
2018/4/22,18:00,844
2018/4/22,19:00,844
2018/4/22,20:00,811
2018/4/22,21:00,770
2018/4/22,22:00,727
2018/4/22,23:00,711
2018/4/23,0:00,688
2018/4/23,1:00,706
2018/4/23,2:00,739
2018/4/23,3:00,757
2018/4/23,4:00,769
2018/4/23,5:00,779
2018/4/23,6:00,798
2018/4/23,7:00,821
2018/4/23,8:00,879
2018/4/23,9:00,936
2018/4/23,10:00,943
2018/4/23,11:00,940
2018/4/23,12:00,886
2018/4/23,13:00,943
2018/4/23,14:00,932
2018/4/23,15:00,919
2018/4/23,16:00,933
2018/4/23,17:00,930
2018/4/23,18:00,948
2018/4/23,19:00,918
2018/4/23,20:00,872
2018/4/23,21:00,827
2018/4/23,22:00,810
2018/4/23,23:00,787
2018/4/24,0:00,761
2018/4/24,1:00,776
2018/4/24,2:00,801
2018/4/24,3:00,818
2018/4/24,4:00,827
2018/4/24,5:00,834
2018/4/24,6:00,849
2018/4/24,7:00,861
2018/4/24,8:00,920
2018/4/24,9:00,962
2018/4/24,10:00,965
2018/4/24,11:00,964
2018/4/24,12:00,903
2018/4/24,13:00,963
2018/4/24,14:00,972
2018/4/24,15:00,968
2018/4/24,16:00,983
2018/4/24,17:00,969
2018/4/24,18:00,975
2018/4/24,19:00,935
2018/4/24,20:00,891
2018/4/24,21:00,840
2018/4/24,22:00,820
2018/4/24,23:00,794
2018/4/25,0:00,762
2018/4/25,1:00,775
2018/4/25,2:00,796
2018/4/25,3:00,810
2018/4/25,4:00,819
2018/4/25,5:00,834
2018/4/25,6:00,853
2018/4/25,7:00,867
2018/4/25,8:00,935
2018/4/25,9:00,986
2018/4/25,10:00,987
2018/4/25,11:00,985
2018/4/25,12:00,915
2018/4/25,13:00,960
2018/4/25,14:00,960
2018/4/25,15:00,949
2018/4/25,16:00,959
2018/4/25,17:00,947
2018/4/25,18:00,962
2018/4/25,19:00,937
2018/4/25,20:00,896
2018/4/25,21:00,849
2018/4/25,22:00,827
2018/4/25,23:00,802
2018/4/26,0:00,768
2018/4/26,1:00,784
2018/4/26,2:00,812
2018/4/26,3:00,828
2018/4/26,4:00,841
2018/4/26,5:00,848
2018/4/26,6:00,861
2018/4/26,7:00,859
2018/4/26,8:00,896
2018/4/26,9:00,931
2018/4/26,10:00,936
2018/4/26,11:00,935
2018/4/26,12:00,876
2018/4/26,13:00,915
2018/4/26,14:00,913
2018/4/26,15:00,903
2018/4/26,16:00,920
2018/4/26,17:00,895
2018/4/26,18:00,929
2018/4/26,19:00,918
2018/4/26,20:00,877
2018/4/26,21:00,835
2018/4/26,22:00,820
2018/4/26,23:00,794
2018/4/27,0:00,767
2018/4/27,1:00,777
2018/4/27,2:00,798
2018/4/27,3:00,811
2018/4/27,4:00,827
2018/4/27,5:00,833
2018/4/27,6:00,842
2018/4/27,7:00,844
2018/4/27,8:00,875
2018/4/27,9:00,919
2018/4/27,10:00,926
2018/4/27,11:00,921
2018/4/27,12:00,862
2018/4/27,13:00,912
2018/4/27,14:00,901
2018/4/27,15:00,885
2018/4/27,16:00,885
2018/4/27,17:00,877
2018/4/27,18:00,899
2018/4/27,19:00,884
2018/4/27,20:00,839
2018/4/27,21:00,800
2018/4/27,22:00,790
2018/4/27,23:00,769
2018/4/28,0:00,732
2018/4/28,1:00,746
2018/4/28,2:00,770
2018/4/28,3:00,781
2018/4/28,4:00,791
2018/4/28,5:00,782
2018/4/28,6:00,769
2018/4/28,7:00,759
2018/4/28,8:00,796
2018/4/28,9:00,830
2018/4/28,10:00,831
2018/4/28,11:00,841
2018/4/28,12:00,816
2018/4/28,13:00,820
2018/4/28,14:00,824
2018/4/28,15:00,816
2018/4/28,16:00,830
2018/4/28,17:00,826
2018/4/28,18:00,866
2018/4/28,19:00,859
2018/4/28,20:00,830
2018/4/28,21:00,790
2018/4/28,22:00,741
2018/4/28,23:00,717
2018/4/29,0:00,691
2018/4/29,1:00,703
2018/4/29,2:00,728
2018/4/29,3:00,747
2018/4/29,4:00,753
2018/4/29,5:00,738
2018/4/29,6:00,724
2018/4/29,7:00,714
2018/4/29,8:00,720
2018/4/29,9:00,732
2018/4/29,10:00,746
2018/4/29,11:00,755
2018/4/29,12:00,761
2018/4/29,13:00,750
2018/4/29,14:00,743
2018/4/29,15:00,746
2018/4/29,16:00,763
2018/4/29,17:00,772
2018/4/29,18:00,818
2018/4/29,19:00,817
2018/4/29,20:00,782
2018/4/29,21:00,739
2018/4/29,22:00,703
2018/4/29,23:00,682
2018/4/30,0:00,659
2018/4/30,1:00,672
2018/4/30,2:00,697
2018/4/30,3:00,705
2018/4/30,4:00,715
2018/4/30,5:00,704
2018/4/30,6:00,708
2018/4/30,7:00,708
2018/4/30,8:00,746
2018/4/30,9:00,782
2018/4/30,10:00,779
2018/4/30,11:00,787
2018/4/30,12:00,776
2018/4/30,13:00,772
2018/4/30,14:00,783
2018/4/30,15:00,771
2018/4/30,16:00,787
2018/4/30,17:00,808
2018/4/30,18:00,842
2018/4/30,19:00,837
2018/4/30,20:00,806
2018/4/30,21:00,760
2018/4/30,22:00,710
2018/4/30,23:00,684
2018/5/1,0:00,657
2018/5/1,1:00,668
2018/5/1,2:00,690
2018/5/1,3:00,710
2018/5/1,4:00,715
2018/5/1,5:00,711
2018/5/1,6:00,721
2018/5/1,7:00,732
2018/5/1,8:00,800
2018/5/1,9:00,850
2018/5/1,10:00,864
2018/5/1,11:00,865
2018/5/1,12:00,829
2018/5/1,13:00,868
2018/5/1,14:00,868
2018/5/1,15:00,866
2018/5/1,16:00,879
2018/5/1,17:00,849
2018/5/1,18:00,870
2018/5/1,19:00,848
2018/5/1,20:00,810
2018/5/1,21:00,766
2018/5/1,22:00,713
2018/5/1,23:00,684
2018/5/2,0:00,661
2018/5/2,1:00,664
2018/5/2,2:00,687
2018/5/2,3:00,704
2018/5/2,4:00,708
2018/5/2,5:00,702
2018/5/2,6:00,707
2018/5/2,7:00,725
2018/5/2,8:00,793
2018/5/2,9:00,835
2018/5/2,10:00,848
2018/5/2,11:00,850
2018/5/2,12:00,804
2018/5/2,13:00,848
2018/5/2,14:00,864
2018/5/2,15:00,870
2018/5/2,16:00,882
2018/5/2,17:00,877
2018/5/2,18:00,883
2018/5/2,19:00,862
2018/5/2,20:00,823
2018/5/2,21:00,771
2018/5/2,22:00,725
2018/5/2,23:00,700
2018/5/3,0:00,670
2018/5/3,1:00,676
2018/5/3,2:00,698
2018/5/3,3:00,714
2018/5/3,4:00,709
2018/5/3,5:00,695
2018/5/3,6:00,693
2018/5/3,7:00,703
2018/5/3,8:00,727
2018/5/3,9:00,753
2018/5/3,10:00,750
2018/5/3,11:00,753
2018/5/3,12:00,743
2018/5/3,13:00,733
2018/5/3,14:00,731
2018/5/3,15:00,740
2018/5/3,16:00,769
2018/5/3,17:00,797
2018/5/3,18:00,816
2018/5/3,19:00,800
2018/5/3,20:00,779
2018/5/3,21:00,736
2018/5/3,22:00,688
2018/5/3,23:00,663
2018/5/4,0:00,639
2018/5/4,1:00,646
2018/5/4,2:00,673
2018/5/4,3:00,685
2018/5/4,4:00,692
2018/5/4,5:00,685
2018/5/4,6:00,683
2018/5/4,7:00,698
2018/5/4,8:00,734
2018/5/4,9:00,744
2018/5/4,10:00,740
2018/5/4,11:00,734
2018/5/4,12:00,715
2018/5/4,13:00,704
2018/5/4,14:00,684
2018/5/4,15:00,685
2018/5/4,16:00,713
2018/5/4,17:00,763
2018/5/4,18:00,804
2018/5/4,19:00,802
2018/5/4,20:00,785
2018/5/4,21:00,744
2018/5/4,22:00,692
2018/5/4,23:00,668
2018/5/5,0:00,637
2018/5/5,1:00,644
2018/5/5,2:00,669
2018/5/5,3:00,690
2018/5/5,4:00,695
2018/5/5,5:00,689
2018/5/5,6:00,683
2018/5/5,7:00,676
2018/5/5,8:00,702
2018/5/5,9:00,715
2018/5/5,10:00,713
2018/5/5,11:00,721
2018/5/5,12:00,710
2018/5/5,13:00,692
2018/5/5,14:00,696
2018/5/5,15:00,706
2018/5/5,16:00,730
2018/5/5,17:00,749
2018/5/5,18:00,782
2018/5/5,19:00,789
2018/5/5,20:00,769
2018/5/5,21:00,736
2018/5/5,22:00,680
2018/5/5,23:00,656
2018/5/6,0:00,632
2018/5/6,1:00,641
2018/5/6,2:00,668
2018/5/6,3:00,688
2018/5/6,4:00,689
2018/5/6,5:00,679
2018/5/6,6:00,667
2018/5/6,7:00,652
2018/5/6,8:00,694
2018/5/6,9:00,709
2018/5/6,10:00,711
2018/5/6,11:00,744
2018/5/6,12:00,715
2018/5/6,13:00,710
2018/5/6,14:00,706
2018/5/6,15:00,717
2018/5/6,16:00,732
2018/5/6,17:00,765
2018/5/6,18:00,808
2018/5/6,19:00,803
2018/5/6,20:00,776
2018/5/6,21:00,733
2018/5/6,22:00,686
2018/5/6,23:00,661
2018/5/7,0:00,635
2018/5/7,1:00,651
2018/5/7,2:00,679
2018/5/7,3:00,700
2018/5/7,4:00,712
2018/5/7,5:00,723
2018/5/7,6:00,735
2018/5/7,7:00,767
2018/5/7,8:00,836
2018/5/7,9:00,885
2018/5/7,10:00,888
2018/5/7,11:00,899
2018/5/7,12:00,848
2018/5/7,13:00,905
2018/5/7,14:00,921
2018/5/7,15:00,912
2018/5/7,16:00,931
2018/5/7,17:00,924
2018/5/7,18:00,927
2018/5/7,19:00,897
2018/5/7,20:00,853
2018/5/7,21:00,808
2018/5/7,22:00,787
2018/5/7,23:00,762
2018/5/8,0:00,730
2018/5/8,1:00,742
2018/5/8,2:00,767
2018/5/8,3:00,786
2018/5/8,4:00,795
2018/5/8,5:00,794
2018/5/8,6:00,810
2018/5/8,7:00,837
2018/5/8,8:00,901
2018/5/8,9:00,951
2018/5/8,10:00,951
2018/5/8,11:00,943
2018/5/8,12:00,885
2018/5/8,13:00,939
2018/5/8,14:00,933
2018/5/8,15:00,922
2018/5/8,16:00,936
2018/5/8,17:00,926
2018/5/8,18:00,940
2018/5/8,19:00,921
2018/5/8,20:00,875
2018/5/8,21:00,826
2018/5/8,22:00,804
2018/5/8,23:00,777
2018/5/9,0:00,747
2018/5/9,1:00,757
2018/5/9,2:00,785
2018/5/9,3:00,802
2018/5/9,4:00,809
2018/5/9,5:00,822
2018/5/9,6:00,855
2018/5/9,7:00,878
2018/5/9,8:00,944
2018/5/9,9:00,994
2018/5/9,10:00,990
2018/5/9,11:00,984
2018/5/9,12:00,921
2018/5/9,13:00,967
2018/5/9,14:00,963
2018/5/9,15:00,957
2018/5/9,16:00,964
2018/5/9,17:00,949
2018/5/9,18:00,960
