単位[MWh],,,,,,,,,,,,,,
,12時,3703,0,3153,237,16,5,54,0,186,0,-53,105,3703
,13時,3671,0,3108,250,16,5,71,0,190,0,-6,37,3671
,14時,3684,0,3251,287,18,5,64,0,198,0,0,-139,3684
,15時,3731,0,3150,322,17,5,72,0,203,0,0,-38,3731
,16時,3869,0,3351,380,17,5,11,0,208,0,12,-115,3869
,17時,4319,0,3714,516,17,5,0,0,208,0,125,-266,4319
,18時,4380,0,3848,519,17,5,0,0,215,0,97,-321,4380
,19時,4316,0,3935,443,17,5,0,0,225,0,55,-364,4316
,20時,4277,0,4008,393,17,5,0,0,212,0,33,-391,4277
,21時,4204,0,3945,351,18,5,0,0,202,0,13,-330,4204
,22時,3927,0,3601,325,17,5,0,0,207,0,0,-227,3927
,23時,4067,0,3646,355,17,5,0,0,222,0,0,-178,4067
2018/2/5,0時,4076,0,3597,313,16,5,0,0,224,0,2,-81,4076
,1時,4285,0,3718,369,16,5,0,0,213,0,42,-78,4285
,2時,4380,0,3793,360,17,5,0,0,208,0,24,-27,4380
,3時,4415,0,3696,403,16,5,0,0,204,0,0,92,4415
,4時,4464,0,3727,506,16,5,0,0,199,0,0,11,4464
,5時,4551,0,3851,510,16,5,0,0,196,0,40,-66,4551
,6時,4666,0,3907,514,16,5,0,0,189,0,138,-103,4666
,7時,4524,0,3906,511,16,5,3,0,181,0,154,-252,4524
,8時,4685,0,3987,473,16,5,7,0,176,0,125,-104,4685
,9時,4848,0,4007,485,17,5,28,0,152,0,221,-67,4848
,10時,4739,0,3965,394,16,5,63,0,143,0,25,129,4739
,11時,4531,0,3743,342,16,5,141,0,126,0,0,158,4531
,12時,4205,0,3431,253,16,5,210,0,138,0,0,152,4205
,13時,4279,0,3489,269,16,5,207,0,146,0,0,147,4279
,14時,4371,0,3557,304,17,5,182,0,148,0,0,158,4371
,15時,4493,0,3762,332,18,5,89,0,144,0,3,140,4493
,16時,4562,0,4023,419,17,5,8,0,139,0,32,-81,4562
,17時,4777,0,4256,544,17,5,0,0,134,0,25,-204,4777
,18時,4790,0,4287,583,17,5,0,0,128,0,113,-342,4790
,19時,4626,0,4265,505,17,5,0,0,126,0,17,-309,4626
,20時,4467,0,4125,403,18,5,0,0,127,0,0,-211,4467
,21時,4301,0,3996,365,17,5,0,0,126,0,4,-212,4301
,22時,4111,0,3929,372,17,5,0,0,123,0,9,-344,4111
,23時,4208,0,3833,385,17,5,0,0,116,0,0,-148,4208
2018/2/6,0時,4125,0,3728,342,16,5,0,0,110,0,0,-76,4125
,1時,4339,0,3877,371,16,5,0,0,98,0,0,-28,4339
,2時,4484,0,4044,378,16,5,0,0,85,0,0,-44,4484
,3時,4582,0,4086,425,16,5,0,0,79,0,0,-28,4582
,4時,4611,0,3987,505,16,5,0,0,78,0,0,20,4611
,5時,4618,0,4005,459,16,5,0,0,73,0,51,9,4618
,6時,4714,0,4202,441,16,5,0,0,73,0,39,-62,4714
,7時,4607,0,4152,506,16,5,15,0,66,0,113,-265,4607
,8時,4714,0,4138,466,16,5,62,0,71,0,89,-132,4714
,9時,4767,0,4091,419,16,5,120,0,50,0,27,39,4767
,10時,4617,0,3873,316,17,5,171,0,56,0,0,179,4617
,11時,4494,0,3707,336,17,5,227,0,48,0,0,154,4494
,12時,4111,0,3329,284,16,5,278,0,40,0,0,159,4111
,13時,4316,0,3558,301,18,5,239,0,36,0,0,159,4316
,14時,4318,0,3604,306,18,5,183,0,34,0,0,168,4318
,15時,4467,0,3822,332,18,5,90,0,35,0,0,165,4467
,16時,4540,0,4058,427,18,5,13,0,40,0,0,-21,4540
,17時,4767,0,4196,517,17,5,0,0,36,0,43,-47,4767
,18時,4744,0,4195,514,18,5,0,0,32,0,57,-77,4744
,19時,4635,0,4222,442,18,5,0,0,35,0,11,-97,4635
,20時,4546,0,4195,405,18,5,0,0,44,0,10,-131,4546
,21時,4459,0,4208,376,18,5,0,0,42,0,7,-197,4459
,22時,4287,0,4225,364,17,5,0,0,30,0,53,-406,4287
,23時,4410,0,4189,383,18,5,0,0,24,0,75,-284,4410
2018/2/7,0時,4361,0,4066,344,17,5,0,0,27,0,2,-99,4361
,1時,4529,0,4109,359,17,5,0,0,26,0,3,10,4529
,2時,4685,0,4103,397,16,5,0,0,30,0,89,45,4685
,3時,4801,0,4066,462,17,5,0,0,31,0,133,88,4801
,4時,4831,0,4105,559,17,5,0,0,22,0,89,34,4831
,5時,4818,0,4116,537,16,5,0,0,21,0,53,70,4818
,6時,4894,0,4115,546,17,5,0,0,19,0,245,-53,4894
,7時,4678,0,4107,524,16,5,58,0,34,0,173,-239,4678
,8時,4724,0,4065,423,17,5,200,0,60,0,65,-110,4724
,9時,4676,0,3846,356,17,5,290,0,50,0,8,104,4676
,10時,4487,0,3586,288,16,5,347,0,86,0,0,159,4487
,11時,4348,0,3348,294,17,5,413,0,114,0,0,157,4348
,12時,4040,0,3219,233,17,5,438,0,130,0,-150,149,4040
,13時,4177,0,3389,260,16,5,409,0,127,0,-189,160,4177
,14時,4320,0,3459,271,18,5,287,0,129,0,-13,165,4320
,15時,4524,0,3771,313,18,5,145,0,130,0,0,142,4524
,16時,4652,0,4135,417,17,5,15,0,133,0,0,-70,4652
,17時,4861,0,4189,531,18,5,0,0,129,0,0,-10,4861
,18時,4854,0,4188,524,18,5,0,0,112,0,0,7,4854
,19時,4691,0,4180,467,17,5,0,0,92,0,13,-82,4691
,20時,4584,0,4142,413,18,5,0,0,83,0,25,-101,4584
,21時,4477,0,4094,369,18,5,0,0,85,0,18,-112,4477
,22時,4243,0,3965,358,18,5,0,0,98,0,29,-230,4243
,23時,4331,0,3820,389,17,5,0,0,103,0,18,-21,4331
2018/2/8,0時,4293,0,3834,379,17,5,0,0,133,0,0,-75,4293
,1時,4471,0,4013,372,17,5,0,0,143,0,0,-79,4471
,2時,4660,0,4161,398,17,5,0,0,152,0,29,-102,4660
,3時,4732,0,4188,450,16,5,0,0,145,0,26,-98,4732
,4時,4815,0,4217,488,17,5,0,0,132,0,48,-92,4815
,5時,4777,0,4163,538,17,5,0,0,126,0,32,-103,4777
,6時,4825,0,4209,541,16,5,0,0,119,0,162,-227,4825
,7時,4589,0,4159,526,17,5,42,0,125,0,127,-412,4589
,8時,4588,0,3933,455,17,5,166,0,129,0,119,-235,4588
,9時,4532,0,3798,365,16,5,358,0,125,0,67,-203,4532
,10時,4356,0,3447,270,17,5,471,0,133,0,0,13,4356
,11時,4244,0,3304,265,17,5,510,0,149,0,-16,10,4244
,12時,4044,0,3241,233,17,5,488,0,176,0,-222,106,4044
,13時,4389,0,3588,253,17,5,415,0,217,0,-66,-39,4389
,14時,4520,0,3704,308,17,5,242,0,202,0,25,17,4520
,15時,4558,0,3853,380,18,5,103,0,211,0,0,-12,4558
,16時,4603,0,4046,438,18,5,22,0,245,0,7,-178,4603
,17時,4811,0,4023,575,18,5,0,0,261,0,113,-184,4811
,18時,4834,0,4166,583,17,5,0,0,243,0,30,-210,4834
,19時,4687,0,4137,524,18,5,0,0,233,0,8,-238,4687
,20時,4566,0,3993,468,18,5,0,0,230,0,7,-154,4566
,21時,4438,0,4037,385,17,5,0,0,217,0,0,-223,4438
,22時,4248,0,3879,376,18,5,0,0,212,0,29,-271,4248
,23時,4350,0,3756,396,18,5,0,0,217,0,3,-44,4350
2018/2/9,0時,4277,0,3565,352,16,5,0,0,223,0,0,116,4277
,1時,4446,0,3704,373,17,5,0,0,216,0,0,131,4446
,2時,4593,0,3799,402,16,5,0,0,214,0,26,131,4593
,3時,4688,0,3856,443,17,5,0,0,211,0,27,130,4688
,4時,4709,0,3758,533,16,5,0,0,227,0,26,145,4709
,5時,4692,0,3697,585,17,5,0,0,219,0,26,144,4692
,6時,4742,0,3821,589,17,5,0,0,199,0,95,16,4742
,7時,4496,0,3747,529,16,5,77,0,185,0,115,-178,4496
,8時,4428,0,3577,390,17,5,234,0,168,0,35,3,4428
,9時,4316,0,3368,329,16,5,361,0,155,0,1,81,4316
,10時,4195,0,3134,283,17,5,473,0,156,0,0,128,4195
,11時,4134,0,3191,287,17,5,469,0,147,0,0,19,4134
,12時,3905,0,2892,261,16,5,467,0,158,0,0,106,3905
,13時,4009,0,3041,277,17,5,395,0,183,0,0,91,4009
,14時,4063,0,3188,302,16,5,284,0,188,0,0,81,4063
,15時,4190,0,3365,358,18,5,141,0,188,0,0,115,4190
,16時,4335,0,3515,432,17,5,19,0,176,0,0,172,4335
,17時,4587,0,3653,543,18,5,0,0,159,0,44,165,4587
,18時,4576,0,3717,548,17,5,0,0,131,0,47,111,4576
,19時,4464,0,3798,491,18,5,0,0,97,0,8,47,4464
,20時,4358,0,3859,437,17,5,0,0,70,0,4,-34,4358
,21時,4240,0,3779,412,18,5,0,0,99,0,33,-106,4240
,22時,4047,0,3577,385,17,5,0,0,100,0,32,-69,4047
,23時,4189,0,3589,376,18,5,0,0,123,0,27,51,4189
2018/2/10,0時,4105,0,3597,314,16,5,0,0,119,0,10,44,4105
,1時,4333,0,3692,358,16,5,0,0,116,0,64,83,4333
,2時,4447,0,3728,382,17,5,0,0,107,0,105,104,4447
,3時,4491,0,3724,379,16,5,0,0,103,0,99,165,4491
,4時,4487,0,3709,466,16,5,0,0,85,0,50,156,4487
,5時,4372,0,3662,438,17,5,0,0,82,0,32,136,4372
,6時,4277,0,3613,420,16,5,0,0,79,0,36,109,4277
,7時,4074,0,3498,355,17,5,36,0,82,0,53,29,4074
,8時,4180,0,3567,405,16,5,102,0,68,0,118,-101,4180
,9時,4295,0,3522,353,16,5,157,0,66,0,113,63,4295
,10時,4248,0,3513,319,17,5,167,0,60,0,32,135,4248
,11時,4258,0,3529,327,16,5,166,0,44,0,26,145,4258
,12時,4081,0,3456,293,16,5,153,0,31,0,3,124,4081
,13時,4063,0,3465,267,17,5,141,0,24,0,0,145,4063
,14時,3947,0,3373,274,17,5,127,0,15,0,0,137,3947
,15時,3929,0,3399,288,17,5,62,0,12,0,0,147,3929
,16時,3961,0,3403,359,17,5,7,0,25,0,0,146,3961
,17時,4258,0,3668,465,17,5,0,0,37,0,14,52,4258
,18時,4290,0,3671,480,17,5,0,0,53,0,30,34,4290
,19時,4203,0,3690,448,18,5,0,0,65,0,26,-49,4203
,20時,4110,0,3706,426,17,5,0,0,64,0,35,-143,4110
,21時,3962,0,3618,338,17,5,0,0,66,0,11,-93,3962
,22時,3812,0,3462,297,17,5,0,0,75,0,0,-43,3812
,23時,3966,0,3513,299,17,5,0,0,54,0,0,78,3966
2018/2/11,0時,3912,0,3450,256,16,5,0,0,70,0,0,115,3912
,1時,4211,0,3649,300,16,5,0,0,79,0,22,140,4211
,2時,4372,0,3713,336,16,5,0,0,61,0,99,143,4372
,3時,4483,0,3753,392,16,5,0,0,43,0,109,165,4483
,4時,4486,0,3799,395,16,5,0,0,28,0,86,158,4486
,5時,4348,0,3754,357,16,5,0,0,38,0,28,151,4348
,6時,4181,0,3675,330,16,5,0,0,38,0,17,100,4181
,7時,3946,0,3446,309,17,5,19,0,39,0,0,111,3946
,8時,3901,0,3376,265,16,5,73,0,37,0,0,129,3901
,9時,3907,0,3364,236,16,5,128,0,53,0,-16,122,3907
,10時,3949,0,3520,200,16,5,164,0,116,0,-199,127,3949
,11時,3913,0,3467,204,16,5,176,0,139,0,-209,115,3913
,12時,3771,0,3246,201,17,5,203,0,195,0,-209,114,3771
,13時,3722,0,3163,212,17,5,183,0,225,0,-210,128,3722
,14時,3649,0,3149,236,17,5,85,0,245,0,-200,113,3649
,15時,3803,0,3096,274,17,5,62,0,244,0,-17,122,3803
,16時,3849,0,3132,352,17,5,9,0,225,0,0,110,3849
,17時,4240,0,3379,466,18,5,0,0,230,0,0,142,4240
,18時,4344,0,3496,461,17,5,0,0,207,0,0,158,4344
,19時,4304,0,3505,430,17,5,0,0,206,0,0,141,4304
,20時,4297,0,3566,347,17,5,0,0,228,0,0,135,4297
,21時,4309,0,3606,306,17,5,0,0,252,0,0,124,4309
,22時,4148,0,3579,274,17,5,0,0,239,0,0,34,4148
,23時,4307,0,3709,307,17,5,0,0,252,0,38,-21,4307
2018/2/12,0時,4283,0,3701,251,16,5,0,0,237,0,0,74,4283
,1時,4412,0,3777,275,16,5,0,0,233,0,0,107,4412
,2時,4540,0,3793,349,16,5,0,0,228,0,13,137,4540
,3時,4666,0,3804,434,16,5,0,0,260,0,0,147,4666
,4時,4701,0,3763,493,16,5,0,0,276,0,0,148,4701
,5時,4644,0,3752,457,16,5,0,0,268,0,9,137,4644
,6時,4560,0,3808,338,16,5,0,0,261,0,37,95,4560
,7時,4312,0,3808,278,16,5,69,0,265,0,30,-158,4312
,8時,4382,0,3793,265,16,5,201,0,258,0,0,-156,4382
,9時,4367,0,3688,242,16,5,334,0,281,0,0,-199,4367
,10時,4327,0,3607,282,16,5,430,0,283,0,0,-295,4327
,11時,4265,0,3627,229,16,5,420,0,278,0,0,-310,4265
,12時,4063,0,3452,222,17,5,385,0,277,0,0,-295,4063
,13時,4144,0,3459,266,17,5,360,0,281,0,0,-244,4144
,14時,4140,0,3574,271,17,5,304,0,282,0,0,-313,4140
,15時,4278,0,3809,298,17,5,148,0,266,0,22,-286,4278
,16時,4273,0,3867,363,16,5,21,0,245,0,39,-282,4273
,17時,4618,0,4010,479,17,5,0,0,222,0,162,-277,4618
,18時,4695,0,4044,522,17,5,0,0,214,0,307,-414,4695
,19時,4624,0,4122,538,17,5,0,0,200,0,232,-490,4624
,20時,4608,0,4157,484,17,5,0,0,183,0,240,-478,4608
,21時,4535,0,4175,424,17,5,0,0,163,0,184,-433,4535
,22時,4404,0,4024,347,17,5,0,0,158,0,60,-207,4404
,23時,4518,0,3965,327,17,5,0,0,157,0,0,47,4518
2018/2/13,0時,4453,0,3864,272,16,5,0,0,146,0,0,150,4453
,1時,4609,0,3975,283,16,5,0,0,181,0,0,150,4609
,2時,4787,0,4118,306,16,5,0,0,179,0,4,160,4787
,3時,4873,0,4074,398,16,5,0,0,211,0,8,161,4873
,4時,4931,0,4074,464,15,5,0,0,207,0,0,166,4931
,5時,4874,0,4051,443,16,5,0,0,205,0,0,154,4874
,6時,4948,0,4241,444,16,5,0,0,196,0,94,-49,4948
,7時,4709,0,4031,408,16,5,101,0,206,0,20,-78,4709
,8時,4762,0,3863,369,16,5,279,0,201,0,10,19,4762
,9時,4770,0,3803,330,16,5,434,0,221,0,15,-54,4770
,10時,4684,0,3706,304,16,5,483,0,230,0,23,-82,4684
,11時,4723,0,3705,320,16,5,475,0,230,0,28,-56,4723
,12時,4524,0,3561,271,16,5,438,0,223,0,16,-6,4524
,13時,4695,0,3816,314,17,5,389,0,227,0,9,-81,4695
,14時,4669,0,3850,346,17,5,292,0,222,0,33,-95,4669
,15時,4767,0,3931,408,17,5,168,0,222,0,119,-103,4767
,16時,4759,0,3982,500,17,5,27,0,207,0,180,-158,4759
,17時,4965,0,4098,601,16,5,0,0,203,0,217,-175,4965
,18時,4975,0,4216,576,17,5,0,0,214,0,126,-179,4975
,19時,4857,0,4234,530,17,5,0,0,216,0,47,-192,4857
,20時,4759,0,4217,438,17,5,0,0,215,0,48,-181,4759
,21時,4655,0,4161,401,17,5,0,0,244,0,84,-257,4655
,22時,4506,0,4014,366,17,5,0,0,257,0,0,-153,4506
,23時,4614,0,3896,382,16,5,0,0,278,0,0,37,4614
2018/2/14,0時,4601,0,4067,333,16,5,0,0,256,0,18,-94,4601
,1時,4767,0,4098,351,16,5,0,0,277,0,18,3,4767
,2時,4880,0,4199,368,16,5,0,0,291,0,13,-12,4880
,3時,4948,0,4224,419,16,5,0,0,286,0,12,-13,4948
,4時,4948,0,4191,467,15,5,0,0,280,0,10,-20,4948
,5時,4881,0,4212,475,16,5,0,0,266,0,14,-106,4881
,6時,4924,0,4242,533,16,5,1,0,246,0,107,-226,4924
,7時,4659,0,4122,454,16,5,113,0,236,0,11,-297,4659
,8時,4675,0,3921,413,16,5,309,0,222,0,17,-228,4675
,9時,4656,0,3881,349,15,5,447,0,254,0,2,-297,4656
,10時,4623,0,3823,291,17,5,476,0,235,0,0,-223,4623
,11時,4465,0,3706,285,16,5,495,0,228,0,-189,-81,4465
,12時,4180,0,3357,252,17,5,420,0,216,0,-213,126,4180
,13時,4344,0,3558,285,16,5,343,0,194,0,-205,148,4344
,14時,4452,0,3754,322,17,5,214,0,180,0,17,-57,4452
,15時,4559,0,3895,357,17,5,93,0,169,0,52,-29,4559
,16時,4584,0,3895,432,18,5,8,0,160,0,34,33,4584
,17時,4781,0,4091,533,17,5,0,0,132,0,0,3,4781
,18時,4770,0,4209,530,17,5,0,0,106,0,29,-126,4770
,19時,4627,0,4142,489,18,5,0,0,97,0,1,-124,4627
,20時,4533,0,4124,412,17,5,0,0,81,0,28,-133,4533
,21時,4435,0,4013,382,17,5,0,0,65,0,29,-76,4435
,22時,4328,0,3833,358,18,5,0,0,85,0,0,29,4328
,23時,4467,0,3859,377,17,5,0,0,98,0,0,111,4467
2018/2/15,0時,4422,0,3922,344,16,5,0,0,88,0,0,47,4422
,1時,4565,0,3961,349,16,5,0,0,143,0,0,91,4565
,2時,4741,0,3950,377,17,5,0,0,174,0,56,162,4741
,3時,4821,0,3967,430,16,5,0,0,172,0,58,173,4821
,4時,4957,0,4076,491,16,5,0,0,203,0,0,166,4957
,5時,4894,0,4043,502,17,5,0,0,186,0,1,140,4894
,6時,4898,0,4155,443,16,5,0,0,205,0,45,29,4898
,7時,4717,0,4040,447,16,5,3,0,184,0,58,-36,4717
,8時,4796,0,4055,392,16,5,16,0,201,0,67,44,4796
,9時,4727,0,3968,309,17,5,48,0,201,0,58,121,4727
,10時,4487,0,3739,272,16,5,102,0,180,0,8,165,4487
,11時,4318,0,3504,287,16,5,164,0,180,0,0,162,4318
,12時,4076,0,3284,272,17,5,176,0,180,0,0,143,4076
,13時,4288,0,3506,267,16,5,171,0,176,0,0,147,4288
,14時,4378,0,3593,282,17,5,167,0,164,0,0,150,4378
,15時,4477,0,3748,328,17,5,83,0,152,0,0,145,4477
,16時,4518,0,3763,428,18,5,9,0,153,0,0,143,4518
,17時,4751,0,3818,557,17,5,0,0,194,0,59,101,4751
,18時,4772,0,3937,531,17,5,0,0,203,0,73,6,4772
,19時,4653,0,3824,479,17,5,0,0,206,0,126,-3,4653
,20時,4554,0,3907,406,17,5,0,0,223,0,72,-76,4554
,21時,4459,0,3969,373,17,5,0,0,220,0,21,-146,4459
,22時,4250,0,3766,379,18,5,0,0,181,0,0,-99,4250
,23時,4424,0,3838,398,17,5,0,0,143,0,39,-16,4424
2018/2/16,0時,4440,0,3920,346,16,5,0,0,169,0,9,-25,4440
,1時,4571,0,3862,382,16,5,0,0,201,0,0,105,4571
,2時,4755,0,3995,393,16,5,0,0,212,0,6,129,4755
,3時,4824,0,3992,421,16,5,0,0,219,0,35,137,4824
,4時,4801,0,3841,532,16,5,0,0,228,0,42,138,4801
,5時,4787,0,3890,498,17,5,0,0,211,0,49,118,4787
,6時,4799,0,4075,428,16,5,1,0,193,0,32,49,4799
,7時,4551,0,3866,439,16,5,76,0,205,0,6,-61,4551
,8時,4576,0,3828,392,16,5,197,0,193,0,0,-54,4576
,9時,4629,0,3895,351,16,5,330,0,180,0,0,-148,4629
,10時,4498,0,3914,290,17,5,384,0,188,0,34,-334,4498
,11時,4447,0,3905,267,16,5,412,0,181,0,77,-416,4447
,12時,4121,0,3643,253,16,5,352,0,188,0,39,-374,4121
,13時,4229,0,3736,272,16,5,363,0,172,0,42,-377,4229
,14時,4259,0,3789,290,17,5,285,0,170,0,40,-336,4259
,15時,4338,0,3923,338,17,5,195,0,151,0,41,-332,4338
,16時,4430,0,4000,447,17,5,44,0,147,0,4,-233,4430
,17時,4702,0,4112,552,17,5,0,0,147,0,40,-170,4702
,18時,4749,0,4112,506,18,5,0,0,136,0,15,-43,4749
,19時,4626,0,3997,479,17,5,0,0,114,0,0,14,4626
,20時,4533,0,4080,396,17,5,0,0,84,0,0,-49,4533
,21時,4432,0,3976,354,17,5,0,0,76,0,69,-64,4432
,22時,4207,0,3666,368,17,5,0,0,43,0,80,29,4207
,23時,4321,0,3807,390,17,5,0,0,14,0,16,72,4321
2018/2/17,0時,4285,0,3783,351,16,5,0,0,15,0,0,115,4285
,1時,4426,0,3806,400,16,5,0,0,40,0,0,159,4426
,2時,4533,0,3807,431,16,5,0,0,86,0,11,177,4533
,3時,4647,0,3801,486,16,5,0,0,106,0,45,188,4647
,4時,4784,0,3886,524,16,5,0,0,131,0,42,181,4784
,5時,4781,0,3928,503,16,5,0,0,128,0,63,138,4781
,6時,4705,0,3832,494,16,5,1,0,139,0,115,104,4705
,7時,4514,0,3681,453,17,5,26,0,136,0,78,118,4514
,8時,4655,0,3772,417,16,5,67,0,157,0,59,162,4655
,9時,4725,0,3783,374,16,5,113,0,199,0,84,152,4725
,10時,4419,0,3579,316,16,5,142,0,214,0,4,143,4419
,11時,4172,0,3289,291,16,5,208,0,218,0,0,145,4172
,12時,3883,0,3040,260,16,5,220,0,231,0,-8,119,3883
,13時,3881,0,3165,270,16,5,222,0,234,0,-176,145,3881
,14時,3952,0,3217,272,17,5,137,0,222,0,-64,146,3952
,15時,4130,0,3383,303,17,5,70,0,203,0,0,150,4130
,16時,4198,0,3514,360,17,5,7,0,201,0,0,94,4198
,17時,4499,0,3702,434,17,5,0,0,196,0,0,145,4499
,18時,4603,0,3790,457,17,5,0,0,183,0,0,151,4603
,19時,4494,0,3770,385,17,5,0,0,171,0,0,146,4494
,20時,4425,0,3773,301,17,5,0,0,183,0,0,147,4425
,21時,4357,0,3777,248,17,5,0,0,186,0,0,125,4357
,22時,4206,0,3661,242,17,5,0,0,180,0,0,101,4206
,23時,4374,0,3806,266,17,5,0,0,179,0,17,84,4374
2018/2/18,0時,4355,0,3815,262,16,5,0,0,161,0,19,77,4355
,1時,4490,0,3896,293,16,5,0,0,124,0,42,114,4490
,2時,4632,0,3953,326,16,5,0,0,127,0,39,166,4632
,3時,4719,0,3927,427,16,5,0,0,111,0,54,179,4719
,4時,4709,0,3910,442,16,5,0,0,93,0,61,182,4709
,5時,4612,0,3859,409,16,5,0,0,71,0,86,166,4612
,6時,4535,0,3827,361,16,5,0,0,75,0,143,108,4535
,7時,4226,0,3709,279,16,5,34,0,68,0,18,97,4226
,8時,4113,0,3494,263,16,5,117,0,78,0,1,139,4113
,9時,4028,0,3310,252,16,5,225,0,85,0,0,135,4028
,10時,3989,0,3169,221,16,5,359,0,89,0,0,130,3989
,11時,3854,0,2957,228,16,5,425,0,98,0,0,125,3854
,12時,3719,0,2924,245,15,5,427,0,93,0,-115,125,3719
,13時,3673,0,2881,245,18,5,410,0,87,0,-111,139,3673
,14時,3726,0,2941,228,17,5,324,0,87,0,0,124,3726
,15時,3828,0,3168,259,16,5,173,0,80,0,0,127,3828
,16時,3897,0,3330,292,17,5,38,0,79,0,0,136,3897
,17時,4308,0,3626,405,17,5,0,0,81,0,14,161,4308
,18時,4495,0,3720,434,17,5,0,0,96,0,51,172,4495
,19時,4502,0,3838,403,17,5,0,0,81,0,13,145,4502
,20時,4490,0,3853,365,17,5,0,0,86,0,18,147,4490
,21時,4455,0,3882,305,16,5,0,0,66,0,52,130,4455
,22時,4220,0,3796,264,17,5,0,0,49,0,16,73,4220
,23時,4387,0,3879,319,17,5,0,0,41,0,18,108,4387
2018/2/19,0時,4387,0,3933,273,16,5,0,0,51,0,0,109,4387
,1時,4552,0,3973,301,16,5,0,0,40,0,85,132,4552
,2時,4671,0,3977,360,16,5,0,0,45,0,134,134,4671
,3時,4776,0,3996,481,15,5,0,0,48,0,95,137,4776
,4時,4812,0,3999,509,16,5,0,0,51,0,91,141,4812
,5時,4797,0,3990,498,16,5,0,0,52,0,94,143,4797
,6時,4842,0,3985,473,16,5,4,0,62,0,162,136,4842
,7時,4653,0,3997,366,15,5,88,0,79,0,48,55,4653
,8時,4748,0,3953,307,16,5,236,0,102,0,17,113,4748
,9時,4747,0,3904,288,16,5,408,0,113,0,26,-13,4747
,10時,4560,0,3846,287,16,5,492,0,107,0,15,-208,4560
,11時,4571,0,3914,260,16,5,490,0,156,0,6,-276,4571
,12時,4241,0,3625,231,16,5,500,0,161,0,0,-297,4241
,13時,4336,0,3741,257,17,5,452,0,172,0,0,-308,4336
,14時,4372,0,3856,281,17,5,345,0,210,0,0,-342,4372
,15時,4529,0,4066,334,17,5,169,0,200,0,27,-289,4529
,16時,4569,0,4129,392,16,5,26,0,196,0,19,-213,4569
,17時,4799,0,4206,512,17,5,0,0,201,0,1,-143,4799
,18時,4845,0,4279,514,17,5,0,0,189,0,30,-189,4845
,19時,4725,0,4268,486,17,5,0,0,182,0,38,-271,4725
,20時,4623,0,4275,442,17,5,0,0,177,0,44,-336,4623
,21時,4491,0,4241,381,17,5,0,0,177,0,25,-355,4491
,22時,4256,0,4108,341,17,5,0,0,189,0,6,-410,4256
,23時,4359,0,4077,372,17,5,0,0,179,0,0,-291,4359
2018/2/20,0時,4268,0,3840,304,16,5,0,0,201,0,0,-98,4268
,1時,4396,0,3756,310,16,5,0,0,204,0,0,105,4396
,2時,4592,0,3890,375,16,5,0,0,208,0,0,99,4592
,3時,4692,0,3885,425,15,5,0,0,215,0,0,147,4692
,4時,4736,0,3945,427,16,5,0,0,192,0,0,151,4736
,5時,4714,0,4018,448,16,5,0,0,177,0,28,22,4714
,6時,4743,0,4126,509,16,5,9,0,138,0,88,-147,4743
,7時,4490,0,3883,428,15,5,146,0,122,0,29,-138,4490
,8時,4554,0,3962,348,16,5,317,0,116,0,9,-219,4554
,9時,4527,0,3842,305,16,5,467,0,156,0,0,-263,4527
,10時,4501,0,3883,282,16,5,537,0,187,0,0,-409,4501
,11時,4607,0,3998,318,16,5,497,0,186,0,26,-439,4607
,12時,4415,0,3804,278,16,5,437,0,171,0,13,-308,4415
,13時,4595,0,4063,310,16,5,372,0,165,0,0,-336,4595
,14時,4527,0,3921,326,17,5,301,0,165,0,0,-207,4527
,15時,4607,0,4056,337,17,5,196,0,179,0,0,-183,4607
,16時,4646,0,4258,401,17,5,46,0,175,0,23,-279,4646
,17時,4874,0,4305,522,17,5,0,0,185,0,62,-222,4874
,18時,4910,0,4257,504,17,5,0,0,230,0,57,-160,4910
,19時,4798,0,4208,495,16,5,0,0,238,0,41,-205,4798
,20時,4719,0,4180,456,17,5,0,0,220,0,8,-167,4719
,21時,4630,0,4174,376,17,5,0,0,197,0,0,-139,4630
,22時,4332,0,3929,330,17,5,0,0,176,0,0,-124,4332
,23時,4467,0,3956,356,16,5,0,0,178,0,0,-44,4467
2018/2/21,0時,4411,0,3894,319,16,5,0,0,168,0,0,9,4411
,1時,4565,0,3873,335,16,5,0,0,174,0,2,160,4565
,2時,4751,0,3957,361,15,5,0,0,186,0,55,173,4751
,3時,4802,0,3950,428,16,5,0,0,191,0,27,185,4802
,4時,4822,0,3943,492,16,5,0,0,184,0,0,182,4822
,5時,4800,0,3943,496,16,5,0,0,196,0,42,102,4800
,6時,4836,0,3988,516,15,5,8,0,213,0,116,-24,4836
,7時,4587,0,3953,454,16,5,132,0,192,0,42,-206,4587
,8時,4647,0,3798,327,16,5,322,0,189,0,19,-29,4647
,9時,4646,0,3876,288,15,5,443,0,184,0,27,-192,4646
,10時,4559,0,3812,303,16,5,481,0,190,0,20,-268,4559
,11時,4587,0,3898,317,16,5,469,0,210,0,46,-374,4587
,12時,4392,0,3720,242,17,5,418,0,212,0,35,-256,4392
,13時,4538,0,3862,258,17,5,369,0,215,0,34,-221,4538
,14時,4563,0,3892,287,17,5,302,0,199,0,7,-146,4563
,15時,4503,0,3807,286,17,5,181,0,196,0,0,11,4503
,16時,4553,0,3775,348,17,5,41,0,208,0,0,159,4553
