単位[MWh],,,,,,,,,,,,,,
,14時,3119,0,2359,155,14,21,398,0,77,0,10,85,3119
,15時,3172,0,2428,191,14,21,93,0,72,0,14,339,3172
,16時,3436,0,2605,247,15,21,1,0,75,0,161,311,3436
,17時,3572,0,2661,310,15,21,0,0,88,0,201,275,3572
,18時,3533,0,2666,324,15,21,0,0,91,0,88,328,3533
,19時,3457,0,2757,241,15,21,0,0,84,0,40,298,3457
,20時,3326,0,2806,179,15,21,0,0,73,0,25,207,3326
,21時,3144,0,2769,192,16,21,0,0,57,0,13,76,3144
,22時,2945,0,2556,170,15,21,0,0,56,0,1,126,2945
,23時,2956,0,2388,170,15,21,0,0,33,0,13,316,2956
2019/11/5,0時,2828,0,2328,126,14,21,0,0,38,0,0,300,2828
,1時,2868,0,2385,143,14,21,0,0,43,0,0,262,2868
,2時,3012,0,2522,164,14,21,0,0,50,0,0,241,3012
,3時,3168,0,2615,219,14,21,0,0,47,0,0,252,3168
,4時,3236,0,2652,234,15,21,0,0,47,0,0,266,3236
,5時,3268,0,2649,248,14,21,0,0,42,0,0,294,3268
,6時,3280,0,2822,228,14,21,25,0,31,0,31,108,3280
,7時,3210,0,2766,207,14,21,285,0,22,0,11,-117,3210
,8時,3404,0,2799,185,14,21,569,0,24,0,0,-208,3404
,9時,3540,0,2734,193,14,21,737,0,35,0,-33,-161,3540
,10時,3486,0,2706,145,14,21,903,0,62,0,-189,-177,3486
,11時,3465,0,2626,149,14,21,969,0,85,0,-208,-191,3465
,12時,3238,0,2618,114,15,21,912,0,100,0,-209,-333,3238
,13時,3358,0,2599,138,14,21,734,0,109,0,-188,-70,3358
,14時,3372,0,2628,140,13,21,410,0,121,0,-38,77,3372
,15時,3518,0,2740,174,15,21,108,0,125,0,15,320,3518
,16時,3789,0,3095,225,14,21,1,0,134,0,66,233,3789
,17時,3844,0,3115,280,15,21,0,0,142,0,45,226,3844
,18時,3743,0,2937,304,15,21,0,0,158,0,26,281,3743
,19時,3642,0,2951,273,15,21,0,0,130,0,0,252,3642
,20時,3460,0,2917,192,15,21,0,0,109,0,0,206,3460
,21時,3262,0,2786,172,15,21,0,0,138,0,0,130,3262
,22時,3042,0,2601,159,15,21,0,0,196,0,0,49,3042
,23時,2984,0,2398,159,15,21,0,0,239,0,0,152,2984
2019/11/6,0時,2847,0,2067,139,14,21,0,0,313,0,10,283,2847
,1時,2892,0,2104,142,14,21,0,0,285,0,18,308,2892
,2時,3041,0,2353,149,14,21,0,0,289,0,0,215,3041
,3時,3188,0,2408,222,14,21,0,0,318,0,0,205,3188
,4時,3281,0,2433,261,15,21,0,0,335,0,0,216,3281
,5時,3286,0,2493,259,14,21,0,0,328,0,14,157,3286
,6時,3314,0,2596,233,14,21,13,0,337,0,26,73,3314
,7時,3277,0,2409,179,14,21,188,0,334,0,6,126,3277
,8時,3509,0,2679,151,14,21,426,0,306,0,0,-89,3509
,9時,3581,0,2612,157,14,21,573,0,295,0,0,-91,3581
,10時,3557,0,2527,156,14,21,670,0,307,0,0,-138,3557
,11時,3571,0,2647,147,14,21,613,0,297,0,0,-168,3571
,12時,3424,0,2652,122,14,21,531,0,285,0,0,-202,3424
,13時,3556,0,2677,134,14,21,423,0,275,0,0,12,3556
,14時,3514,0,2747,143,15,21,271,0,246,0,-157,228,3514
,15時,3602,0,2843,168,14,21,77,0,233,0,1,244,3602
,16時,3899,0,3008,214,15,21,0,0,219,0,91,330,3899
,17時,3922,0,2997,253,15,21,0,0,199,0,125,312,3922
,18時,3820,0,2889,290,15,21,0,0,210,0,50,344,3820
,19時,3719,0,2830,280,16,21,0,0,215,0,14,343,3719
,20時,3542,0,2747,243,15,21,0,0,205,0,0,311,3542
,21時,3330,0,2666,185,15,21,0,0,209,0,0,234,3330
,22時,3137,0,2511,191,16,21,0,0,186,0,0,212,3137
,23時,3114,0,2517,182,15,21,0,0,186,0,1,192,3114
2019/11/7,0時,3020,0,2285,149,14,21,0,0,180,0,28,343,3020
,1時,3087,0,2345,144,14,21,0,0,173,0,41,348,3087
,2時,3207,0,2511,130,15,21,0,0,152,0,41,337,3207
,3時,3310,0,2629,182,14,21,0,0,139,0,26,299,3310
,4時,3396,0,2755,248,14,21,0,0,152,0,25,180,3396
,5時,3413,0,2709,262,15,21,0,0,164,0,25,216,3413
,6時,3420,0,2739,252,14,21,10,0,162,0,26,196,3420
,7時,3410,0,2685,198,14,21,117,0,160,0,15,200,3410
,8時,3623,0,2739,171,14,21,334,0,150,0,0,194,3623
,9時,3808,0,2768,176,14,21,367,0,137,0,0,325,3808
,10時,3784,0,2687,155,15,21,423,0,116,0,0,367,3784
,11時,3958,0,2922,161,14,21,377,0,98,0,0,365,3958
,12時,3841,0,2937,125,14,21,300,0,75,0,4,365,3841
,13時,4071,0,3155,141,14,21,156,0,34,0,188,361,4071
,14時,4024,0,3057,172,14,21,74,0,37,0,290,359,4024
,15時,4020,0,2851,253,14,21,23,0,82,0,390,386,4020
,16時,4176,0,2939,339,16,21,0,0,141,0,316,404,4176
,17時,4142,0,2792,399,15,21,0,0,182,0,336,397,4142
,18時,4043,0,2726,443,15,21,0,0,216,0,230,392,4043
,19時,3935,0,2673,503,15,21,0,0,264,0,82,376,3935
,20時,3720,0,2466,469,15,21,0,0,283,0,101,365,3720
,21時,3563,0,2452,389,16,21,0,0,307,0,30,348,3563
,22時,3359,0,2432,327,15,21,0,0,317,0,26,220,3359
,23時,3352,0,2359,259,15,21,0,0,328,0,34,336,3352
2019/11/8,0時,3254,0,2300,233,14,21,0,0,329,0,30,327,3254
,1時,3319,0,2358,242,15,21,0,0,324,0,30,329,3319
,2時,3450,0,2492,238,14,21,0,0,320,0,34,330,3450
,3時,3596,0,2581,292,14,21,0,0,306,0,53,329,3596
,4時,3664,0,2609,315,14,21,0,0,282,0,78,345,3664
,5時,3628,0,2595,321,14,21,0,0,256,0,71,350,3628
,6時,3691,0,2765,261,15,21,14,0,255,0,40,320,3691
,7時,3576,0,2628,229,14,21,169,0,238,0,25,252,3576
,8時,3634,0,2481,231,14,21,476,0,220,0,-154,344,3634
,9時,3789,0,2592,229,15,21,680,0,201,0,-239,289,3789
,10時,3875,0,2946,224,14,21,626,0,217,0,-377,204,3875
,11時,3863,0,2981,231,14,21,597,0,258,0,-403,164,3863
,12時,3572,0,2774,196,14,21,596,0,253,0,-498,215,3572
,13時,3758,0,2667,219,14,21,483,0,273,0,-248,330,3758
,14時,3850,0,2791,242,15,21,268,0,303,0,-79,289,3850
,15時,3950,0,2858,260,14,21,50,0,312,0,59,376,3950
,16時,4152,0,2948,372,15,21,0,0,299,0,116,381,4152
,17時,4177,0,2922,426,15,21,0,0,292,0,122,379,4177
,18時,4059,0,2761,455,15,21,0,0,283,0,137,387,4059
,19時,3941,0,2782,391,15,21,0,0,280,0,72,379,3941
,20時,3748,0,2770,266,15,21,0,0,278,0,31,366,3748
,21時,3560,0,2668,207,15,21,0,0,271,0,35,342,3560
,22時,3398,0,2573,187,16,21,0,0,243,0,32,326,3398
,23時,3366,0,2566,207,15,21,0,0,219,0,26,312,3366
2019/11/9,0時,3242,0,2469,147,14,21,0,0,236,0,38,317,3242
,1時,3262,0,2508,145,14,21,0,0,200,0,55,319,3262
,2時,3380,0,2629,151,14,21,0,0,211,0,35,319,3380
,3時,3564,0,2738,214,15,21,0,0,215,0,32,329,3564
,4時,3627,0,2757,247,14,21,0,0,217,0,36,335,3627
,5時,3549,0,2681,242,14,21,0,0,214,0,59,318,3549
,6時,3517,0,2650,226,14,21,17,0,211,0,50,328,3517
,7時,3376,0,2398,177,15,21,170,0,196,0,54,345,3376
,8時,3453,0,2387,159,14,21,437,0,211,0,-68,292,3453
,9時,3517,0,2301,155,14,21,625,0,245,0,-204,360,3517
,10時,3470,0,2197,153,14,21,688,0,249,0,-210,357,3470
,11時,3554,0,2335,158,14,21,624,0,254,0,-209,356,3554
,12時,3238,0,2227,118,15,21,499,0,255,0,-210,313,3238
,13時,3234,0,2059,126,14,21,461,0,248,0,-36,341,3234
,14時,3253,0,2100,149,14,21,347,0,242,0,41,339,3253
,15時,3414,0,2526,176,14,21,95,0,232,0,10,340,3414
,16時,3736,0,2852,231,15,21,0,0,202,0,61,353,3736
,17時,3840,0,2931,280,16,21,0,0,204,0,35,353,3840
,18時,3793,0,2854,298,15,21,0,0,196,0,54,355,3793
,19時,3703,0,2792,292,15,21,0,0,183,0,45,355,3703
,20時,3527,0,2742,216,15,21,0,0,171,0,30,331,3527
,21時,3340,0,2554,193,16,21,0,0,185,0,29,342,3340
,22時,3175,0,2420,174,15,21,0,0,176,0,35,334,3175
,23時,3213,0,2470,172,15,21,0,0,171,0,44,319,3213
2019/11/10,0時,3119,0,2431,129,14,21,0,0,176,0,35,313,3119
,1時,3210,0,2489,131,14,21,0,0,191,0,34,330,3210
,2時,3323,0,2566,134,15,21,0,0,203,0,35,349,3323
,3時,3457,0,2653,183,14,21,0,0,201,0,34,350,3457
,4時,3486,0,2662,206,14,21,0,0,212,0,31,340,3486
,5時,3394,0,2567,220,14,21,0,0,213,0,31,328,3394
,6時,3275,0,2446,214,14,21,15,0,197,0,35,333,3275
,7時,2999,0,2160,194,15,21,221,0,186,0,-79,280,2999
,8時,2855,0,2066,166,14,21,519,0,181,0,-189,77,2855
,9時,2853,0,1853,160,14,21,819,0,182,0,-197,1,2853
,10時,2842,0,1919,152,14,21,962,0,184,0,-351,-59,2842
,11時,2814,0,1996,144,14,21,933,0,186,0,-403,-77,2814
,12時,2783,0,1842,113,14,21,898,0,171,0,-271,-4,2783
,13時,2796,0,1864,124,14,21,679,0,168,0,-168,94,2796
,14時,2849,0,1835,131,15,21,425,0,164,0,43,214,2849
,15時,3059,0,2210,155,14,21,102,0,131,0,74,352,3059
,16時,3421,0,2626,207,15,21,1,0,108,0,96,347,3421
,17時,3608,0,2708,280,15,21,0,0,114,0,109,361,3608
,18時,3608,0,2685,304,15,21,0,0,129,0,87,367,3608
,19時,3584,0,2793,272,15,21,0,0,100,0,31,352,3584
,20時,3493,0,2815,202,15,21,0,0,62,0,30,347,3493
,21時,3305,0,2654,199,16,21,0,0,49,0,24,342,3305
,22時,3095,0,2480,162,15,21,0,0,47,0,29,341,3095
,23時,3138,0,2514,159,15,21,0,0,44,0,37,348,3138
2019/11/11,0時,3011,0,2431,132,14,21,0,0,39,0,34,340,3011
,1時,3065,0,2460,146,14,21,0,0,38,0,34,352,3065
,2時,3231,0,2610,147,14,21,0,0,45,0,37,357,3231
,3時,3388,0,2713,211,14,21,0,0,56,0,11,362,3388
,4時,3479,0,2744,249,15,21,0,0,65,0,27,358,3479
,5時,3518,0,2739,255,14,21,0,0,80,0,41,368,3518
,6時,3541,0,2777,239,14,21,10,0,97,0,33,350,3541
,7時,3391,0,2481,206,14,21,214,0,95,0,6,354,3391
,8時,3441,0,2222,177,14,21,533,0,102,0,0,372,3441
,9時,3572,0,2122,172,14,21,754,0,121,0,0,368,3572
,10時,3513,0,2019,156,14,21,802,0,139,0,17,345,3513
,11時,3453,0,2030,156,14,21,757,0,133,0,29,313,3453
,12時,3312,0,2000,108,14,21,656,0,128,0,27,358,3312
,13時,3603,0,2476,119,15,21,490,0,122,0,6,354,3603
,14時,3712,0,2845,133,14,21,227,0,107,0,0,365,3712
,15時,3767,0,3067,167,14,21,35,0,97,0,0,366,3767
,16時,4025,0,3261,232,15,21,0,0,82,0,32,382,4025
,17時,3994,0,3158,302,15,21,0,0,70,0,30,397,3994
,18時,3869,0,3000,328,15,21,0,0,83,0,29,392,3869
,19時,3726,0,2899,287,15,21,0,0,86,0,28,389,3726
,20時,3538,0,2827,215,15,21,0,0,60,0,26,374,3538
,21時,3317,0,2642,212,15,21,0,0,58,0,10,359,3317
,22時,3143,0,2529,188,15,21,0,0,35,0,1,353,3143
,23時,3117,0,2499,180,15,21,0,0,23,0,26,353,3117
2019/11/12,0時,2942,0,2352,160,14,21,0,0,20,0,32,343,2942
,1時,3013,0,2403,169,14,21,0,0,21,0,32,353,3013
,2時,3144,0,2518,166,14,21,0,0,39,0,32,354,3144
,3時,3318,0,2632,208,14,21,0,0,66,0,13,364,3318
,4時,3401,0,2634,247,14,21,0,0,99,0,26,360,3401
,5時,3399,0,2594,254,14,21,0,0,120,0,27,369,3399
,6時,3419,0,2588,246,14,21,7,0,145,0,32,366,3419
,7時,3356,0,2404,220,14,21,138,0,177,0,25,357,3356
,8時,3532,0,2323,206,14,21,366,0,206,0,26,370,3532
,9時,3644,0,2352,205,14,21,453,0,207,0,30,362,3644
,10時,3569,0,2099,201,14,21,610,0,230,0,33,361,3569
,11時,3545,0,2108,197,14,21,665,0,223,0,-39,356,3545
,12時,3284,0,1944,166,14,21,748,0,222,0,-161,329,3284
,13時,3470,0,2026,177,14,21,656,0,217,0,2,356,3470
,14時,3524,0,2318,187,14,21,391,0,209,0,30,354,3524
,15時,3657,0,2725,191,14,21,88,0,205,0,35,378,3657
,16時,3935,0,3012,284,15,21,0,0,190,0,31,381,3935
,17時,3959,0,2963,346,15,21,0,0,214,0,7,392,3959
,18時,3847,0,2840,374,15,21,0,0,213,0,0,384,3847
,19時,3722,0,2837,289,16,21,0,0,201,0,0,357,3722
,20時,3555,0,2730,240,15,21,0,0,197,0,0,352,3555
,21時,3365,0,2543,250,15,21,0,0,183,0,0,353,3365
,22時,3162,0,2366,249,15,21,0,0,177,0,0,334,3162
,23時,3136,0,2351,242,15,21,0,0,167,0,0,340,3136
2019/11/13,0時,3005,0,2339,213,14,21,0,0,163,0,0,255,3005
,1時,3053,0,2340,221,14,21,0,0,151,0,1,304,3053
,2時,3217,0,2439,221,14,21,0,0,151,0,31,340,3217
,3時,3386,0,2620,237,14,21,0,0,124,0,10,360,3386
,4時,3511,0,2687,262,14,21,0,0,126,0,32,369,3511
,5時,3581,0,2736,275,15,21,0,0,96,0,61,377,3581
,6時,3556,0,2756,274,14,21,11,0,86,0,33,361,3556
,7時,3373,0,2418,267,14,21,229,0,57,0,0,367,3373
,8時,3379,0,2247,210,14,21,564,0,45,0,-81,359,3379
,9時,3425,0,2149,186,14,21,815,0,62,0,-207,384,3425
,10時,3308,0,1920,184,14,21,945,0,83,0,-225,366,3308
,11時,3291,0,1871,197,14,21,943,0,85,0,-226,386,3291
,12時,3256,0,2038,173,14,21,771,0,82,0,-202,359,3256
,13時,3515,0,2271,183,14,21,537,0,77,0,22,389,3515
,14時,3648,0,2661,184,15,21,266,0,79,0,27,396,3648
,15時,3728,0,2918,202,14,21,42,0,74,0,51,406,3728
,16時,3983,0,3114,298,14,21,0,0,62,0,74,400,3983
,17時,3954,0,3072,318,15,21,0,0,90,0,40,398,3954
,18時,3861,0,2930,356,15,21,0,0,125,0,38,376,3861
,19時,3697,0,2764,320,16,21,0,0,169,0,40,367,3697
,20時,3474,0,2566,280,15,21,0,0,214,0,19,359,3474
,21時,3290,0,2415,273,15,21,0,0,218,0,0,348,3290
,22時,3079,0,2219,279,15,21,0,0,213,0,1,331,3079
,23時,3064,0,2164,280,15,21,0,0,195,0,58,331,3064
2019/11/14,0時,2918,0,2005,275,14,21,0,0,211,0,67,325,2918
,1時,2984,0,2065,287,15,21,0,0,216,0,55,325,2984
,2時,3116,0,2220,286,14,21,0,0,217,0,30,328,3116
,3時,3261,0,2373,292,14,21,0,0,202,0,30,329,3261
,4時,3374,0,2438,329,14,21,0,0,201,0,31,339,3374
,5時,3377,0,2394,347,14,21,0,0,231,0,30,340,3377
,6時,3362,0,2655,342,15,21,4,0,277,0,-37,85,3362
,7時,3350,0,2603,342,14,21,94,0,287,0,-34,22,3350
,8時,3432,0,2421,331,14,21,269,0,285,0,17,74,3432
,9時,3493,0,2451,330,14,21,455,0,292,0,-134,64,3493
,10時,3406,0,2161,341,14,21,700,0,290,0,-183,63,3406
,11時,3402,0,2169,355,14,21,721,0,248,0,-181,55,3402
,12時,3275,0,2146,329,14,21,678,0,236,0,-200,51,3275
,13時,3603,0,2526,345,14,21,576,0,226,0,-174,68,3603
,14時,3755,0,2785,352,15,21,320,0,235,0,-16,43,3755
,15時,3927,0,3176,349,14,21,64,0,244,0,7,52,3927
,16時,4231,0,3283,443,15,21,2,0,232,0,171,65,4231
,17時,4306,0,3211,385,15,21,0,0,222,0,103,348,4306
,18時,4227,0,3163,397,15,21,0,0,219,0,28,384,4227
,19時,4096,0,3083,382,16,21,0,0,223,0,0,371,4096
,20時,3940,0,2995,338,15,21,0,0,215,0,0,356,3940
,21時,3757,0,2830,318,15,21,0,0,220,0,2,351,3757
,22時,3530,0,2576,311,15,21,0,0,223,0,38,346,3530
,23時,3556,0,2589,325,15,21,0,0,220,0,33,353,3556
2019/11/15,0時,3431,0,2524,308,14,21,0,0,196,0,31,337,3431
,1時,3511,0,2601,310,15,21,0,0,195,0,36,332,3511
,2時,3640,0,2681,310,14,21,0,0,217,0,34,363,3640
,3時,3746,0,2821,306,14,21,0,0,211,0,10,363,3746
,4時,3850,0,2911,332,14,21,0,0,203,0,0,369,3850
,5時,3879,0,2955,344,15,21,0,0,198,0,1,345,3879
,6時,3891,0,3165,355,14,21,9,0,173,0,81,73,3891
,7時,3727,0,2966,343,14,21,191,0,151,0,20,21,3727
,8時,3816,0,2780,287,14,21,467,0,172,0,0,75,3816
,9時,3968,0,2743,270,15,21,660,0,172,0,0,87,3968
,10時,4067,0,2907,266,14,21,589,0,149,0,16,105,4067
,11時,4155,0,3108,277,15,21,471,0,142,0,26,95,4155
,12時,4049,0,3171,253,14,21,329,0,147,0,26,88,4049
,13時,4233,0,3322,276,14,21,178,0,152,0,172,98,4233
,14時,4246,0,3371,289,15,21,66,0,162,0,224,98,4246
,15時,4286,0,3410,343,14,21,25,0,219,0,144,110,4286
,16時,4459,0,3439,440,16,21,0,0,225,0,317,1,4459
,17時,4433,0,3384,436,15,21,0,0,221,0,95,261,4433
,18時,4313,0,3313,369,15,21,0,0,215,0,30,350,4313
,19時,4163,0,3186,327,16,21,0,0,209,0,19,385,4163
,20時,4030,0,3096,316,15,21,0,0,206,0,0,376,4030
,21時,3801,0,2915,302,15,21,0,0,211,0,0,337,3801
,22時,3578,0,2778,277,16,21,0,0,225,0,1,259,3578
,23時,3590,0,2692,269,15,21,0,0,231,0,31,331,3590
2019/11/16,0時,3454,0,2544,231,14,21,0,0,231,0,58,354,3454
,1時,3548,0,2642,233,15,21,0,0,231,0,57,349,3548
,2時,3720,0,2802,235,14,21,0,0,235,0,58,355,3720
,3時,3842,0,2937,237,14,21,0,0,234,0,32,367,3842
,4時,3899,0,2974,312,15,21,0,0,233,0,2,342,3899
,5時,3826,0,2893,318,14,21,0,0,237,0,0,343,3826
,6時,3742,0,2838,293,14,21,6,0,228,0,0,341,3742
,7時,3603,0,2587,251,15,21,161,0,220,0,0,348,3603
,8時,3568,0,2356,226,14,21,454,0,242,0,0,255,3568
,9時,3607,0,2341,219,14,21,664,0,249,0,0,98,3607
,10時,3556,0,2263,212,14,21,698,0,257,0,0,91,3556
,11時,3535,0,2223,208,15,21,715,0,264,0,1,87,3535
,12時,3374,0,2308,166,14,21,677,0,263,0,-148,73,3374
,13時,3406,0,2281,181,14,21,552,0,267,0,-8,98,3406
,14時,3537,0,2473,206,14,21,310,0,282,0,0,231,3537
,15時,3793,0,2782,291,16,21,64,0,274,0,0,345,3793
,16時,4008,0,3014,357,15,21,0,0,269,0,0,332,4008
,17時,4070,0,3008,397,15,21,0,0,269,0,0,360,4070
,18時,4018,0,2989,335,15,21,0,0,266,0,35,357,4018
,19時,3931,0,2928,274,15,21,0,0,269,0,63,361,3931
,20時,3840,0,2860,262,16,21,0,0,269,0,60,351,3840
,21時,3668,0,2706,265,15,21,0,0,282,0,27,352,3668
,22時,3509,0,2587,249,15,21,0,0,280,0,18,338,3509
,23時,3531,0,2604,253,15,21,0,0,278,0,24,336,3531
2019/11/17,0時,3439,0,2503,240,14,21,0,0,287,0,22,352,3439
,1時,3485,0,2536,253,15,21,0,0,300,0,31,329,3485
,2時,3618,0,2632,261,14,21,0,0,289,0,29,372,3618
,3時,3764,0,2733,312,14,21,0,0,281,0,25,378,3764
,4時,3819,0,2764,344,14,21,0,0,288,0,25,363,3819
,5時,3777,0,2711,359,14,21,0,0,286,0,25,361,3777
,6時,3760,0,2768,352,14,21,5,0,278,0,27,295,3760
,7時,3597,0,2544,309,14,21,119,0,276,0,25,288,3597
,8時,3445,0,2409,236,14,21,333,0,275,0,29,128,3445
,9時,3368,0,2297,204,15,21,573,0,276,0,-152,133,3368
,10時,3168,0,2215,188,14,21,700,0,287,0,-390,133,3168
,11時,3040,0,2052,184,14,21,749,0,283,0,-413,150,3040
,12時,2972,0,1970,156,14,21,781,0,282,0,-413,161,2972
,13時,2974,0,1955,174,14,21,636,0,274,0,-228,128,2974
,14時,3084,0,2042,206,14,21,374,0,277,0,-51,201,3084
,15時,3314,0,2308,299,14,21,76,0,262,0,5,328,3314
,16時,3634,0,2638,358,15,21,0,0,248,0,0,354,3634
,17時,3813,0,2842,375,15,21,0,0,216,0,0,344,3813
,18時,3816,0,2821,340,15,21,0,0,193,0,61,365,3816
,19時,3743,0,2848,321,15,21,0,0,154,0,15,369,3743
,20時,3661,0,2874,303,16,21,0,0,124,0,0,323,3661
,21時,3504,0,2724,253,15,21,0,0,112,0,26,352,3504
,22時,3314,0,2542,227,15,21,0,0,113,0,26,369,3314
,23時,3342,0,2592,228,15,21,0,0,110,0,26,350,3342
2019/11/18,0時,3313,0,2638,195,14,21,0,0,60,0,26,359,3313
,1時,3439,0,2757,229,14,21,0,0,34,0,27,357,3439
,2時,3564,0,2851,275,14,21,0,0,30,0,1,371,3564
,3時,3703,0,2921,313,14,21,0,0,37,0,16,380,3703
,4時,3778,0,2903,377,14,21,0,0,51,0,27,384,3778
,5時,3803,0,2895,355,14,21,0,0,108,0,29,381,3803
,6時,3838,0,2956,303,14,21,2,0,131,0,42,369,3838
,7時,3817,0,2949,280,14,21,103,0,143,0,36,271,3817
,8時,4108,0,3015,271,14,21,158,0,178,0,69,381,4108
,9時,4396,0,3121,286,14,21,159,0,169,0,256,370,4396
,10時,4430,0,3095,295,15,21,162,0,224,0,243,375,4430
,11時,4528,0,3203,285,14,21,122,0,216,0,290,377,4528
,12時,4307,0,3314,223,14,21,67,0,233,0,59,376,4307
,13時,4450,0,3327,212,13,21,54,0,252,0,163,408,4450
,14時,4370,0,3337,224,14,21,34,0,253,0,82,405,4370
,15時,4266,0,3227,275,14,21,12,0,283,0,25,409,4266
,16時,4346,0,3183,416,16,21,0,0,261,0,61,388,4346
,17時,4243,0,3037,449,15,21,0,0,273,0,76,371,4243
,18時,4135,0,2978,435,15,21,0,0,265,0,60,361,4135
,19時,3957,0,2918,374,14,21,0,0,251,0,16,363,3957
,20時,3764,0,2813,319,15,21,0,0,240,0,0,356,3764
,21時,3593,0,2625,323,15,21,0,0,242,0,0,367,3593
,22時,3368,0,2357,297,15,21,0,0,286,0,24,368,3368
,23時,3350,0,2369,277,15,21,0,0,309,0,27,332,3350
2019/11/19,0時,3253,0,2270,264,14,21,0,0,317,0,13,354,3253
,1時,3364,0,2391,293,14,21,0,0,322,0,0,322,3364
,2時,3520,0,2469,309,14,21,0,0,327,0,0,380,3520
,3時,3648,0,2594,326,14,21,0,0,325,0,0,368,3648
,4時,3735,0,2654,354,15,21,0,0,324,0,0,367,3735
,5時,3746,0,2657,372,14,21,0,0,304,0,0,377,3746
,6時,3753,0,2769,304,14,21,3,0,294,0,0,348,3753
,7時,3548,0,2568,262,14,21,156,0,300,0,-14,241,3548
,8時,3620,0,2497,236,14,21,439,0,294,0,-95,213,3620
,9時,3686,0,2422,218,14,21,614,0,267,0,1,128,3686
,10時,3591,0,2467,207,14,21,726,0,265,0,-311,202,3591
,11時,3622,0,2566,207,14,21,718,0,270,0,-399,225,3622
,12時,3351,0,2366,161,14,21,678,0,270,0,-444,284,3351
,13時,3600,0,2450,187,15,21,539,0,300,0,-154,242,3600
,14時,3798,0,2556,213,14,21,313,0,304,0,20,357,3798
,15時,4006,0,2883,299,15,21,58,0,293,0,54,383,4006
,16時,4311,0,3177,401,15,21,0,0,292,0,102,302,4311
,17時,4301,0,3088,444,15,21,0,0,301,0,139,293,4301
,18時,4232,0,3075,402,15,21,0,0,305,0,92,321,4232
,19時,4128,0,3046,301,15,21,0,0,312,0,60,372,4128
,20時,4013,0,2992,260,15,21,0,0,320,0,60,345,4013
,21時,3822,0,2864,248,15,21,0,0,331,0,44,299,3822
,22時,3660,0,2817,219,15,21,0,0,330,0,0,258,3660
,23時,3781,0,2944,213,15,21,0,0,334,0,22,231,3781
2019/11/20,0時,3654,0,2920,189,15,21,0,0,319,0,0,190,3654
,1時,3734,0,3032,215,14,21,0,0,296,0,3,153,3734
,2時,3898,0,3109,237,14,21,0,0,302,0,26,189,3898
,3時,3980,0,3097,260,13,21,0,0,305,0,25,259,3980
,4時,4056,0,3060,343,14,21,0,0,299,0,25,294,4056
,5時,4065,0,3083,346,14,21,0,0,297,0,25,278,4065
,6時,4108,0,3163,273,14,21,3,0,280,0,26,328,4108
,7時,4034,0,3039,241,14,21,104,0,266,0,25,323,4034
,8時,4167,0,3010,205,14,21,272,0,250,0,11,384,4167
,9時,4003,0,2627,199,14,21,467,0,265,0,16,394,4003
,10時,3836,0,2330,159,14,21,601,0,299,0,29,383,3836
,11時,3759,0,2227,173,14,21,597,0,312,0,29,386,3759
,12時,3592,0,2213,119,15,21,505,0,312,0,29,378,3592
,13時,3912,0,2609,143,14,21,396,0,310,0,33,385,3912
,14時,4096,0,2983,165,15,21,203,0,294,0,31,384,4096
,15時,4255,0,3245,216,16,21,35,0,264,0,62,395,4255
,16時,4466,0,3322,376,15,21,0,0,257,0,74,401,4466
,17時,4395,0,3308,402,15,21,0,0,238,0,57,354,4395
,18時,4297,0,3249,386,16,21,0,0,248,0,40,337,4297
,19時,4145,0,3162,338,15,21,0,0,252,0,25,332,4145
,20時,4009,0,3049,272,15,21,0,0,249,0,27,375,4009
,21時,3832,0,2915,262,15,21,0,0,242,0,8,368,3832
,22時,3597,0,2764,236,15,21,0,0,268,0,0,292,3597
,23時,3623,0,2837,240,15,21,0,0,266,0,15,228,3623
2019/11/21,0時,3483,0,2795,202,15,21,0,0,268,0,0,182,3483
,1時,3630,0,2941,220,14,21,0,0,233,0,16,184,3630
,2時,3777,0,3075,243,14,21,0,0,233,0,0,190,3777
,3時,3865,0,3031,274,14,21,0,0,270,0,34,221,3865
,4時,3966,0,3052,297,14,21,0,0,271,0,65,246,3966
,5時,3958,0,2975,345,14,21,0,0,261,0,60,281,3958
,6時,4015,0,3043,308,15,21,2,0,268,0,25,333,4015
,7時,3910,0,2920,262,14,21,95,0,238,0,0,360,3910
,8時,3931,0,2793,227,14,21,309,0,205,0,0,361,3931
,9時,3986,0,2715,191,14,21,462,0,212,0,-9,379,3986
,10時,3934,0,2814,161,14,21,497,0,214,0,-174,386,3934
,11時,3946,0,2835,170,15,21,493,0,210,0,-177,378,3946
,12時,3671,0,2686,134,14,21,501,0,235,0,-224,304,3671
,13時,3937,0,2772,161,14,21,428,0,236,0,-64,369,3937
,14時,3998,0,2876,175,14,21,275,0,225,0,29,382,3998
,15時,4135,0,3144,258,15,21,45,0,224,0,34,394,4135
,16時,4404,0,3227,377,16,21,0,0,251,0,118,394,4404
,17時,4356,0,3069,407,15,21,0,0,252,0,245,347,4356
,18時,4255,0,3008,401,15,21,0,0,272,0,160,377,4255
,19時,4136,0,3047,312,15,21,0,0,273,0,102,366,4136
,20時,3976,0,3047,257,15,21,0,0,255,0,27,354,3976
,21時,3789,0,2938,250,15,21,0,0,254,0,26,285,3789
,22時,3585,0,2750,224,15,21,0,0,253,0,26,296,3585
,23時,3606,0,2818,233,16,21,0,0,243,0,31,244,3606
