単位[MWh],,,,,,,,,,,,,,
,15時,4559,0,3566,353,16,13,122,0,278,0,31,180,4559
,16時,4671,0,3719,445,15,13,13,0,291,0,83,92,4671
,17時,4845,0,3781,503,16,13,0,0,293,0,85,154,4845
,18時,4833,0,3628,517,15,13,0,0,294,0,112,254,4833
,19時,4710,0,3619,515,16,13,0,0,289,0,70,188,4710
,20時,4597,0,3590,457,15,13,0,0,283,0,69,170,4597
,21時,4505,0,3457,426,15,13,0,0,291,0,122,181,4505
,22時,4251,0,3360,369,16,13,0,0,298,0,68,128,4251
,23時,4352,0,3495,336,15,13,0,0,302,0,50,141,4352
2019/2/5,0時,4300,0,3504,301,15,13,0,0,293,0,41,133,4300
,1時,4448,0,3612,349,14,13,0,0,287,0,29,144,4448
,2時,4599,0,3685,440,14,13,0,0,276,0,25,146,4599
,3時,4710,0,3761,451,15,13,0,0,288,0,25,157,4710
,4時,4724,0,3759,474,14,13,0,0,276,0,25,163,4724
,5時,4712,0,3708,486,15,13,0,0,273,0,57,160,4712
,6時,4788,0,3804,465,14,13,0,0,264,0,84,144,4788
,7時,4518,0,3498,395,14,13,110,0,263,0,96,130,4518
,8時,4460,0,3260,272,15,13,365,0,265,0,86,184,4460
,9時,4383,0,3222,253,14,13,555,0,255,0,-93,164,4383
,10時,4258,0,3062,229,15,13,675,0,241,0,-151,174,4258
,11時,4195,0,3052,259,14,13,672,0,227,0,-162,120,4195
,12時,3976,0,2916,238,15,13,670,0,192,0,-153,85,3976
,13時,4239,0,3199,269,15,13,542,0,173,0,-153,182,4239
,14時,4379,0,3443,312,16,13,338,0,172,0,-153,239,4379
,15時,4593,0,3732,402,15,13,119,0,159,0,-28,181,4593
,16時,4740,0,3859,503,16,13,6,0,117,0,56,170,4740
,17時,4919,0,3896,577,15,13,0,0,124,0,121,173,4919
,18時,4880,0,3908,588,16,13,0,0,123,0,56,177,4880
,19時,4690,0,3806,500,15,13,0,0,147,0,42,167,4690
,20時,4587,0,3758,389,16,13,0,0,189,0,43,179,4587
,21時,4485,0,3689,370,15,13,0,0,201,0,28,170,4485
,22時,4216,0,3491,339,16,13,0,0,180,0,39,138,4216
,23時,4285,0,3564,333,15,13,0,0,139,0,95,126,4285
2019/2/6,0時,4244,0,3632,324,15,13,0,0,91,0,40,129,4244
,1時,4448,0,3831,364,14,13,0,0,45,0,38,144,4448
,2時,4588,0,3873,478,14,13,0,0,23,0,30,158,4588
,3時,4702,0,3885,499,15,13,0,0,21,0,98,171,4702
,4時,4765,0,3901,540,14,13,0,0,19,0,110,168,4765
,5時,4810,0,3897,542,15,13,0,0,29,0,136,178,4810
,6時,4973,0,4020,508,14,13,0,0,29,0,217,172,4973
,7時,4852,0,4021,417,15,13,36,0,38,0,159,153,4852
,8時,5025,0,4101,368,14,13,86,0,39,0,219,185,5025
,9時,5083,0,4194,381,15,13,141,0,29,0,131,180,5083
,10時,4921,0,4159,309,14,13,170,0,26,0,55,175,4921
,11時,4797,0,4091,279,15,13,190,0,22,0,25,163,4797
,12時,4496,0,3907,241,15,13,188,0,29,0,-50,153,4496
,13時,4588,0,4149,269,14,13,145,0,28,0,-186,156,4588
,14時,4589,0,4121,310,16,13,97,0,39,0,-178,170,4589
,15時,4660,0,3906,429,16,13,46,0,32,0,55,163,4660
,16時,4651,0,3753,527,16,13,4,0,37,0,132,170,4651
,17時,4800,0,3988,538,15,13,0,0,43,0,36,167,4800
,18時,4766,0,4057,501,16,13,0,0,45,0,-34,168,4766
,19時,4611,0,4178,420,15,13,0,0,41,0,-223,167,4611
,20時,4528,0,4109,395,16,13,0,0,40,0,-210,166,4528
,21時,4510,0,4111,384,16,13,0,0,30,0,-220,176,4510
,22時,4392,0,3958,353,15,13,0,0,38,0,-119,134,4392
,23時,4581,0,4006,342,16,13,0,0,38,0,39,127,4581
2019/2/7,0時,4468,0,3931,326,15,13,0,0,29,0,26,128,4468
,1時,4656,0,4058,373,14,13,0,0,24,0,27,148,4656
,2時,4812,0,4132,454,15,13,0,0,20,0,14,164,4812
,3時,4871,0,4138,477,14,13,0,0,19,0,35,176,4871
,4時,4886,0,4119,513,15,13,0,0,21,0,31,174,4886
,5時,4804,0,4019,544,14,13,0,0,23,0,37,154,4804
,6時,4848,0,4111,479,15,13,0,0,24,0,54,153,4848
,7時,4670,0,4007,417,14,13,3,0,20,0,51,144,4670
,8時,4789,0,4050,425,15,13,12,0,33,0,65,177,4789
,9時,4944,0,4180,409,14,13,23,0,33,0,104,168,4944
,10時,4941,0,4217,365,15,13,35,0,29,0,98,170,4941
,11時,4972,0,4284,358,15,13,36,0,27,0,79,160,4972
,12時,4695,0,4110,313,15,13,37,0,24,0,37,146,4695
,13時,4855,0,4193,337,16,13,29,0,24,0,92,151,4855
,14時,4884,0,4164,384,15,13,10,0,33,0,108,158,4884
,15時,4917,0,4223,424,16,13,2,0,44,0,34,160,4917
,16時,4754,0,3958,483,15,13,0,0,57,0,68,160,4754
,17時,4887,0,3989,509,16,13,0,0,115,0,75,170,4887
,18時,4874,0,3945,493,16,13,0,0,147,0,80,180,4874
,19時,4765,0,3808,456,15,13,0,0,207,0,89,177,4765
,20時,4757,0,3809,429,16,13,0,0,240,0,63,187,4757
,21時,4734,0,3861,385,15,13,0,0,237,0,43,180,4734
,22時,4579,0,3823,324,16,13,0,0,256,0,25,123,4579
,23時,4780,0,3999,336,16,13,0,0,243,0,38,135,4780
2019/2/8,0時,4684,0,3903,338,14,13,0,0,255,0,29,133,4684
,1時,4862,0,4016,356,15,13,0,0,276,0,31,156,4862
,2時,5045,0,4129,429,14,13,0,0,279,0,25,156,5045
,3時,5143,0,4171,481,15,13,0,0,267,0,27,170,5143
,4時,5168,0,4202,489,15,13,0,0,255,0,33,161,5168
,5時,5108,0,4148,471,14,13,0,0,267,0,27,168,5108
,6時,5108,0,4139,446,15,13,0,0,269,0,77,149,5108
,7時,4990,0,4076,383,14,13,24,0,273,0,58,149,4990
,8時,5225,0,4242,392,15,13,92,0,263,0,32,177,5225
,9時,5422,0,4309,408,14,13,179,0,256,0,71,172,5422
,10時,5399,0,4074,485,14,13,224,0,256,0,161,172,5399
,11時,5343,0,4070,415,16,13,207,0,243,0,207,171,5343
,12時,5116,0,4000,349,15,13,211,0,255,0,112,161,5116
,13時,5279,0,4078,436,16,13,167,0,251,0,194,124,5279
,14時,5200,0,4113,506,15,13,112,0,238,0,148,56,5200
,15時,5161,0,4092,450,16,13,57,0,223,0,67,243,5161
,16時,4979,0,3875,502,15,13,4,0,200,0,73,296,4979
,17時,5131,0,4140,536,15,13,0,0,189,0,60,179,5131
,18時,5098,0,4213,448,16,13,0,0,188,0,49,172,5098
,19時,4950,0,4138,388,15,13,0,0,193,0,29,174,4950
,20時,4932,0,4186,353,16,13,0,0,155,0,28,181,4932
,21時,4879,0,4197,321,15,13,0,0,127,0,25,181,4879
,22時,4738,0,4124,299,15,13,0,0,116,0,30,141,4738
,23時,4969,0,4281,370,16,13,0,0,85,0,57,147,4969
2019/2/9,0時,4876,0,4259,324,14,13,0,0,70,0,57,140,4876
,1時,5047,0,4365,367,15,13,0,0,70,0,63,154,5047
,2時,5210,0,4449,436,14,13,0,0,73,0,62,164,5210
,3時,5304,0,4501,435,15,13,0,0,71,0,85,184,5304
,4時,5304,0,4529,442,15,13,0,0,54,0,64,188,5304
,5時,5178,0,4427,441,14,13,0,0,62,0,53,168,5178
,6時,5065,0,4343,428,14,13,0,0,58,0,51,158,5065
,7時,4829,0,4110,353,15,13,71,0,64,0,58,146,4829
,8時,4925,0,4108,305,14,13,213,0,71,0,27,175,4925
,9時,4935,0,3996,290,15,13,348,0,72,0,43,159,4935
,10時,4764,0,3771,271,14,13,433,0,78,0,28,156,4764
,11時,4735,0,3618,257,15,13,499,0,92,0,59,182,4735
,12時,4603,0,3605,222,15,13,469,0,85,0,34,160,4603
,13時,4532,0,3710,245,16,13,380,0,70,0,15,83,4532
,14時,4415,0,3724,299,15,13,256,0,71,0,18,19,4415
,15時,4447,0,3773,316,16,13,131,0,71,0,-60,188,4447
,16時,4447,0,3806,385,15,13,14,0,66,0,-123,271,4447
,17時,4729,0,3945,467,16,13,0,0,58,0,66,164,4729
,18時,4810,0,3969,472,15,13,0,0,57,0,150,134,4810
,19時,4719,0,3947,425,16,13,0,0,61,0,100,157,4719
,20時,4696,0,3983,373,15,13,0,0,59,0,86,167,4696
,21時,4634,0,3912,369,16,13,0,0,61,0,103,160,4634
,22時,4476,0,3817,341,15,13,0,0,68,0,90,132,4476
,23時,4669,0,3971,362,16,13,0,0,59,0,114,134,4669
2019/2/10,0時,4606,0,3923,349,14,13,0,0,59,0,107,141,4606
,1時,4851,0,4065,425,15,13,0,0,67,0,107,160,4851
,2時,5097,0,4172,516,14,13,0,0,70,0,139,173,5097
,3時,5167,0,4186,572,15,13,0,0,45,0,159,177,5167
,4時,5113,0,4165,575,14,13,0,0,37,0,131,178,5113
,5時,4987,0,4094,551,14,13,0,0,37,0,96,182,4987
,6時,4799,0,4022,487,15,13,0,0,42,0,45,175,4799
,7時,4474,0,3761,322,14,13,88,0,52,0,67,157,4474
,8時,4402,0,3570,273,15,13,247,0,55,0,61,168,4402
,9時,4357,0,3528,252,14,13,384,0,70,0,-59,155,4357
,10時,4193,0,3430,222,15,13,433,0,84,0,-146,143,4193
,11時,4068,0,3102,223,14,13,532,0,118,0,-84,149,4068
,12時,3959,0,2959,191,15,13,574,0,154,0,-75,129,3959
,13時,3889,0,3131,210,16,13,454,0,201,0,-278,142,3889
,14時,3878,0,3159,255,15,13,320,0,209,0,-222,129,3878
,15時,3986,0,3337,279,16,13,161,0,190,0,-150,140,3986
,16時,4058,0,3445,341,15,13,19,0,162,0,-79,142,4058
,17時,4452,0,3673,420,16,13,0,0,147,0,26,158,4452
,18時,4569,0,3813,414,15,13,0,0,136,0,25,153,4569
,19時,4530,0,3914,381,16,13,0,0,119,0,-57,144,4530
,20時,4533,0,3928,313,15,13,0,0,140,0,-34,158,4533
,21時,4454,0,3810,303,15,13,0,0,153,0,14,146,4454
,22時,4314,0,3858,270,16,13,0,0,135,0,-116,138,4314
,23時,4493,0,3892,272,15,13,0,0,122,0,34,145,4493
2019/2/11,0時,4478,0,3905,242,14,13,0,0,118,0,32,154,4478
,1時,4675,0,3981,338,14,13,0,0,129,0,32,168,4675
,2時,4941,0,4039,445,14,13,0,0,123,0,132,175,4941
,3時,4984,0,4029,487,15,13,0,0,141,0,125,175,4984
,4時,4966,0,3900,524,14,13,0,0,128,0,205,182,4966
,5時,4879,0,3919,499,14,13,0,0,100,0,167,168,4879
,6時,4749,0,3948,385,14,13,0,0,83,0,160,146,4749
,7時,4452,0,3698,283,14,13,111,0,72,0,131,130,4452
,8時,4354,0,3541,268,15,13,322,0,57,0,34,103,4354
,9時,4278,0,3453,267,14,13,507,0,71,0,-118,72,4278
,10時,4128,0,3201,275,14,13,615,0,77,0,-79,12,4128
,11時,4007,0,2946,261,15,13,654,0,87,0,-72,104,4007
,12時,3842,0,2838,200,14,13,648,0,78,0,-83,134,3842
,13時,3833,0,2848,222,16,13,603,0,74,0,-89,146,3833
,14時,3880,0,3180,244,15,13,425,0,50,0,-183,137,3880
,15時,3964,0,3422,272,16,13,221,0,40,0,-169,150,3964
,16時,4137,0,3520,367,15,13,37,0,55,0,-8,139,4137
,17時,4548,0,3821,457,15,13,0,0,80,0,28,134,4548
,18時,4644,0,3889,462,16,13,0,0,86,0,26,153,4644
,19時,4579,0,3850,443,15,13,0,0,74,0,25,159,4579
,20時,4552,0,3916,362,15,13,0,0,64,0,26,156,4552
,21時,4437,0,3871,326,15,13,0,0,67,0,32,113,4437
,22時,4241,0,3668,291,16,13,0,0,84,0,33,136,4241
,23時,4380,0,3781,297,15,13,0,0,96,0,40,138,4380
2019/2/12,0時,4422,0,3859,275,14,13,0,0,94,0,32,135,4422
,1時,4604,0,3933,366,15,13,0,0,89,0,32,156,4604
,2時,4762,0,3920,457,14,13,0,0,85,0,94,179,4762
,3時,4987,0,4051,525,14,13,0,0,71,0,130,183,4987
,4時,5028,0,4013,563,15,13,0,0,63,0,183,178,5028
,5時,4982,0,3722,536,14,13,0,0,65,0,454,178,4982
,6時,4997,0,4093,402,14,13,0,0,63,0,318,94,4997
,7時,4777,0,4095,285,14,13,111,0,71,0,37,151,4777
,8時,4659,0,3775,230,15,13,331,0,102,0,27,166,4659
,9時,4524,0,3480,244,14,13,564,0,134,0,-91,166,4524
,10時,4517,0,3465,257,14,13,622,0,155,0,-187,178,4517
,11時,4475,0,3430,257,14,13,641,0,154,0,-216,182,4475
,12時,4356,0,3584,220,16,13,538,0,142,0,-326,170,4356
,13時,4553,0,3880,226,15,13,462,0,129,0,-335,164,4553
,14時,4611,0,4017,246,15,13,314,0,108,0,-287,186,4611
,15時,4642,0,3886,286,15,13,162,0,87,0,7,186,4642
,16時,4680,0,3943,393,15,13,22,0,85,0,31,178,4680
,17時,4894,0,4054,496,15,13,0,0,72,0,49,195,4894
,18時,4899,0,4091,473,16,13,0,0,94,0,31,181,4899
,19時,4776,0,4072,362,15,13,0,0,114,0,28,172,4776
,20時,4689,0,4043,310,15,13,0,0,126,0,28,154,4689
,21時,4583,0,4056,283,15,13,0,0,136,0,-100,180,4583
,22時,4388,0,4017,244,15,13,0,0,130,0,-183,152,4388
,23時,4515,0,3996,244,16,13,0,0,129,0,-33,150,4515
2019/2/13,0時,4494,0,4128,241,14,13,0,0,132,0,-182,148,4494
,1時,4711,0,4098,303,14,13,0,0,102,0,19,162,4711
,2時,4837,0,4202,327,14,13,0,0,97,0,20,164,4837
,3時,4935,0,4208,401,14,13,0,0,100,0,26,173,4935
,4時,4950,0,4195,428,15,13,0,0,90,0,35,174,4950
,5時,4940,0,4188,422,14,13,0,0,91,0,44,168,4940
,6時,5066,0,4234,403,14,13,0,0,96,0,158,148,5066
,7時,4907,0,4142,316,14,13,100,0,82,0,94,146,4907
,8時,4895,0,3981,282,14,13,288,0,87,0,54,176,4895
,9時,4732,0,3643,256,14,13,505,0,85,0,16,200,4732
,10時,4610,0,3493,239,15,13,570,0,92,0,-209,397,4610
,11時,4588,0,3513,239,14,13,581,0,103,0,-222,347,4588
,12時,4324,0,3421,218,16,13,557,0,112,0,-211,198,4324
,13時,4446,0,3721,248,16,13,415,0,110,0,-209,132,4446
,14時,4464,0,3897,260,15,13,309,0,132,0,-130,-32,4464
,15時,4592,0,3908,312,16,13,151,0,112,0,65,15,4592
,16時,4668,0,3926,416,16,13,23,0,96,0,29,150,4668
,17時,4868,0,4032,487,15,13,0,0,106,0,27,188,4868
,18時,4883,0,4067,451,16,13,0,0,110,0,31,196,4883
,19時,4768,0,4034,394,15,13,0,0,118,0,26,168,4768
,20時,4719,0,3965,323,15,13,0,0,132,0,100,172,4719
,21時,4659,0,3852,318,16,13,0,0,142,0,150,168,4659
,22時,4526,0,3748,296,15,13,0,0,146,0,170,138,4526
,23時,4709,0,3853,305,16,13,0,0,123,0,246,153,4709
2019/2/14,0時,4652,0,3925,281,14,13,0,0,107,0,180,132,4652
,1時,4842,0,4160,344,15,13,0,0,79,0,77,154,4842
,2時,5006,0,4214,418,14,13,0,0,67,0,128,152,5006
,3時,5098,0,4223,464,14,13,0,0,75,0,159,150,5098
,4時,5118,0,4232,506,15,13,0,0,71,0,119,162,5118
,5時,5068,0,4246,464,14,13,0,0,73,0,101,158,5068
,6時,5094,0,4280,406,15,13,0,0,88,0,162,130,5094
,7時,4899,0,4210,284,14,13,92,0,99,0,57,130,4899
,8時,4969,0,4132,259,14,13,262,0,113,0,27,149,4969
,9時,4952,0,3968,238,15,13,394,0,113,0,57,154,4952
,10時,4791,0,3749,241,15,13,463,0,116,0,48,146,4791
,11時,4673,0,3601,259,14,13,479,0,141,0,16,151,4673
,12時,4324,0,3253,268,15,13,424,0,177,0,29,145,4324
,13時,4480,0,3529,288,15,13,339,0,196,0,-53,153,4480
,14時,4505,0,3737,289,16,13,249,0,206,0,-172,167,4505
,15時,4616,0,3916,317,16,13,132,0,211,0,-168,179,4616
,16時,4629,0,3945,407,15,13,17,0,229,0,-153,157,4629
,17時,4815,0,3901,457,16,13,0,0,237,0,21,171,4815
,18時,4858,0,3977,434,15,13,0,0,227,0,31,161,4858
,19時,4740,0,4057,340,16,13,0,0,212,0,32,70,4740
,20時,4676,0,4162,269,15,13,0,0,144,0,38,35,4676
,21時,4634,0,4051,267,16,13,0,0,107,0,33,147,4634
,22時,4429,0,3917,252,15,13,0,0,99,0,25,108,4429
,23時,4549,0,3999,258,16,13,0,0,119,0,22,123,4549
2019/2/15,0時,4431,0,3861,235,14,13,0,0,155,0,18,135,4431
,1時,4588,0,3914,265,14,13,0,0,212,0,20,150,4588
,2時,4787,0,4065,314,15,13,0,0,191,0,22,168,4787
,3時,4880,0,4126,371,14,13,0,0,169,0,20,168,4880
,4時,4852,0,4045,415,15,13,0,0,183,0,22,160,4852
,5時,4804,0,3996,402,14,13,0,0,198,0,29,152,4804
,6時,4827,0,3985,390,15,13,2,0,210,0,80,132,4827
,7時,4556,0,3744,295,15,13,124,0,214,0,36,116,4556
,8時,4564,0,3535,269,14,13,342,0,222,0,27,142,4564
,9時,4539,0,3458,250,15,13,537,0,177,0,45,44,4539
,10時,4361,0,3153,243,15,13,634,0,173,0,52,78,4361
,11時,4298,0,3216,250,14,13,623,0,164,0,-108,127,4298
,12時,4037,0,3097,222,15,13,632,0,159,0,-224,123,4037
,13時,4213,0,3201,245,14,13,523,0,172,0,-91,136,4213
,14時,4281,0,3472,269,15,13,376,0,175,0,-193,154,4281
,15時,4373,0,3609,317,15,13,171,0,167,0,-90,171,4373
,16時,4448,0,3584,404,16,13,23,0,210,0,26,172,4448
,17時,4642,0,3758,467,15,13,0,0,206,0,25,158,4642
,18時,4610,0,3743,446,16,13,0,0,207,0,29,156,4610
,19時,4489,0,3716,347,15,13,0,0,209,0,33,157,4489
,20時,4387,0,3675,293,16,13,0,0,194,0,32,165,4387
,21時,4299,0,3617,270,16,13,0,0,194,0,28,161,4299
,22時,4130,0,3668,263,15,13,0,0,170,0,-113,114,4130
,23時,4269,0,3725,259,16,13,0,0,145,0,-16,128,4269
2019/2/16,0時,4178,0,3631,233,14,13,0,0,135,0,25,127,4178
,1時,4357,0,3746,299,15,13,0,0,116,0,27,142,4357
,2時,4484,0,3857,329,14,13,0,0,100,0,25,146,4484
,3時,4620,0,3922,381,15,13,0,0,85,0,46,158,4620
,4時,4598,0,3772,419,14,13,0,0,86,0,143,151,4598
,5時,4556,0,3741,373,15,13,0,0,75,0,185,155,4556
,6時,4487,0,3681,342,14,13,2,0,52,0,244,139,4487
,7時,4244,0,3638,258,14,13,99,0,33,0,64,126,4244
,8時,4312,0,3615,243,15,13,242,0,22,0,24,138,4312
,9時,4173,0,3464,236,14,13,347,0,18,0,-31,112,4173
,10時,3855,0,3216,215,15,13,536,0,20,0,-283,124,3855
,11時,3758,0,3090,220,14,13,671,0,40,0,-416,126,3758
,12時,3621,0,3024,179,15,13,686,0,68,0,-480,116,3621
,13時,3787,0,3079,196,14,13,563,0,98,0,-294,118,3787
,14時,3826,0,3146,227,16,13,404,0,113,0,-211,118,3826
,15時,3862,0,3312,265,16,13,221,0,114,0,-211,131,3862
,16時,3992,0,3345,366,15,13,40,0,147,0,-59,125,3992
,17時,4323,0,3471,446,16,13,0,0,180,0,58,139,4323
,18時,4382,0,3526,451,15,13,0,0,180,0,67,131,4382
,19時,4302,0,3423,398,15,13,0,0,181,0,132,140,4302
,20時,4210,0,3446,290,16,13,0,0,178,0,136,132,4210
,21時,4090,0,3352,278,15,13,0,0,168,0,130,134,4090
,22時,3931,0,3259,274,15,13,0,0,158,0,100,112,3931
,23時,4065,0,3340,272,16,13,0,0,185,0,122,117,4065
2019/2/17,0時,4037,0,3296,250,14,13,0,0,208,0,120,137,4037
,1時,4211,0,3430,291,15,13,0,0,182,0,130,150,4211
,2時,4342,0,3398,363,14,13,0,0,204,0,191,159,4342
,3時,4402,0,3374,399,14,13,0,0,215,0,216,171,4402
,4時,4442,0,3308,440,15,13,0,0,205,0,292,169,4442
,5時,4359,0,3295,416,14,13,0,0,222,0,248,151,4359
,6時,4188,0,3213,347,15,13,3,0,263,0,204,131,4188
,7時,3911,0,3171,256,14,13,123,0,268,0,-66,132,3911
,8時,3862,0,3060,234,14,13,309,0,276,0,-177,132,3862
,9時,3919,0,3059,226,15,13,389,0,275,0,-184,126,3919
,10時,3872,0,2956,212,14,13,467,0,279,0,-184,115,3872
,11時,3908,0,2983,217,15,13,490,0,272,0,-157,76,3908
,12時,3856,0,3087,209,14,13,410,0,257,0,-144,10,3856
,13時,3859,0,3078,236,15,13,386,0,255,0,-162,38,3859
,14時,3815,0,3076,252,14,13,280,0,227,0,-156,110,3815
,15時,3915,0,3235,286,16,13,150,0,204,0,-105,116,3915
,16時,3931,0,3222,399,15,13,23,0,184,0,-34,110,3931
,17時,4237,0,3387,470,16,13,0,0,163,0,51,137,4237
,18時,4304,0,3448,480,15,13,0,0,145,0,73,130,4304
,19時,4224,0,3436,425,16,13,0,0,151,0,54,129,4224
,20時,4135,0,3436,278,15,13,0,0,162,0,104,127,4135
,21時,4062,0,3374,260,16,13,0,0,180,0,94,125,4062
,22時,3827,0,3155,247,15,13,0,0,202,0,82,113,3827
,23時,3954,0,3229,245,16,13,0,0,254,0,75,122,3954
2019/2/18,0時,3949,0,3196,221,14,13,0,0,279,0,94,132,3949
,1時,4204,0,3434,255,14,13,0,0,245,0,102,141,4204
,2時,4314,0,3460,331,15,13,0,0,233,0,113,149,4314
,3時,4425,0,3501,365,14,13,0,0,249,0,138,145,4425
,4時,4492,0,3448,409,15,13,0,0,255,0,186,166,4492
,5時,4557,0,3614,410,14,13,0,0,226,0,134,146,4557
,6時,4480,0,3651,425,14,13,3,0,224,0,131,19,4480
,7時,4254,0,3418,354,14,13,117,0,208,0,101,30,4254
,8時,4270,0,3454,284,15,13,331,0,188,0,-147,132,4270
,9時,4237,0,3441,264,14,13,487,0,178,0,-283,123,4237
,10時,4135,0,3320,236,14,13,597,0,171,0,-330,114,4135
,11時,4013,0,3193,231,14,13,611,0,147,0,-306,111,4013
,12時,3796,0,3128,213,15,13,662,0,166,0,-508,107,3796
,13時,3882,0,3179,246,14,13,621,0,194,0,-499,114,3882
,14時,3898,0,3117,288,15,13,547,0,173,0,-374,119,3898
,15時,3964,0,3225,302,16,13,304,0,193,0,-213,125,3964
,16時,4116,0,3319,397,15,13,65,0,196,0,-21,132,4116
,17時,4404,0,3471,483,15,13,0,0,169,0,121,132,4404
,18時,4472,0,3545,477,15,13,0,0,146,0,149,127,4472
,19時,4363,0,3364,418,16,13,0,0,158,0,249,146,4363
,20時,4247,0,3333,315,15,13,0,0,155,0,274,142,4247
,21時,4099,0,3306,298,15,13,0,0,139,0,199,130,4099
,22時,3898,0,3203,282,15,13,0,0,167,0,100,118,3898
,23時,4015,0,3328,275,15,13,0,0,169,0,90,125,4015
2019/2/19,0時,3970,0,3355,256,14,13,0,0,163,0,45,124,3970
,1時,4156,0,3515,277,15,13,0,0,158,0,39,139,4156
,2時,4326,0,3479,347,14,13,0,0,148,0,191,134,4326
,3時,4433,0,3567,378,14,13,0,0,146,0,172,144,4433
,4時,4479,0,3547,433,14,13,0,0,148,0,181,143,4479
,5時,4476,0,3422,461,15,13,0,0,135,0,285,145,4476
,6時,4472,0,3405,429,14,13,5,0,119,0,366,121,4472
,7時,4304,0,3404,324,14,13,114,0,113,0,204,118,4304
,8時,4381,0,3425,284,14,13,292,0,102,0,117,134,4381
,9時,4417,0,3451,273,14,13,397,0,129,0,34,106,4417
,10時,4249,0,3313,250,15,13,494,0,142,0,-78,100,4249
,11時,4063,0,3211,241,14,13,571,0,139,0,-218,92,4063
,12時,3809,0,3226,218,14,13,588,0,136,0,-491,105,3809
,13時,3937,0,3251,237,14,13,516,0,121,0,-326,111,3937
,14時,4018,0,3396,278,14,13,348,0,117,0,-260,113,4018
,15時,4096,0,3548,298,16,13,154,0,104,0,-148,111,4096
,16時,4171,0,3478,401,15,13,23,0,87,0,27,127,4171
,17時,4388,0,3613,486,15,13,0,0,57,0,64,140,4388
,18時,4391,0,3651,464,15,13,0,0,41,0,65,142,4391
,19時,4297,0,3675,403,16,13,0,0,24,0,29,137,4297
,20時,4154,0,3627,323,15,13,0,0,18,0,26,132,4154
,21時,4012,0,3477,306,15,13,0,0,18,0,39,144,4012
,22時,3811,0,3321,279,15,13,0,0,14,0,35,134,3811
,23時,3942,0,3454,281,16,13,0,0,12,0,37,130,3942
2019/2/20,0時,3976,0,3495,266,14,13,0,0,17,0,35,136,3976
,1時,4214,0,3692,284,14,13,0,0,33,0,45,133,4214
,2時,4381,0,3736,326,14,13,0,0,49,0,99,144,4381
,3時,4441,0,3674,412,15,13,0,0,62,0,135,130,4441
,4時,4441,0,3520,485,14,13,0,0,81,0,200,128,4441
,5時,4366,0,3500,496,14,13,0,0,85,0,114,145,4366
,6時,4382,0,3584,466,14,13,3,0,76,0,101,126,4382
,7時,4194,0,3492,377,15,13,89,0,67,0,32,110,4194
,8時,4131,0,3339,286,14,13,262,0,57,0,12,149,4131
,9時,4045,0,3348,250,14,13,479,0,54,0,-251,138,4045
,10時,3931,0,3249,231,15,13,573,0,44,0,-338,144,3931
,11時,3880,0,3104,227,15,13,668,0,41,0,-322,135,3880
,12時,3663,0,2937,213,15,13,751,0,35,0,-437,137,3663
,13時,3846,0,3106,236,14,13,673,0,40,0,-396,160,3846
,14時,3918,0,3124,275,15,13,521,0,48,0,-238,160,3918
,15時,4035,0,3392,283,15,13,198,0,61,0,-91,164,4035
,16時,4140,0,3433,410,15,13,24,0,66,0,26,154,4140
,17時,4335,0,3511,500,16,13,0,0,81,0,50,164,4335
,18時,4369,0,3473,482,15,13,0,0,108,0,115,164,4369
,19時,4245,0,3398,416,16,13,0,0,101,0,141,160,4245
,20時,4114,0,3390,331,16,13,0,0,106,0,100,158,4114
,21時,3967,0,3273,305,15,13,0,0,112,0,98,151,3967
,22時,3767,0,3146,289,16,13,0,0,85,0,97,122,3767
,23時,3949,0,3281,287,16,13,0,0,64,0,168,120,3949
2019/2/21,0時,3947,0,3314,271,14,13,0,0,49,0,166,120,3947
,1時,4156,0,3458,295,15,13,0,0,44,0,204,127,4156
,2時,4298,0,3540,347,15,13,0,0,36,0,212,136,4298
,3時,4354,0,3585,392,14,13,0,0,34,0,176,140,4354
,4時,4359,0,3526,441,15,13,0,0,37,0,183,144,4359
,5時,4347,0,3495,465,14,13,0,0,21,0,201,139,4347
,6時,4359,0,3506,441,15,13,1,0,9,0,244,130,4359
,7時,4215,0,3533,365,15,13,38,0,18,0,116,118,4215
,8時,4241,0,3678,256,14,13,98,0,13,0,31,138,4241
,9時,4139,0,3541,251,15,13,190,0,10,0,-7,127,4139
,10時,3944,0,3390,220,15,13,227,0,24,0,-65,120,3944
,11時,3879,0,3407,237,14,13,310,0,34,0,-266,130,3879
,12時,3703,0,3246,216,15,13,501,0,50,0,-449,112,3703
,13時,3872,0,3400,241,15,13,531,0,79,0,-538,131,3872
,14時,3907,0,3331,279,14,13,400,0,93,0,-364,142,3907
,15時,3943,0,3391,294,15,13,234,0,117,0,-269,148,3943
,16時,4040,0,3381,418,15,13,49,0,136,0,-126,154,4040
,17時,4291,0,3372,488,16,13,0,0,142,0,98,162,4291
,18時,4352,0,3447,464,15,13,0,0,124,0,134,156,4352
,19時,4239,0,3404,401,16,13,0,0,116,0,134,155,4239
,20時,4107,0,3365,323,15,13,0,0,110,0,131,150,4107
,21時,3938,0,3280,301,16,13,0,0,87,0,107,134,3938
,22時,3785,0,3182,281,15,13,0,0,69,0,110,115,3785
,23時,3896,0,3270,284,16,13,0,0,80,0,115,118,3896
