単位[MWh],,,,,,,,,,,,,,
,15時,3952,0,3462,226,15,3,144,0,113,0,-158,147,3952
,16時,4064,0,3444,329,15,3,11,0,98,0,10,154,4064
,17時,4387,0,3592,424,16,3,0,0,83,0,93,175,4387
,18時,4392,0,3609,407,15,3,0,0,84,0,93,180,4392
,19時,4241,0,3575,362,15,3,0,0,64,0,56,166,4241
,20時,4160,0,3567,348,15,3,0,0,55,0,14,158,4160
,21時,4136,0,3513,342,16,3,0,0,55,0,48,159,4136
,22時,3952,0,3452,278,15,3,0,0,57,0,6,141,3952
,23時,4121,0,3449,368,15,3,0,0,54,0,81,151,4121
2017/2/5,0時,4066,0,3423,308,15,3,0,0,55,0,120,142,4066
,1時,4208,0,3423,329,14,3,0,0,50,0,227,162,4208
,2時,4329,0,3422,383,14,3,0,0,43,0,305,159,4329
,3時,4435,0,3432,404,14,3,0,0,39,0,377,166,4435
,4時,4452,0,3430,442,14,3,0,0,37,0,353,173,4452
,5時,4376,0,3434,444,15,3,0,0,33,0,285,162,4376
,6時,4141,0,3427,401,14,3,0,0,27,0,130,138,4141
,7時,3772,0,3250,272,14,3,90,0,29,0,-16,130,3772
,8時,3644,0,3084,277,14,3,304,0,30,0,-203,134,3644
,9時,3546,0,2959,286,14,3,455,0,27,0,-335,137,3546
,10時,3420,0,2953,234,14,3,544,0,22,0,-489,138,3420
,11時,3359,0,2959,223,15,3,570,0,20,0,-560,129,3359
,12時,3273,0,2824,223,14,3,558,0,23,0,-495,123,3273
,13時,3296,0,2725,243,15,3,437,0,27,0,-280,126,3296
,14時,3287,0,2748,226,15,3,335,0,21,0,-203,141,3287
,15時,3415,0,2845,250,16,3,175,0,20,0,-44,150,3415
,16時,3680,0,3158,299,15,3,17,0,32,0,19,137,3680
,17時,4133,0,3437,438,15,3,0,0,43,0,34,163,4133
,18時,4191,0,3454,459,16,3,0,0,55,0,45,159,4191
,19時,4080,0,3452,389,15,3,0,0,67,0,17,137,4080
,20時,4025,0,3427,326,15,3,0,0,80,0,32,142,4025
,21時,3999,0,3443,296,15,3,0,0,91,0,-2,153,3999
,22時,3797,0,3372,294,16,3,0,0,99,0,-124,137,3797
,23時,3900,0,3364,282,15,3,0,0,104,0,-9,141,3900
2017/2/6,0時,3874,0,3337,286,14,3,0,0,105,0,0,129,3874
,1時,4010,0,3416,314,14,3,0,0,104,0,1,157,4010
,2時,4184,0,3535,343,15,3,0,0,98,0,28,161,4184
,3時,4274,0,3588,371,14,3,0,0,93,0,37,168,4274
,4時,4370,0,3562,410,14,3,0,0,86,0,122,173,4370
,5時,4392,0,3631,395,14,3,0,0,104,0,68,177,4392
,6時,4366,0,3686,373,14,3,0,0,108,0,31,151,4366
,7時,4270,0,3663,298,14,3,38,0,88,0,9,157,4270
,8時,4488,0,3684,372,15,3,99,0,91,0,34,190,4488
,9時,4617,0,3694,406,14,3,149,0,106,0,74,170,4617
,10時,4543,0,3691,318,14,3,189,0,107,0,46,175,4543
,11時,4468,0,3662,282,14,3,202,0,113,0,21,171,4468
,12時,4203,0,3565,245,15,3,199,0,122,0,-113,167,4203
,13時,4377,0,3654,262,14,3,162,0,122,0,-5,165,4377
,14時,4382,0,3702,262,15,3,114,0,126,0,0,160,4382
,15時,4412,0,3709,311,15,3,57,0,145,0,0,172,4412
,16時,4494,0,3659,466,16,3,7,0,146,0,21,176,4494
,17時,4627,0,3748,510,15,3,0,0,134,0,34,182,4627
,18時,4611,0,3736,521,15,3,0,0,119,0,40,177,4611
,19時,4406,0,3651,433,15,3,0,0,116,0,16,172,4406
,20時,4250,0,3570,369,16,3,0,0,105,0,26,161,4250
,21時,4162,0,3522,374,15,3,0,0,93,0,-8,163,4162
,22時,3964,0,3459,362,15,3,0,0,83,0,-97,138,3964
,23時,4084,0,3479,365,15,3,0,0,86,0,-15,150,4084
2017/2/7,0時,4019,0,3447,324,15,3,0,0,82,0,0,148,4019
,1時,4201,0,3560,392,14,3,0,0,67,0,5,159,4201
,2時,4352,0,3647,398,14,3,0,0,64,0,60,166,4352
,3時,4476,0,3711,421,14,3,0,0,67,0,90,170,4476
,4時,4537,0,3715,480,14,3,0,0,78,0,76,171,4537
,5時,4552,0,3700,537,14,3,0,0,77,0,47,173,4552
,6時,4531,0,3703,504,14,3,0,0,61,0,74,172,4531
,7時,4336,0,3698,313,14,3,68,0,53,0,26,160,4336
,8時,4501,0,3678,310,14,3,233,0,42,0,42,179,4501
,9時,4487,0,3552,296,14,3,383,0,46,0,22,171,4487
,10時,4336,0,3426,240,15,3,501,0,58,0,-82,175,4336
,11時,4212,0,3251,236,16,3,552,0,68,0,-90,176,4212
,12時,3916,0,2910,215,15,3,549,0,90,0,-30,164,3916
,13時,4093,0,3023,260,15,3,496,0,123,0,0,173,4093
,14時,4263,0,3289,274,15,3,373,0,144,0,0,165,4263
,15時,4420,0,3567,314,15,3,181,0,154,0,7,179,4420
,16時,4520,0,3717,410,15,3,17,0,141,0,42,175,4520
,17時,4752,0,3752,551,15,3,0,0,141,0,98,192,4752
,18時,4736,0,3763,530,15,3,0,0,144,0,97,184,4736
,19時,4550,0,3721,427,15,3,0,0,141,0,60,183,4550
,20時,4497,0,3715,417,15,3,0,0,138,0,55,154,4497
,21時,4513,0,3664,384,15,3,0,0,136,0,137,173,4513
,22時,4324,0,3616,359,15,3,0,0,145,0,61,124,4324
,23時,4438,0,3682,427,16,3,0,0,139,0,34,137,4438
2017/2/8,0時,4332,0,3610,409,14,3,0,0,135,0,30,131,4332
,1時,4465,0,3676,413,14,3,0,0,130,0,71,158,4465
,2時,4594,0,3755,479,14,3,0,0,141,0,34,168,4594
,3時,4685,0,3753,524,14,3,0,0,162,0,53,176,4685
,4時,4697,0,3757,550,14,3,0,0,174,0,26,173,4697
,5時,4674,0,3758,522,14,3,0,0,172,0,30,175,4674
,6時,4623,0,3754,484,15,3,0,0,157,0,95,114,4623
,7時,4498,0,3772,328,14,3,59,0,159,0,52,111,4498
,8時,4618,0,3724,324,14,3,167,0,151,0,58,177,4618
,9時,4636,0,3702,318,14,3,252,0,150,0,10,187,4636
,10時,4481,0,3478,299,14,3,370,0,137,0,0,181,4481
,11時,4429,0,3402,293,15,3,413,0,148,0,-23,177,4429
,12時,4121,0,3232,256,15,3,447,0,145,0,-133,156,4121
,13時,4322,0,3458,256,16,3,349,0,132,0,-65,173,4322
,14時,4297,0,3451,277,15,3,268,0,110,0,2,171,4297
,15時,4400,0,3609,340,15,3,111,0,105,0,33,184,4400
,16時,4441,0,3694,404,16,3,13,0,110,0,29,172,4441
,17時,4679,0,3763,509,15,3,0,0,99,0,103,187,4679
,18時,4629,0,3764,510,16,3,0,0,82,0,81,172,4629
,19時,4409,0,3682,440,15,3,0,0,74,0,30,165,4409
,20時,4284,0,3641,409,16,3,0,0,56,0,10,149,4284
,21時,4199,0,3592,368,15,3,0,0,55,0,0,165,4199
,22時,4022,0,3437,377,15,3,0,0,47,0,0,143,4022
,23時,4113,0,3438,415,16,3,0,0,34,0,53,154,4113
2017/2/9,0時,4008,0,3435,360,14,3,0,0,33,0,21,141,4008
,1時,4170,0,3565,416,14,3,0,0,27,0,0,145,4170
,2時,4297,0,3577,482,14,3,0,0,20,0,44,157,4297
,3時,4450,0,3661,489,15,3,0,0,14,0,98,169,4450
,4時,4550,0,3702,502,14,3,0,0,10,0,148,171,4550
,5時,4537,0,3700,512,15,3,0,0,10,0,148,148,4537
,6時,4497,0,3696,486,14,3,1,0,14,0,159,124,4497
,7時,4265,0,3643,329,15,3,116,0,13,0,47,99,4265
,8時,4241,0,3444,313,14,3,321,0,14,0,0,132,4241
,9時,4151,0,3137,329,14,3,491,0,12,0,0,165,4151
,10時,3993,0,2980,277,15,3,576,0,11,0,0,131,3993
,11時,3937,0,2904,282,14,3,620,0,10,0,0,104,3937
,12時,3706,0,2714,264,15,3,599,0,12,0,0,99,3706
,13時,3870,0,2934,304,15,3,472,0,13,0,9,120,3870
,14時,3983,0,3198,318,16,3,295,0,16,0,20,117,3983
,15時,4104,0,3488,313,15,3,144,0,15,0,14,111,4104
,16時,4264,0,3686,411,16,3,19,0,18,0,2,109,4264
,17時,4533,0,3736,557,15,3,0,0,23,0,87,112,4533
,18時,4568,0,3741,551,16,3,0,0,21,0,114,122,4568
,19時,4384,0,3707,408,15,3,0,0,21,0,68,161,4384
,20時,4241,0,3635,393,15,3,0,0,29,0,15,151,4241
,21時,4164,0,3620,378,16,3,0,0,39,0,0,108,4164
,22時,4038,0,3516,342,15,3,0,0,43,0,0,118,4038
,23時,4138,0,3479,408,16,3,0,0,50,0,44,138,4138
2017/2/10,0時,4062,0,3507,352,15,3,0,0,56,0,0,128,4062
,1時,4195,0,3514,427,14,3,0,0,51,0,32,154,4195
,2時,4322,0,3512,499,16,3,0,0,51,0,80,161,4322
,3時,4419,0,3538,513,14,3,0,0,37,0,153,161,4419
,4時,4484,0,3646,514,16,3,0,0,33,0,106,165,4484
,5時,4485,0,3645,506,14,3,0,0,27,0,133,157,4485
,6時,4434,0,3658,462,15,3,0,0,28,0,129,139,4434
,7時,4274,0,3621,327,15,3,75,0,26,0,87,119,4274
,8時,4367,0,3618,328,15,3,214,0,34,0,0,155,4367
,9時,4385,0,3534,305,15,3,333,0,31,0,0,163,4385
,10時,4221,0,3303,290,15,3,425,0,29,0,0,156,4221
,11時,4108,0,3142,303,15,3,451,0,30,0,0,164,4108
,12時,3871,0,3023,251,15,3,399,0,34,0,0,145,3871
,13時,4043,0,3220,263,15,3,333,0,43,0,0,167,4043
,14時,4127,0,3374,304,15,3,216,0,54,0,0,160,4127
,15時,4236,0,3533,350,15,3,103,0,60,0,0,172,4236
,16時,4310,0,3672,381,15,3,14,0,46,0,3,176,4310
,17時,4538,0,3755,520,14,3,0,0,31,0,62,153,4538
,18時,4541,0,3783,518,14,3,0,0,22,0,64,137,4541
,19時,4353,0,3684,414,15,3,0,0,28,0,46,163,4353
,20時,4232,0,3589,354,15,3,0,0,41,0,65,165,4232
,21時,4179,0,3563,339,15,3,0,0,49,0,52,158,4179
,22時,4075,0,3558,345,15,3,0,0,38,0,29,87,4075
,23時,4183,0,3533,427,14,3,0,0,37,0,57,112,4183
2017/2/11,0時,4128,0,3553,343,15,3,0,0,45,0,27,142,4128
,1時,4260,0,3615,408,15,3,0,0,40,0,28,151,4260
,2時,4384,0,3633,482,15,3,0,0,39,0,52,160,4384
,3時,4472,0,3655,498,15,3,0,0,38,0,90,173,4472
,4時,4498,0,3653,539,14,3,0,0,30,0,88,171,4498
,5時,4423,0,3640,514,16,3,0,0,29,0,59,162,4423
,6時,4195,0,3467,464,14,3,0,0,31,0,70,146,4195
,7時,3932,0,3294,278,15,3,81,0,47,0,73,141,3932
,8時,3901,0,3239,274,15,3,220,0,44,0,0,105,3901
,9時,3833,0,2997,286,15,3,383,0,39,0,0,110,3833
,10時,3738,0,2811,278,14,3,479,0,35,0,0,118,3738
,11時,3667,0,2741,244,16,3,512,0,29,0,0,122,3667
,12時,3588,0,2706,213,14,3,488,0,39,0,0,124,3588
,13時,3606,0,2774,254,16,3,402,0,44,0,0,112,3606
,14時,3657,0,2960,247,14,3,254,0,56,0,0,123,3657
,15時,3761,0,3195,263,16,3,102,0,57,0,0,124,3761
,16時,3846,0,3265,295,14,3,15,0,76,0,47,131,3846
,17時,4228,0,3461,426,15,3,0,0,90,0,78,155,4228
,18時,4353,0,3548,412,14,3,0,0,88,0,133,154,4353
,19時,4233,0,3532,375,15,3,0,0,82,0,82,143,4233
,20時,4177,0,3559,339,15,3,0,0,85,0,51,125,4177
,21時,4135,0,3587,283,15,3,0,0,106,0,4,137,4135
,22時,3971,0,3459,258,14,3,0,0,117,0,0,120,3971
,23時,4153,0,3553,304,15,3,0,0,126,0,15,137,4153
2017/2/12,0時,4057,0,3540,254,15,3,0,0,110,0,0,135,4057
,1時,4174,0,3616,285,14,3,0,0,103,0,18,135,4174
,2時,4293,0,3637,350,14,3,0,0,104,0,34,151,4293
,3時,4362,0,3653,410,14,3,0,0,92,0,30,160,4362
,4時,4367,0,3636,438,15,3,0,0,83,0,37,155,4367
,5時,4290,0,3538,444,14,3,0,0,96,0,49,146,4290
,6時,4021,0,3376,360,14,3,0,0,94,0,37,136,4021
,7時,3776,0,3204,272,14,3,65,0,78,0,0,140,3776
,8時,3733,0,3117,244,14,3,180,0,59,0,0,116,3733
,9時,3698,0,2972,245,15,3,281,0,63,0,0,118,3698
,10時,3606,0,2848,219,14,3,346,0,67,0,0,109,3606
,11時,3456,0,2570,239,14,3,437,0,76,0,0,117,3456
,12時,3381,0,2513,204,14,3,457,0,88,0,-19,121,3381
,13時,3476,0,2788,224,14,3,342,0,100,0,-118,123,3476
,14時,3552,0,2847,235,15,3,225,0,98,0,1,128,3552
,15時,3705,0,3007,341,16,3,104,0,109,0,0,125,3705
,16時,3793,0,3177,366,15,3,11,0,100,0,0,121,3793
,17時,4199,0,3492,455,15,3,0,0,85,0,10,139,4199
,18時,4306,0,3587,479,15,3,0,0,90,0,0,132,4306
,19時,4133,0,3551,351,15,3,0,0,84,0,0,129,4133
,20時,4075,0,3596,306,15,3,0,0,80,0,0,75,4075
,21時,3999,0,3498,292,16,3,0,0,74,0,0,116,3999
,22時,3736,0,3204,309,15,3,0,0,78,0,0,126,3736
,23時,3833,0,3274,355,15,3,0,0,75,0,0,110,3833
2017/2/13,0時,3771,0,3255,292,14,3,0,0,73,0,0,133,3771
,1時,3914,0,3338,360,14,3,0,0,75,0,0,124,3914
,2時,4043,0,3396,405,15,3,0,0,67,0,10,147,4043
,3時,4164,0,3429,384,14,3,0,0,67,0,111,155,4164
,4時,4271,0,3518,399,14,3,0,0,66,0,114,157,4271
,5時,4303,0,3570,412,14,3,0,0,66,0,74,164,4303
,6時,4280,0,3616,377,14,3,2,0,66,0,107,95,4280
,7時,4095,0,3551,278,14,3,93,0,60,0,0,96,4095
,8時,4174,0,3391,311,15,3,259,0,48,0,0,147,4174
,9時,4165,0,3212,318,14,3,408,0,48,0,0,163,4165
,10時,4022,0,3037,255,14,3,500,0,51,0,0,162,4022
,11時,3915,0,2904,256,14,3,519,0,56,0,0,163,3915
,12時,3742,0,2809,241,14,3,468,0,62,0,0,145,3742
,13時,3981,0,3056,267,14,3,408,0,65,0,0,167,3981
,14時,4047,0,3250,245,15,3,293,0,63,0,0,178,4047
,15時,4174,0,3433,348,15,3,142,0,60,0,0,172,4174
,16時,4274,0,3593,422,15,3,23,0,57,0,0,161,4274
,17時,4540,0,3718,516,15,3,0,0,65,0,106,117,4540
,18時,4515,0,3679,509,15,3,0,0,59,0,114,136,4515
,19時,4310,0,3598,450,16,3,0,0,46,0,82,114,4310
,20時,4188,0,3576,404,15,3,0,0,38,0,12,139,4188
,21時,4121,0,3572,347,15,3,0,0,38,0,0,145,4121
,22時,3940,0,3479,314,15,3,0,0,30,0,0,99,3940
,23時,4017,0,3405,389,15,3,0,0,37,0,70,98,4017
2017/2/14,0時,3944,0,3416,316,14,3,0,0,52,0,5,138,3944
,1時,4136,0,3559,359,14,3,0,0,37,0,10,153,4136
,2時,4265,0,3636,401,14,3,0,0,32,0,27,151,4265
,3時,4340,0,3612,464,14,3,0,0,27,0,51,168,4340
,4時,4435,0,3616,472,14,3,0,0,37,0,125,168,4435
,5時,4447,0,3700,459,14,3,0,0,34,0,95,142,4447
,6時,4408,0,3604,497,14,3,0,0,40,0,136,114,4408
,7時,4241,0,3525,397,14,3,76,0,46,0,126,54,4241
,8時,4287,0,3454,354,14,3,221,0,45,0,56,139,4287
,9時,4258,0,3365,307,13,3,357,0,39,0,17,157,4258
,10時,4117,0,3166,273,15,3,459,0,37,0,0,164,4117
,11時,4100,0,3083,271,13,3,523,0,44,0,0,163,4100
,12時,3866,0,2911,244,15,3,493,0,46,0,0,154,3866
,13時,4066,0,3159,284,14,3,396,0,48,0,0,162,4066
,14時,4113,0,3300,284,15,3,300,0,46,0,0,165,4113
,15時,4204,0,3450,372,15,3,145,0,50,0,0,169,4204
,16時,4329,0,3576,433,16,3,26,0,43,0,69,163,4329
,17時,4579,0,3672,526,15,3,0,0,34,0,146,183,4579
,18時,4591,0,3713,518,15,3,0,0,27,0,136,179,4591
,19時,4401,0,3685,447,15,3,0,0,28,0,59,163,4401
,20時,4274,0,3661,374,15,3,0,0,30,0,64,126,4274
,21時,4237,0,3650,369,15,3,0,0,34,0,14,152,4237
,22時,3993,0,3489,350,15,3,0,0,28,0,0,108,3993
,23時,4023,0,3481,368,15,3,0,0,27,0,0,128,4023
2017/2/15,0時,3927,0,3404,351,14,3,0,0,32,0,0,123,3927
,1時,4063,0,3501,377,13,3,0,0,34,0,0,135,4063
,2時,4182,0,3517,430,14,3,0,0,39,0,29,150,4182
,3時,4335,0,3607,428,14,3,0,0,45,0,93,145,4335
,4時,4436,0,3674,458,14,3,0,0,40,0,93,153,4436
,5時,4436,0,3677,462,14,3,0,0,40,0,122,118,4436
,6時,4355,0,3541,498,14,3,0,0,44,0,169,85,4355
,7時,4193,0,3483,390,14,3,85,0,39,0,121,58,4193
,8時,4188,0,3429,385,14,3,265,0,44,0,27,21,4188
,9時,4144,0,3292,324,14,3,424,0,47,0,0,40,4144
,10時,4039,0,3031,299,14,3,515,0,65,0,0,112,4039
,11時,3921,0,2847,290,14,3,540,0,102,0,0,124,3921
,12時,3723,0,2685,260,15,3,500,0,127,0,0,133,3723
,13時,3936,0,2969,283,15,3,394,0,131,0,0,141,3936
,14時,3972,0,3092,285,15,3,320,0,117,0,0,139,3972
,15時,4034,0,3251,335,16,3,170,0,105,0,10,144,4034
,16時,4162,0,3405,415,15,3,24,0,99,0,46,155,4162
,17時,4423,0,3562,488,15,3,0,0,103,0,89,163,4423
,18時,4448,0,3578,492,16,3,0,0,111,0,77,170,4448
,19時,4252,0,3529,424,15,3,0,0,109,0,23,149,4252
,20時,4120,0,3475,365,15,3,0,0,111,0,0,150,4120
,21時,4077,0,3469,339,15,3,0,0,104,0,0,146,4077
,22時,3920,0,3362,309,16,3,0,0,101,0,0,129,3920
,23時,4010,0,3457,355,15,3,0,0,81,0,0,98,4010
2017/2/16,0時,3912,0,3363,313,14,3,0,0,82,0,12,125,3912
,1時,4054,0,3475,308,14,3,0,0,83,0,35,136,4054
,2時,4205,0,3532,350,15,3,0,0,78,0,86,141,4205
,3時,4308,0,3568,423,14,3,0,0,89,0,72,139,4308
,4時,4347,0,3579,483,14,3,0,0,72,0,46,150,4347
,5時,4375,0,3571,452,14,3,0,0,57,0,124,154,4375
,6時,4307,0,3579,393,15,3,3,0,47,0,122,145,4307
,7時,4078,0,3478,354,14,3,121,0,42,0,26,40,4078
,8時,4125,0,3387,289,14,3,265,0,50,0,0,117,4125
,9時,4182,0,3328,298,14,3,357,0,72,0,0,109,4182
,10時,4100,0,3167,269,14,3,397,0,105,0,0,145,4100
,11時,4092,0,3204,271,15,3,362,0,106,0,0,131,4092
,12時,3837,0,2991,229,14,3,363,0,118,0,0,119,3837
,13時,4044,0,3210,247,14,3,315,0,126,0,0,128,4044
,14時,4027,0,3236,252,15,3,241,0,140,0,0,139,4027
,15時,4066,0,3318,299,15,3,129,0,157,0,0,144,4066
,16時,4196,0,3383,428,15,3,12,0,175,0,17,163,4196
,17時,4379,0,3378,521,15,3,0,0,176,0,120,166,4379
,18時,4337,0,3360,511,15,3,0,0,200,0,83,165,4337
,19時,4138,0,3274,474,15,3,0,0,212,0,8,152,4138
,20時,3971,0,3197,387,15,3,0,0,224,0,0,145,3971
,21時,3852,0,3113,378,15,3,0,0,206,0,0,137,3852
,22時,3685,0,2976,359,15,3,0,0,220,0,0,112,3685
,23時,3767,0,3044,361,15,3,0,0,220,0,0,124,3767
2017/2/17,0時,3623,0,2954,312,14,3,0,0,215,0,0,124,3623
,1時,3773,0,3079,342,14,3,0,0,204,0,0,131,3773
,2時,3927,0,3219,337,14,3,0,0,213,0,0,141,3927
,3時,4032,0,3256,407,14,3,0,0,203,0,11,138,4032
,4時,4163,0,3291,456,14,3,0,0,201,0,57,141,4163
,5時,4154,0,3302,448,14,3,0,0,196,0,48,143,4154
,6時,4085,0,3405,354,14,3,1,0,134,0,39,134,4085
,7時,3965,0,3356,269,14,3,61,0,128,0,0,134,3965
,8時,4183,0,3552,285,15,3,138,0,102,0,10,77,4183
,9時,4368,0,3717,344,14,3,196,0,98,0,107,-111,4368
,10時,4395,0,3641,296,14,3,201,0,94,0,6,140,4395
,11時,4493,0,3715,325,14,3,193,0,105,0,0,138,4493
,12時,4354,0,3668,261,14,3,172,0,129,0,0,107,4354
,13時,4555,0,3780,319,15,3,133,0,143,0,17,145,4555
,14時,4624,0,3797,389,16,3,89,0,166,0,5,158,4624
,15時,4632,0,3797,378,15,3,39,0,195,0,30,175,4632
,16時,4523,0,3714,400,15,3,5,0,219,0,6,161,4523
,17時,4628,0,3660,538,15,3,0,0,247,0,0,165,4628
,18時,4649,0,3569,544,15,3,0,0,270,0,80,168,4649
,19時,4410,0,3492,467,15,3,0,0,268,0,18,147,4410
,20時,4322,0,3489,410,15,3,0,0,257,0,0,147,4322
,21時,4346,0,3585,354,15,3,0,0,244,0,0,145,4346
,22時,4302,0,3561,340,15,3,0,0,250,0,0,132,4302
,23時,4414,0,3633,368,15,3,0,0,246,0,17,131,4414
2017/2/18,0時,4306,0,3570,322,14,3,0,0,253,0,0,143,4306
,1時,4474,0,3642,408,15,3,0,0,249,0,9,148,4474
,2時,4607,0,3709,410,14,3,0,0,255,0,51,165,4607
,3時,4718,0,3712,479,15,3,0,0,258,0,77,173,4718
,4時,4760,0,3700,546,14,3,0,0,259,0,69,169,4760
,5時,4671,0,3679,474,15,3,0,0,255,0,77,167,4671
,6時,4444,0,3623,407,14,3,4,0,251,0,22,120,4444
,7時,4222,0,3407,320,15,3,108,0,249,0,0,120,4222
,8時,4322,0,3285,322,14,3,305,0,253,0,0,140,4322
,9時,4326,0,3168,261,15,3,463,0,261,0,0,155,4326
,10時,4185,0,2964,282,15,3,522,0,252,0,0,147,4185
,11時,4094,0,2841,295,15,3,543,0,249,0,0,149,4094
,12時,3874,0,2705,248,15,3,517,0,249,0,0,137,3874
,13時,3902,0,2798,254,15,3,451,0,244,0,0,137,3902
,14時,3964,0,2969,288,13,3,303,0,242,0,8,138,3964
,15時,4043,0,3186,267,15,3,188,0,240,0,0,143,4043
,16時,4076,0,3316,331,14,3,36,0,231,0,0,145,4076
,17時,4412,0,3497,474,15,3,0,0,222,0,42,159,4412
,18時,4540,0,3621,463,14,3,0,0,203,0,61,174,4540
,19時,4393,0,3602,403,15,3,0,0,206,0,5,159,4393
,20時,4359,0,3626,355,14,3,0,0,200,0,10,151,4359
,21時,4313,0,3628,306,15,3,0,0,194,0,18,149,4313
,22時,4172,0,3561,268,13,3,0,0,185,0,0,141,4172
,23時,4305,0,3627,321,15,3,0,0,182,0,12,145,4305
2017/2/19,0時,4236,0,3623,276,15,3,0,0,185,0,0,134,4236
,1時,4415,0,3657,378,14,3,0,0,191,0,25,147,4415
,2時,4561,0,3698,394,15,3,0,0,185,0,99,167,4561
,3時,4680,0,3713,452,14,3,0,0,187,0,149,162,4680
,4時,4777,0,3702,508,15,3,0,0,199,0,182,168,4777
,5時,4655,0,3694,474,14,3,0,0,196,0,116,158,4655
,6時,4363,0,3487,446,15,3,5,0,195,0,80,131,4363
,7時,4000,0,3221,265,13,3,128,0,195,0,34,141,4000
,8時,3993,0,3102,248,15,3,311,0,189,0,0,125,3993
,9時,3976,0,2953,238,14,3,472,0,179,0,0,116,3976
,10時,3853,0,2769,209,15,3,577,0,167,0,0,113,3853
,11時,3736,0,2600,223,13,3,619,0,162,0,0,116,3736
,12時,3643,0,2691,220,15,3,583,0,142,0,-132,121,3643
,13時,3646,0,2791,222,15,3,456,0,123,0,-84,119,3646
,14時,3616,0,2775,235,15,3,342,0,117,0,0,129,3616
,15時,3691,0,2988,256,14,3,197,0,108,0,0,126,3691
,16時,3813,0,3204,319,15,3,43,0,102,0,0,126,3813
,17時,4237,0,3528,431,13,3,0,0,108,0,0,154,4237
,18時,4429,0,3635,480,15,3,0,0,112,0,69,115,4429
,19時,4307,0,3629,415,14,3,0,0,110,0,53,83,4307
,20時,4285,0,3632,359,14,3,0,0,130,0,101,46,4285
,21時,4258,0,3630,333,14,3,0,0,140,0,40,98,4258
,22時,4016,0,3479,274,15,3,0,0,111,0,0,134,4016
,23時,4136,0,3556,323,14,3,0,0,97,0,12,130,4136
2017/2/20,0時,4082,0,3509,316,14,3,0,0,100,0,0,139,4082
,1時,4270,0,3673,345,14,3,0,0,84,0,0,151,4270
,2時,4404,0,3803,354,14,3,0,0,60,0,5,165,4404
,3時,4557,0,3874,436,14,3,0,0,32,0,40,157,4557
,4時,4606,0,3881,479,13,3,0,0,30,0,34,166,4606
,5時,4673,0,3879,468,14,3,0,0,27,0,124,158,4673
,6時,4568,0,3888,449,14,3,5,0,28,0,90,91,4568
,7時,4416,0,3889,344,13,3,115,0,34,0,78,-60,4416
,8時,4409,0,3723,283,14,3,291,0,37,0,0,57,4409
,9時,4445,0,3606,260,14,3,435,0,58,0,0,70,4445
,10時,4400,0,3615,244,14,3,461,0,61,0,0,2,4400
,11時,4394,0,3574,265,15,3,440,0,66,0,0,31,4394
,12時,4238,0,3419,243,14,3,349,0,71,0,0,139,4238
,13時,4534,0,3807,269,15,3,268,0,60,0,13,98,4534
,14時,4623,0,3871,353,16,3,156,0,56,0,70,98,4623
,15時,4671,0,3895,417,15,3,59,0,58,0,59,165,4671
,16時,4628,0,3904,489,15,3,7,0,56,0,29,125,4628
,17時,4834,0,3879,554,16,3,0,0,72,0,137,173,4834
,18時,4880,0,3868,569,15,3,0,0,98,0,151,175,4880
,19時,4649,0,3848,455,15,3,0,0,131,0,36,161,4649
,20時,4547,0,3801,410,16,3,0,0,154,0,0,163,4547
,21時,4554,0,3780,417,15,3,0,0,158,0,16,165,4554
,22時,4372,0,3709,355,15,3,0,0,153,0,0,137,4372
,23時,4493,0,3768,376,15,3,0,0,172,0,13,146,4493
2017/2/21,0時,4372,0,3708,347,14,3,0,0,162,0,0,138,4372
,1時,4558,0,3802,384,15,3,0,0,147,0,48,159,4558
,2時,4706,0,3810,493,14,3,0,0,148,0,69,169,4706
,3時,4752,0,3816,525,14,3,0,0,161,0,63,170,4752
,4時,4856,0,3822,565,14,3,0,0,155,0,121,176,4856
,5時,4901,0,3816,580,14,3,0,0,146,0,178,164,4901
,6時,4823,0,3823,524,14,3,2,0,161,0,222,74,4823
,7時,4733,0,3834,420,14,3,74,0,166,0,163,58,4733
,8時,4914,0,3871,379,14,3,208,0,171,0,143,124,4914
,9時,5002,0,3883,325,14,3,284,0,193,0,132,168,5002
,10時,4825,0,3802,284,15,3,322,0,220,0,13,165,4825
,11時,4767,0,3731,285,15,3,342,0,233,0,0,158,4767
,12時,4561,0,3543,264,15,3,368,0,226,0,0,142,4561
,13時,4637,0,3650,275,15,3,321,0,218,0,0,155,4637
,14時,4630,0,3697,302,16,3,238,0,216,0,0,158,4630
,15時,4674,0,3785,382,15,3,126,0,197,0,6,160,4674
,16時,4578,0,3722,419,15,3,20,0,230,0,16,153,4578
,17時,4781,0,3844,483,15,3,0,0,212,0,71,153,4781
,18時,4834,0,3861,497,15,3,0,0,194,0,114,150,4834
,19時,4621,0,3789,451,15,3,0,0,191,0,35,137,4621
,20時,4526,0,3775,432,15,3,0,0,151,0,30,119,4526
,21時,4464,0,3780,371,15,3,0,0,128,0,14,152,4464
,22時,4229,0,3692,355,15,3,0,0,128,0,0,36,4229
,23時,4349,0,3729,367,15,3,0,0,106,0,0,129,4349
2017/2/22,0時,4255,0,3704,349,14,3,0,0,106,0,14,65,4255
,1時,4405,0,3802,408,14,3,0,0,66,0,0,112,4405
