単位[MWh],,,,,,,,,,,,,,
,7時,2278,0,994,625,12,15,651,0,145,0,-210,46,2278
,8時,2299,0,939,624,12,15,918,0,133,0,-422,80,2299
,9時,2377,0,868,610,12,15,1084,0,134,0,-465,119,2377
,10時,2423,0,849,586,12,15,1167,0,156,0,-468,106,2423
,11時,2479,0,889,609,12,15,1189,0,164,0,-505,106,2479
,12時,2412,0,935,580,12,15,1157,0,175,0,-548,86,2412
,13時,2353,0,977,588,12,15,1057,0,156,0,-530,79,2353
,14時,2335,0,1026,618,12,15,882,0,152,0,-336,-34,2335
,15時,2416,0,1240,634,12,15,638,0,146,0,-168,-101,2416
,16時,2603,0,1279,631,13,15,381,0,135,0,83,66,2603
,17時,2738,0,1333,645,13,15,133,0,132,0,221,246,2738
,18時,2856,0,1439,641,13,15,4,0,121,0,381,241,2856
,19時,2998,0,1479,691,13,15,1,0,123,0,440,236,2998
,20時,2861,0,1536,693,13,15,1,0,133,0,255,215,2861
,21時,2714,0,1567,646,12,15,0,0,155,0,82,237,2714
,22時,2543,0,1437,637,13,15,0,0,170,0,51,219,2543
,23時,2516,0,1387,635,13,15,0,0,182,0,103,181,2516
2019/5/6,0時,2417,0,1359,612,12,15,0,0,156,0,63,200,2417
,1時,2524,0,1504,678,12,15,0,0,125,0,14,176,2524
,2時,2655,0,1565,697,12,15,0,0,119,0,82,165,2655
,3時,2709,0,1688,703,12,15,0,0,105,0,35,151,2709
,4時,2634,0,1700,693,12,15,6,0,106,0,35,67,2634
,5時,2525,0,1663,648,12,15,125,0,94,0,77,-109,2525
,6時,2501,0,1557,639,11,15,291,0,75,0,39,-126,2501
,7時,2526,0,1423,634,12,15,435,0,81,0,0,-74,2526
,8時,2601,0,1407,635,12,15,582,0,85,0,0,-136,2601
,9時,2662,0,1400,634,12,15,705,0,108,0,0,-213,2662
,10時,2681,0,1269,626,12,15,877,0,153,0,0,-271,2681
,11時,2735,0,1298,608,12,15,932,0,188,0,0,-318,2735
,12時,2669,0,1407,583,12,15,877,0,195,0,0,-421,2669
,13時,2678,0,1382,599,11,15,762,0,164,0,20,-275,2678
,14時,2634,0,1532,628,12,15,582,0,121,0,24,-281,2634
,15時,2668,0,1598,643,12,15,434,0,128,0,58,-219,2668
,16時,2849,0,1853,655,13,15,208,0,121,0,65,-81,2849
,17時,2978,0,1905,662,13,15,53,0,100,0,138,91,2978
,18時,3111,0,1927,661,13,15,2,0,123,0,140,229,3111
,19時,3164,0,1900,705,13,15,1,0,118,0,141,270,3164
,20時,3015,0,1927,709,12,15,1,0,91,0,196,64,3015
,21時,2908,0,1951,704,13,15,0,0,79,0,128,17,2908
,22時,2739,0,1884,663,13,15,0,0,89,0,131,-56,2739
,23時,2643,0,1758,669,13,15,0,0,58,0,59,71,2643
2019/5/7,0時,2611,0,1551,654,12,15,0,0,74,0,53,252,2611
,1時,2697,0,1540,715,12,15,0,0,62,0,129,224,2697
,2時,2871,0,1697,740,11,15,0,0,62,0,131,214,2871
,3時,2914,0,1765,738,12,15,0,0,70,0,106,207,2914
,4時,2923,0,1817,738,12,15,7,0,61,0,59,215,2923
,5時,2886,0,1749,721,12,15,38,0,46,0,54,251,2886
,6時,2886,0,1705,726,12,15,75,0,41,0,33,279,2886
,7時,2964,0,1774,717,11,15,176,0,47,0,25,199,2964
,8時,3214,0,1827,732,12,15,329,0,55,0,25,219,3214
,9時,3233,0,1815,733,12,15,523,0,68,0,37,29,3233
,10時,3268,0,1834,738,12,15,651,0,84,0,43,-109,3268
,11時,3367,0,2036,746,11,15,658,0,96,0,43,-238,3367
,12時,3090,0,1877,701,12,15,591,0,120,0,44,-269,3090
,13時,3200,0,2042,734,12,15,532,0,136,0,37,-308,3200
,14時,3138,0,2140,742,12,15,491,0,148,0,31,-441,3138
,15時,3145,0,2196,750,13,15,374,0,139,0,45,-388,3145
,16時,3215,0,2060,756,13,15,289,0,132,0,12,-62,3215
,17時,3223,0,1954,792,13,15,121,0,114,0,0,213,3223
,18時,3278,0,2022,799,12,15,7,0,85,0,31,307,3278
,19時,3365,0,2216,770,13,15,1,0,79,0,112,159,3365
,20時,3194,0,2181,764,13,15,1,0,94,0,32,94,3194
,21時,3042,0,2069,765,12,15,0,0,68,0,25,88,3042
,22時,2850,0,1897,767,13,15,0,0,64,0,26,68,2850
,23時,2813,0,1852,779,13,15,0,0,63,0,26,65,2813
2019/5/8,0時,2728,0,1792,748,12,15,0,0,71,0,26,63,2728
,1時,2794,0,1823,758,12,15,0,0,78,0,44,63,2794
,2時,2955,0,1796,761,11,15,0,0,87,0,79,205,2955
,3時,3030,0,1893,774,12,15,0,0,85,0,77,174,3030
,4時,3001,0,2025,777,12,15,7,0,71,0,61,32,3001
,5時,2951,0,1939,747,12,15,76,0,81,0,102,-22,2951
,6時,3036,0,1804,729,12,15,209,0,72,0,141,54,3036
,7時,3130,0,1792,729,11,15,337,0,86,0,81,79,3130
,8時,3313,0,1677,728,12,15,492,0,123,0,12,254,3313
,9時,3518,0,1885,721,12,15,522,0,117,0,40,206,3518
,10時,3467,0,2031,737,12,15,557,0,127,0,36,-49,3467
,11時,3268,0,1864,748,11,15,554,0,137,0,11,-72,3268
,12時,3044,0,1627,686,12,15,653,0,144,0,-205,112,3044
,13時,3138,0,1776,715,12,15,656,0,128,0,-130,-35,3138
,14時,3101,0,1761,741,11,15,598,0,98,0,38,-162,3101
,15時,3085,0,1788,743,13,15,461,0,81,0,22,-38,3085
,16時,3300,0,2254,747,13,15,322,0,68,0,47,-167,3300
,17時,3326,0,2392,759,12,15,127,0,62,0,51,-92,3326
,18時,3338,0,2254,765,13,15,7,0,47,0,71,166,3338
,19時,3489,0,2235,755,12,15,1,0,47,0,133,291,3489
,20時,3290,0,2082,741,12,15,1,0,57,0,124,258,3290
,21時,3120,0,2172,728,13,15,0,0,60,0,81,50,3120
,22時,2932,0,2075,731,12,15,0,0,73,0,83,-57,2932
,23時,2886,0,1986,743,12,15,0,0,80,0,77,-27,2886
2019/5/9,0時,2774,0,1940,693,12,15,0,0,93,0,77,-57,2774
,1時,2893,0,1886,728,12,15,0,0,86,0,4,162,2893
,2時,3008,0,1850,746,11,15,0,0,81,0,78,227,3008
,3時,3099,0,1927,747,12,15,0,0,83,0,224,90,3099
,4時,3070,0,1990,736,11,15,9,0,87,0,140,82,3070
,5時,3019,0,1817,735,12,15,113,0,82,0,65,180,3019
,6時,2987,0,1605,711,11,15,299,0,71,0,0,274,2987
,7時,2897,0,1563,689,12,15,569,0,75,0,-126,100,2897
,8時,3030,0,1620,685,11,15,789,0,102,0,-81,-111,3030
,9時,3208,0,1733,678,12,15,992,0,109,0,32,-364,3208
,10時,3214,0,1802,694,11,15,1088,0,102,0,27,-525,3214
,11時,3225,0,1781,712,12,15,1102,0,117,0,14,-529,3225
,12時,2991,0,1372,657,11,15,1062,0,137,0,-43,-220,2991
,13時,3167,0,1850,689,12,15,951,0,128,0,56,-534,3167
,14時,3126,0,1974,700,11,15,794,0,99,0,26,-493,3126
,15時,3103,0,2004,714,12,15,595,0,114,0,26,-378,3103
,16時,3269,0,2210,738,12,15,348,0,83,0,31,-168,3269
,17時,3295,0,2316,775,12,15,130,0,43,0,64,-60,3295
,18時,3357,0,2154,831,13,15,5,0,40,0,30,268,3357
,19時,3460,0,2204,834,12,15,1,0,42,0,80,272,3460
,20時,3266,0,2218,746,13,15,1,0,50,0,77,146,3266
,21時,3092,0,2305,745,12,15,0,0,37,0,43,-65,3092
,22時,2915,0,2269,747,12,15,0,0,39,0,88,-255,2915
,23時,2877,0,2132,747,13,15,0,0,22,0,46,-98,2877
2019/5/10,0時,2774,0,1804,698,11,15,0,0,9,0,52,185,2774
,1時,2885,0,1828,728,11,15,0,0,15,0,49,239,2885
,2時,2962,0,1887,735,12,15,0,0,45,0,50,218,2962
,3時,3009,0,2020,765,12,15,0,0,27,0,78,92,3009
,4時,2984,0,1999,753,11,15,8,0,9,0,75,113,2984
,5時,2929,0,1780,718,11,15,110,0,8,0,69,219,2929
,6時,2910,0,1495,708,12,15,349,0,18,0,69,244,2910
,7時,2811,0,1362,692,11,15,475,0,40,0,1,215,2811
,8時,3005,0,1445,688,12,15,720,0,49,0,-116,192,3005
,9時,3246,0,1518,684,12,15,887,0,61,0,-128,197,3246
,10時,3348,0,1731,673,11,15,856,0,98,0,-155,119,3348
,11時,3393,0,1828,649,12,15,840,0,136,0,-184,96,3393
,12時,3161,0,1898,597,12,15,746,0,153,0,-156,-104,3161
,13時,3282,0,2146,621,11,15,671,0,154,0,9,-345,3282
,14時,3266,0,2056,651,12,15,595,0,159,0,40,-262,3266
,15時,3281,0,2101,673,12,15,407,0,145,0,37,-110,3281
,16時,3377,0,2200,693,13,15,245,0,124,0,15,71,3377
,17時,3379,0,2208,742,12,15,87,0,105,0,30,180,3379
,18時,3420,0,2286,755,12,15,5,0,83,0,94,169,3420
,19時,3470,0,2270,759,13,15,1,0,61,0,118,233,3470
,20時,3297,0,2235,723,12,15,1,0,60,0,77,174,3297
,21時,3110,0,2269,721,13,15,0,0,53,0,78,-39,3110
,22時,2948,0,2155,728,12,15,0,0,52,0,78,-92,2948
,23時,2926,0,2139,726,12,15,0,0,47,0,40,-53,2926
2019/5/11,0時,2847,0,2063,694,12,15,0,0,68,0,10,-15,2847
,1時,2915,0,2123,705,11,15,0,0,97,0,73,-109,2915
,2時,3017,0,2038,725,12,15,0,0,89,0,73,64,3017
,3時,3099,0,2212,743,11,15,0,0,95,0,81,-58,3099
,4時,3074,0,2169,721,12,15,10,0,111,0,150,-114,3074
,5時,2966,0,1958,682,11,15,97,0,105,0,55,42,2966
,6時,2856,0,1801,678,12,15,261,0,95,0,-149,142,2856
,7時,2779,0,1685,662,11,15,467,0,71,0,-27,-105,2779
,8時,2912,0,1665,665,12,15,781,0,61,0,0,-287,2912
,9時,3038,0,1667,659,11,15,944,0,64,0,24,-347,3038
,10時,3117,0,1893,656,11,15,996,0,76,0,-131,-399,3117
,11時,3175,0,1902,639,12,15,1006,0,67,0,-50,-416,3175
,12時,2998,0,1847,590,11,15,970,0,75,0,26,-536,2998
,13時,3043,0,1947,623,11,15,915,0,72,0,29,-568,3043
,14時,2987,0,1923,656,13,15,780,0,74,0,31,-506,2987
,15時,2977,0,1892,664,12,15,558,0,78,0,27,-270,2977
,16時,3105,0,2176,678,12,15,353,0,82,0,64,-275,3105
,17時,3131,0,2157,742,13,15,133,0,78,0,122,-129,3131
,18時,3189,0,2143,755,12,15,9,0,79,0,143,33,3189
,19時,3310,0,2185,754,12,15,1,0,66,0,188,89,3310
,20時,3192,0,2184,724,13,15,1,0,46,0,178,30,3192
,21時,3049,0,2215,722,12,15,0,0,33,0,182,-130,3049
,22時,2901,0,2205,727,12,15,0,0,21,0,102,-182,2901
,23時,2894,0,2221,721,13,15,0,0,16,0,71,-164,2894
2019/5/12,0時,2807,0,2145,691,11,15,0,0,17,0,66,-138,2807
,1時,2876,0,2136,713,12,15,0,0,19,0,61,-81,2876
,2時,2982,0,2234,717,11,15,0,0,16,0,59,-70,2982
,3時,3050,0,2206,739,11,15,0,0,16,0,56,7,3050
,4時,2992,0,2047,733,12,15,10,0,12,0,41,121,2992
,5時,2872,0,1781,677,11,15,101,0,10,0,41,235,2872
,6時,2702,0,1522,668,12,15,288,0,10,0,31,155,2702
,7時,2554,0,1392,644,11,15,542,0,16,0,-106,40,2554
,8時,2537,0,1138,636,11,15,802,0,25,0,-234,144,2537
,9時,2564,0,1106,633,12,15,961,0,28,0,-292,101,2564
,10時,2625,0,1000,642,11,15,1066,0,31,0,-383,243,2625
,11時,2631,0,1014,618,11,15,1073,0,34,0,-360,225,2631
,12時,2588,0,1045,567,12,15,1038,0,39,0,-210,82,2588
,13時,2502,0,1027,603,11,15,911,0,34,0,-180,81,2502
,14時,2493,0,1108,643,12,15,785,0,42,0,10,-122,2493
,15時,2529,0,1203,645,13,15,556,0,40,0,61,-4,2529
,16時,2752,0,1425,651,12,15,346,0,29,0,61,213,2752
,17時,2965,0,1701,697,12,15,126,0,26,0,169,219,2965
,18時,3080,0,2061,705,13,15,9,0,19,0,299,-41,3080
,19時,3224,0,2119,698,12,15,1,0,14,0,309,56,3224
,20時,3120,0,2053,664,12,15,1,0,13,0,280,82,3120
,21時,2942,0,2000,664,12,15,0,0,12,0,265,-26,2942
,22時,2807,0,1977,669,13,15,0,0,9,0,158,-35,2807
,23時,2810,0,2024,677,12,15,0,0,12,0,137,-67,2810
2019/5/13,0時,2699,0,1798,650,11,15,0,0,10,0,139,75,2699
,1時,2796,0,1721,663,12,15,0,0,7,0,128,250,2796
,2時,2937,0,1948,678,11,15,0,0,7,0,38,240,2937
,3時,3030,0,2045,692,11,15,0,0,5,0,28,234,3030
,4時,2968,0,2082,687,12,15,11,0,6,0,70,85,2968
,5時,2905,0,1874,650,11,15,135,0,5,0,55,159,2905
,6時,2856,0,1669,653,11,15,398,0,5,0,26,79,2856
,7時,2756,0,1451,635,12,15,682,0,4,0,29,-73,2756
,8時,2889,0,1289,618,11,15,945,0,5,0,26,-20,2889
,9時,3058,0,1320,622,11,15,1105,0,5,0,2,-22,3058
,10時,3113,0,1469,627,12,15,1188,0,7,0,-142,-63,3113
,11時,3141,0,1490,609,11,15,1208,0,17,0,-177,-32,3141
,12時,2938,0,1509,564,12,15,1182,0,26,0,-199,-171,2938
,13時,3054,0,1626,588,12,15,1084,0,22,0,-357,64,3054
,14時,3035,0,1551,635,11,15,917,0,19,0,-359,247,3035
,15時,3071,0,1794,650,12,15,671,0,13,0,-152,68,3071
,16時,3256,0,1925,660,13,15,408,0,12,0,123,100,3256
,17時,3274,0,2065,718,12,15,150,0,12,0,253,48,3274
,18時,3269,0,2083,722,12,15,10,0,8,0,275,144,3269
,19時,3384,0,2041,733,13,15,1,0,7,0,348,225,3384
,20時,3204,0,2000,707,12,15,1,0,12,0,335,122,3204
,21時,3029,0,1982,695,12,15,0,0,20,0,329,-24,3029
,22時,2869,0,1976,696,13,15,0,0,30,0,167,-28,2869
,23時,2811,0,1885,707,12,15,0,0,53,0,132,7,2811
2019/5/14,0時,2726,0,1775,684,11,15,0,0,72,0,60,108,2726
,1時,2842,0,1738,694,12,15,0,0,86,0,30,266,2842
,2時,2985,0,1828,711,11,15,0,0,109,0,61,249,2985
,3時,3024,0,1865,736,12,15,0,0,109,0,219,67,3024
,4時,2976,0,1825,719,11,15,11,0,118,0,39,237,2976
,5時,2921,0,1697,690,11,15,142,0,111,0,26,229,2921
,6時,2863,0,1713,655,12,15,407,0,82,0,26,-47,2863
,7時,2780,0,1635,636,11,15,678,0,72,0,6,-273,2780
,8時,2944,0,1620,630,11,15,939,0,70,0,0,-341,2944
,9時,3090,0,1599,621,12,15,1102,0,64,0,0,-324,3090
,10時,3124,0,1484,625,11,15,1183,0,58,0,7,-260,3124
,11時,3149,0,1557,599,11,15,1192,0,60,0,-45,-240,3149
,12時,2927,0,1497,554,12,15,1147,0,49,0,-384,37,2927
,13時,3063,0,1650,593,11,15,1013,0,44,0,-142,-121,3063
,14時,3073,0,1689,633,12,15,871,0,40,0,24,-212,3073
,15時,3127,0,1917,637,12,15,623,0,43,0,5,-124,3127
,16時,3260,0,2038,657,13,15,382,0,42,0,27,86,3260
,17時,3264,0,2120,746,12,15,151,0,34,0,103,83,3264
,18時,3283,0,2159,800,12,15,11,0,43,0,207,35,3283
,19時,3386,0,2110,793,13,15,1,0,65,0,328,60,3386
,20時,3196,0,2089,716,12,15,1,0,90,0,229,44,3196
,21時,2985,0,1972,685,12,15,0,0,110,0,226,-36,2985
,22時,2863,0,2046,682,12,15,0,0,94,0,75,-61,2863
,23時,2821,0,2040,713,12,15,0,0,78,0,26,-63,2821
2019/5/15,0時,2723,0,1814,695,12,15,0,0,72,0,26,89,2723
,1時,2821,0,1733,706,11,15,0,0,66,0,26,264,2821
,2時,2940,0,1786,713,11,15,0,0,65,0,98,252,2940
,3時,3018,0,1818,734,11,15,0,0,53,0,154,233,3018
,4時,2984,0,1837,707,12,15,12,0,56,0,112,233,2984
,5時,2876,0,1789,666,11,15,88,0,48,0,26,233,2876
,6時,2823,0,1944,654,11,15,186,0,24,0,7,-19,2823
,7時,2882,0,2018,629,11,15,361,0,21,0,0,-173,2882
,8時,3177,0,2256,599,12,15,475,0,27,0,15,-222,3177
,9時,3358,0,2317,603,11,15,556,0,18,0,37,-199,3358
,10時,3372,0,2310,611,12,15,586,0,20,0,30,-213,3372
,11時,3350,0,2235,597,12,15,541,0,31,0,19,-100,3350
,12時,3158,0,2000,546,12,15,572,0,26,0,0,-13,3158
,13時,3321,0,2006,582,12,15,567,0,17,0,0,122,3321
,14時,3265,0,2115,625,11,15,502,0,19,0,1,-23,3265
,15時,3282,0,2262,662,12,15,373,0,10,0,61,-112,3282
,16時,3329,0,2143,704,13,15,254,0,8,0,42,150,3329
,17時,3287,0,2183,770,12,15,72,0,8,0,1,225,3287
,18時,3335,0,2156,768,13,15,5,0,11,0,95,272,3335
,19時,3374,0,2203,752,12,15,1,0,17,0,155,219,3374
,20時,3195,0,2113,728,12,15,1,0,23,0,154,150,3195
,21時,2989,0,1978,725,13,15,0,0,31,0,96,131,2989
,22時,2857,0,1931,700,12,15,0,0,40,0,49,110,2857
,23時,2810,0,1960,717,12,15,0,0,45,0,25,36,2810
2019/5/16,0時,2691,0,1777,691,12,15,0,0,41,0,25,129,2691
,1時,2799,0,1705,701,11,15,0,0,50,0,56,261,2799
,2時,2924,0,1735,716,11,15,0,0,52,0,140,254,2924
,3時,3002,0,1798,729,11,15,0,0,46,0,158,245,3002
,4時,2960,0,1771,719,12,15,9,0,34,0,157,243,2960
,5時,2876,0,1703,666,11,15,97,0,30,0,102,251,2876
,6時,2891,0,1623,657,11,15,276,0,28,0,-10,291,2891
,7時,2855,0,1646,632,11,15,481,0,29,0,-178,218,2855
,8時,2948,0,1568,617,12,15,735,0,28,0,-178,151,2948
,9時,3042,0,1432,607,11,15,978,0,24,0,-204,179,3042
,10時,3063,0,1217,608,11,15,1087,0,22,0,-6,109,3063
,11時,3164,0,1267,596,12,15,1153,0,22,0,0,98,3164
,12時,2987,0,1304,536,11,15,1122,0,19,0,0,-21,2987
,13時,3155,0,1365,573,12,15,1013,0,25,0,0,153,3155
,14時,3162,0,1600,624,11,15,865,0,29,0,60,-42,3162
,15時,3210,0,1810,657,11,15,600,0,29,0,95,-7,3210
,16時,3345,0,2005,700,13,15,348,0,27,0,46,191,3345
,17時,3315,0,2116,759,12,15,123,0,28,0,101,161,3315
,18時,3314,0,2148,781,13,15,7,0,45,0,86,218,3314
,19時,3420,0,2121,755,12,15,1,0,52,0,156,307,3420
,20時,3214,0,2076,758,12,15,1,0,74,0,159,119,3214
,21時,3087,0,2025,746,12,15,0,0,87,0,117,84,3087
,22時,2900,0,2052,719,12,15,0,0,70,0,27,5,2900
,23時,2829,0,1888,680,13,15,0,0,58,0,4,171,2829
2019/5/17,0時,2710,0,1677,655,11,15,0,0,67,0,0,285,2710
,1時,2785,0,1733,681,11,15,0,0,76,0,0,269,2785
,2時,2881,0,1789,722,11,15,0,0,90,0,0,254,2881
,3時,2974,0,1852,722,11,15,0,0,104,0,21,248,2974
,4時,2907,0,1739,704,12,15,10,0,110,0,81,235,2907
,5時,2822,0,1685,674,11,15,83,0,111,0,-2,245,2822
,6時,2893,0,1765,666,11,15,192,0,91,0,-134,287,2893
,7時,2932,0,1741,645,11,15,311,0,90,0,-48,167,2932
,8時,3166,0,1946,626,11,15,479,0,101,0,10,-22,3166
,9時,3321,0,2202,611,11,15,648,0,95,0,25,-286,3321
,10時,3237,0,1883,624,12,15,713,0,89,0,48,-147,3237
,11時,3260,0,1701,610,11,15,725,0,90,0,88,19,3260
,12時,3072,0,1669,518,11,15,671,0,91,0,65,32,3072
,13時,3228,0,1881,530,12,15,619,0,101,0,111,-42,3228
,14時,3197,0,1849,574,11,15,526,0,96,0,74,52,3197
,15時,3239,0,2003,635,12,15,349,0,76,0,104,44,3239
,16時,3365,0,2015,671,13,15,212,0,73,0,61,304,3365
,17時,3317,0,2061,729,12,15,93,0,71,0,60,276,3317
,18時,3282,0,2130,742,12,15,8,0,77,0,60,237,3282
,19時,3375,0,2054,768,12,15,1,0,91,0,150,283,3375
,20時,3182,0,2053,760,12,15,1,0,108,0,160,73,3182
,21時,3022,0,2009,708,12,15,0,0,136,0,80,62,3022
,22時,2872,0,1987,683,12,15,0,0,149,0,1,24,2872
,23時,2823,0,1918,695,13,15,0,0,153,0,0,29,2823
2019/5/18,0時,2714,0,1701,671,11,15,0,0,161,0,0,154,2714
,1時,2756,0,1640,685,11,15,0,0,168,0,0,236,2756
,2時,2911,0,1803,702,11,15,0,0,161,0,0,219,2911
,3時,2991,0,1852,724,11,15,0,0,167,0,29,193,2991
,4時,2897,0,1875,711,11,15,12,0,165,0,46,62,2897
,5時,2786,0,1559,688,11,15,107,0,152,0,69,185,2786
,6時,2744,0,1517,662,12,15,227,0,149,0,46,116,2744
,7時,2801,0,1624,644,11,15,406,0,145,0,29,-73,2801
,8時,2969,0,1811,623,11,15,605,0,147,0,26,-270,2969
,9時,3004,0,1892,610,12,15,825,0,156,0,14,-520,3004
,10時,2951,0,1796,610,11,15,943,0,156,0,0,-581,2951
,11時,3041,0,1793,600,11,15,1047,0,156,0,0,-580,3041
,12時,2906,0,1683,519,11,15,1071,0,164,0,0,-557,2906
,13時,2977,0,1763,579,12,15,1005,0,163,0,0,-560,2977
,14時,2954,0,1789,588,11,15,837,0,168,0,0,-455,2954
,15時,2969,0,1830,613,11,15,597,0,161,0,0,-259,2969
,16時,3078,0,1970,643,12,15,373,0,150,0,0,-85,3078
,17時,3107,0,2066,674,13,15,136,0,136,0,32,35,3107
,18時,3134,0,2118,693,12,15,11,0,158,0,112,14,3134
,19時,3227,0,2092,706,12,15,1,0,180,0,158,63,3227
,20時,3100,0,2081,673,12,15,1,0,185,0,93,40,3100
,21時,2927,0,2090,636,13,15,0,0,187,0,27,-41,2927
,22時,2793,0,2075,629,12,15,0,0,185,0,0,-123,2793
,23時,2770,0,2025,641,12,15,0,0,183,0,0,-106,2770
2019/5/19,0時,2632,0,1641,619,11,15,0,0,196,0,0,150,2632
,1時,2682,0,1630,628,11,15,0,0,193,0,0,204,2682
,2時,2822,0,1716,670,11,15,0,0,186,0,25,199,2822
,3時,2876,0,1748,680,11,15,0,0,183,0,30,209,2876
,4時,2807,0,1665,675,11,15,11,0,175,0,29,226,2807
,5時,2708,0,1505,659,11,15,120,0,154,0,29,215,2708
,6時,2548,0,1423,639,11,15,265,0,159,0,30,6,2548
,7時,2488,0,1421,629,12,15,470,0,166,0,30,-255,2488
,8時,2501,0,1378,631,11,15,686,0,153,0,31,-404,2501
,9時,2526,0,1301,628,11,15,878,0,160,0,27,-494,2526
,10時,2649,0,1225,633,12,15,1094,0,166,0,26,-521,2649
,11時,2694,0,1190,610,11,15,1139,0,163,0,0,-434,2694
,12時,2642,0,1120,549,11,15,1148,0,167,0,-82,-285,2642
,13時,2606,0,1161,572,11,15,1052,0,171,0,-87,-290,2606
,14時,2589,0,1203,636,12,15,865,0,168,0,-36,-275,2589
,15時,2649,0,1468,655,11,15,624,0,163,0,0,-287,2649
,16時,2812,0,1655,694,12,15,390,0,147,0,13,-114,2812
,17時,2918,0,1904,697,12,15,152,0,158,0,14,-34,2918
,18時,2964,0,1978,696,12,15,12,0,174,0,0,77,2964
,19時,3113,0,2019,702,13,15,1,0,186,0,57,120,3113
,20時,3005,0,2000,666,12,15,1,0,174,0,74,63,3005
,21時,2864,0,1959,668,12,15,0,0,154,0,129,-74,2864
,22時,2705,0,1875,660,12,15,0,0,154,0,-121,110,2705
,23時,2651,0,1782,672,12,15,0,0,174,0,-227,223,2651
2019/5/20,0時,2539,0,1828,656,11,15,0,0,173,0,-109,-35,2539
,1時,2604,0,1766,687,11,15,0,0,154,0,9,-38,2604
,2時,2741,0,1709,711,11,15,0,0,164,0,81,49,2741
,3時,2854,0,1752,714,11,15,0,0,215,0,80,67,2854
,4時,2803,0,1764,714,12,15,14,0,217,0,114,-47,2803
,5時,2734,0,1671,713,11,15,120,0,193,0,77,-66,2734
,6時,2719,0,1656,690,11,15,302,0,171,0,31,-157,2719
,7時,2740,0,1824,672,11,15,531,0,158,0,22,-493,2740
,8時,2921,0,1834,652,11,15,799,0,197,0,-80,-507,2921
,9時,3151,0,1884,627,11,15,1019,0,204,0,-12,-597,3151
,10時,3207,0,1849,621,12,15,1104,0,212,0,0,-606,3207
,11時,3251,0,1962,561,11,15,1101,0,223,0,0,-622,3251
,12時,3022,0,1759,532,11,15,1046,0,214,0,0,-555,3022
,13時,3212,0,1968,606,11,15,978,0,201,0,0,-567,3212
,14時,3157,0,1932,622,11,15,795,0,201,0,0,-420,3157
,15時,3168,0,2043,653,12,15,567,0,164,0,2,-288,3168
,16時,3358,0,2137,724,11,15,352,0,143,0,153,-177,3358
,17時,3304,0,2027,754,12,15,117,0,160,0,167,52,3304
,18時,3315,0,2022,786,12,15,9,0,176,0,178,117,3315
,19時,3350,0,2079,753,12,15,1,0,204,0,105,180,3350
,20時,3151,0,1978,741,12,15,1,0,241,0,79,84,3151
,21時,2967,0,1981,741,12,15,0,0,255,0,1,-39,2967
,22時,2773,0,1816,727,13,15,0,0,250,0,0,-49,2773
,23時,2703,0,1798,725,12,15,0,0,229,0,12,-88,2703
2019/5/21,0時,2580,0,1465,709,11,15,0,0,216,0,20,143,2580
,1時,2634,0,1498,726,11,15,0,0,187,0,0,196,2634
,2時,2782,0,1640,740,11,15,0,0,189,0,0,186,2782
,3時,2871,0,1746,734,12,15,0,0,202,0,0,162,2871
,4時,2853,0,1722,729,11,15,11,0,189,0,0,176,2853
,5時,2755,0,1569,710,11,15,57,0,203,0,0,190,2755
,6時,2839,0,1682,700,11,15,91,0,181,0,5,154,2839
,7時,3007,0,2011,700,11,15,157,0,181,0,28,-96,3007
,8時,3312,0,2233,697,11,15,284,0,180,0,52,-161,3312
,9時,3484,0,2254,703,11,15,315,0,186,0,100,-101,3484
,10時,3474,0,2320,703,11,15,284,0,167,0,131,-157,3474
,11時,3530,0,2364,720,11,15,286,0,162,0,165,-194,3530
,12時,3238,0,2186,691,10,15,224,0,166,0,59,-113,3238
,13時,3453,0,2349,707,11,15,222,0,146,0,150,-148,3453
,14時,3405,0,2300,705,11,15,187,0,120,0,127,-60,3405
,15時,3340,0,2197,727,11,15,119,0,117,0,113,40,3340
,16時,3435,0,2186,789,11,15,81,0,137,0,189,27,3435
,17時,3367,0,2195,794,12,15,48,0,96,0,89,117,3367
,18時,3359,0,2234,774,12,15,7,0,99,0,0,217,3359
,19時,3383,0,2368,761,12,15,1,0,84,0,0,141,3383
,20時,3175,0,2188,714,12,15,0,0,95,0,0,150,3175
,21時,2964,0,2106,721,12,15,0,0,97,0,0,12,2964
,22時,2828,0,2002,719,12,15,0,0,106,0,0,-26,2828
,23時,2767,0,1919,736,12,15,0,0,99,0,18,-33,2767
2019/5/22,0時,2707,0,1579,722,11,15,0,0,82,0,67,231,2707
,1時,2771,0,1624,733,11,15,0,0,92,0,73,222,2771
,2時,2892,0,1721,754,11,15,0,0,96,0,79,215,2892
,3時,2945,0,1782,740,12,15,0,0,107,0,78,211,2945
,4時,2873,0,1704,739,11,15,12,0,82,0,79,231,2873
,5時,2788,0,1536,737,11,15,117,0,73,0,80,218,2788
,6時,2757,0,1332,742,11,15,297,0,69,0,79,212,2757
,7時,2720,0,1274,745,11,15,556,0,74,0,73,-29,2720
,8時,2942,0,1219,734,11,15,906,0,84,0,-113,86,2942
,9時,3084,0,1259,732,11,15,1101,0,77,0,-109,-2,3084
,10時,3183,0,1421,740,11,15,1190,0,89,0,-126,-158,3183
