,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/7/28 18:00,12875,3164,9209,922,148,17,466,0,88,0,171,-1310
2018/7/28 19:00,12559,3170,9234,938,148,17,20,0,88,0,268,-1324
2018/7/28 20:00,11983,3170,9128,733,148,18,0,0,88,0,265,-1567
2018/7/28 21:00,11323,3172,8569,632,148,18,0,0,89,0,582,-1887
2018/7/28 22:00,10666,3172,8144,548,148,18,0,0,98,0,621,-2083
2018/7/28 23:00,9920,3169,7664,487,148,18,0,0,91,0,336,-1993
2018/7/29 0:00,9018,3168,7002,485,146,17,0,0,86,0,2,-1888
2018/7/29 1:00,8571,3168,6544,482,146,17,0,0,114,0,-32,-1868
2018/7/29 2:00,8469,3169,6581,545,146,17,0,0,121,0,-240,-1870
2018/7/29 3:00,8543,3169,6619,514,146,18,0,0,127,0,-116,-1934
2018/7/29 4:00,8756,3163,6672,552,146,18,0,0,137,0,0,-1932
2018/7/29 5:00,8783,3166,6632,568,146,18,10,0,149,0,0,-1906
2018/7/29 6:00,8618,3167,6577,569,146,18,267,0,154,0,-390,-1890
2018/7/29 7:00,8781,3172,6770,530,146,18,829,0,145,0,-923,-1906
2018/7/29 8:00,9323,3171,6816,339,146,18,1419,0,138,0,-716,-2008
2018/7/29 9:00,10070,3172,6884,529,146,18,1698,0,114,0,-391,-2100
2018/7/29 10:00,10399,3172,6733,478,146,18,1933,0,109,0,0,-2190
2018/7/29 11:00,10477,3171,6953,507,146,18,1824,0,106,0,0,-2248
2018/7/29 12:00,10721,3170,7172,517,146,18,1845,0,103,0,0,-2250
2018/7/29 13:00,10607,3170,7421,555,146,18,1443,0,116,0,0,-2262
2018/7/29 14:00,10496,3168,7661,614,146,18,1044,0,111,0,0,-2266
2018/7/29 15:00,10520,3171,7922,606,146,18,764,0,109,0,0,-2216
2018/7/29 16:00,10578,3170,8289,683,146,18,360,0,114,0,0,-2202
2018/7/29 17:00,10845,3164,8687,804,146,18,158,0,104,0,0,-2236
2018/7/29 18:00,11024,3166,8440,1018,146,18,39,0,95,0,0,-1898
2018/7/29 19:00,10840,3168,8168,998,146,18,1,0,92,0,3,-1754
2018/7/29 20:00,10395,3169,7857,1038,146,18,0,0,100,0,227,-2160
2018/7/29 21:00,9811,3173,7449,868,146,18,0,0,104,0,249,-2196
2018/7/29 22:00,9213,3173,7115,770,146,18,0,0,106,0,11,-2126
2018/7/29 23:00,8712,3174,6538,748,146,18,0,0,102,0,0,-2014
2018/7/30 0:00,7984,3174,5835,678,144,17,0,0,95,0,-65,-1894
2018/7/30 1:00,7677,3174,5558,749,144,17,0,0,123,0,-242,-1846
2018/7/30 2:00,7722,3172,5679,692,144,17,0,0,132,0,-242,-1872
2018/7/30 3:00,8091,3172,5982,690,144,17,0,0,146,0,-134,-1926
2018/7/30 4:00,8487,3168,6189,739,144,17,0,0,156,0,0,-1926
2018/7/30 5:00,8773,3169,6355,802,144,17,11,0,151,0,0,-1876
2018/7/30 6:00,9029,3173,6394,728,144,17,277,0,158,0,0,-1862
2018/7/30 7:00,9734,3173,6582,633,144,17,906,0,155,0,0,-1876
2018/7/30 8:00,11049,3172,7490,645,144,17,1832,0,147,0,0,-2398
2018/7/30 9:00,12117,3175,7647,726,144,17,2692,0,154,0,0,-2438
2018/7/30 10:00,12703,3174,7455,703,144,17,3360,0,154,0,0,-2304
2018/7/30 11:00,13034,3173,7484,762,144,17,3465,0,155,0,0,-2166
2018/7/30 12:00,12714,3174,7823,721,144,17,3252,0,129,0,0,-2546
2018/7/30 13:00,13028,3172,7966,805,144,17,3203,0,119,0,0,-2398
2018/7/30 14:00,13093,3170,8197,852,144,17,2897,0,118,0,0,-2302
2018/7/30 15:00,13138,3171,8756,866,144,17,2254,0,108,0,0,-2178
2018/7/30 16:00,13254,3165,9333,1041,144,17,1503,0,105,0,116,-2170
2018/7/30 17:00,12790,3165,9653,1068,144,17,662,0,119,0,236,-2274
2018/7/30 18:00,12562,3165,9634,1138,144,18,234,0,123,0,186,-2080
2018/7/30 19:00,12318,3172,9615,1079,144,18,7,0,139,0,90,-1946
2018/7/30 20:00,11725,3169,9508,926,144,18,0,0,137,0,21,-2198
2018/7/30 21:00,11143,3173,9025,860,144,18,0,0,133,0,0,-2210
2018/7/30 22:00,10493,3172,8543,823,144,18,0,0,119,0,0,-2326
2018/7/30 23:00,9777,3170,7745,792,144,18,0,0,104,0,0,-2196
2018/7/31 0:00,8967,3173,6910,781,145,18,0,0,97,0,-83,-2074
2018/7/31 1:00,8562,3170,6760,795,145,18,0,0,85,0,-365,-2046
2018/7/31 2:00,8474,3170,6768,814,145,18,0,0,64,0,-455,-2050
2018/7/31 3:00,8694,3169,6848,702,145,18,0,0,61,0,-155,-2094
2018/7/31 4:00,8986,3166,6933,766,145,18,0,0,66,0,0,-2108
2018/7/31 5:00,9205,3165,7072,778,145,18,14,0,71,0,0,-2058
2018/7/31 6:00,9456,3169,7058,775,145,18,304,0,73,0,0,-2086
2018/7/31 7:00,10107,3174,7235,720,145,18,924,0,81,0,0,-2190
2018/7/31 8:00,11473,3172,7734,732,145,18,1712,0,89,0,85,-2214
2018/7/31 9:00,12540,3170,8572,726,145,18,2460,0,86,0,69,-2706
2018/7/31 10:00,12767,3171,8341,749,145,18,3035,0,76,0,0,-2768
2018/7/31 11:00,13209,3169,8129,839,145,19,3552,0,84,0,0,-2728
2018/7/31 12:00,13152,3169,7765,772,145,19,3962,0,74,0,0,-2754
2018/7/31 13:00,13714,3168,8167,830,145,19,3955,0,80,0,0,-2650
2018/7/31 14:00,13832,3167,9008,873,145,19,3005,0,95,0,254,-2734
2018/7/31 15:00,13676,3166,9579,981,145,19,2323,0,96,0,3,-2636
2018/7/31 16:00,13803,3166,10012,998,145,19,1591,0,102,0,98,-2328
2018/7/31 17:00,13565,3164,10184,1116,145,19,824,0,141,0,388,-2416
2018/7/31 18:00,13347,3164,10187,1232,145,19,265,0,164,0,261,-2090
2018/7/31 19:00,12969,3164,10255,1070,145,19,13,0,165,0,140,-2002
2018/7/31 20:00,12361,3171,10217,901,145,19,0,0,179,0,169,-2440
2018/7/31 21:00,11603,3171,9415,855,145,19,0,0,180,0,0,-2182
2018/7/31 22:00,10855,3173,8850,826,145,19,0,0,172,0,0,-2330
2018/7/31 23:00,10108,3175,7964,850,145,19,0,0,163,0,0,-2208
2018/8/1 0:00,9223,3173,7044,781,143,18,0,0,164,0,0,-2100
2018/8/1 1:00,8823,3173,6767,908,143,18,0,0,166,0,-326,-2026
2018/8/1 2:00,8745,3171,6725,839,143,18,0,0,138,0,-271,-2018
2018/8/1 3:00,8926,3172,6852,851,143,18,0,0,123,0,-217,-2016
2018/8/1 4:00,9230,3166,6872,933,143,18,0,0,110,0,0,-2012
2018/8/1 5:00,9367,3167,6913,942,143,18,10,0,94,0,78,-1998
2018/8/1 6:00,9684,3167,7127,889,143,18,295,0,83,0,0,-2038
2018/8/1 7:00,10695,3171,7386,842,143,18,1236,0,87,0,0,-2188
2018/8/1 8:00,12078,3174,7821,831,143,18,2261,0,80,0,60,-2310
2018/8/1 9:00,13239,3174,8262,851,143,18,3158,0,70,0,91,-2528
2018/8/1 10:00,13775,3171,8088,881,143,18,4064,0,64,0,0,-2654
2018/8/1 11:00,14318,3172,8214,919,143,19,4468,0,73,0,0,-2690
2018/8/1 12:00,14390,3169,8118,830,143,19,4683,0,86,0,0,-2658
2018/8/1 13:00,14663,3170,8727,882,143,19,4306,0,100,0,0,-2684
2018/8/1 14:00,14707,3169,9274,913,143,19,3837,0,100,0,0,-2748
2018/8/1 15:00,14419,3166,9577,879,143,19,3009,0,96,0,0,-2470
2018/8/1 16:00,14623,3161,10168,909,143,19,2265,0,100,0,0,-2142
2018/8/1 17:00,14367,3166,10698,1014,143,19,1248,0,97,0,118,-2136
2018/8/1 18:00,14169,3165,10686,1264,143,19,372,0,87,0,391,-1958
2018/8/1 19:00,13698,3164,10805,1094,143,19,7,0,92,0,424,-2050
2018/8/1 20:00,13035,3166,10637,973,143,19,0,0,91,0,90,-2084
2018/8/1 21:00,12281,3169,9844,877,143,19,0,0,99,0,0,-1870
2018/8/1 22:00,11527,3175,9512,831,143,19,0,0,99,0,0,-2252
2018/8/1 23:00,10628,3172,8480,849,143,19,0,0,103,0,0,-2138
2018/8/2 0:00,9676,3170,7555,795,143,18,0,0,93,0,-20,-2078
2018/8/2 1:00,9143,3171,7460,746,143,18,0,0,100,0,-483,-2012
2018/8/2 2:00,9004,3169,7431,869,143,18,0,0,110,0,-708,-2028
2018/8/2 3:00,9145,3169,7607,801,143,18,0,0,100,0,-671,-2022
2018/8/2 4:00,9368,3165,7553,870,143,18,0,0,106,0,-473,-2014
2018/8/2 5:00,9603,3164,7486,898,143,18,18,0,109,0,-239,-1994
2018/8/2 6:00,9880,3164,7505,775,143,18,392,0,105,0,-172,-2050
2018/8/2 7:00,10836,3168,7685,646,143,18,1461,0,96,0,-273,-2108
2018/8/2 8:00,12311,3170,8073,683,143,18,2456,0,88,0,-114,-2206
2018/8/2 9:00,13734,3171,8286,791,143,18,3758,0,79,0,0,-2512
2018/8/2 10:00,14384,3170,8344,758,143,18,4510,0,87,0,0,-2646
2018/8/2 11:00,14806,3167,8808,820,143,18,4427,0,83,0,0,-2660
2018/8/2 12:00,14657,3171,8423,757,143,19,4695,0,81,0,0,-2632
2018/8/2 13:00,15302,3165,8875,893,143,19,4821,0,78,0,0,-2692
2018/8/2 14:00,15159,3168,9280,897,143,19,4217,0,73,0,0,-2638
2018/8/2 15:00,14905,3167,9721,902,143,19,3350,0,77,0,0,-2474
2018/8/2 16:00,15000,3166,10729,1021,143,19,2266,0,83,0,87,-2514
2018/8/2 17:00,15050,3160,10888,1164,143,19,1288,0,78,0,454,-2144
2018/8/2 18:00,14694,3161,10869,1194,143,19,331,0,86,0,481,-1590
2018/8/2 19:00,14197,3163,10901,1097,143,19,5,0,76,0,341,-1548
2018/8/2 20:00,13464,3166,10844,944,143,19,0,0,79,0,443,-2174
2018/8/2 21:00,12699,3169,10347,835,143,19,0,0,86,0,10,-1910
2018/8/2 22:00,11856,3168,9931,764,143,19,0,0,77,0,0,-2246
2018/8/2 23:00,11028,3168,8939,819,143,19,0,0,72,0,0,-2132
2018/8/3 0:00,9936,3170,7881,732,143,18,0,0,66,0,0,-2074
2018/8/3 1:00,9429,3170,7560,682,143,19,0,0,63,0,-196,-2012
2018/8/3 2:00,9286,3169,7597,750,143,19,0,0,54,0,-434,-2012
2018/8/3 3:00,9377,3168,7653,689,143,19,0,0,53,0,-326,-2022
2018/8/3 4:00,9554,3161,7691,737,143,19,0,0,54,0,-235,-2016
2018/8/3 5:00,9762,3165,7581,773,143,19,9,0,52,0,0,-1980
2018/8/3 6:00,10073,3164,7857,748,143,19,406,0,46,0,-272,-2038
2018/8/3 7:00,10996,3165,8092,687,143,19,1522,0,44,0,-494,-2182
2018/8/3 8:00,12415,3165,8140,639,143,19,2730,0,39,0,-126,-2334
2018/8/3 9:00,13863,3165,8319,749,143,19,3974,0,30,0,0,-2536
2018/8/3 10:00,14625,3165,8310,717,143,19,4893,0,30,0,0,-2652
2018/8/3 11:00,15192,3169,8497,736,143,19,5303,0,25,0,0,-2700
2018/8/3 12:00,15239,3167,8440,683,143,19,5428,0,23,0,0,-2664
2018/8/3 13:00,15738,3167,9100,722,143,19,5261,0,18,0,0,-2692
2018/8/3 14:00,15792,3164,9621,785,143,19,4780,0,14,0,0,-2734
2018/8/3 15:00,15686,3165,10454,748,143,19,3783,0,16,0,0,-2642
2018/8/3 16:00,15680,3163,10887,998,143,19,2643,0,17,0,280,-2470
2018/8/3 17:00,15279,3157,11056,974,143,19,1359,0,13,0,560,-2002
2018/8/3 18:00,14753,3155,10901,1064,143,19,370,0,14,0,385,-1298
2018/8/3 19:00,14306,3158,10838,1076,143,19,5,0,12,0,521,-1466
2018/8/3 20:00,13548,3165,10765,1057,143,19,0,0,11,0,588,-2200
2018/8/3 21:00,12830,3164,10561,806,143,19,0,0,6,0,233,-2102
2018/8/3 22:00,12003,3162,10175,737,143,19,0,0,5,0,0,-2238
2018/8/3 23:00,11185,3166,9259,725,143,19,0,0,5,0,0,-2132
2018/8/4 0:00,10195,3165,8094,698,143,19,0,0,4,0,0,-1928
2018/8/4 1:00,9647,3165,7503,698,143,19,0,0,3,0,0,-1884
2018/8/4 2:00,9457,3166,7248,775,143,19,0,0,2,0,0,-1896
2018/8/4 3:00,9436,3165,7105,923,143,19,0,0,1,0,0,-1920
2018/8/4 4:00,9645,3160,7353,884,143,19,0,0,2,0,0,-1916
2018/8/4 5:00,9700,3163,7413,864,143,19,8,0,2,0,0,-1912
2018/8/4 6:00,9693,3161,7105,784,143,19,360,0,3,0,0,-1882
2018/8/4 7:00,10340,3163,7022,672,143,20,1385,0,1,0,-148,-1918
2018/8/4 8:00,11455,3163,7237,617,143,20,2558,0,0,0,-245,-2038
2018/8/4 9:00,12550,3164,7271,611,143,20,3750,0,1,0,-248,-2162
2018/8/4 10:00,13244,3166,7226,579,143,20,4712,0,0,0,-330,-2272
2018/8/4 11:00,13804,3160,7246,585,143,20,5275,0,0,0,-313,-2312
2018/8/4 12:00,14050,3160,7313,477,143,20,5501,0,2,0,-236,-2330
2018/8/4 13:00,14418,3162,7469,593,143,20,5411,0,4,0,-40,-2344
2018/8/4 14:00,14154,3163,7983,683,143,20,4508,0,4,0,0,-2350
2018/8/4 15:00,14258,3160,8876,762,143,20,3642,0,5,0,0,-2350
2018/8/4 16:00,14228,3154,9888,1004,143,20,2376,0,9,0,0,-2366
2018/8/4 17:00,13890,3156,10394,1043,143,20,1154,0,6,0,390,-2416
2018/8/4 18:00,13528,3157,10397,1017,143,20,290,0,9,0,987,-2492
2018/8/4 19:00,13250,3162,10304,1001,143,20,6,0,5,0,983,-2374
2018/8/4 20:00,12640,3162,9734,986,143,20,0,0,5,0,722,-2132
2018/8/4 21:00,12104,3157,9879,683,143,20,0,0,4,0,248,-2030
2018/8/4 22:00,11476,3160,9674,633,143,20,0,0,6,0,0,-2160
2018/8/4 23:00,10648,3164,8772,590,143,20,0,0,7,0,0,-2048
2018/8/5 0:00,9699,3163,7651,645,143,19,0,0,10,0,0,-1932
2018/8/5 1:00,9142,3162,7048,642,143,19,0,0,12,0,0,-1884
2018/8/5 2:00,8932,3164,6768,728,143,19,0,0,12,0,0,-1902
2018/8/5 3:00,8999,3164,6738,848,143,19,0,0,11,0,0,-1924
2018/8/5 4:00,9154,3160,6919,833,143,19,0,0,12,0,0,-1932
2018/8/5 5:00,9187,3161,6925,806,143,19,9,0,10,0,0,-1886
2018/8/5 6:00,9073,3159,6685,661,143,19,390,0,10,0,-112,-1882
2018/8/5 7:00,9606,3165,6799,566,143,19,1524,0,9,0,-681,-1938
2018/8/5 8:00,10409,3166,6853,510,143,19,2736,0,6,0,-966,-2058
2018/8/5 9:00,11480,3163,6848,563,143,20,3984,0,7,0,-1076,-2172
2018/8/5 10:00,12138,3162,6861,558,143,20,4812,0,8,0,-1156,-2270
2018/8/5 11:00,12740,3163,6881,543,143,20,5442,0,11,0,-1149,-2314
2018/8/5 12:00,13095,3161,6939,453,143,20,5591,0,15,0,-897,-2330
2018/8/5 13:00,13183,3166,6998,546,143,20,5392,0,17,0,-757,-2342
2018/8/5 14:00,13186,3163,7099,430,143,20,4805,0,22,0,-158,-2338
2018/8/5 15:00,13272,3164,7920,552,143,20,3793,0,24,0,0,-2344
2018/8/5 16:00,13434,3154,9067,742,143,20,2513,0,24,0,151,-2380
2018/8/5 17:00,13472,3155,10221,1001,143,20,1157,0,23,0,176,-2424
2018/8/5 18:00,13371,3158,10406,1039,143,20,304,0,17,0,782,-2498
2018/8/5 19:00,13153,3159,10409,1067,143,20,6,0,14,0,823,-2488
2018/8/5 20:00,12632,3158,10377,1027,143,20,0,0,12,0,283,-2388
2018/8/5 21:00,11891,3158,9916,908,143,20,0,0,12,0,0,-2266
2018/8/5 22:00,11113,3159,9276,657,143,20,0,0,12,0,0,-2154
2018/8/5 23:00,10257,3157,8266,706,143,20,0,0,11,0,0,-2046
2018/8/6 0:00,9349,3160,7486,600,143,21,0,0,11,0,-118,-1954
2018/8/6 1:00,8831,3159,7316,593,143,21,0,0,8,0,-527,-1882
2018/8/6 2:00,8682,3160,7357,716,143,21,0,0,8,0,-829,-1894
2018/8/6 3:00,8782,3163,7324,710,143,21,0,0,10,0,-663,-1926
2018/8/6 4:00,9115,3154,7447,818,143,21,0,0,12,0,-576,-1904
2018/8/6 5:00,9472,3156,7489,840,143,21,7,0,13,0,-299,-1898
2018/8/6 6:00,9930,3159,7584,711,143,21,379,0,10,0,-203,-1874
2018/8/6 7:00,11027,3162,7894,541,143,21,1470,0,5,0,-283,-1926
2018/8/6 8:00,12645,3162,8402,561,143,21,2714,0,4,0,-20,-2342
2018/8/6 9:00,14026,3164,8610,598,143,21,3992,0,4,0,0,-2506
2018/8/6 10:00,14805,3165,8633,575,143,21,4910,0,4,0,0,-2646
2018/8/6 11:00,15394,3160,8695,564,143,21,5419,0,4,0,0,-2612
2018/8/6 12:00,15352,3160,8679,515,143,21,5481,0,5,0,0,-2652
2018/8/6 13:00,15722,3161,9100,599,143,21,5274,0,6,0,0,-2582
2018/8/6 14:00,15878,3160,9744,669,143,21,4635,0,12,0,0,-2506
2018/8/6 15:00,15790,3157,10523,974,143,21,3527,0,11,0,36,-2602
2018/8/6 16:00,15760,3160,10756,1115,143,21,2213,0,12,0,1040,-2700
2018/8/6 17:00,15373,3159,10762,1102,143,21,1025,0,12,0,1487,-2338
2018/8/6 18:00,15116,3161,10823,1069,143,21,310,0,19,0,1152,-1582
2018/8/6 19:00,14561,3161,10837,1033,143,21,4,0,19,0,911,-1568
2018/8/6 20:00,13776,3165,10765,1010,143,21,0,0,17,0,1057,-2402
2018/8/6 21:00,13007,3164,10636,938,143,21,0,0,19,0,296,-2210
2018/8/6 22:00,12170,3160,10329,763,143,21,0,0,14,0,0,-2260
2018/8/6 23:00,11193,3161,9326,667,143,22,0,0,14,0,0,-2140
2018/8/7 0:00,10131,3161,8541,576,143,21,0,0,24,0,-257,-2078
2018/8/7 1:00,9582,3163,8519,575,143,21,0,0,28,0,-857,-2010
2018/8/7 2:00,9401,3162,8520,646,143,21,0,0,35,0,-1110,-2016
2018/8/7 3:00,9428,3161,8550,618,143,22,0,0,37,0,-1085,-2018
2018/8/7 4:00,9676,3156,8623,677,143,22,0,0,34,0,-957,-2022
2018/8/7 5:00,9918,3160,8601,666,143,22,11,0,30,0,-721,-1994
2018/8/7 6:00,10220,3162,8574,606,143,22,421,0,31,0,-699,-2040
2018/8/7 7:00,11235,3166,8747,500,143,22,1465,0,32,0,-650,-2190
2018/8/7 8:00,12779,3166,8787,398,143,22,2702,0,28,0,-193,-2274
2018/8/7 9:00,14128,3162,8888,572,143,22,3831,0,32,0,0,-2522
2018/8/7 10:00,14873,3164,8724,639,143,22,4794,0,33,0,0,-2646
2018/8/7 11:00,15463,3165,8681,750,143,22,5297,0,35,0,0,-2630
2018/8/7 12:00,15456,3158,8814,560,140,22,5465,0,35,0,-120,-2618
2018/8/7 13:00,15817,3161,9280,644,143,22,5152,0,39,0,0,-2624
2018/8/7 14:00,15814,3166,10126,629,143,22,4414,0,48,0,0,-2734
2018/8/7 15:00,15710,3166,10597,716,143,22,3494,0,56,0,0,-2484
2018/8/7 16:00,15669,3161,10831,968,143,22,2342,0,58,0,354,-2210
2018/8/7 17:00,15421,3159,10781,1136,143,22,1239,0,62,0,669,-1790
2018/8/7 18:00,14989,3162,10868,1048,143,22,313,0,51,0,696,-1314
2018/8/7 19:00,14462,3166,10864,1019,143,22,3,0,52,0,515,-1322
2018/8/7 20:00,13584,3168,10732,1026,143,22,0,0,46,0,291,-1844
2018/8/7 21:00,12797,3167,10285,904,143,22,0,0,48,0,0,-1772
2018/8/7 22:00,11903,3167,9979,704,143,22,0,0,36,0,0,-2148
2018/8/7 23:00,10898,3167,9128,561,143,22,0,0,25,0,0,-2148
2018/8/8 0:00,9973,3170,8481,548,143,19,0,0,23,0,-341,-2070
2018/8/8 1:00,9372,3169,8272,530,143,19,0,0,18,0,-769,-2010
2018/8/8 2:00,9123,3165,8403,614,143,19,0,0,18,0,-1207,-2032
2018/8/8 3:00,9211,3166,8425,505,143,19,0,0,19,0,-1040,-2026
2018/8/8 4:00,9443,3161,8441,553,143,20,0,0,19,0,-876,-2018
2018/8/8 5:00,9648,3163,8184,606,143,20,6,0,18,0,-502,-1990
2018/8/8 6:00,9907,3162,8176,541,143,20,386,0,25,0,-506,-2040
2018/8/8 7:00,10880,3165,8199,415,143,20,1560,0,30,0,-458,-2194
2018/8/8 8:00,12237,3165,8286,281,143,20,2847,0,31,0,-194,-2342
2018/8/8 9:00,13405,3164,8012,461,143,20,4087,0,36,0,0,-2518
2018/8/8 10:00,14004,3166,7862,442,143,20,4973,0,40,0,0,-2642
2018/8/8 11:00,14566,3166,7728,546,143,20,5552,0,37,0,0,-2626
2018/8/8 12:00,14367,3164,7629,426,142,20,5601,0,31,0,0,-2646
2018/8/8 13:00,14734,3162,8102,503,143,20,5396,0,38,0,0,-2630
2018/8/8 14:00,14936,3164,8897,540,143,20,4784,0,42,0,0,-2654
2018/8/8 15:00,14817,3163,9295,675,143,20,3809,0,50,0,0,-2338
2018/8/8 16:00,14875,3160,10013,920,143,20,2627,0,55,0,161,-2224
2018/8/8 17:00,14484,3159,10388,979,143,20,1349,0,58,0,354,-1966
2018/8/8 18:00,14055,3158,10395,953,143,20,339,0,57,0,190,-1200
2018/8/8 19:00,13573,3166,10413,953,143,20,3,0,64,0,137,-1326
2018/8/8 20:00,12889,3164,10289,922,143,20,0,0,74,0,195,-1918
2018/8/8 21:00,12069,3166,9677,768,143,20,0,0,79,0,0,-1784
2018/8/8 22:00,11323,3166,9578,591,143,20,0,0,69,0,0,-2244
2018/8/8 23:00,10509,3166,8783,470,143,20,0,0,59,0,0,-2132
2018/8/9 0:00,9585,3167,7742,546,143,20,0,0,37,0,0,-2070
2018/8/9 1:00,9139,3168,7287,495,143,20,0,0,36,0,0,-2010
2018/8/9 2:00,8947,3167,7067,541,143,20,0,0,35,0,0,-2026
2018/8/9 3:00,9060,3167,7196,525,143,20,0,0,31,0,0,-2022
2018/8/9 4:00,9313,3165,7433,515,143,20,0,0,41,0,0,-2004
2018/8/9 5:00,9517,3164,7609,530,143,20,11,0,50,0,0,-2010
2018/8/9 6:00,9701,3164,7433,553,143,20,389,0,49,0,0,-2050
2018/8/9 7:00,10469,3168,7460,399,143,20,1463,0,44,0,0,-2228
2018/8/9 8:00,11765,3168,7654,365,143,20,2728,0,37,0,0,-2350
2018/8/9 9:00,13033,3167,7734,458,143,20,3974,0,31,0,0,-2494
2018/8/9 10:00,13501,3166,7758,462,143,20,4725,0,33,0,-174,-2632
2018/8/9 11:00,14060,3165,7709,503,143,20,5315,0,36,0,-195,-2636
2018/8/9 12:00,14037,3163,7705,406,143,20,5537,0,45,0,-338,-2644
2018/8/9 13:00,14371,3166,8095,432,143,20,5174,0,50,0,-7,-2702
2018/8/9 14:00,14723,3164,8826,528,143,21,4751,0,44,0,0,-2754
2018/8/9 15:00,14616,3166,9498,504,143,21,3820,0,42,0,0,-2578
2018/8/9 16:00,14875,3169,10141,883,143,21,2747,0,36,0,25,-2290
2018/8/9 17:00,14510,3169,10434,986,143,21,1381,0,29,0,583,-2236
2018/8/9 18:00,14159,3165,10425,969,143,21,317,0,20,0,543,-1444
2018/8/9 19:00,13700,3164,10458,984,143,21,4,0,14,0,406,-1494
2018/8/9 20:00,12938,3165,10868,473,143,21,2,0,17,0,427,-2178
2018/8/9 21:00,12171,3165,10091,791,143,21,0,0,24,0,6,-2070
2018/8/9 22:00,11442,3169,9734,609,143,21,0,0,18,0,0,-2252
2018/8/9 23:00,10529,3167,8779,543,143,21,0,0,12,0,0,-2136
2018/8/10 0:00,9595,3168,7834,497,143,20,0,0,11,0,0,-2078
2018/8/10 1:00,9118,3168,7239,554,143,20,0,0,14,0,0,-2020
2018/8/10 2:00,9008,3166,7348,559,143,20,0,0,10,0,-228,-2010
2018/8/10 3:00,9053,3170,7301,541,143,20,0,0,7,0,-101,-2028
2018/8/10 4:00,9280,3163,7491,470,143,20,0,0,9,0,0,-2016
2018/8/10 5:00,9516,3163,7639,529,143,20,5,0,7,0,0,-1990
2018/8/10 6:00,9727,3166,7609,506,143,20,377,0,6,0,-58,-2042
2018/8/10 7:00,10570,3169,7764,391,143,20,1520,0,4,0,-255,-2186
2018/8/10 8:00,11987,3169,7901,378,143,21,2805,0,3,0,-87,-2346
2018/8/10 9:00,13318,3169,7956,420,143,21,4120,0,3,0,0,-2514
2018/8/10 10:00,14076,3165,7873,486,143,21,5019,0,3,0,0,-2634
2018/8/10 11:00,14543,3165,7765,547,143,21,5394,0,6,0,0,-2498
2018/8/10 12:00,14654,3165,7996,440,143,21,5482,0,3,0,0,-2596
2018/8/10 13:00,14861,3164,8736,432,143,21,4859,0,4,0,52,-2550
2018/8/10 14:00,14847,3162,9436,461,143,21,4033,0,5,0,0,-2414
2018/8/10 15:00,14826,3165,10074,467,143,21,3232,0,6,0,0,-2282
2018/8/10 16:00,14937,3166,10370,817,143,21,2348,0,8,0,306,-2242
2018/8/10 17:00,14591,3169,10472,957,143,21,1119,0,13,0,957,-2260
2018/8/10 18:00,14180,3161,10475,982,143,21,236,0,16,0,960,-1814
2018/8/10 19:00,13771,3167,10507,960,143,21,1,0,19,0,941,-1988
2018/8/10 20:00,13151,3164,10510,898,143,21,0,0,17,0,520,-2122
2018/8/10 21:00,12402,3167,10403,807,143,21,0,0,20,0,105,-2264
2018/8/10 22:00,11637,3166,9972,565,143,21,0,0,28,0,0,-2258
2018/8/10 23:00,10825,3167,9097,512,143,21,0,0,23,0,0,-2138
2018/8/11 0:00,9804,3166,7859,513,143,21,0,0,28,0,0,-1926
2018/8/11 1:00,9239,3168,7310,459,143,21,0,0,22,0,0,-1884
2018/8/11 2:00,8940,3166,6957,532,143,21,0,0,21,0,0,-1900
2018/8/11 3:00,9016,3166,7077,512,143,21,0,0,23,0,0,-1926
2018/8/11 4:00,9007,3161,7089,500,143,21,0,0,19,0,0,-1926
2018/8/11 5:00,9125,3165,7130,560,143,21,4,0,16,0,0,-1914
2018/8/11 6:00,9060,3167,6806,526,143,21,283,0,16,0,-20,-1882
2018/8/11 7:00,9656,3171,6960,411,143,21,1188,0,12,0,-338,-1912
2018/8/11 8:00,10507,3168,7144,481,143,21,2142,0,14,0,-568,-2038
2018/8/11 9:00,11419,3169,7139,423,143,21,2969,0,19,0,-280,-2184
2018/8/11 10:00,12053,3168,6934,389,143,21,3932,0,20,0,-260,-2294
2018/8/11 11:00,12591,3166,6963,422,143,21,4656,0,26,0,-484,-2322
2018/8/11 12:00,12876,3164,7293,351,143,21,4551,0,34,0,-345,-2336
2018/8/11 13:00,12896,3165,7538,447,143,21,3963,0,37,0,-40,-2378
2018/8/11 14:00,12983,3165,7906,436,143,21,3802,0,44,0,-186,-2348
2018/8/11 15:00,13105,3164,8564,472,143,21,3046,0,53,0,0,-2358
2018/8/11 16:00,13265,3163,9566,676,143,21,2016,0,60,0,0,-2380
2018/8/11 17:00,13236,3161,10203,919,143,21,999,0,53,0,35,-2298
2018/8/11 18:00,13153,3161,10382,1082,143,22,237,0,51,0,549,-2474
2018/8/11 19:00,13043,3162,10466,1039,143,22,1,0,50,0,456,-2296
2018/8/11 20:00,12444,3169,10185,973,143,22,0,0,58,0,4,-2110
2018/8/11 21:00,11773,3167,9830,811,143,22,0,0,66,0,0,-2266
2018/8/11 22:00,11087,3168,9144,703,143,22,0,0,73,0,0,-2166
